,x,y,ing_names,most_related_tech,similarity_to_tech
408,9.219124,9.047536,angel-food-cake,baking,0.29784733057022095
409,5.8062925,9.855832,unsweetened-cocoa-powder,barbecuing,0.27932044863700867
410,0.9026935,-7.7585015,anise,fermenting,0.5771557092666626
411,5.699712,-6.2572618,zinfandel,julienning,0.5751592516899109
412,-4.2314744,-5.8899145,clove,mincing,0.5869271755218506
413,3.2080746,3.170229,plain-whole-milk-yogurt,fermenting,0.6037905216217041
414,-5.274439,-6.986392,beef-stock,julienning,0.5727155208587646
415,5.174862,1.6701066,chuck-roast,fermenting,0.6004395484924316
416,-5.03253,-1.747444,coleslaw,pickling,0.6796615719795227
417,-4.4877386,-12.253334,garlic-salt,mincing,0.6065775156021118
418,-1.8532668,-10.282968,chili-paste,mincing,0.621841549873352
419,-5.8109026,-13.408993,red-pepper-flakes,mincing,0.7598114609718323
420,-4.75957,0.17212787,kiwi,julienning,0.6626430749893188
421,9.052359,6.865498,asian-pear,julienning,0.41520458459854126
422,-10.95709,-3.3549867,swiss-chard,julienning,0.5556361079216003
423,3.46602,9.209261,veal-cutlets,stewing,0.4282417893409729
424,-13.562935,-1.9323442,pasta,stewing,0.4205351173877716
425,7.7773075,-5.9883323,wakame,fermenting,0.5905826091766357
426,-8.887912,-5.5576205,scallion-greens,julienning,0.5435004234313965
427,7.9016533,-4.637261,wonton-wrappers,fermenting,0.531467854976654
428,12.454259,-2.856668,nonstick-spray,barbecuing,0.4298824667930603
429,-4.6779604,-4.8711224,anchovy-fillets,julienning,0.6557528972625732
430,-1.6029316,-7.9469624,coconut-oil,creaming,0.534045398235321
431,-2.7266498,-7.940074,almond-flour,fermenting,0.44706177711486816
432,4.8764777,6.8728333,green-peas,fermenting,0.642948567867279
433,-15.195219,-1.77108,clams,stewing,0.5924871563911438
434,-11.938452,-2.9009755,snow-peas,pickling,0.5187333226203918
435,-10.030425,-4.137218,artichoke-hearts,pickling,0.7319726943969727
436,-11.786508,2.198117,stuffing,brining,0.4549335837364197
437,2.7480416,-2.7765384,udon,fermenting,0.6731078624725342
438,4.5685244,3.4995382,red-miso,fermenting,0.5647826194763184
439,-2.958247,-2.2631717,button-mushrooms,fermenting,0.5456101298332214
440,-12.458727,-2.479059,broccoli-rabe,stewing,0.5228585004806519
441,-7.5149193,-5.5608025,fontina,julienning,0.5634698867797852
442,5.0483055,3.7575133,thai-chile,fermenting,0.7031170725822449
443,-5.370492,-13.502964,peppercorns,mincing,0.6360222697257996
444,2.2455342,5.9013195,pasta-sauce,fermenting,0.5384787917137146
445,4.723175,8.934654,fettucine,julienning,0.6172600984573364
446,-8.741488,-6.122784,parmesan-cheese,creaming,0.500493049621582
447,6.4402747,7.4605374,chicken-bouillon,fermenting,0.47144395112991333
448,2.9991028,3.6482203,taco-sauce,julienning,0.6212917566299438
449,-6.267761,-0.3308889,guacamole,fermenting,0.5762602090835571
450,-6.8456836,-1.3770106,salsa-verde,julienning,0.6300597786903381
451,-3.4355297,-0.8721112,condiments,fermenting,0.6560046672821045
452,-8.758147,2.5944502,tortillas,slicing,0.3426806926727295
453,-1.0899278,-4.965911,rose-petals,fermenting,0.586672306060791
454,-9.174403,-7.98761,almonds,chopping,0.496431827545166
455,-8.949182,-7.578253,pistachios,chopping,0.5636932849884033
456,-5.616307,-1.880158,chicken-wings,julienning,0.4288058280944824
457,6.5335674,-7.688303,drumstick,boning,0.6023396253585815
458,8.49898,7.3544154,green-chile,fermenting,0.39095574617385864
459,5.0359316,9.789416,peeled-tomatoes,scalding,0.2147773653268814
460,-11.841533,0.9897447,chicken,stewing,0.4866963326931
461,-12.495489,-5.426657,chiles,mincing,0.6422878503799438
462,0.66954494,-6.7352858,adobo-sauce,fermenting,0.5398202538490295
463,4.279011,0.19256127,ancho-powder,fermenting,0.7141157984733582
464,1.1723303,-5.933843,chipotle-chile-powder,fermenting,0.6723593473434448
465,-6.7620625,-1.8804568,cranberry-sauce,julienning,0.6496002674102783
466,-5.8415666,-8.02571,beer,scalding,0.508114755153656
467,-5.1042886,-9.9395075,chili-sauce,julienning,0.5828453302383423
468,-1.6196251,-7.5725746,miso-paste,fermenting,0.7014425992965698
469,8.860545,-5.2288046,seaweed,fermenting,0.4341762065887451
470,-4.9688473,-8.25678,dashi,creaming,0.5066602230072021
471,-5.3994765,-5.26455,fresh-dill,julienning,0.7329012155532837
472,2.9240494,4.845454,yoghurt,julienning,0.5560363531112671
473,-6.525297,5.217508,phyllo,baking,0.3408910632133484
474,-11.388171,-3.051993,okra,pickling,0.5717732310295105
475,-3.0490494,-7.7077775,cracker-crumbs,julienning,0.6164072751998901
476,-4.277386,-2.4356768,crab-meat,julienning,0.49829572439193726
477,-2.840982,-8.18779,potato-starch,creaming,0.47651684284210205
478,-7.735205,-10.209005,cream-of-tartar,creaming,0.4934041500091553
479,-2.546562,-8.011212,cake-flour,julienning,0.3935104310512543
480,-6.691527,-6.622101,ricotta-cheese,julienning,0.503485918045044
481,1.7016755,-5.8951726,serrano,julienning,0.6734435558319092
482,-9.003369,-7.7540092,hazelnuts,chopping,0.4610556364059448
483,-0.20960315,-6.0015154,hazelnut-oil,fermenting,0.6503453254699707
484,-1.8486034,-6.857531,wasabi-paste,fermenting,0.5980473160743713
485,-11.523359,-10.24351,hot-water,creaming,0.3291597366333008
486,6.2653475,11.964858,cremini-mushrooms,mincing,0.4968523383140564
487,5.8426256,7.439789,prepared-horseradish,fermenting,0.5781564712524414
488,-1.5220497,-10.348011,celery-salt,julienning,0.4769277572631836
489,0.889606,6.3955326,turnip-greens,stewing,0.49685630202293396
490,-5.1604524,-3.014522,butternut-squash,julienning,0.5722726583480835
491,-11.705645,-7.0476727,apples,caramelizing,0.5874119400978088
492,7.509535,11.277309,salted-butter,dredging,0.33616209030151367
493,9.958803,4.3405614,sunflower-oil,fermenting,0.38183435797691345
494,0.55174273,-7.2316685,fresh-coriander,fermenting,0.5186172723770142
495,5.683358,-0.8110087,wood-ear-mushrooms,fermenting,0.5275540351867676
496,-12.286721,0.43208027,vegetables,stewing,0.4533109664916992
497,5.7694516,4.696655,taco-seasoning,fermenting,0.42118704319000244
498,-13.34063,-4.498577,bell-pepper,mincing,0.6000803709030151
499,-0.30363974,0.7580656,shredded-cheese,fermenting,0.5519047379493713
500,3.7831583,4.523155,eau-de-vie,julienning,0.5785601139068604
501,-10.582563,3.6921346,leaves,boning,0.4076389670372009
502,-4.766109,-5.557052,rosemary-leaves,julienning,0.6907975673675537
503,8.45428,9.440704,dipping-sauces,stewing,0.4591812491416931
504,-5.298102,-1.1227566,pico-de-gallo,fermenting,0.762033224105835
505,-11.95561,-1.5862992,chorizo,stewing,0.4657628536224365
506,8.576955,-1.5106497,french-bread,fermenting,0.34976956248283386
507,-5.853924,-8.202536,red-wine,julienning,0.47714537382125854
508,-11.767297,1.1483022,lamb,boning,0.4846068024635315
509,-1.2085804,-3.9584339,plain-yogurt,fermenting,0.7319169044494629
510,-12.879721,-2.572173,kale,stewing,0.6137824058532715
511,0.2858537,-1.2492383,guajillo,julienning,0.5921719074249268
512,-1.6926303,-5.3244214,saffron-threads,julienning,0.5821812152862549
513,6.983925,12.26477,fresh-spinach,boiling,0.19302429258823395
514,3.9900658,11.691084,cannellini-beans,fermenting,0.34856194257736206
515,-8.31752,-9.743353,shortening,creaming,0.3619031608104706
516,-11.584578,-7.0906243,pears,caramelizing,0.45630744099617004
517,9.525889,-4.129653,puff-pastry,baking,0.3994850516319275
518,-3.9165497,-9.616761,apple-cider-vinegar,julienning,0.6881284713745117
519,8.32595,11.137742,mushroom-powder,pickling,0.4239816665649414
520,-7.465518,-13.727848,cilantro,mincing,0.7581186890602112
521,-3.3188019,-3.4161987,fava-beans,julienning,0.4796971082687378
522,-5.71502,-5.440064,fresh-tarragon,julienning,0.5739642381668091
523,-3.7542467,-4.4558854,kidney-beans,julienning,0.6512343883514404
524,-7.118266,-1.5819874,wasabi,julienning,0.45881253480911255
525,6.3757052,8.034937,jumbo-shrimp,fermenting,0.3609122931957245
526,7.1067414,11.062766,sticky-rice,grilling,0.2833186388015747
527,-6.188648,-9.330141,tequila,julienning,0.5441458225250244
528,-7.9481053,5.097926,crust,caramelizing,0.5443716645240784
529,-7.494289,-0.596417,grits,stewing,0.4731372594833374
530,-2.641608,1.1577041,pecan-halves,fermenting,0.4872042238712311
531,-7.123495,-10.579804,corn-syrup,creaming,0.6301724314689636
532,9.716518,0.47381416,superfine-sugar,fermenting,0.4471198320388794
533,-7.347697,-8.11341,blackberries,julienning,0.5925348997116089
534,-5.571529,-8.9359865,whiskey,julienning,0.5235991477966309
535,-6.1612787,-5.4224524,fresh-mint,julienning,0.6780608296394348
536,-8.354587,1.590144,pitas,julienning,0.3742756247520447
537,-9.109883,-6.3272243,goat-cheese,creaming,0.4459207355976105
538,-5.7141333,-12.456295,gingerroot,mincing,0.7226471900939941
539,5.111648,6.0908318,hot-bean-paste,julienning,0.5844088792800903
540,-8.352828,-10.96782,cream,creaming,1.0
541,-2.3451855,-1.8631475,garlic-puree,julienning,0.6279902458190918
542,8.3324795,7.666287,green-cardamom-pods,julienning,0.4849441647529602
543,5.480927,5.52299,romaine-lettuce-leaves,fermenting,0.5154866576194763
544,-1.7372203,0.59639126,chile-sauce,pickling,0.48520225286483765
545,-4.7969093,-1.7534965,queso-fresco,fermenting,0.7260279059410095
546,-7.6607814,-9.469222,peanut-butter,creaming,0.6273926496505737
547,9.428055,-4.274317,rice-paper,canning,0.37663817405700684
548,4.1549416,0.47495672,cashew-nuts,fermenting,0.6321738958358765
549,-1.152282,-9.237587,mustard-oil,julienning,0.5997552871704102
550,-7.4557185,-12.005344,cinnamon,creaming,0.462329238653183
551,3.8085363,-1.7111518,tostada-shells,fermenting,0.6955293416976929
552,-9.713335,-3.8874557,corn-kernels,julienning,0.5502324104309082
553,-4.606523,-1.5360326,ricotta-salata,julienning,0.5880581140518188
554,3.6512585,2.0518448,pecorino-cheese,fermenting,0.5856372714042664
555,4.8776383,11.474207,grana-padano,stewing,0.34695252776145935
556,0.9995291,-5.610354,kaffir-lime-leaves,julienning,0.7048048973083496
557,-12.829552,-3.2015827,corn,stewing,0.37848910689353943
558,10.68668,2.139057,soba-noodles,fermenting,0.5925900936126709
559,-0.7292156,-9.098749,galangal,julienning,0.6629642248153687
560,1.3456904,8.701076,bamboo-shoots,pickling,0.5537850856781006
561,-5.1146,-10.709665,ketchup,julienning,0.538604199886322
562,-9.993415,-6.901209,rhubarb,creaming,0.5413016676902771
563,-14.581318,-0.27196625,liquid,caramelizing,0.4561086893081665
564,9.587477,0.4350375,safflower-oil,fermenting,0.720042884349823
565,-5.625973,-12.408804,cardamom,mincing,0.48032036423683167
566,-6.3282423,-0.83779925,crema,julienning,0.5856349468231201
567,-5.558861,1.5645195,salmon-steaks,julienning,0.48573988676071167
568,-8.666812,5.416923,jam,creaming,0.5180091261863708
569,-4.9720287,-3.8713064,spring-onions,pickling,0.662840723991394
570,-10.356063,-4.2760253,jicama,pickling,0.7084429264068604
571,-4.8757067,-3.6925066,water-chestnuts,julienning,0.6504225730895996
572,2.3845925,8.858042,diced-celery,julienning,0.5734206438064575
573,7.954679,0.98767,fenugreek-seeds,canning,0.5673472881317139
574,6.2193437,7.936498,baby-spinach,fermenting,0.5784223079681396
575,-9.035314,1.1232977,tuna-steaks,barbecuing,0.4294230341911316
576,-4.932028,-12.636471,spices,mincing,0.5266644954681396
577,-10.337825,0.08729845,tuna,pickling,0.3873436152935028
578,6.4125338,8.994738,ground-veal,fermenting,0.480121374130249
579,-11.707521,1.0070875,beef,boning,0.46953725814819336
580,-0.2219601,1.7838614,fresh-thyme-leaves,julienning,0.5578674674034119
581,-1.04555,7.8443923,grapeseed-oil,barbecuing,0.3510294556617737
582,-3.269686,-3.5117908,haricots-verts,blanching,0.5003683567047119
583,3.989149,7.1775293,wax-beans,pickling,0.43375256657600403
584,-10.614695,-1.5330017,prosciutto,slicing,0.43513500690460205
585,2.247239,1.2786465,romano-cheese,fermenting,0.6803003549575806
586,3.0306492,1.6248723,cooked-shrimp,fermenting,0.6188533306121826
587,-9.649003,-4.6648808,crabmeat,chopping,0.5134548544883728
588,-10.198478,-7.193825,strawberries,julienning,0.5508432388305664
589,1.0073798,-4.645885,green-peppercorns,julienning,0.6625123023986816
590,8.012989,-4.1228147,filet,fermenting,0.3796200156211853
591,-5.389527,-5.516003,thyme-leaves,julienning,0.6092349290847778
592,0.18561032,3.9071352,coffee-beans,julienning,0.6565435528755188
593,4.6999006,-7.374431,pork-shoulder,fermenting,0.47347497940063477
594,-6.5269656,-4.8765187,parsley-leaves,julienning,0.5980538725852966
595,-5.9146824,-0.2670709,fresh-raspberries,julienning,0.6411541700363159
596,0.3312171,6.1124125,russet-potatoes,julienning,0.48948490619659424
597,7.7284083,7.1466517,mexican-chorizo,fermenting,0.5438243746757507
598,6.1696,6.212461,colby-cheese,pickling,0.47597718238830566
599,5.4681373,9.040809,fresh-lemon,mincing,0.3949790596961975
600,5.859282,-2.3820972,lemon-grass,julienning,0.579301118850708
601,-10.41447,1.0873233,fillets,grilling,0.3271845281124115
602,-5.964236,1.2769591,pork-tenderloin,julienning,0.5137080550193787
603,-6.570712,-1.2572789,caramel-sauce,creaming,0.5006452798843384
604,6.4866266,5.059651,chili-pepper,fermenting,0.5400413274765015
605,9.628017,7.5979166,rock-sugar,fermenting,0.43160009384155273
606,9.206691,5.46329,bean-paste,fermenting,0.464597225189209
607,4.799065,-4.9150023,leg-of-lamb,julienning,0.5299814939498901
608,-3.243646,-2.379428,fresh-mushrooms,julienning,0.542507529258728
609,2.0959551,-5.338853,granulated-garlic,fermenting,0.5938371419906616
610,-13.405215,-2.4302754,beans,stewing,0.5152679681777954
611,2.4053633,-1.764666,jack-cheese,fermenting,0.6466941237449646
612,-8.707395,-6.6228857,ricotta,creaming,0.5747084617614746
613,7.1851325,10.670097,mung-bean-sprouts,caramelizing,0.19157814979553223
614,0.4494406,0.6580252,sesame-paste,julienning,0.6656994819641113
615,7.696923,5.116059,jaggery,julienning,0.5463371872901917
616,-8.2973175,-8.18128,coconut,creaming,0.5143156051635742
617,-1.0389485,3.6396077,rice-cakes,fermenting,0.4881810247898102
618,-5.1886406,-1.4847375,kimchi,fermenting,0.6837450265884399
619,3.8968134,-0.09159504,tapioca-starch,julienning,0.5512264966964722
620,-5.5599084,-11.597433,chili,mincing,0.651027262210846
621,-4.059889,-9.961736,cider-vinegar,julienning,0.5801979303359985
622,-10.205443,-1.283159,dressing,creaming,0.4469936788082123
623,-9.828015,-1.2578971,salad,stewing,0.49065059423446655
624,-7.6001797,0.06368214,polenta,caramelizing,0.39887282252311707
625,-2.721089,-2.262317,cauliflower-florets,julienning,0.4870056211948395
626,4.571198,10.077215,sea-scallops,stewing,0.33787065744400024
627,0.4181296,-2.5153122,bottled-clam-juice,julienning,0.5451837182044983
628,-11.930348,-2.9025512,bok-choy,pickling,0.5015340447425842
629,-9.607812,-0.9796111,baguette,julienning,0.4443341791629791
630,-5.887316,-10.987593,orange-zest,julienning,0.6520301103591919
631,-13.205931,-4.2518735,fennel,pickling,0.5444148778915405
632,3.8435345,-2.9313602,onion-tops,fermenting,0.6503479480743408
633,-6.3524737,-13.041654,mustard,mincing,0.586428165435791
634,-8.6121235,-9.967865,cornmeal,creaming,0.5183208584785461
635,-3.9609632,-9.306023,grated-lemon-peel,julienning,0.614324152469635
636,6.6491313,10.755759,grated-orange,julienning,0.2926306128501892
637,-3.5259194,-9.080344,grated-orange-peel,julienning,0.4867399036884308
638,-6.813965,-11.566247,orange-juice,creaming,0.596852719783783
639,-2.826646,-7.827104,masa-harina,julienning,0.5243669748306274
640,6.553995,7.5991597,duck-breast-halves,fermenting,0.483217716217041
641,-8.5647335,-5.6433835,mint-leaves,julienning,0.6721594333648682
642,3.2844055,2.5872006,pesto-sauce,fermenting,0.5791330337524414
643,-11.531299,-4.749043,arugula,pickling,0.5855458974838257
644,-2.6108956,-4.861232,shredded-coconut,fermenting,0.5950627326965332
645,-13.230945,-2.3134582,lentils,stewing,0.6139781475067139
646,0.2632091,-7.239432,coconut-sugar,fermenting,0.5994763374328613
647,-9.348341,-0.46141452,plantains,julienning,0.5054326057434082
648,0.92425597,-1.4707956,egg-noodles,julienning,0.5923202037811279
649,7.930158,6.664144,beef-shank,julienning,0.41955864429473877
650,-4.722701,1.231804,ciabatta,fermenting,0.4930851459503174
651,-10.597937,-9.04739,juice,creaming,0.4736414849758148
652,-5.817292,-3.0082383,fresh-herbs,julienning,0.6799337863922119
653,7.0534625,-2.3329456,plum-sauce,fermenting,0.6553646922111511
654,0.8178311,-15.558032,dough,creaming,0.26206400990486145
655,0.59381574,-7.5070653,wheat-germ,fermenting,0.6246291399002075
656,4.793023,9.493484,vermicelli,julienning,0.5612847805023193
657,8.674226,8.255431,bird-chile,julienning,0.45509400963783264
658,4.8250875,-2.5355678,corn-flour,fermenting,0.5566785335540771
659,0.21303904,-0.6604549,hearts-of-palm,julienning,0.6253534555435181
660,-0.0422653,-1.7439133,coconut-cream,julienning,0.5955666303634644
661,5.7838335,10.453581,coconut-flour,creaming,0.38779759407043457
662,5.8933353,8.249477,slaw-mix,pickling,0.5794365406036377
663,-11.566523,-3.9240077,radicchio,pickling,0.6271736025810242
664,-3.1333451,5.4612184,tea-bags,julienning,0.5623341202735901
665,-9.749821,-5.3369703,rosemary-sprigs,julienning,0.718892514705658
666,4.828508,-1.6005987,canned-beef-broth,fermenting,0.7168582081794739
667,-2.4341035,-1.955906,kale-leaves,julienning,0.6148616075515747
668,-7.3457847,-13.572223,dill,mincing,0.7089393138885498
669,-6.4331574,-0.9436025,chocolate-sauce,julienning,0.5346298813819885
670,-9.710833,1.3815584,quail,boning,0.4183753430843353
671,4.048715,3.002992,shiso,fermenting,0.5496792793273926
672,7.5282245,4.617303,dashi-kombu,fermenting,0.5924674272537231
673,2.1899989,-3.8948607,white-miso,fermenting,0.8019986152648926
674,-5.7685013,-3.2908783,mixed-greens,pickling,0.6810735464096069
675,1.2420437,5.747483,saltines,fermenting,0.3923192620277405
676,-11.499531,-10.199461,ice-water,creaming,0.45357218384742737
677,-8.256581,-0.55122465,asparagus-tips,julienning,0.49738621711730957
678,-5.712137,-12.794891,nutmeg,mincing,0.4835415184497833
679,-5.963818,-5.5255394,fresh-chives,julienning,0.5864221453666687
680,-12.736804,-2.4887798,artichokes,stewing,0.4663766026496887
681,-0.47962615,-9.850547,allspice-berries,julienning,0.6235406398773193
682,9.54631,-4.2532744,nori,fermenting,0.32234901189804077
683,4.93893,7.832027,yellowtail,julienning,0.5504093170166016
684,4.125938,-3.0862708,tomatillo-salsa,fermenting,0.6469919681549072
685,-4.900125,-11.665816,chipotle,mincing,0.6678363680839539
686,10.051019,1.4187039,tamarind-pulp,julienning,0.3776797354221344
687,-4.9899826,-12.578887,mustard-seeds,mincing,0.6298043727874756
688,5.1663647,6.9369,cooked-quinoa,fermenting,0.4354359209537506
689,-6.0914936,-11.989501,horseradish,mincing,0.5789520144462585
690,-6.0050154,1.6178674,catfish,julienning,0.43117818236351013
691,-7.2949624,-0.9597338,aioli,julienning,0.5594429969787598
692,-8.383756,-9.819053,cocoa-powder,creaming,0.5149675607681274
693,1.9077364,2.7339702,corn-chips,pickling,0.5986488461494446
694,3.3280492,-4.630297,poblano-chiles,fermenting,0.627853512763977
695,3.1252048,-1.5857996,red-beets,fermenting,0.5748405456542969
696,3.8372588,5.17131,spring-roll-wrappers,julienning,0.6102988123893738
697,-1.6648098,-7.3750634,bread-flour,fermenting,0.5235533118247986
698,3.5012999,-3.429623,chicken-fingers,fermenting,0.6800106763839722
699,11.210532,5.078456,apricot-preserves,julienning,0.388437956571579
700,-3.8601606,-8.189249,ginger-juice,julienning,0.6737030744552612
701,-1.875258,-1.2662284,sesame-salt,julienning,0.6390153169631958
702,-3.9872956,-10.418903,rice-wine,julienning,0.44799864292144775
703,6.2781644,7.045561,frozen-spinach,fermenting,0.4839198887348175
704,8.416293,-4.9143414,lasagne,steaming,0.34133872389793396
705,6.322751,2.853689,champagne-vinegar,fermenting,0.6466652154922485
706,-11.012207,-8.207568,porcini,brining,0.48342767357826233
707,-2.3804321,8.033969,duck-fat,deglazing,0.46904030442237854
708,5.745766,-3.0174658,squabs,fermenting,0.5198078155517578
709,-5.302871,-2.896922,confit,pickling,0.6081870794296265
710,-11.491508,-4.638941,lettuce,pickling,0.5390186309814453
711,1.7742565,0.42677358,soppressata,julienning,0.5384412407875061
712,-6.858241,4.422389,biscuits,baking,0.327956885099411
713,5.1895914,-0.68895924,vegetable-juice,fermenting,0.600788950920105
714,4.012927,-3.366646,seafood-seasoning,fermenting,0.7281981110572815
715,-0.4247775,4.9695153,chicken-cutlets,julienning,0.4362989068031311
716,2.7639675,-0.01597384,ground-meat,fermenting,0.5216879844665527
717,-4.4870105,-3.5962155,red-cabbage,julienning,0.7454870343208313
718,-3.2873309,-9.0371275,wheat-flour,creaming,0.46900302171707153
719,4.9378605,2.5759444,wheat-bran,fermenting,0.6466159820556641
720,2.6192896,-1.1879278,soba,fermenting,0.6224875450134277
721,-10.657275,-3.489783,mustard-greens,pickling,0.6402546167373657
722,-12.75833,-2.1428049,orzo,stewing,0.5967190265655518
723,-2.5369983,1.8177764,masa,fermenting,0.4528259038925171
724,-2.5485952,-4.14425,pasta-water,brining,0.4249485731124878
725,-2.3975742,-5.808664,tamarind,julienning,0.5467563271522522
726,-9.0220785,1.1517677,fish-fillets,julienning,0.35928502678871155
727,-8.761969,2.531123,rolls,grilling,0.41516274213790894
728,-7.209014,-5.2240577,cinnamon-sugar,julienning,0.4306204617023468
729,-1.8484163,-10.546068,pepper-flakes,mincing,0.626891553401947
730,1.6902423,-7.0920057,curry-leaves,julienning,0.6008175611495972
731,-10.934772,-0.18151847,bread,baking,0.32738474011421204
732,5.5523777,5.145861,frozen-blueberries,fermenting,0.6839372515678406
733,-11.330119,-7.0892863,peaches,julienning,0.5449572801589966
734,-0.2946722,-0.34083074,pitted-olives,julienning,0.6156038045883179
735,-3.8683102,2.352509,florets,julienning,0.4370571970939636
736,-10.155435,-5.7347445,thyme-sprigs,julienning,0.6086643934249878
737,-2.8729727,-3.2658432,edamame,julienning,0.5121805667877197
738,6.7969537,1.1990076,short-rib,fermenting,0.4978039264678955
739,6.643499,9.482405,annatto-oil,scalding,0.42294567823410034
740,5.9875355,5.514633,string-beans,fermenting,0.42552098631858826
741,-3.0504386,-3.049928,penne,fermenting,0.5482832789421082
742,-7.3868465,-13.539814,mint,mincing,0.6914850473403931
743,-10.728145,-7.201869,berries,caramelizing,0.3974657654762268
744,-11.335217,-7.202338,figs,julienning,0.5380850434303284
745,-3.189404,-2.3532944,crimini-mushrooms,julienning,0.5767796039581299
746,8.424095,2.404754,pork-belly,boning,0.5795301198959351
747,-12.023585,-2.8926313,brussels-sprouts,stewing,0.4606698453426361
748,2.7838504,0.05164625,crumbled-gorgonzola,fermenting,0.6647248268127441
749,-0.9089985,-4.1917644,crushed-ice,canning,0.6084685921669006
750,-6.271264,-9.332706,simple-syrup,creaming,0.5074596405029297
751,6.8311057,-3.4132614,tapioca-flour,fermenting,0.5600383281707764
752,-5.5589623,-7.1918626,beef-broth,julienning,0.6239654421806335
753,4.9423,5.123121,beef-roast,fermenting,0.543798565864563
754,0.5518361,0.06259046,fontina-cheese,julienning,0.6038361191749573
755,-10.187546,1.5134419,lamb-shanks,stewing,0.5766009092330933
756,-1.8560907,-4.2186966,brown-rice,fermenting,0.6162461042404175
757,-9.3120165,-1.5384797,crumbs,chopping,0.2983141541481018
758,4.631741,1.3298639,raisin-bread,fermenting,0.6619865894317627
759,6.3986344,5.087387,sweetened-coconut-flakes,fermenting,0.623428463935852
760,-8.24937,-4.1929255,bananas,creaming,0.4501841068267822
761,-3.2181273,-4.294722,pearl-onions,pickling,0.5435728430747986
762,5.4511814,6.7513227,lemon-pepper,fermenting,0.4798084497451782
763,4.0879765,1.2524852,peeled-shrimp,fermenting,0.5745677947998047
764,-1.8669188,-0.9135647,malt-vinegar,julienning,0.6455080509185791
765,7.427244,-1.8026509,pork-butt,fermenting,0.6297650337219238
766,-7.8875775,-1.2184548,chutney,stewing,0.5664069652557373
767,-8.374257,-2.296979,mint-sprigs,julienning,0.6477698683738708
768,5.7211647,2.9984424,peasant-bread,fermenting,0.6422795057296753
769,6.9051547,4.229161,poultry-seasoning,fermenting,0.4681588411331177
770,4.896744,-0.9132256,ziti,fermenting,0.6004941463470459
771,8.453896,2.3536742,navel-oranges,julienning,0.5318968296051025
772,-5.9923863,-3.939765,ginger-ale,julienning,0.5741418600082397
773,10.279449,-2.7962713,curds,caramelizing,0.30021369457244873
774,-13.234746,-2.8980906,peas,blanching,0.6016252040863037
775,-11.477632,-5.7749557,garnish,pickling,0.405598521232605
776,-0.618123,-2.2752674,wheat-berries,fermenting,0.6089003086090088
777,-9.769618,-5.41429,parsley-sprigs,julienning,0.6295262575149536
778,12.5982485,3.900502,candy,boning,0.27404266595840454
779,-4.8172436,-10.173991,miso,julienning,0.5393267273902893
780,11.312476,-3.7810037,steamer,steaming,0.4708973169326782
781,-11.538944,0.76228285,fish,grilling,0.38432830572128296
782,5.7970357,9.381813,asafetida,julienning,0.40536218881607056
783,11.020816,1.9186462,rigatoni,fermenting,0.5613205432891846
784,-12.011485,-1.1898896,pancetta,smoking,0.46416741609573364
785,4.6148796,-5.011479,rib-roast,julienning,0.5904749631881714
786,3.4763582,-3.0127156,shiitake-mushroom-caps,fermenting,0.6360107660293579
787,5.434172,7.061038,mini-marshmallows,julienning,0.5043889284133911
788,2.473651,8.290458,pepper-sauce,fermenting,0.49646374583244324
789,-1.6563153,-6.076448,teriyaki-sauce,fermenting,0.6450628042221069
790,7.204849,11.550801,ramen-noodles,canning,0.294281929731369
791,5.6032004,4.2748847,petite-peas,fermenting,0.5264792442321777
792,-8.628026,5.5819635,glaze,caramelizing,0.4879772663116455
793,5.34169,-6.927616,chicken-meat,julienning,0.5598646402359009
794,2.3520062,-6.435343,white-mushrooms,mincing,0.45736056566238403
795,10.890455,2.6707559,fresh-peas,julienning,0.39552366733551025
796,-2.997894,0.30200928,flaked-coconut,fermenting,0.5658464431762695
797,6.1631384,1.0553273,pinto-beans,fermenting,0.7293733358383179
798,5.6450124,3.594153,fresh-tomato-salsa,fermenting,0.6745010614395142
799,-8.538355,-3.852533,nectarines,julienning,0.6384941935539246
800,5.157117,0.5596962,pitted-prunes,fermenting,0.6183111667633057
801,-9.948958,1.3122213,chicken-pieces,boning,0.41658487915992737
802,-7.061488,2.824457,chips,barbecuing,0.289493590593338
803,-6.7880764,-5.497041,toasted-almonds,julienning,0.6349056959152222
804,2.793723,3.2523174,red-currant-jelly,julienning,0.6473534107208252
805,-4.75817,-9.07952,amaretto,creaming,0.657375156879425
806,-8.882993,2.0042803,burgers,grilling,0.4853149950504303
807,-11.17302,-7.64273,apricots,julienning,0.5313459634780884
808,-8.634978,4.4126525,base,boning,0.3686099648475647
809,-7.2231827,4.9906254,tart,caramelizing,0.3848889470100403
810,1.5104901,5.919223,grappa,julienning,0.49456560611724854
811,9.245087,3.0698051,corn-grits,fermenting,0.4832160472869873
812,-4.4283667,-1.847773,roquefort,fermenting,0.5569523572921753
813,-6.225297,-10.310924,wine,deglazing,0.5361106395721436
814,-0.75147176,6.3235593,beef-tenderloin,boning,0.3979719877243042
815,-4.2676473,6.4508653,marinade,brining,0.7017892599105835
816,-4.5101457,-4.1584516,rutabaga,pickling,0.616105854511261
817,6.8295,0.90469724,lamb-leg,fermenting,0.649158239364624
818,3.06769,6.0236983,green-cabbage,julienning,0.6631431579589844
819,6.8539767,0.12769249,nutritional-yeast,fermenting,0.5205132365226746
