,x,y,ing_names,most_related_tech,similarity_to_tech
426,15.69164,14.575178,scallion-greens,julienning,0.491746723651886
427,-1.0692707,5.8521814,wonton-wrappers,fermenting,0.4238607883453369
428,-4.7069683,20.337402,nonstick-spray,barbecuing,0.32878053188323975
429,12.186806,3.3474524,anchovy-fillets,julienning,0.5708835124969482
430,22.774412,17.92565,coconut-oil,creaming,0.42127734422683716
431,21.073133,19.772568,almond-flour,julienning,0.510132908821106
432,-17.84724,-9.9934225,green-peas,julienning,0.45525801181793213
433,25.638872,-8.415898,clams,stewing,0.4829423725605011
434,23.829668,-1.1067529,snow-peas,stewing,0.4234246611595154
435,21.576872,1.3519448,artichoke-hearts,pickling,0.6927620768547058
436,29.831575,3.5899317,stuffing,brining,0.41919052600860596
437,9.759213,-2.9491441,udon,julienning,0.5312066078186035
438,-7.3125167,-9.352156,red-miso,julienning,0.5512434840202332
439,16.053139,-2.3265972,button-mushrooms,julienning,0.4614660441875458
440,24.111002,-2.6218553,broccoli-rabe,stewing,0.4882635474205017
441,15.262326,15.651033,fontina,julienning,0.6373637914657593
442,-21.110813,-10.955245,thai-chile,julienning,0.6134798526763916
443,33.26396,13.621411,peppercorns,mincing,0.5514384508132935
444,-3.816421,-3.7419574,pasta-sauce,julienning,0.5540181994438171
445,-18.394262,-11.501669,fettucine,fermenting,0.390475332736969
446,16.285093,15.181176,parmesan-cheese,julienning,0.42765146493911743
447,-20.636751,-9.259156,chicken-bouillon,julienning,0.4944542646408081
448,-0.5068442,-3.790956,taco-sauce,julienning,0.5909115672111511
449,7.1093082,13.620001,guacamole,julienning,0.5079238414764404
450,6.9220004,14.839373,salsa-verde,stewing,0.5311678647994995
451,4.818218,9.280251,condiments,julienning,0.49114125967025757
452,14.518365,-8.213181,tortillas,grilling,0.3344406485557556
453,2.8068979,5.0366364,rose-petals,julienning,0.5647319555282593
454,18.238722,23.842611,almonds,chopping,0.34188035130500793
455,18.111662,23.156294,pistachios,julienning,0.4702474772930145
456,16.161203,-3.695891,chicken-wings,brining,0.41667819023132324
457,6.574897,-10.076448,drumstick,boning,0.48097673058509827
458,-13.388654,-9.01334,green-chile,julienning,0.45697659254074097
459,-23.171492,-15.411238,peeled-tomatoes,julienning,0.3590179681777954
460,20.457842,-10.772249,chicken,stewing,0.3771301805973053
461,32.662334,7.1845107,chiles,mincing,0.5354040265083313
462,-11.618969,12.997211,adobo-sauce,pickling,0.41744762659072876
463,-11.864246,-3.7404459,ancho-powder,julienning,0.5224511623382568
464,5.6658835,2.9259024,chipotle-chile-powder,julienning,0.6264768838882446
465,8.549932,15.640928,cranberry-sauce,julienning,0.5759831666946411
466,25.4842,11.058913,beer,stewing,0.3976850211620331
467,26.857761,14.138438,chili-sauce,julienning,0.5757972002029419
468,-2.260282,-8.356592,miso-paste,julienning,0.6067452430725098
469,-12.134,-24.37221,seaweed,canning,0.33511292934417725
470,23.906874,11.001065,dashi,julienning,0.39544159173965454
471,10.283903,6.231466,fresh-dill,julienning,0.5746033787727356
472,-19.57885,-13.7099695,yoghurt,julienning,0.49381154775619507
473,12.2252865,-6.770385,phyllo,baking,0.32726114988327026
474,23.169304,-0.9171518,okra,stewing,0.42164236307144165
475,20.06769,19.227276,cracker-crumbs,julienning,0.5550835132598877
476,8.446353,-16.938139,crab-meat,julienning,0.44441407918930054
477,21.392094,20.41495,potato-starch,julienning,0.39874106645584106
478,23.612883,20.94563,cream-of-tartar,creaming,0.3705946207046509
479,21.00437,20.290861,cake-flour,julienning,0.4629061818122864
480,16.638641,17.188854,ricotta-cheese,julienning,0.5626527070999146
481,-2.4662495,-7.086706,serrano,julienning,0.6650897264480591
482,18.10165,23.227163,hazelnuts,chopping,0.36977705359458923
483,-4.093301,-17.863962,hazelnut-oil,julienning,0.4950171411037445
484,2.4636788,6.284736,wasabi-paste,julienning,0.6033587455749512
485,22.671988,11.591486,hot-water,creaming,0.3278132975101471
486,-29.892002,-18.45064,cremini-mushrooms,mincing,0.2536054849624634
487,-20.508835,-12.324325,prepared-horseradish,julienning,0.5253820419311523
488,-8.746696,-22.37561,celery-salt,julienning,0.4063413143157959
489,-15.356303,-14.511358,turnip-greens,stewing,0.4343724548816681
490,17.953426,-0.006556843,butternut-squash,julienning,0.5379543900489807
491,22.116516,5.809048,apples,caramelizing,0.5206519365310669
492,-23.907438,-2.3844407,salted-butter,canning,0.36793071031570435
493,-15.7911,5.3515887,sunflower-oil,fermenting,0.49262213706970215
494,-5.268085,-3.2700148,fresh-coriander,julienning,0.5098371505737305
495,-12.825971,3.3103018,wood-ear-mushrooms,julienning,0.4794217348098755
496,26.729576,-3.7937582,vegetables,stewing,0.38116317987442017
497,-17.513779,-11.755694,taco-seasoning,julienning,0.484087735414505
498,27.446918,-0.3502232,bell-pepper,mincing,0.5442996025085449
499,-7.2541184,-1.2599534,shredded-cheese,julienning,0.4275669455528259
500,-11.054794,-10.31339,eau-de-vie,julienning,0.4421432316303253
501,27.347578,-5.768653,leaves,boning,0.3917381465435028
502,7.189315,0.22188047,rosemary-leaves,julienning,0.532642662525177
503,-25.11397,-4.929572,dipping-sauces,blanching,0.3697045147418976
504,6.4227552,13.3691025,pico-de-gallo,julienning,0.5493419170379639
505,23.477112,-5.917013,chorizo,smoking,0.36869674921035767
506,-3.7433531,14.802989,french-bread,julienning,0.31512755155563354
507,25.421785,10.213093,red-wine,julienning,0.41737499833106995
508,20.22919,-10.91024,lamb,boning,0.45304808020591736
509,0.08902885,4.766879,plain-yogurt,fermenting,0.6089518070220947
510,24.76107,-2.8959403,kale,stewing,0.5139464139938354
511,2.0886111,-2.8137238,guajillo,julienning,0.48752129077911377
512,7.1551237,7.1813245,saffron-threads,julienning,0.641409695148468
513,-30.644604,-15.626611,fresh-spinach,smoking,0.2135506272315979
514,-30.369566,-12.403948,cannellini-beans,steaming,0.23330122232437134
515,21.12218,21.43498,shortening,creaming,0.29026585817337036
516,22.12587,5.9703565,pears,caramelizing,0.3989200294017792
517,6.15405,-6.292803,puff-pastry,baking,0.3312932848930359
518,25.09552,14.389216,apple-cider-vinegar,julienning,0.6913631558418274
519,-26.299986,-7.7088833,mushroom-powder,pickling,0.46030497550964355
520,35.23159,10.085609,cilantro,mincing,0.6867955327033997
521,20.266354,-2.2758079,fava-beans,julienning,0.49576589465141296
522,10.9500885,5.207581,fresh-tarragon,julienning,0.5057101845741272
523,14.586887,0.03808028,kidney-beans,pickling,0.5961481332778931
524,10.578093,17.320902,wasabi,julienning,0.5076920986175537
525,-24.787031,-9.850571,jumbo-shrimp,julienning,0.28328073024749756
526,-26.949476,-10.866774,sticky-rice,barbecuing,0.2808817923069
527,22.492016,15.259768,tequila,julienning,0.5501251816749573
528,14.01982,-17.428556,crust,caramelizing,0.41710272431373596
529,7.1966023,17.283833,grits,stewing,0.43095093965530396
530,3.1990433,6.859509,pecan-halves,julienning,0.5358251333236694
531,26.638288,19.595978,corn-syrup,creaming,0.5804713368415833
532,-6.649456,-18.884775,superfine-sugar,creaming,0.4142674207687378
533,20.32942,9.148596,blackberries,julienning,0.6028376817703247
534,22.972513,13.978995,whiskey,julienning,0.5674461126327515
535,11.496526,5.535017,fresh-mint,julienning,0.6203483939170837
536,15.079984,-7.4264693,pitas,julienning,0.24989427626132965
537,17.148499,14.937084,goat-cheese,creaming,0.4006396532058716
538,32.219826,11.673361,gingerroot,mincing,0.6870031356811523
539,-19.991676,-12.772918,hot-bean-paste,fermenting,0.482186496257782
540,27.688528,21.533882,cream,creaming,1.0
541,3.6635082,-1.71186,garlic-puree,julienning,0.5804271697998047
542,-20.701075,-20.414845,green-cardamom-pods,julienning,0.510021448135376
543,-20.738153,-8.606118,romaine-lettuce-leaves,canning,0.4120649993419647
544,3.152608,22.825897,chile-sauce,pickling,0.4279305934906006
545,6.4496284,4.1321917,queso-fresco,julienning,0.6026039123535156
546,24.255415,20.248684,peanut-butter,creaming,0.6022049188613892
547,4.941156,-5.717457,rice-paper,canning,0.24323725700378418
548,-14.050695,-11.943591,cashew-nuts,julienning,0.4499090015888214
549,-2.2879055,-8.2664995,mustard-oil,julienning,0.5708656311035156
550,31.712149,16.814066,cinnamon,creaming,0.4017326831817627
551,-3.8461113,5.5842524,tostada-shells,julienning,0.4775328040122986
552,22.840277,0.81710756,corn-kernels,julienning,0.4399380683898926
553,6.047698,7.386485,ricotta-salata,julienning,0.6242820620536804
554,-8.644239,0.011558951,pecorino-cheese,julienning,0.5436521172523499
555,-32.472507,-18.205248,grana-padano,stewing,0.2986065745353699
556,2.5808897,-0.67080337,kaffir-lime-leaves,julienning,0.7668823003768921
557,24.160666,-0.30154678,corn,stewing,0.33010411262512207
558,-6.2307267,4.8274703,soba-noodles,julienning,0.45484763383865356
559,-9.758729,-4.5579348,galangal,mincing,0.5386134386062622
560,-12.566747,-15.571242,bamboo-shoots,julienning,0.37803080677986145
561,28.174686,14.540484,ketchup,julienning,0.5244792699813843
562,21.752611,8.0335,rhubarb,creaming,0.4621719717979431
563,27.55835,6.9450374,liquid,caramelizing,0.4101666212081909
564,-6.9099984,4.930441,safflower-oil,julienning,0.44188565015792847
565,32.068325,15.201945,cardamom,julienning,0.4343464970588684
566,7.564115,13.091052,crema,julienning,0.5620367527008057
567,10.855442,-3.2650473,salmon-steaks,julienning,0.45235568284988403
568,9.2984915,21.779085,jam,creaming,0.5074838399887085
569,14.758838,2.1802812,spring-onions,pickling,0.5638222098350525
570,21.820696,1.93042,jicama,pickling,0.6395418643951416
571,20.305876,0.15353894,water-chestnuts,julienning,0.5606691837310791
572,-12.646444,-15.260254,diced-celery,julienning,0.4817691445350647
573,-18.888145,2.8437521,fenugreek-seeds,julienning,0.4721079468727112
574,-18.558548,-14.199633,baby-spinach,julienning,0.5563039779663086
575,16.998537,-8.391995,tuna-steaks,barbecuing,0.3571978211402893
576,32.290874,13.723961,spices,mincing,0.5293968915939331
577,20.541538,-7.9575205,tuna,pickling,0.33846238255500793
578,-24.61805,-13.956681,ground-veal,fermenting,0.3153669834136963
579,20.080044,-10.606426,beef,stewing,0.4089372158050537
580,-5.5160556,-2.3185513,fresh-thyme-leaves,julienning,0.502217710018158
581,-2.0921524,-17.299946,grapeseed-oil,julienning,0.2551361918449402
582,20.12672,-2.703168,haricots-verts,stewing,0.4219248294830322
583,-17.202541,-15.297552,wax-beans,julienning,0.469413161277771
584,18.399967,3.903958,prosciutto,slicing,0.32565999031066895
585,-6.193496,-1.7918178,romano-cheese,julienning,0.5820835828781128
586,-7.1999426,0.08412614,cooked-shrimp,julienning,0.45804882049560547
587,22.641737,2.342043,crabmeat,pickling,0.4392048120498657
588,20.389914,8.896483,strawberries,julienning,0.48732465505599976
589,-8.430105,9.131104,green-peppercorns,julienning,0.6303462982177734
590,3.0309281,-5.4172235,filet,julienning,0.3526037633419037
591,16.212831,12.822385,thyme-leaves,julienning,0.5753461122512817
592,-14.758807,-20.205067,coffee-beans,julienning,0.42359495162963867
593,7.2433906,-4.3756847,pork-shoulder,julienning,0.44908231496810913
594,11.810513,5.360146,parsley-leaves,julienning,0.5327436923980713
595,7.8704643,9.209392,fresh-raspberries,julienning,0.6828740835189819
596,-7.621939,-1.3573554,russet-potatoes,julienning,0.5180431604385376
597,-19.959991,-3.530946,mexican-chorizo,fermenting,0.5131880044937134
598,-21.110252,-2.67213,colby-cheese,julienning,0.4172549247741699
599,-18.826172,-1.9188387,fresh-lemon,julienning,0.3912794291973114
600,-6.410201,4.1405244,lemon-grass,julienning,0.4976787567138672
601,18.854998,-9.253414,fillets,slicing,0.2580530047416687
602,10.315994,-7.968432,pork-tenderloin,julienning,0.39698660373687744
603,8.591529,18.04915,caramel-sauce,creaming,0.4931918978691101
604,-23.234013,-9.15054,chili-pepper,julienning,0.39883166551589966
605,-17.136398,-20.047539,rock-sugar,julienning,0.579561173915863
606,-15.38389,-4.6334443,bean-paste,canning,0.41819316148757935
607,7.531489,-3.7074664,leg-of-lamb,canning,0.49059176445007324
608,11.517078,-12.538608,fresh-mushrooms,mincing,0.44491443037986755
609,5.7223496,1.2518178,granulated-garlic,julienning,0.6056571006774902
610,23.062025,-2.5342538,beans,stewing,0.4838763475418091
611,-6.3762193,-0.26702514,jack-cheese,julienning,0.5730430483818054
612,17.282116,14.7891245,ricotta,creaming,0.4888370931148529
613,-25.120787,-9.224224,mung-bean-sprouts,fermenting,0.2106303870677948
614,-3.9388952,-9.48085,sesame-paste,julienning,0.471865177154541
615,-15.884141,-2.870807,jaggery,julienning,0.5185303092002869
616,18.651918,22.375027,coconut,creaming,0.3319275975227356
617,-7.6800985,0.46763334,rice-cakes,julienning,0.4134150743484497
618,6.197428,12.876425,kimchi,julienning,0.5416288375854492
619,-14.7354,-3.8671522,tapioca-starch,julienning,0.5680172443389893
620,31.062078,11.037607,chili,mincing,0.5836576223373413
621,25.457815,13.946256,cider-vinegar,julienning,0.5003979802131653
622,12.827377,17.076448,dressing,stewing,0.38854509592056274
623,12.638006,15.794627,salad,stewing,0.45480620861053467
624,6.6854653,17.816654,polenta,stewing,0.3680182099342346
625,17.35015,-1.6285021,cauliflower-florets,julienning,0.5821049213409424
626,-18.061735,-13.041204,sea-scallops,fermenting,0.34877073764801025
627,15.772611,-0.11596677,bottled-clam-juice,julienning,0.6014639139175415
628,24.031708,-1.5262874,bok-choy,pickling,0.4273540675640106
629,18.134441,4.5097413,baguette,julienning,0.37797796726226807
630,28.475348,16.447521,orange-zest,julienning,0.6369364261627197
631,27.161575,-0.61389726,fennel,mincing,0.49459049105644226
632,-10.426245,3.342322,onion-tops,julienning,0.49823862314224243
633,34.097763,15.48292,mustard,mincing,0.5133299827575684
634,23.940247,22.734303,cornmeal,creaming,0.44094526767730713
635,24.511375,16.997202,grated-lemon-peel,julienning,0.5782269835472107
636,-18.86968,-18.921766,grated-orange,julienning,0.39058828353881836
637,23.531706,18.040735,grated-orange-peel,julienning,0.5293592214584351
638,29.091587,18.13552,orange-juice,creaming,0.5529502630233765
639,-0.7239167,-15.1930895,masa-harina,fermenting,0.44213393330574036
640,-13.325154,0.10535154,duck-breast-halves,julienning,0.37952131032943726
641,19.112326,8.282289,mint-leaves,julienning,0.6162554025650024
642,-1.7611066,11.834011,pesto-sauce,julienning,0.5809108018875122
643,25.400375,2.3936934,arugula,pickling,0.478796124458313
644,9.005538,7.057889,shredded-coconut,julienning,0.5859884023666382
645,22.795008,-2.4523544,lentils,stewing,0.5108954310417175
646,-4.4273496,-7.235604,coconut-sugar,julienning,0.5010045766830444
647,13.443725,-4.8926964,plantains,julienning,0.4225130081176758
648,-4.944317,12.302894,egg-noodles,julienning,0.48073944449424744
649,-17.86765,-6.488481,beef-shank,boning,0.39738404750823975
650,3.5665743,8.195402,ciabatta,julienning,0.4736878573894501
651,28.357967,8.231912,juice,creaming,0.4426077604293823
652,13.029437,5.067699,fresh-herbs,julienning,0.592056155204773
653,-5.6685357,-10.805945,plum-sauce,fermenting,0.49161475896835327
654,13.2157,-6.4684677,dough,caramelizing,0.19644714891910553
655,0.42941767,1.705062,wheat-germ,julienning,0.581756055355072
656,-19.118774,-15.421431,vermicelli,julienning,0.612887978553772
657,-26.81349,-17.767448,bird-chile,mincing,0.4470288157463074
658,2.8370957,-5.343143,corn-flour,canning,0.4792267680168152
659,1.4533004,-2.7681391,hearts-of-palm,julienning,0.5825439095497131
660,-8.346473,-17.873346,coconut-cream,julienning,0.550223171710968
661,-26.800035,-16.507153,coconut-flour,julienning,0.22825030982494354
662,-13.932564,-13.255231,slaw-mix,pickling,0.4956034719944
663,24.797712,1.8270154,radicchio,pickling,0.4949468970298767
664,9.785382,-16.994747,tea-bags,julienning,0.4257480502128601
665,12.533021,10.52409,rosemary-sprigs,julienning,0.49346306920051575
666,-9.408312,10.452154,canned-beef-broth,julienning,0.5823488235473633
667,5.889702,-1.4781066,kale-leaves,julienning,0.535973310470581
668,34.994644,10.625712,dill,mincing,0.6465939283370972
669,8.550003,17.623367,chocolate-sauce,julienning,0.4214005470275879
670,18.158731,-9.436682,quail,stewing,0.37305644154548645
671,1.777316,3.303955,shiso,julienning,0.5731081366539001
672,-11.754966,0.22724766,dashi-kombu,julienning,0.5227186679840088
673,-6.2982273,10.277887,white-miso,julienning,0.5796430110931396
674,17.225151,2.662,mixed-greens,pickling,0.5829364061355591
675,-11.722469,-19.788494,saltines,julienning,0.400436133146286
676,22.45876,11.906658,ice-water,creaming,0.3060787320137024
677,17.782856,-3.8944533,asparagus-tips,stewing,0.510666012763977
678,31.813282,15.944022,nutmeg,creaming,0.422171413898468
679,11.177099,5.4770308,fresh-chives,julienning,0.49978744983673096
680,23.392069,-2.340675,artichokes,stewing,0.43188172578811646
681,5.17235,0.09387176,allspice-berries,julienning,0.4624345898628235
682,5.715525,-5.9773855,nori,slicing,0.2356157749891281
683,-18.42989,-13.066189,yellowtail,stewing,0.3839588165283203
684,-8.348925,3.153863,tomatillo-salsa,julienning,0.5039970278739929
685,31.01754,11.528314,chipotle,mincing,0.6184787750244141
686,-11.449058,-8.592923,tamarind-pulp,julienning,0.29537853598594666
687,32.523674,13.603202,mustard-seeds,mincing,0.49013906717300415
688,-25.481264,-8.000798,cooked-quinoa,julienning,0.3910525143146515
689,29.190294,15.289812,horseradish,mincing,0.5144780874252319
690,15.105557,-5.441804,catfish,julienning,0.3737734258174896
691,7.4547076,16.801794,aioli,stewing,0.48407453298568726
692,23.80962,22.303322,cocoa-powder,creaming,0.37829363346099854
693,-2.635846,11.699372,corn-chips,julienning,0.5074195265769958
694,-0.9619258,-3.1097112,poblano-chiles,julienning,0.5771781206130981
695,2.4130857,12.348647,red-beets,julienning,0.500735342502594
696,-17.672806,-8.554053,spring-roll-wrappers,julienning,0.4481313228607178
697,-5.309741,-16.68628,bread-flour,julienning,0.3845250606536865
698,-0.63029194,12.109118,chicken-fingers,julienning,0.5430290102958679
699,-5.525131,-9.816921,apricot-preserves,julienning,0.42949235439300537
700,24.821526,14.19781,ginger-juice,julienning,0.6112817525863647
701,4.0095277,5.5414424,sesame-salt,julienning,0.5713672041893005
702,26.28258,13.067684,rice-wine,julienning,0.46769702434539795
703,-26.399273,-12.987471,frozen-spinach,julienning,0.3282642960548401
704,5.4866443,-5.851615,lasagne,baking,0.252853125333786
705,-7.4828243,-13.07499,champagne-vinegar,julienning,0.5919193625450134
706,25.325165,6.1078086,porcini,brining,0.4130346179008484
707,3.2150545,-20.187048,duck-fat,brining,0.36081695556640625
708,-10.811962,7.5499167,squabs,fermenting,0.4272262454032898
709,13.87397,-2.7958312,confit,stewing,0.53785240650177
710,25.379026,2.547029,lettuce,pickling,0.5008019208908081
711,-6.416512,2.56798,soppressata,julienning,0.5168048143386841
712,3.0793955,20.206501,biscuits,caramelizing,0.2834889888763428
713,-25.299742,-3.5923486,vegetable-juice,julienning,0.4380689263343811
714,-12.349352,-1.6023439,seafood-seasoning,julienning,0.444297194480896
715,-15.79558,-9.893937,chicken-cutlets,julienning,0.305541068315506
716,-12.983335,-13.498143,ground-meat,pickling,0.39301395416259766
717,14.460207,2.453101,red-cabbage,julienning,0.7027029395103455
718,22.615904,20.889355,wheat-flour,julienning,0.41189485788345337
719,-16.79532,2.0286982,wheat-bran,julienning,0.4633873701095581
720,-14.2845545,-14.387429,soba,julienning,0.4523455500602722
721,21.427988,0.3364091,mustard-greens,pickling,0.5454747080802917
722,23.115438,-3.3677511,orzo,stewing,0.5597493648529053
723,-0.08953714,-9.518285,masa,fermenting,0.3736751675605774
724,9.401584,-14.239533,pasta-water,brining,0.3784480690956116
725,-0.9678761,-13.727588,tamarind,julienning,0.5021777749061584
726,17.06604,-8.276742,fish-fillets,stewing,0.3692913055419922
727,14.702357,-8.191037,rolls,grilling,0.34463489055633545
728,14.064032,18.724136,cinnamon-sugar,julienning,0.3933456540107727
729,7.7454376,2.1129236,pepper-flakes,mincing,0.5997779965400696
730,-1.9591467,-6.948045,curry-leaves,julienning,0.4774286150932312
731,22.867832,-8.632067,bread,caramelizing,0.30130496621131897
732,-20.340672,-9.3571615,frozen-blueberries,fermenting,0.4486944079399109
733,21.45398,6.4669504,peaches,julienning,0.4335428476333618
734,-0.9867965,-5.6492095,pitted-olives,julienning,0.5875047445297241
735,9.031256,-11.735981,florets,boning,0.3816746771335602
736,30.69704,6.302478,thyme-sprigs,mincing,0.4570847749710083
737,17.987288,-2.586988,edamame,stewing,0.4281667470932007
738,-10.4169,-0.40881127,short-rib,julienning,0.3824605345726013
739,-27.857368,-13.886021,annatto-oil,scalding,0.34821832180023193
740,-23.559435,-4.7408624,string-beans,julienning,0.44028517603874207
741,18.919096,-2.7566192,penne,stewing,0.4269852638244629
742,35.092346,10.408438,mint,mincing,0.6321370601654053
743,20.688778,8.874636,berries,creaming,0.39683377742767334
744,22.4113,6.33734,figs,julienning,0.4178673028945923
745,0.8812811,-13.220925,crimini-mushrooms,julienning,0.4865506887435913
746,-21.933867,-22.212547,pork-belly,boning,0.5399982929229736
747,22.547346,-1.4467261,brussels-sprouts,stewing,0.4307521879673004
748,-13.843249,-4.504434,crumbled-gorgonzola,julienning,0.5729755163192749
749,8.701896,10.478501,crushed-ice,canning,0.49063342809677124
750,22.408314,15.444106,simple-syrup,julienning,0.4366355836391449
751,-10.038249,-3.0029407,tapioca-flour,tempering,0.3242386281490326
752,24.85104,8.504779,beef-broth,blanching,0.5241636037826538
753,-8.830683,1.0433866,beef-roast,julienning,0.4640047550201416
754,2.26686,8.321985,fontina-cheese,julienning,0.5768343210220337
755,17.574846,-7.344746,lamb-shanks,stewing,0.4564838707447052
756,15.765213,-0.8569297,brown-rice,julienning,0.5799448490142822
757,18.56623,22.506311,crumbs,chopping,0.24782320857048035
758,-23.640827,-10.686062,raisin-bread,julienning,0.3623279333114624
759,-14.817258,-1.681746,sweetened-coconut-flakes,julienning,0.5169075727462769
760,20.474852,7.347736,bananas,julienning,0.45107075572013855
761,0.209988,-17.301529,pearl-onions,pickling,0.4728252589702606
762,-17.156754,-10.790865,lemon-pepper,fermenting,0.3669656217098236
763,-19.330975,-9.40779,peeled-shrimp,canning,0.4218250811100006
764,-4.50858,-8.265492,malt-vinegar,julienning,0.5489246249198914
765,-2.5925405,-5.191852,pork-butt,canning,0.4953870177268982
766,11.598303,15.444318,chutney,stewing,0.5818783044815063
767,12.351915,11.960991,mint-sprigs,julienning,0.6383742094039917
768,-12.436982,0.7806984,peasant-bread,julienning,0.5504708290100098
769,-9.731181,-21.904613,poultry-seasoning,pickling,0.40369653701782227
770,-13.157898,7.5272217,ziti,canning,0.45512065291404724
771,-17.430296,-21.074392,navel-oranges,julienning,0.4831204414367676
772,19.870955,14.084199,ginger-ale,julienning,0.6075025200843811
773,4.0128007,-14.956103,curds,caramelizing,0.262209951877594
774,24.820307,-1.785975,peas,blanching,0.5430957078933716
775,12.366115,12.957788,garnish,pickling,0.3818475902080536
776,-6.0933857,9.212924,wheat-berries,julienning,0.5446837544441223
777,12.54137,10.84073,parsley-sprigs,julienning,0.5731036067008972
778,-2.0831118,-22.25251,candy,boning,0.21840530633926392
779,25.439093,15.853572,miso,julienning,0.47955211997032166
780,16.824284,-14.720792,steamer,steaming,0.471060574054718
781,20.44705,-9.405758,fish,stewing,0.30885785818099976
782,-27.352211,-17.364132,asafetida,mincing,0.3862770199775696
783,-14.208728,7.9027276,rigatoni,stewing,0.3820761740207672
784,23.518318,-6.0932555,pancetta,smoking,0.468002587556839
785,8.0609665,-3.4210243,rib-roast,julienning,0.5273648500442505
786,3.3940256,-2.066909,shiitake-mushroom-caps,julienning,0.5775583982467651
787,-12.84341,-8.501703,mini-marshmallows,julienning,0.5406399369239807
788,-11.033588,-6.082202,pepper-sauce,julienning,0.37480980157852173
789,-3.172243,-9.07411,teriyaki-sauce,julienning,0.5555433034896851
790,-17.29521,-9.678409,ramen-noodles,julienning,0.439780056476593
791,-19.976868,-8.660439,petite-peas,julienning,0.3426218628883362
792,9.031435,22.115686,glaze,caramelizing,0.4810405373573303
793,7.0783005,-4.3623548,chicken-meat,julienning,0.5118009448051453
794,-2.4295106,-2.77231,white-mushrooms,julienning,0.4572615921497345
795,-10.144537,-8.167103,fresh-peas,julienning,0.4382902979850769
796,7.1332083,7.642962,flaked-coconut,julienning,0.6188580989837646
797,-20.405565,0.34383112,pinto-beans,marinating,0.4331305921077728
798,-12.362378,-0.7657083,fresh-tomato-salsa,julienning,0.5374689102172852
799,20.119658,6.5679092,nectarines,julienning,0.6221613883972168
800,-8.996264,3.8399813,pitted-prunes,julienning,0.41709089279174805
801,18.467718,-8.556425,chicken-pieces,brining,0.2962251901626587
802,16.81167,-14.621706,chips,fermenting,0.3457184433937073
803,11.231552,6.3938937,toasted-almonds,julienning,0.5570109486579895
804,-19.069878,-11.445459,red-currant-jelly,julienning,0.4914208948612213
805,23.63838,18.409094,amaretto,creaming,0.5874289274215698
806,15.100151,-7.983447,burgers,grilling,0.42115533351898193
807,22.99755,6.5697374,apricots,julienning,0.3837561011314392
808,9.738299,20.644032,base,tempering,0.3367420434951782
809,5.2445574,21.069185,tart,baking,0.3254564106464386
810,-5.1267676,-12.215759,grappa,julienning,0.6029184460639954
811,-10.5431185,-2.107349,corn-grits,julienning,0.45959335565567017
812,7.6219044,6.390304,roquefort,julienning,0.4794957637786865
813,27.547878,9.025577,wine,deglazing,0.542678713798523
814,-15.59355,-18.59084,beef-tenderloin,julienning,0.4050004184246063
815,6.172391,-19.471403,marinade,brining,0.6617602705955505
816,19.143436,1.003391,rutabaga,pickling,0.5514314770698547
817,-9.452393,0.6997291,lamb-leg,canning,0.4547184407711029
818,-24.263647,-18.406826,green-cabbage,julienning,0.49416691064834595
819,-14.034461,5.569246,nutritional-yeast,julienning,0.4383504390716553
820,12.42453,19.622757,amaretti,julienning,0.37889957427978516
821,-7.848421,-12.582456,frozen-strawberries,julienning,0.4079614579677582
822,-20.759079,-13.043516,whole-grain-mustard,julienning,0.5097910761833191
823,15.999728,-2.2577186,corned-beef,pickling,0.48890477418899536
824,8.144156,-14.364424,morel,julienning,0.5107295513153076
825,9.035857,5.1796865,fresh-sage,julienning,0.6382545232772827
826,3.3125134,9.352969,cotija,julienning,0.586145281791687
827,5.3785024,3.008673,hot-pepper,pickling,0.534813642501831
828,14.894822,-10.029326,tenderloin,boning,0.4430996775627136
829,-2.1008043,-11.906634,beaten-eggs,brining,0.3270903527736664
830,5.183983,15.424478,crackers,julienning,0.36202651262283325
831,18.612867,-2.5140636,broccoli-florets,julienning,0.51944500207901
832,12.474515,-3.2149386,veggies,stewing,0.3632183074951172
833,17.108139,17.756685,crystallized-ginger,julienning,0.6140352487564087
834,0.30403447,-11.054277,sweetener,fermenting,0.4642714262008667
835,6.997545,6.060833,toasted-walnuts,julienning,0.6444076895713806
836,-27.827251,-11.433912,acorn-squash,julienning,0.35372254252433777
837,-15.230589,-13.190148,fine-salt,julienning,0.4254176616668701
838,-29.564207,-15.117098,snails,mincing,0.24316060543060303
839,2.562446,-19.592842,clarified-butter,fermenting,0.38267216086387634
840,-2.8873248,-4.0556555,salad-dressing,fermenting,0.49070578813552856
841,-9.999124,-11.325012,shrimp-paste,mincing,0.479229211807251
842,-11.213932,-16.48752,white-beans,scalding,0.4988281726837158
843,30.079739,8.050754,seeds,mincing,0.2942114770412445
844,-5.4996424,0.584402,turkey-legs,canning,0.5355998277664185
845,-0.46638688,17.288153,cornbread,julienning,0.3058629035949707
846,-24.029985,-20.832993,ground-chuck,barbecuing,0.3299362361431122
847,34.21091,12.675171,sage,mincing,0.6034477353096008
848,21.315945,-4.704702,squid,stewing,0.3713265061378479
849,23.654623,13.102178,apple-juice,julienning,0.5513250231742859
850,-21.590939,-16.922646,elbow-macaroni,fermenting,0.2376650720834732
851,29.726885,3.5895786,gravy,stewing,0.6139328479766846
