,x,y,ing_names,most_related_tech,similarity_to_tech
428,12.145299,-19.309736,nonstick-spray,barbecuing,0.2571038007736206
429,6.7417507,12.152955,anchovy-fillets,julienning,0.6818979978561401
430,-12.062574,15.688659,coconut-oil,barbecuing,0.35127097368240356
431,22.980808,-3.0634346,almond-flour,julienning,0.4508246183395386
432,-23.506422,-5.6787724,green-peas,julienning,0.5547459125518799
433,6.2765512,29.723242,clams,stewing,0.47611501812934875
434,10.960482,24.769936,snow-peas,julienning,0.5441972613334656
435,12.001885,21.66549,artichoke-hearts,pickling,0.6353115439414978
436,17.389372,9.35696,stuffing,brining,0.4189373552799225
437,-0.9704268,11.943612,udon,julienning,0.6154773235321045
438,-10.17401,-11.39541,red-miso,julienning,0.5230166912078857
439,1.9884804,12.689217,button-mushrooms,julienning,0.6633782386779785
440,10.524468,25.959457,broccoli-rabe,stewing,0.4854465126991272
441,10.348188,11.455521,fontina,julienning,0.5749826431274414
442,-17.36087,-9.206567,thai-chile,julienning,0.6003602743148804
443,33.987495,10.854335,peppercorns,mincing,0.5973559617996216
444,7.521315,-5.7864966,pasta-sauce,julienning,0.581635594367981
445,-24.204504,-16.34111,fettucine,julienning,0.42845287919044495
446,20.260147,13.36007,parmesan-cheese,julienning,0.45370370149612427
447,-12.356817,-5.2495055,chicken-bouillon,julienning,0.6018337607383728
448,-10.65676,-12.191597,taco-sauce,julienning,0.5672752857208252
449,14.158356,9.104184,guacamole,julienning,0.46093761920928955
450,15.309543,8.494649,salsa-verde,julienning,0.5482131242752075
451,6.8552284,4.994519,condiments,julienning,0.6145453453063965
452,2.2713306,24.613783,tortillas,grilling,0.30118077993392944
453,-1.2819437,-4.7985077,rose-petals,julienning,0.4998399615287781
454,24.610464,16.115019,almonds,chopping,0.4033482074737549
455,24.26389,15.481904,pistachios,julienning,0.48014989495277405
456,0.9388202,19.563227,chicken-wings,julienning,0.47065311670303345
457,5.6993146,-15.41329,drumstick,boning,0.5421733856201172
458,-16.42024,-5.041417,green-chile,julienning,0.37401583790779114
459,-23.519096,-17.440075,peeled-tomatoes,julienning,0.27112704515457153
460,-0.9745848,24.721199,chicken,stewing,0.4003675580024719
461,13.278015,23.573904,chiles,mincing,0.49911797046661377
462,16.268288,-2.9640477,adobo-sauce,julienning,0.5370249152183533
463,-5.6134973,-7.219176,ancho-powder,canning,0.5590544939041138
464,15.434113,-2.2187867,chipotle-chile-powder,julienning,0.6128561496734619
465,18.060305,8.472302,cranberry-sauce,julienning,0.6802867650985718
466,24.646523,6.0263853,beer,creaming,0.4362425208091736
467,27.9301,6.260785,chili-sauce,julienning,0.5891053080558777
468,22.69542,2.7131882,miso-paste,julienning,0.6986831426620483
469,-2.2256444,10.351768,seaweed,julienning,0.36181145906448364
470,24.801794,4.7460074,dashi,julienning,0.5340210199356079
471,11.792094,13.052159,fresh-dill,julienning,0.5452578067779541
472,-22.101109,-5.288951,yoghurt,julienning,0.5505708456039429
473,18.820429,-9.942733,phyllo,baking,0.3261492848396301
474,10.82623,23.798243,okra,julienning,0.47723114490509033
475,23.506346,-1.4291562,cracker-crumbs,julienning,0.5939514636993408
476,2.651754,11.871135,crab-meat,julienning,0.5132743716239929
477,26.152273,-3.0192063,potato-starch,creaming,0.35197222232818604
478,31.046257,0.5636899,cream-of-tartar,creaming,0.4220524728298187
479,-4.3209453,-15.517668,cake-flour,julienning,0.34234005212783813
480,25.000294,-0.47546047,ricotta-cheese,julienning,0.5259292125701904
481,2.9531612,7.333207,serrano,julienning,0.6921321153640747
482,24.346872,15.4115505,hazelnuts,mincing,0.3812263607978821
483,11.189957,-5.2713842,hazelnut-oil,julienning,0.5362963676452637
484,10.362696,0.889009,wasabi-paste,julienning,0.632805585861206
485,22.98007,4.809856,hot-water,creaming,0.35274434089660645
486,-27.94728,-14.281792,cremini-mushrooms,mincing,0.29534628987312317
487,-9.2912445,-13.406643,prepared-horseradish,julienning,0.627037763595581
488,-14.961464,12.71154,celery-salt,julienning,0.4974656105041504
489,-11.4281645,1.8419969,turnip-greens,julienning,0.5601716637611389
490,10.197098,18.157253,butternut-squash,julienning,0.575244128704071
491,20.72106,20.592445,apples,caramelizing,0.550976574420929
492,-18.587948,-15.040164,salted-butter,canning,0.24748894572257996
493,-5.5184326,-3.6871562,sunflower-oil,canning,0.4524112939834595
494,6.098511,5.5264654,fresh-coriander,julienning,0.6695202589035034
495,-17.620575,-9.823424,wood-ear-mushrooms,canning,0.42337605357170105
496,12.843009,28.909925,vegetables,stewing,0.3858623504638672
497,-23.194508,-11.212176,taco-seasoning,julienning,0.6458383798599243
498,14.971538,26.412472,bell-pepper,mincing,0.5349458456039429
499,-18.355835,3.1114593,shredded-cheese,julienning,0.42186909914016724
500,-10.150211,-16.01314,eau-de-vie,julienning,0.4533155560493469
501,6.539366,22.363924,leaves,boning,0.46471861004829407
502,11.805846,15.370056,rosemary-leaves,julienning,0.714993417263031
503,-27.797491,-10.627345,dipping-sauces,stewing,0.35627007484436035
504,12.663678,7.7495556,pico-de-gallo,julienning,0.5750638246536255
505,9.377884,24.891861,chorizo,smoking,0.4197739362716675
506,-17.878649,-2.513622,french-bread,julienning,0.22144384682178497
507,24.623312,7.358761,red-wine,julienning,0.4058153033256531
508,-1.1740887,24.470575,lamb,boning,0.4847206473350525
509,8.076121,-4.2034135,plain-yogurt,julienning,0.6006236672401428
510,10.7209,26.734335,kale,stewing,0.5427760481834412
511,-1.4857211,6.917761,guajillo,julienning,0.5988585352897644
512,5.7584586,8.069107,saffron-threads,julienning,0.6506726741790771
513,-27.010471,-15.210976,fresh-spinach,smoking,0.2946526110172272
514,-24.149223,-6.862386,cannellini-beans,pickling,0.29495421051979065
515,30.276964,-0.253757,shortening,creaming,0.3451600670814514
516,20.72902,20.472326,pears,caramelizing,0.4052349328994751
517,13.385768,-12.5015745,puff-pastry,baking,0.37709417939186096
518,27.14469,4.9506097,apple-cider-vinegar,julienning,0.6887496709823608
519,-27.433367,-10.951867,mushroom-powder,pickling,0.4156099259853363
520,33.56565,15.322552,cilantro,mincing,0.6662415862083435
521,8.918614,23.031649,fava-beans,julienning,0.6327066421508789
522,12.310428,13.329953,fresh-tarragon,julienning,0.48431211709976196
523,0.67117697,9.498732,kidney-beans,julienning,0.6617720127105713
524,20.965271,9.250176,wasabi,julienning,0.4103550314903259
525,-19.225794,-11.455247,jumbo-shrimp,canning,0.42650777101516724
526,-25.92286,-10.287842,sticky-rice,marinating,0.28486132621765137
527,28.073347,3.232857,tequila,julienning,0.5899202823638916
528,20.950695,-11.467459,crust,caramelizing,0.4573020339012146
529,16.420187,8.18407,grits,caramelizing,0.4252362847328186
530,5.799616,9.881787,pecan-halves,julienning,0.5636465549468994
531,31.449413,2.0936816,corn-syrup,creaming,0.5575552582740784
532,10.876885,-6.2453084,superfine-sugar,fermenting,0.34813475608825684
533,20.62887,16.282425,blackberries,julienning,0.5966613292694092
534,26.919434,3.2170103,whiskey,julienning,0.5569709539413452
535,12.745577,13.52159,fresh-mint,julienning,0.5591091513633728
536,2.4575014,23.059668,pitas,julienning,0.3476164937019348
537,21.076572,13.978902,goat-cheese,creaming,0.38459253311157227
538,31.32866,12.655494,gingerroot,mincing,0.666396975517273
539,-12.2442255,-11.275905,hot-bean-paste,julienning,0.5325481295585632
540,33.09449,1.789877,cream,creaming,1.0
541,-10.631595,6.7526765,garlic-puree,julienning,0.4103195071220398
542,-18.621468,-15.375135,green-cardamom-pods,julienning,0.5009734034538269
543,-15.345349,-7.2324414,romaine-lettuce-leaves,julienning,0.5228133201599121
544,1.2619231,5.412215,chile-sauce,julienning,0.4837111830711365
545,6.839452,5.3907013,queso-fresco,julienning,0.6166828870773315
546,28.173845,-1.9416025,peanut-butter,creaming,0.5728153586387634
547,13.18976,-13.379238,rice-paper,canning,0.38228273391723633
548,-12.093742,-9.5075035,cashew-nuts,julienning,0.4518892168998718
549,22.67689,2.8472564,mustard-oil,julienning,0.6770094633102417
550,35.44202,8.94056,cinnamon,creaming,0.42456841468811035
551,-0.4940477,-0.22642498,tostada-shells,julienning,0.5189783573150635
552,10.000214,22.156004,corn-kernels,julienning,0.4876634478569031
553,8.82039,7.876634,ricotta-salata,julienning,0.636836051940918
554,-12.7688465,-1.5644418,pecorino-cheese,julienning,0.5188916325569153
555,-29.558016,-13.132855,grana-padano,julienning,0.37493208050727844
556,2.4729352,6.337381,kaffir-lime-leaves,julienning,0.7160608172416687
557,10.975323,25.57368,corn,blanching,0.4065576493740082
558,-4.704148,0.17500417,soba-noodles,julienning,0.5048545598983765
559,-13.397437,7.2876296,galangal,julienning,0.6704893112182617
560,-14.720632,7.0529847,bamboo-shoots,pickling,0.555117130279541
561,30.289276,6.5029807,ketchup,julienning,0.4582502245903015
562,21.04841,5.3380895,rhubarb,creaming,0.5255287289619446
563,24.469946,10.821269,liquid,caramelizing,0.4910503327846527
564,-5.1271954,-7.342399,safflower-oil,canning,0.5064103007316589
565,34.46952,9.385254,cardamom,julienning,0.4786760210990906
566,14.461262,9.555041,crema,julienning,0.5167104005813599
567,0.6663371,16.562572,salmon-steaks,julienning,0.4917718172073364
568,24.34104,-10.018789,jam,creaming,0.5038248896598816
569,9.692996,18.620642,spring-onions,julienning,0.7182264924049377
570,13.30627,20.519531,jicama,julienning,0.6194088459014893
571,9.802181,19.027779,water-chestnuts,julienning,0.6922991871833801
572,-13.9624,6.6692104,diced-celery,julienning,0.6774915456771851
573,-9.18687,-4.3305755,fenugreek-seeds,julienning,0.4676816761493683
574,-24.771547,-18.74951,baby-spinach,julienning,0.4913349449634552
575,1.8182694,21.514208,tuna-steaks,julienning,0.34456464648246765
576,32.88206,10.359021,spices,mincing,0.47557151317596436
577,3.943598,23.589863,tuna,smoking,0.3812575340270996
578,-13.155246,-8.465191,ground-veal,fermenting,0.4449068307876587
579,-0.98940676,24.313648,beef,boning,0.47661128640174866
580,-23.613733,-0.83444166,fresh-thyme-leaves,julienning,0.4375610053539276
581,20.189363,8.148632,grapeseed-oil,julienning,0.32050973176956177
582,8.902243,23.077314,haricots-verts,julienning,0.5285734534263611
583,-11.682876,-5.9776998,wax-beans,julienning,0.5024943947792053
584,15.88919,20.534168,prosciutto,julienning,0.32336747646331787
585,-5.4239473,-5.246268,romano-cheese,canning,0.535416841506958
586,-2.3683648,4.069258,cooked-shrimp,julienning,0.6303271055221558
587,10.754367,21.373344,crabmeat,julienning,0.43469569087028503
588,20.670902,16.922493,strawberries,julienning,0.42655184864997864
589,-3.0026085,-6.920448,green-peppercorns,canning,0.5747867822647095
590,-6.062887,5.567718,filet,julienning,0.3696657419204712
591,21.03961,9.869904,thyme-leaves,julienning,0.7019371390342712
592,-1.8859739,-17.38768,coffee-beans,julienning,0.5644921064376831
593,8.398716,2.1541424,pork-shoulder,brining,0.4154214859008789
594,14.139796,12.512997,parsley-leaves,julienning,0.6612539887428284
595,10.742358,7.3487973,fresh-raspberries,julienning,0.62008136510849
596,-8.977094,3.3582213,russet-potatoes,julienning,0.5609450340270996
597,-15.62913,-10.426758,mexican-chorizo,fermenting,0.4526141285896301
598,-16.80022,-6.4488134,colby-cheese,julienning,0.47853314876556396
599,-18.004538,-17.557373,fresh-lemon,julienning,0.5619688034057617
600,-6.364624,-6.686835,lemon-grass,julienning,0.5526028871536255
601,0.68270993,23.325466,fillets,boning,0.28681236505508423
602,3.209158,18.052011,pork-tenderloin,julienning,0.5334819555282593
603,15.868857,6.7722173,caramel-sauce,creaming,0.4470894932746887
604,-17.446514,-10.990125,chili-pepper,canning,0.5353566408157349
605,-17.036589,-20.37092,rock-sugar,julienning,0.4070788621902466
606,-15.219123,-16.276245,bean-paste,julienning,0.49619370698928833
607,-2.0694246,5.6864457,leg-of-lamb,julienning,0.5054981708526611
608,-3.7071152,15.251646,fresh-mushrooms,julienning,0.58372962474823
609,3.1718156,-3.795311,granulated-garlic,julienning,0.5990036725997925
610,11.7341585,28.94309,beans,stewing,0.4397881031036377
611,-4.6897044,-1.6967423,jack-cheese,julienning,0.5413463711738586
612,19.96574,3.3557312,ricotta,creaming,0.4632023572921753
613,-15.060539,-11.862232,mung-bean-sprouts,julienning,0.3878113329410553
614,-1.7198136,2.4571528,sesame-paste,julienning,0.5567055940628052
615,-14.281276,-16.611063,jaggery,julienning,0.5032416582107544
616,24.343744,0.17695324,coconut,creaming,0.3891865611076355
617,-0.9170423,8.347648,rice-cakes,julienning,0.4982452690601349
618,12.245589,8.086183,kimchi,julienning,0.6174656748771667
619,-4.789247,-10.007414,tapioca-starch,julienning,0.571934163570404
620,30.219759,12.52467,chili,julienning,0.5629619359970093
621,27.826685,5.336797,cider-vinegar,julienning,0.5843214392662048
622,19.259449,12.161611,dressing,stewing,0.3799978196620941
623,18.274727,11.332213,salad,stewing,0.3898923993110657
624,16.885504,8.38988,polenta,caramelizing,0.36349302530288696
625,-0.66165316,12.159509,cauliflower-florets,julienning,0.5836995840072632
626,-16.998556,-13.222097,sea-scallops,canning,0.37814879417419434
627,7.122967,-4.7388973,bottled-clam-juice,julienning,0.5482404232025146
628,10.695799,24.591375,bok-choy,julienning,0.4712662100791931
629,16.6262,20.438993,baguette,julienning,0.2755470275878906
630,31.595224,5.861567,orange-zest,julienning,0.6291714310646057
631,14.739845,26.289198,fennel,mincing,0.508111298084259
632,-3.891122,-8.2609415,onion-tops,fermenting,0.5558241605758667
633,33.3434,8.364906,mustard,mincing,0.5002006888389587
634,31.071325,-1.5029753,cornmeal,creaming,0.45336735248565674
635,27.90298,1.1060426,grated-lemon-peel,julienning,0.5984786748886108
636,-23.4795,-11.920867,grated-orange,julienning,0.5349756479263306
637,27.677046,0.9505348,grated-orange-peel,julienning,0.600635290145874
638,32.982056,4.884508,orange-juice,creaming,0.5628690719604492
639,23.17112,-3.774404,masa-harina,julienning,0.4017672836780548
640,-20.667917,-12.182079,duck-breast-halves,fermenting,0.4058995246887207
641,19.430592,15.735232,mint-leaves,julienning,0.7072933316230774
642,-17.019392,-4.683883,pesto-sauce,julienning,0.5535290837287903
643,16.278692,24.046984,arugula,pickling,0.48998215794563293
644,20.696785,-1.73814,shredded-coconut,julienning,0.5982046127319336
645,11.65031,28.781862,lentils,stewing,0.5260324478149414
646,-3.3406951,-11.578066,coconut-sugar,julienning,0.5578888654708862
647,3.817026,16.283365,plantains,julienning,0.5518512725830078
648,3.1761384,2.677165,egg-noodles,julienning,0.5524184703826904
649,-28.606283,-6.6990247,beef-shank,boning,0.3953251242637634
650,8.398648,4.7967696,ciabatta,julienning,0.44791939854621887
651,25.412367,11.615511,juice,creaming,0.44146493077278137
652,13.308193,11.533388,fresh-herbs,julienning,0.6771262288093567
653,-4.485955,1.8446068,plum-sauce,julienning,0.5261043906211853
654,22.932314,-11.969425,dough,caramelizing,0.27378976345062256
655,20.5204,-2.5159063,wheat-germ,julienning,0.6151164770126343
656,-20.243912,-19.148514,vermicelli,julienning,0.568822979927063
657,-29.75405,-6.3606215,bird-chile,julienning,0.5368868112564087
658,-4.5825644,4.5977283,corn-flour,julienning,0.5418601632118225
659,7.16165,12.710672,hearts-of-palm,julienning,0.6460390090942383
660,8.180673,-2.1907701,coconut-cream,julienning,0.6029436588287354
661,-22.279604,-12.162979,coconut-flour,julienning,0.44766247272491455
662,-17.905125,-8.05904,slaw-mix,julienning,0.5791939496994019
663,15.350386,24.120464,radicchio,pickling,0.5011342763900757
664,10.254229,-12.437943,tea-bags,brining,0.507108211517334
665,15.549299,14.162371,rosemary-sprigs,julienning,0.6569766998291016
666,-2.9751337,-7.645422,canned-beef-broth,fermenting,0.5565476417541504
667,5.2652864,13.654905,kale-leaves,julienning,0.6002170443534851
668,33.612137,14.734068,dill,mincing,0.6298902034759521
669,15.482623,6.9846487,chocolate-sauce,julienning,0.4604477286338806
670,0.957882,22.550474,quail,boning,0.38917243480682373
671,-5.558825,5.054184,shiso,julienning,0.5082969069480896
672,-17.02364,-20.410736,dashi-kombu,julienning,0.503678560256958
673,2.5360837,-7.2453585,white-miso,julienning,0.6043012738227844
674,10.229741,15.951558,mixed-greens,julienning,0.6086944341659546
675,-3.344778,3.7602773,saltines,canning,0.46313661336898804
676,22.834846,4.580483,ice-water,creaming,0.3194977045059204
677,7.7675967,17.457523,asparagus-tips,julienning,0.5806260704994202
678,35.05864,9.34378,nutmeg,creaming,0.4387454390525818
679,12.74636,13.473115,fresh-chives,julienning,0.5360156297683716
680,11.994941,24.807007,artichokes,stewing,0.37501636147499084
681,17.612597,-3.2234473,allspice-berries,julienning,0.6365610957145691
682,12.873149,-12.8784895,nori,canning,0.2304435819387436
683,-25.664803,-13.895856,yellowtail,julienning,0.6168152093887329
684,-7.680328,-5.547258,tomatillo-salsa,julienning,0.4623684287071228
685,30.247,11.876641,chipotle,mincing,0.5715382695198059
686,-13.42705,1.9428451,tamarind-pulp,julienning,0.3969508707523346
687,33.0082,10.621382,mustard-seeds,mincing,0.47283416986465454
688,-12.349378,-8.496137,cooked-quinoa,fermenting,0.4652886390686035
689,31.970766,7.3918386,horseradish,mincing,0.5137592554092407
690,1.1021208,19.482714,catfish,julienning,0.49980998039245605
691,16.67441,9.448108,aioli,julienning,0.5537970662117004
692,30.803728,-1.3153542,cocoa-powder,creaming,0.4313609302043915
693,-17.248953,5.339983,corn-chips,julienning,0.4470760226249695
694,1.4489925,7.2311306,poblano-chiles,julienning,0.5822614431381226
695,-0.39215875,3.0875936,red-beets,julienning,0.5194956064224243
696,-21.723171,-9.385055,spring-roll-wrappers,julienning,0.42617547512054443
697,-3.196321,-19.381565,bread-flour,fermenting,0.3799910843372345
698,-6.242993,0.28167638,chicken-fingers,julienning,0.5495062470436096
699,9.986825,1.5699688,apricot-preserves,julienning,0.5817433595657349
700,24.477465,2.599552,ginger-juice,julienning,0.7049654126167297
701,7.7335033,7.2095237,sesame-salt,julienning,0.6388904452323914
702,28.986479,5.2428446,rice-wine,julienning,0.5743874907493591
703,-13.644765,-6.703626,frozen-spinach,julienning,0.5097135901451111
704,14.449127,-13.824593,lasagne,steaming,0.19491799175739288
705,-12.919371,-10.301064,champagne-vinegar,julienning,0.5425114631652832
706,22.250153,18.253979,porcini,julienning,0.40094590187072754
707,-10.690477,17.805214,duck-fat,brining,0.42576250433921814
708,5.5671988,2.5922403,squabs,julienning,0.4308190941810608
709,0.25322887,18.260805,confit,julienning,0.5699043869972229
710,16.41173,23.930157,lettuce,slicing,0.4040895104408264
711,4.131069,-0.66510284,soppressata,fermenting,0.523539125919342
712,19.085283,-12.332189,biscuits,baking,0.32192158699035645
713,-17.916473,-8.783485,vegetable-juice,fermenting,0.4674498736858368
714,0.14823937,-3.1842184,seafood-seasoning,canning,0.5355204343795776
715,-5.592131,3.7337883,chicken-cutlets,julienning,0.44607752561569214
716,-3.8749473,-10.92326,ground-meat,julienning,0.49430617690086365
717,9.9918,17.966639,red-cabbage,julienning,0.7101126313209534
718,26.60786,-0.72357357,wheat-flour,julienning,0.47117120027542114
719,-11.691395,-14.182545,wheat-bran,canning,0.4928896427154541
720,-23.593487,-1.0297147,soba,julienning,0.48320692777633667
721,10.136921,21.10695,mustard-greens,julienning,0.6069127321243286
722,9.493392,27.274416,orzo,stewing,0.5625004768371582
723,5.723807,9.96448,masa,julienning,0.4127386808395386
724,22.63085,6.7763724,pasta-water,julienning,0.33574211597442627
725,21.023249,2.617715,tamarind,julienning,0.5317232608795166
726,1.6274275,20.692896,fish-fillets,julienning,0.4913570284843445
727,2.4519951,24.357122,rolls,grilling,0.33581048250198364
728,11.887963,9.29564,cinnamon-sugar,julienning,0.4533456563949585
729,29.238853,10.67945,pepper-flakes,julienning,0.5802319049835205
730,2.866269,7.131294,curry-leaves,julienning,0.6400672793388367
731,5.1248407,24.273117,bread,caramelizing,0.33164381980895996
732,-15.261552,-9.230271,frozen-blueberries,fermenting,0.5873721837997437
733,20.378979,19.53779,peaches,julienning,0.47653132677078247
734,-1.9656125,4.188229,pitted-olives,julienning,0.5612942576408386
735,2.868882,14.157545,florets,julienning,0.46374624967575073
736,27.74056,12.496104,thyme-sprigs,julienning,0.5754989385604858
737,8.8214,21.160091,edamame,julienning,0.6191964149475098
738,5.374664,-13.930404,short-rib,julienning,0.5487164258956909
739,-10.529141,-3.985954,annatto-oil,canning,0.5989875197410583
740,-21.640821,-10.062279,string-beans,julienning,0.45354676246643066
741,-1.1226395,12.605177,penne,julienning,0.5203015208244324
742,33.61456,14.7984705,mint,mincing,0.6257932186126709
743,20.982006,16.93995,berries,creaming,0.3659116327762604
744,21.002417,19.772089,figs,julienning,0.4698546826839447
745,-3.575523,15.467176,crimini-mushrooms,julienning,0.68247389793396
746,-11.155371,4.3132086,pork-belly,boning,0.49235695600509644
747,11.641916,24.622293,brussels-sprouts,julienning,0.5553533434867859
748,-6.8000774,-10.786123,crumbled-gorgonzola,julienning,0.5513173341751099
749,12.786203,0.044369224,crushed-ice,canning,0.5611982345581055
750,28.373978,3.1196396,simple-syrup,julienning,0.5660881996154785
751,3.1957564,-12.891916,tapioca-flour,canning,0.4537855386734009
752,24.014618,7.9583836,beef-broth,julienning,0.5654853582382202
753,-14.45503,-4.79849,beef-roast,julienning,0.4759475588798523
754,7.6887145,10.02221,fontina-cheese,julienning,0.6170395016670227
755,-0.7738195,20.321611,lamb-shanks,stewing,0.4316317141056061
756,2.074572,9.793489,brown-rice,julienning,0.6517954468727112
757,19.353449,0.89277464,crumbs,chopping,0.34913498163223267
758,-12.362432,-6.0334563,raisin-bread,canning,0.5150236487388611
759,-16.63065,-10.933252,sweetened-coconut-flakes,canning,0.5062301754951477
760,19.356598,18.419592,bananas,julienning,0.40536507964134216
761,11.224085,22.168037,pearl-onions,pickling,0.5470039248466492
762,-17.289072,-1.5524688,lemon-pepper,julienning,0.4373626708984375
763,-0.6304304,-0.8224321,peeled-shrimp,fermenting,0.5587081909179688
764,6.274886,5.571619,malt-vinegar,julienning,0.654007613658905
765,-7.4779167,-1.071449,pork-butt,julienning,0.5666801929473877
766,17.643805,10.255706,chutney,stewing,0.551384449005127
767,16.270296,13.073253,mint-sprigs,julienning,0.6279371380805969
768,-19.190577,-5.4275455,peasant-bread,julienning,0.51966392993927
769,-18.809656,-7.687065,poultry-seasoning,julienning,0.5028111934661865
770,-10.806533,-5.7846804,ziti,canning,0.42419156432151794
771,-15.991104,-20.414871,navel-oranges,julienning,0.5064340829849243
772,14.71196,0.8999974,ginger-ale,julienning,0.6305156946182251
773,8.294069,-10.430901,curds,brining,0.2830645442008972
774,11.606192,28.529852,peas,blanching,0.56349778175354
775,16.776154,12.227107,garnish,pickling,0.2977714240550995
776,-0.83970046,9.429942,wheat-berries,julienning,0.6089165210723877
777,15.681454,14.004702,parsley-sprigs,julienning,0.6932293176651001
778,-7.4553366,15.470659,candy,boning,0.2671617567539215
779,29.591888,5.46736,miso,julienning,0.42562925815582275
780,15.58426,-12.188898,steamer,canning,0.3508665859699249
781,0.33217648,24.61874,fish,grilling,0.30793797969818115
782,-15.258284,-17.917908,asafetida,julienning,0.5506311655044556
783,1.9905037,-1.7421061,rigatoni,julienning,0.5267619490623474
784,9.235266,24.952858,pancetta,smoking,0.4529728293418884
785,-1.7516049,6.7640905,rib-roast,julienning,0.5595599412918091
786,-1.0942289,-2.01565,shiitake-mushroom-caps,julienning,0.4824274778366089
787,-13.084484,-7.491983,mini-marshmallows,fermenting,0.5213501453399658
788,-0.92677766,-16.015347,pepper-sauce,julienning,0.5338095426559448
789,10.940625,-1.9900063,teriyaki-sauce,julienning,0.517758846282959
790,-18.174448,-20.607279,ramen-noodles,julienning,0.5288870334625244
791,-23.764294,-16.223372,petite-peas,julienning,0.48150354623794556
792,24.364845,-10.347889,glaze,caramelizing,0.498075008392334
793,7.1422067,-14.373742,chicken-meat,boning,0.5758702754974365
794,-10.700927,-22.164612,white-mushrooms,julienning,0.4659160375595093
795,-4.9128485,0.5122008,fresh-peas,julienning,0.4944450259208679
796,11.070302,6.635738,flaked-coconut,julienning,0.6674294471740723
797,-16.125525,-7.3404965,pinto-beans,fermenting,0.5273527503013611
798,-20.808626,-10.993956,fresh-tomato-salsa,canning,0.5818914771080017
799,19.0215,18.55543,nectarines,julienning,0.6738622188568115
800,-12.168108,-7.9045024,pitted-prunes,julienning,0.48468396067619324
801,0.38476205,22.045578,chicken-pieces,boning,0.375419557094574
802,2.6524284,21.457155,chips,brining,0.2791898846626282
803,12.060275,11.978678,toasted-almonds,julienning,0.5678187608718872
804,-9.555487,-10.917178,red-currant-jelly,fermenting,0.5173664093017578
805,26.809374,0.8975686,amaretto,creaming,0.5057882070541382
806,2.213848,23.804663,burgers,grilling,0.3999252915382385
807,22.05729,19.568825,apricots,julienning,0.4240724742412567
808,22.505789,-8.632829,base,tempering,0.3783097267150879
809,19.980778,-12.98344,tart,baking,0.38399985432624817
810,-2.7419763,-15.868497,grappa,julienning,0.5290946960449219
811,-7.9875216,1.902373,corn-grits,julienning,0.4319847822189331
812,9.545393,9.691008,roquefort,julienning,0.5567272901535034
813,25.879555,9.193134,wine,deglazing,0.5262473225593567
814,-4.268753,11.238086,beef-tenderloin,julienning,0.49248331785202026
815,17.682804,15.905362,marinade,brining,0.6347419023513794
816,11.625595,20.973291,rutabaga,julienning,0.6566663980484009
817,-2.8902714,-2.6229637,lamb-leg,canning,0.45428645610809326
818,-4.782669,2.8716724,green-cabbage,julienning,0.6252044439315796
819,-0.040194374,-5.216801,nutritional-yeast,fermenting,0.44308942556381226
820,9.46649,8.548283,amaretti,julienning,0.4326680600643158
821,-1.5211931,-11.7058,frozen-strawberries,canning,0.5230386257171631
822,-22.772432,-17.055996,whole-grain-mustard,canning,0.41774678230285645
823,1.6638596,14.275681,corned-beef,julienning,0.49558907747268677
824,1.136868,7.8010197,morel,julienning,0.6270138025283813
825,7.466169,8.877673,fresh-sage,julienning,0.6476246118545532
826,8.929826,10.591748,cotija,julienning,0.5297468304634094
827,15.849034,-3.6018162,hot-pepper,julienning,0.45125246047973633
828,3.590384,20.749378,tenderloin,boning,0.45735910534858704
829,4.3938136,11.771493,beaten-eggs,julienning,0.4336114823818207
830,14.789543,10.932972,crackers,julienning,0.3256235122680664
831,9.330302,20.447456,broccoli-florets,julienning,0.6698224544525146
832,-1.2782356,17.321297,veggies,boning,0.4166771173477173
833,24.762447,0.08363315,crystallized-ginger,julienning,0.6276438236236572
834,-0.4740362,-12.464697,sweetener,fermenting,0.5252450108528137
835,10.42875,9.616361,toasted-walnuts,julienning,0.7141623497009277
836,-16.90662,-3.6088858,acorn-squash,julienning,0.5029712319374084
837,-4.837972,-8.202572,fine-salt,canning,0.4523714482784271
838,-25.908531,-7.2310667,snails,fermenting,0.26220348477363586
839,13.563458,4.1050067,clarified-butter,julienning,0.3440774083137512
840,9.631336,1.1019071,salad-dressing,julienning,0.5830410122871399
841,-11.653479,-14.399399,shrimp-paste,julienning,0.57259601354599
842,1.2326522,-2.2028806,white-beans,julienning,0.5374967455863953
843,27.90408,13.869141,seeds,boning,0.36771541833877563
844,7.530717,-10.535191,turkey-legs,canning,0.5774582624435425
845,-4.100824,7.9082494,cornbread,julienning,0.35043269395828247
846,-24.098345,-20.121687,ground-chuck,julienning,0.42964720726013184
847,33.935932,12.143609,sage,mincing,0.5907841920852661
848,6.9203434,24.3221,squid,brining,0.4009929895401001
849,24.895336,6.0824766,apple-juice,julienning,0.5360525250434875
850,-24.55463,-14.060868,elbow-macaroni,canning,0.22621026635169983
851,25.155151,21.104212,gravy,stewing,0.6481309533119202
852,-4.0336018,4.9892383,seasoned-flour,brining,0.45072323083877563
853,-14.733749,-11.7092085,dark-molasses,canning,0.5180568695068359
854,-1.4191328,24.776072,meat,boning,0.6301539540290833
855,10.138721,5.5681853,ladyfingers,julienning,0.29301297664642334
