,x,y,ing_names,most_related_tech,similarity_to_tech
411,-0.66944504,-1.1205194,zinfandel,julienning,0.5877215266227722
412,2.9435632,-7.078809,clove,julienning,0.535524845123291
413,-1.9995749,5.7271867,plain-whole-milk-yogurt,fermenting,0.5620163083076477
414,-8.811695,-3.6442575,beef-stock,julienning,0.6418721079826355
415,5.162039,2.0083086,chuck-roast,fermenting,0.5989000797271729
416,-2.8970542,-5.5944405,coleslaw,julienning,0.600218653678894
417,-13.42375,-6.9403872,garlic-salt,mincing,0.5201078653335571
418,-8.644363,-5.056983,chili-paste,julienning,0.7744536995887756
419,-14.6365,-7.1235847,red-pepper-flakes,mincing,0.7119907140731812
420,-4.7244816,-6.434776,kiwi,julienning,0.7900180816650391
421,3.6532357,4.727064,asian-pear,julienning,0.6960012912750244
422,-9.050252,-2.1673903,swiss-chard,julienning,0.6939493417739868
423,1.8598708,7.5832963,veal-cutlets,julienning,0.4858952760696411
424,-10.790687,0.2049587,pasta,stewing,0.3941919803619385
425,-0.3883799,-0.70358545,wakame,julienning,0.564893364906311
426,-7.301235,-7.3041244,scallion-greens,julienning,0.6365797519683838
427,5.4088693,-4.594617,wonton-wrappers,fermenting,0.5483149290084839
428,-4.9135723,8.629598,nonstick-spray,basting,0.28571105003356934
429,-6.578586,-3.1001735,anchovy-fillets,julienning,0.7755923271179199
430,-4.459809,4.872617,coconut-oil,creaming,0.42550286650657654
431,-4.983903,3.055611,almond-flour,julienning,0.45589521527290344
432,4.8806396,7.603194,green-peas,fermenting,0.7185704112052917
433,-12.63496,2.3472075,clams,stewing,0.5590023398399353
434,-10.4065,-1.4704224,snow-peas,julienning,0.5727940797805786
435,-9.303167,-2.3158586,artichoke-hearts,pickling,0.6806333065032959
436,-2.3887162,-9.675082,stuffing,stewing,0.4445421099662781
437,3.6749275,-2.6532257,udon,julienning,0.5270673632621765
438,8.418152,1.8597223,red-miso,fermenting,0.6674290895462036
439,-6.0561166,-1.3870896,button-mushrooms,julienning,0.6750884056091309
440,-10.798875,-0.6080487,broccoli-rabe,stewing,0.5152550935745239
441,-5.893614,-6.4923596,fontina,julienning,0.6847773790359497
442,5.8333473,4.4171486,thai-chile,fermenting,0.6749404668807983
443,-14.399496,-6.9858055,peppercorns,mincing,0.6100926995277405
444,0.12120385,1.4425851,pasta-sauce,fermenting,0.6214463710784912
445,5.5137286,9.687202,fettucine,julienning,0.5756331086158752
446,-7.231152,-7.575796,parmesan-cheese,creaming,0.4989033639431
447,4.751448,5.2455897,chicken-bouillon,julienning,0.6572826504707336
448,3.98547,5.061536,taco-sauce,julienning,0.6428989171981812
449,-2.6951394,-7.6013494,guacamole,julienning,0.5980876684188843
450,-2.7654586,-7.660408,salsa-verde,julienning,0.623075008392334
451,-0.102280416,-5.5942626,condiments,fermenting,0.6277917623519897
452,0.29232317,-10.389639,tortillas,slicing,0.4037378430366516
453,1.480994,1.9994634,rose-petals,julienning,0.5851173996925354
454,-8.558941,-9.00912,almonds,mincing,0.5128317475318909
455,-8.474126,-8.651167,pistachios,mincing,0.5128383636474609
456,-7.3560915,0.77772063,chicken-wings,julienning,0.45168566703796387
457,6.4563117,-6.603659,drumstick,boning,0.618686318397522
458,8.957615,3.2120557,green-chile,fermenting,0.560005247592926
459,8.061358,6.5545,peeled-tomatoes,julienning,0.45488235354423523
460,-10.881726,2.1449277,chicken,stewing,0.48093992471694946
461,-10.850343,-2.5857596,chiles,mincing,0.602891206741333
462,-4.2400174,1.2044889,adobo-sauce,mincing,0.4884544014930725
463,7.5448294,2.3078504,ancho-powder,fermenting,0.5437701940536499
464,-4.082219,-0.050107807,chipotle-chile-powder,julienning,0.7473613023757935
465,-3.9754725,-7.622391,cranberry-sauce,julienning,0.6228182315826416
466,-11.058029,-5.8658376,beer,scalding,0.5710354447364807
467,-11.06686,-7.1946516,chili-sauce,julienning,0.638897180557251
468,-3.3774564,2.2727404,miso-paste,julienning,0.7052965760231018
469,0.13261257,-2.4055455,seaweed,canning,0.4688282012939453
470,-10.733974,-6.117838,dashi,julienning,0.5969830751419067
471,-6.078992,-4.929377,fresh-dill,julienning,0.7723496556282043
472,1.5887799,0.613035,yoghurt,julienning,0.6508755683898926
473,0.6624011,-10.842612,phyllo,baking,0.32242411375045776
474,-9.961609,-1.5868548,okra,julienning,0.5801553726196289
475,-4.63916,2.6422265,cracker-crumbs,julienning,0.6385281682014465
476,-3.2645838,-2.4579747,crab-meat,julienning,0.5009225606918335
477,-4.005382,3.1230447,potato-starch,julienning,0.30797138810157776
478,-11.574645,-10.500743,cream-of-tartar,creaming,0.41612058877944946
479,-3.728095,3.1663568,cake-flour,julienning,0.4481443166732788
480,-7.11029,-9.04343,ricotta-cheese,julienning,0.536394476890564
481,-2.8135562,-2.3178403,serrano,julienning,0.7644001245498657
482,-8.535013,-8.7049,hazelnuts,mincing,0.4885050356388092
483,-2.4975765,5.8205633,hazelnut-oil,fermenting,0.5288968086242676
484,-1.3967412,-0.72746086,wasabi-paste,julienning,0.5966452956199646
485,-8.769474,4.652817,hot-water,creaming,0.3719831705093384
486,6.890455,11.33806,cremini-mushrooms,mincing,0.4163302183151245
487,2.7677684,2.4036882,prepared-horseradish,fermenting,0.6038694381713867
488,-5.812622,1.1344781,celery-salt,julienning,0.5655779838562012
489,5.0881143,5.4297085,turnip-greens,julienning,0.5637960433959961
490,-7.7120223,-2.7396512,butternut-squash,julienning,0.6989263296127319
491,-10.41989,-3.3530533,apples,caramelizing,0.551115870475769
492,9.731173,7.9706917,salted-butter,dredging,0.3034157156944275
493,9.100225,1.406739,sunflower-oil,fermenting,0.5535458326339722
494,-0.50930357,-3.21613,fresh-coriander,julienning,0.7706339359283447
495,8.540019,2.4707122,wood-ear-mushrooms,fermenting,0.4923650920391083
496,-11.5058365,1.1645365,vegetables,stewing,0.4689248502254486
497,4.862529,9.018907,taco-seasoning,julienning,0.5634333491325378
498,-12.91428,-1.3958366,bell-pepper,mincing,0.6234662532806396
499,1.3977948,-3.9306755,shredded-cheese,fermenting,0.5809326767921448
500,-0.34341556,2.638605,eau-de-vie,julienning,0.6033427715301514
501,-8.941594,-1.3163573,leaves,slicing,0.4604828357696533
502,-5.9935546,-3.6405454,rosemary-leaves,julienning,0.8112009763717651
503,9.499793,10.955653,dipping-sauces,pickling,0.3310064673423767
504,-2.6738122,-6.51972,pico-de-gallo,fermenting,0.6610383987426758
505,-11.255503,-0.07136923,chorizo,smoking,0.45330825448036194
506,2.264913,10.870188,french-bread,fermenting,0.3640751242637634
507,-11.236748,-5.5529513,red-wine,julienning,0.5502586364746094
508,-10.788831,2.2343028,lamb,boning,0.492305189371109
509,-1.3952671,-1.3681927,plain-yogurt,fermenting,0.6815959811210632
510,-11.070003,-0.4202423,kale,stewing,0.5891919136047363
511,2.3062742,-3.3490996,guajillo,julienning,0.6708661317825317
512,-2.9024677,-1.2848974,saffron-threads,julienning,0.6160449385643005
513,9.037803,11.5390835,fresh-spinach,smoking,0.2736591696739197
514,5.103428,10.922984,cannellini-beans,julienning,0.4208943843841553
515,-11.062631,-10.665501,shortening,creaming,0.34209609031677246
516,-10.360514,-3.4383476,pears,caramelizing,0.41273391246795654
517,3.5241184,-9.080405,puff-pastry,baking,0.39941173791885376
518,-9.703018,-6.139609,apple-cider-vinegar,julienning,0.7378571033477783
519,9.512963,6.955881,mushroom-powder,fermenting,0.5169711709022522
520,-15.602765,-6.311111,cilantro,mincing,0.7436709403991699
521,-8.065836,-1.7038698,fava-beans,julienning,0.6450201869010925
522,-6.3838716,-5.100197,fresh-tarragon,julienning,0.6537424325942993
523,-7.4960256,-2.6126606,kidney-beans,julienning,0.7555506229400635
524,-6.553872,-8.419855,wasabi,julienning,0.605469822883606
525,8.462083,8.0286875,jumbo-shrimp,fermenting,0.498759388923645
526,10.260132,9.156217,sticky-rice,fermenting,0.3218889832496643
527,-11.416959,-8.437594,tequila,julienning,0.6678398847579956
528,0.09604701,-12.04983,crust,caramelizing,0.5431721210479736
529,-7.870589,-5.2065525,grits,stewing,0.49522945284843445
530,1.0109674,-5.1007648,pecan-halves,julienning,0.6059557199478149
531,-12.096243,-9.898903,corn-syrup,creaming,0.6568897366523743
532,-2.4236927,5.266738,superfine-sugar,julienning,0.4415428042411804
533,-9.501687,-9.0733795,blackberries,julienning,0.6203340291976929
534,-11.022151,-8.145528,whiskey,julienning,0.561191737651825
535,-6.5701475,-5.522812,fresh-mint,julienning,0.6970604062080383
536,0.50731176,-9.329541,pitas,julienning,0.36118268966674805
537,-7.1778817,-8.67787,goat-cheese,chopping,0.45872950553894043
538,-13.798276,-6.055297,gingerroot,mincing,0.7577179074287415
539,7.012598,7.9115715,hot-bean-paste,julienning,0.5495230555534363
540,-12.667766,-10.713659,cream,creaming,1.0
541,2.2748682,-2.8000476,garlic-puree,julienning,0.6373603343963623
542,10.133945,6.2941203,green-cardamom-pods,julienning,0.6289554834365845
543,6.7529054,6.1577954,romaine-lettuce-leaves,julienning,0.5137456655502319
544,0.7358115,-3.1801715,chile-sauce,julienning,0.5144684314727783
545,-3.2188249,-5.9941616,queso-fresco,julienning,0.6601898670196533
546,-10.102678,-10.450004,peanut-butter,creaming,0.6095330715179443
547,4.04684,-8.74768,rice-paper,canning,0.42010509967803955
548,4.342793,5.1482487,cashew-nuts,julienning,0.574394702911377
549,-3.633623,1.8302999,mustard-oil,julienning,0.7508607506752014
550,-14.146002,-8.894782,cinnamon,mincing,0.4740656912326813
551,4.2869434,0.939381,tostada-shells,fermenting,0.5822814106941223
552,-9.038321,-2.4950306,corn-kernels,julienning,0.6179380416870117
553,-2.876069,-5.8968453,ricotta-salata,julienning,0.7386610507965088
554,3.7648,3.0159705,pecorino-cheese,julienning,0.6257854700088501
555,6.3452487,12.098236,grana-padano,julienning,0.4633295238018036
556,5.114807,-1.9417967,kaffir-lime-leaves,julienning,0.7076693773269653
557,-11.644921,-0.613311,corn,stewing,0.43964144587516785
558,5.028878,4.1388583,soba-noodles,fermenting,0.6183207035064697
559,-5.114327,-0.26241472,galangal,julienning,0.695120096206665
560,-1.058932,8.72458,bamboo-shoots,pickling,0.6320483088493347
561,-12.312376,-7.3432255,ketchup,julienning,0.5920620560646057
562,-8.039249,-4.756719,rhubarb,creaming,0.5287172198295593
563,-12.282986,-3.7969165,liquid,caramelizing,0.535954475402832
564,7.2775145,-0.3517735,safflower-oil,fermenting,0.6037601828575134
565,-13.970217,-7.8818755,cardamom,mincing,0.5010887384414673
566,-2.971446,-7.519784,crema,julienning,0.67288738489151
567,0.61199784,-6.8883843,salmon-steaks,julienning,0.48216521739959717
568,-1.8072969,-12.2792845,jam,creaming,0.6199498772621155
569,-6.075492,-3.6151624,spring-onions,julienning,0.7596384882926941
570,-9.38654,-2.8557894,jicama,julienning,0.7115933895111084
571,-7.742195,-2.468026,water-chestnuts,julienning,0.7887256145477295
572,-0.29893678,3.818068,diced-celery,julienning,0.7059370279312134
573,9.876798,6.741425,fenugreek-seeds,julienning,0.4986863136291504
574,7.7663774,11.461057,baby-spinach,julienning,0.43999141454696655
575,-4.1823993,-4.9571056,tuna-steaks,julienning,0.4179222583770752
576,-13.612878,-6.7537704,spices,mincing,0.5459514856338501
577,-10.288668,1.071977,tuna,stewing,0.4171372652053833
578,6.4497485,4.790222,ground-veal,fermenting,0.6289055943489075
579,-10.817795,2.0278406,beef,boning,0.4911015033721924
580,1.0810286,-1.0323651,fresh-thyme-leaves,julienning,0.5400549173355103
581,-4.4187036,5.6532593,grapeseed-oil,julienning,0.33437585830688477
582,-8.115548,-0.8761607,haricots-verts,julienning,0.516836941242218
583,8.824264,5.1986084,wax-beans,fermenting,0.5364049077033997
584,-11.561072,-2.4537208,prosciutto,julienning,0.43931514024734497
585,4.0771866,2.8220873,romano-cheese,fermenting,0.6099694967269897
586,1.3796283,-3.5481367,cooked-shrimp,julienning,0.674717366695404
587,-9.020803,-3.1061356,crabmeat,julienning,0.6289882063865662
588,-7.701288,-10.144403,strawberries,julienning,0.5448122024536133
589,7.1350746,-0.8243723,green-peppercorns,fermenting,0.6397132873535156
590,4.2828565,-5.8463125,filet,canning,0.38588929176330566
591,-8.647344,-6.164579,thyme-leaves,julienning,0.7093958258628845
592,0.923573,4.074889,coffee-beans,julienning,0.6655662059783936
593,0.8692914,-4.5441217,pork-shoulder,boning,0.4960023760795593
594,-6.4336615,-5.7735624,parsley-leaves,julienning,0.7197125554084778
595,-1.7375115,-6.528055,fresh-raspberries,julienning,0.6791670322418213
596,4.505243,6.298555,russet-potatoes,julienning,0.6594749689102173
597,10.800093,3.0592403,mexican-chorizo,canning,0.6192583441734314
598,6.3501735,5.3877378,colby-cheese,julienning,0.5403766632080078
599,5.385395,9.335097,fresh-lemon,julienning,0.6263058185577393
600,7.047049,-2.03219,lemon-grass,julienning,0.5518926382064819
601,-10.200603,1.7762173,fillets,boning,0.3537921607494354
602,-0.4647977,-7.1930146,pork-tenderloin,julienning,0.6835103034973145
603,-2.7853844,-9.274243,caramel-sauce,creaming,0.46202290058135986
604,8.549451,7.669301,chili-pepper,canning,0.5245547294616699
605,10.086961,9.919571,rock-sugar,julienning,0.4903855323791504
606,7.6194797,2.0996647,bean-paste,fermenting,0.6433894634246826
607,1.9079248,-4.7362695,leg-of-lamb,canning,0.6068159341812134
608,-7.1156554,-2.0205526,fresh-mushrooms,julienning,0.6699404716491699
609,-4.2756906,0.22532149,granulated-garlic,julienning,0.6794130206108093
610,-10.781668,-0.405501,beans,stewing,0.5079842805862427
611,4.136639,0.12737885,jack-cheese,julienning,0.6720624566078186
612,-6.844046,-10.850274,ricotta,creaming,0.548919141292572
613,8.993436,7.668367,mung-bean-sprouts,fermenting,0.36473825573921204
614,1.7823794,2.3945665,sesame-paste,julienning,0.6760165095329285
615,4.5650125,4.3845773,jaggery,julienning,0.7205381393432617
616,-8.511543,-10.249819,coconut,creaming,0.4332197904586792
617,3.5564172,0.92554235,rice-cakes,fermenting,0.39572474360466003
618,-6.6439495,-4.0350695,kimchi,julienning,0.6821662187576294
619,2.4949472,5.289009,tapioca-starch,julienning,0.5842424631118774
620,-13.140829,-5.8188004,chili,julienning,0.6670422554016113
621,-10.951916,-7.0888824,cider-vinegar,julienning,0.6701891422271729
622,-3.8858905,-12.797608,dressing,stewing,0.5209981203079224
623,-3.9810817,-12.596767,salad,stewing,0.5185047388076782
624,-1.839461,-10.572419,polenta,stewing,0.41003045439720154
625,0.8858419,0.3193656,cauliflower-florets,julienning,0.5854843258857727
626,2.7245185,1.8030233,sea-scallops,julienning,0.5586591362953186
627,-0.34414154,-0.057806775,bottled-clam-juice,julienning,0.6283636093139648
628,-10.801539,-1.2949418,bok-choy,julienning,0.5728796124458313
629,-4.654412,-8.456736,baguette,julienning,0.43292123079299927
630,-12.473834,-7.9766297,orange-zest,julienning,0.6919279098510742
631,-12.613315,-1.2245551,fennel,mincing,0.5699219703674316
632,5.4621305,-1.3078278,onion-tops,fermenting,0.6907812356948853
633,-14.424508,-7.954878,mustard,mincing,0.5307797193527222
634,-10.825824,-11.16411,cornmeal,creaming,0.4703456461429596
635,-10.1465435,-7.92184,grated-lemon-peel,julienning,0.6802592873573303
636,8.203569,11.224275,grated-orange,julienning,0.5245524644851685
637,-10.17612,-8.02635,grated-orange-peel,julienning,0.5514023303985596
638,-13.332845,-8.938255,orange-juice,creaming,0.6527000665664673
639,-4.9650927,3.1987946,masa-harina,julienning,0.42062675952911377
640,7.333185,7.6024046,duck-breast-halves,fermenting,0.5066699385643005
641,-7.350006,-6.7484064,mint-leaves,julienning,0.7591702938079834
642,7.541591,4.091644,pesto-sauce,julienning,0.6047607064247131
643,-12.111914,-2.5294995,arugula,pickling,0.5630732774734497
644,-2.6780784,-4.5108137,shredded-coconut,julienning,0.599553644657135
645,-10.311476,-0.66591007,lentils,stewing,0.6299935579299927
646,-1.5066159,3.834698,coconut-sugar,fermenting,0.634557843208313
647,-5.1651444,-3.6967266,plantains,julienning,0.5857524871826172
648,2.6987302,-4.292228,egg-noodles,julienning,0.6017187833786011
649,6.35108,9.652128,beef-shank,boning,0.5630778074264526
650,2.190941,-5.9021196,ciabatta,julienning,0.5692762136459351
651,-12.191632,-4.6055555,juice,creaming,0.4814232289791107
652,-5.4546027,-5.544556,fresh-herbs,julienning,0.7360960245132446
653,1.0571595,1.8225138,plum-sauce,fermenting,0.6631371974945068
654,-0.39370131,-12.344731,dough,caramelizing,0.2910127341747284
655,-2.32183,3.030414,wheat-germ,fermenting,0.6012587547302246
656,6.377426,7.936516,vermicelli,julienning,0.6679728031158447
657,7.0357924,9.868716,bird-chile,julienning,0.594332218170166
658,4.4788003,-0.2892457,corn-flour,canning,0.568834662437439
659,3.9247935,-0.9370325,hearts-of-palm,julienning,0.745328426361084
660,-0.59967554,1.4183207,coconut-cream,julienning,0.5777553915977478
661,6.343671,10.763395,coconut-flour,fermenting,0.43995437026023865
662,6.6984644,10.333481,slaw-mix,julienning,0.624576210975647
663,-11.510225,-2.0322447,radicchio,pickling,0.5877269506454468
664,-4.67554,-2.245138,tea-bags,brining,0.5931627154350281
665,-7.2224154,-5.7871695,rosemary-sprigs,julienning,0.6601574420928955
666,4.781544,4.970675,canned-beef-broth,fermenting,0.6015651822090149
667,-0.24869993,-2.3287325,kale-leaves,julienning,0.7113978862762451
668,-15.466711,-6.4206233,dill,mincing,0.720770001411438
669,-2.7154043,-8.805015,chocolate-sauce,julienning,0.475991427898407
670,-4.399659,-4.542421,quail,boning,0.48924925923347473
671,-0.34499204,4.129431,shiso,julienning,0.6568394303321838
672,6.7583256,3.921499,dashi-kombu,fermenting,0.6171576976776123
673,5.5247793,-2.102531,white-miso,fermenting,0.696637749671936
674,-7.485165,-3.5052714,mixed-greens,julienning,0.712531566619873
675,2.610774,3.242175,saltines,fermenting,0.5417763590812683
676,-8.755893,4.625726,ice-water,creaming,0.3593332767486572
677,-8.465676,-0.9654883,asparagus-tips,julienning,0.5664412975311279
678,-14.307195,-8.234909,nutmeg,mincing,0.47989076375961304
679,-6.5209694,-5.43224,fresh-chives,julienning,0.7163723111152649
680,-10.778635,-0.36708727,artichokes,brining,0.5258308053016663
681,-5.550058,0.1656737,allspice-berries,julienning,0.6132092475891113
682,3.925821,-8.418318,nori,canning,0.29340705275535583
683,7.2079034,8.816692,yellowtail,julienning,0.5739564895629883
684,3.025431,0.5092234,tomatillo-salsa,fermenting,0.5794180631637573
685,-12.591103,-6.7592926,chipotle,julienning,0.6048946380615234
686,0.15238126,6.746017,tamarind-pulp,brining,0.4997004270553589
687,-13.592765,-6.6231346,mustard-seeds,mincing,0.5814332365989685
688,5.737913,4.886954,cooked-quinoa,julienning,0.5959477424621582
689,-13.380114,-7.8931837,horseradish,mincing,0.5714011788368225
690,-4.0783725,-3.996468,catfish,julienning,0.5409013032913208
691,-3.2303267,-8.52195,aioli,stewing,0.5506279468536377
692,-10.846061,-10.841858,cocoa-powder,creaming,0.4509558081626892
693,5.0295844,-0.7661472,corn-chips,julienning,0.6133872866630554
694,4.3592777,-3.2067149,poblano-chiles,fermenting,0.6157671213150024
695,2.086286,-4.205216,red-beets,julienning,0.6633332371711731
696,5.930186,5.4146857,spring-roll-wrappers,julienning,0.5773440599441528
697,-2.1124911,5.0026107,bread-flour,creaming,0.37561658024787903
698,4.7301507,0.45506164,chicken-fingers,fermenting,0.5917004942893982
699,-3.2781067,4.634823,apricot-preserves,julienning,0.5720258951187134
700,-3.5448356,2.1843712,ginger-juice,julienning,0.6512871980667114
701,-0.24612063,-3.6170554,sesame-salt,julienning,0.6626185178756714
702,-11.355634,-7.10819,rice-wine,julienning,0.5329328775405884
703,8.204298,8.08511,frozen-spinach,fermenting,0.5292341709136963
704,4.1155815,-8.871333,lasagne,canning,0.21590876579284668
705,6.5250306,1.1043463,champagne-vinegar,fermenting,0.6052523255348206
706,-10.760442,-3.8779852,porcini,chopping,0.4607143700122833
707,-5.8798366,6.2044673,duck-fat,brining,0.3606104254722595
708,9.511802,-1.6973512,squabs,fermenting,0.47102925181388855
709,-6.4762692,-3.2376037,confit,pickling,0.6549371480941772
710,-12.103179,-2.6002262,lettuce,pickling,0.47038739919662476
711,5.705471,-3.075531,soppressata,fermenting,0.6063758730888367
712,1.3376173,-10.536685,biscuits,caramelizing,0.28401607275009155
713,3.9102094,3.208361,vegetable-juice,julienning,0.6198038458824158
714,7.693292,0.052524507,seafood-seasoning,fermenting,0.7212653160095215
715,3.5841408,0.5785714,chicken-cutlets,fermenting,0.529568076133728
716,3.9344804,3.9106565,ground-meat,fermenting,0.5880019068717957
717,-7.4080296,-2.3613267,red-cabbage,julienning,0.8117905855178833
718,-9.706316,-7.8457184,wheat-flour,julienning,0.5311160087585449
719,6.494556,4.2526245,wheat-bran,fermenting,0.6096693277359009
720,6.38529,2.2642272,soba,canning,0.5617990493774414
721,-8.581276,-2.3291674,mustard-greens,julienning,0.6928899884223938
722,-10.136589,-0.38533467,orzo,stewing,0.6225146055221558
723,-2.0714447,-2.5051856,masa,fermenting,0.40009957551956177
724,-2.8223941,-0.5135463,pasta-water,brining,0.4023160934448242
725,-9.109244,-7.7135653,tamarind,scalding,0.5924832224845886
726,-4.0821686,-4.892499,fish-fillets,julienning,0.4885113835334778
727,0.32760662,-10.366747,rolls,grilling,0.36455851793289185
728,-6.570714,-7.9195857,cinnamon-sugar,julienning,0.4921760559082031
729,-5.9259953,1.0747538,pepper-flakes,julienning,0.6101939678192139
730,-5.7041893,-1.4900086,curry-leaves,julienning,0.724156379699707
731,-12.309197,1.1135054,bread,caramelizing,0.35113629698753357
732,7.6889353,8.845968,frozen-blueberries,fermenting,0.723957896232605
733,-9.954225,-3.7534814,peaches,julienning,0.5720794200897217
734,2.9974706,-1.0876092,pitted-olives,julienning,0.6346951127052307
735,-5.2322693,-1.505866,florets,slicing,0.4153599143028259
736,-13.340794,-4.2909355,thyme-sprigs,julienning,0.6408884525299072
737,-7.0410476,-0.7150397,edamame,scalding,0.5679048299789429
738,5.5805516,-3.9079401,short-rib,fermenting,0.6038286685943604
739,8.150062,10.933495,annatto-oil,canning,0.5556584596633911
740,5.267395,3.0638828,string-beans,julienning,0.6056965589523315
741,-7.5762997,-1.0949209,penne,julienning,0.5968527793884277
742,-15.519508,-6.456503,mint,mincing,0.6992702484130859
743,-7.708417,-10.376138,berries,caramelizing,0.42178818583488464
744,-10.278652,-3.742688,figs,julienning,0.501781702041626
745,-6.301012,-1.2905767,crimini-mushrooms,julienning,0.6960002779960632
746,4.4750085,7.91021,pork-belly,boning,0.5540522336959839
747,-10.544559,-1.3547919,brussels-sprouts,julienning,0.5234404802322388
748,2.247339,3.9778032,crumbled-gorgonzola,julienning,0.6188749074935913
749,-2.029626,-3.356191,crushed-ice,canning,0.5607190132141113
750,-11.485703,-8.7097845,simple-syrup,julienning,0.4985171854496002
751,8.076677,-3.1812057,tapioca-flour,canning,0.5363618731498718
752,-8.900426,-3.639435,beef-broth,julienning,0.6931891441345215
753,4.771102,6.7409945,beef-roast,julienning,0.6655794382095337
754,1.5859637,-3.7460306,fontina-cheese,julienning,0.6174290776252747
755,-7.9379287,0.85789573,lamb-shanks,brining,0.4536900520324707
756,1.660785,-1.7803637,brown-rice,julienning,0.638556957244873
757,-4.4496856,-11.826638,crumbs,chopping,0.33685314655303955
758,6.9394054,6.944737,raisin-bread,fermenting,0.4774865210056305
759,7.492038,6.9584618,sweetened-coconut-flakes,fermenting,0.538354754447937
760,-6.92452,-9.525893,bananas,julienning,0.46911048889160156
761,-8.022815,-1.9627337,pearl-onions,julienning,0.6632566452026367
762,3.6484056,7.761115,lemon-pepper,fermenting,0.6049090623855591
763,4.304781,3.4328263,peeled-shrimp,fermenting,0.5850139260292053
764,1.758069,2.3742516,malt-vinegar,julienning,0.6362679600715637
765,2.0549006,2.1816962,pork-butt,fermenting,0.5936379432678223
766,-3.2477236,-9.248818,chutney,stewing,0.5880832672119141
767,-3.9710293,-8.063183,mint-sprigs,julienning,0.6916058659553528
768,6.0759706,6.2465982,peasant-bread,fermenting,0.6675840020179749
769,4.8702397,10.892881,poultry-seasoning,julienning,0.5185176134109497
770,4.016097,2.16194,ziti,fermenting,0.6048468351364136
771,5.794044,2.1211627,navel-oranges,julienning,0.7010343074798584
772,-3.157718,-3.5094912,ginger-ale,julienning,0.6639471054077148
773,-0.39507428,-1.7449574,curds,brining,0.37881380319595337
774,-11.23727,-0.8924371,peas,blanching,0.6135397553443909
775,-4.373569,-8.961333,garnish,pickling,0.3637469410896301
776,-0.7401201,0.7715062,wheat-berries,julienning,0.6348920464515686
777,-7.339524,-5.921136,parsley-sprigs,julienning,0.7734915018081665
778,-5.9078426,4.3683567,candy,boning,0.3270131051540375
779,-11.527846,-7.3464165,miso,creaming,0.5066502690315247
780,3.0543814,-10.746866,steamer,steaming,0.35213425755500793
781,-10.7804365,2.0977268,fish,grilling,0.39076340198516846
782,4.7481585,11.567508,asafetida,julienning,0.6587573885917664
783,3.0903013,2.0514972,rigatoni,julienning,0.6113830804824829
784,-11.478537,0.19808887,pancetta,smoking,0.47483837604522705
785,1.6124209,-4.8348184,rib-roast,julienning,0.6671351790428162
786,5.9063387,-2.5612597,shiitake-mushroom-caps,julienning,0.6120781302452087
787,4.8351493,5.1259747,mini-marshmallows,fermenting,0.5970174074172974
788,-4.118478,1.029675,pepper-sauce,julienning,0.5709121823310852
789,-2.8931315,1.6004262,teriyaki-sauce,julienning,0.6734012365341187
790,6.5297737,11.077198,ramen-noodles,stewing,0.42426303029060364
791,6.9591284,7.9060817,petite-peas,fermenting,0.6765836477279663
792,-1.7463474,-12.4632,glaze,caramelizing,0.5984663963317871
793,-3.7569711,-1.9671061,chicken-meat,julienning,0.6487454175949097
794,0.7616049,-1.185137,white-mushrooms,julienning,0.604682445526123
795,2.8962073,2.3025565,fresh-peas,julienning,0.44252443313598633
796,-1.1913401,-4.80622,flaked-coconut,julienning,0.5739591121673584
797,8.29461,4.6914945,pinto-beans,fermenting,0.5699984431266785
798,6.6943707,5.0874104,fresh-tomato-salsa,fermenting,0.6238240003585815
799,-5.340251,-6.525402,nectarines,julienning,0.6883625984191895
800,7.254853,1.5665574,pitted-prunes,fermenting,0.5803320407867432
801,-9.558454,1.4073193,chicken-pieces,boning,0.445903480052948
802,-4.004165,-5.1873074,chips,fermenting,0.29887282848358154
803,-6.608443,-5.8601155,toasted-almonds,julienning,0.6771456003189087
804,6.881108,3.7950919,red-currant-jelly,fermenting,0.5203306674957275
805,-10.447963,-9.049424,amaretto,creaming,0.6060962080955505
806,0.042569492,-10.208761,burgers,grilling,0.5050215721130371
807,-10.484031,-4.2039123,apricots,julienning,0.473960280418396
808,-2.0820818,-11.393886,base,tempering,0.4147477149963379
809,1.47875,-11.247233,tart,baking,0.389852911233902
810,-0.60279524,2.736879,grappa,julienning,0.6698148846626282
811,4.194947,1.7944535,corn-grits,fermenting,0.5302878618240356
812,-3.1978674,-5.8715453,roquefort,julienning,0.6553407907485962
813,-12.328152,-4.828351,wine,boiling,0.5567127466201782
814,1.238955,-2.0918152,beef-tenderloin,julienning,0.5031129717826843
815,-4.9852085,-2.5381298,marinade,brining,0.6877956986427307
816,-7.9705896,-2.3233557,rutabaga,julienning,0.6752684116363525
817,7.5316186,0.23251972,lamb-leg,fermenting,0.638862133026123
818,5.485165,8.677487,green-cabbage,julienning,0.6238584518432617
819,7.656705,-1.12117,nutritional-yeast,fermenting,0.5757921934127808
820,-2.3562856,-4.799924,amaretti,julienning,0.4230957627296448
821,0.64045507,3.0909088,frozen-strawberries,julienning,0.5388568639755249
822,8.322436,11.010024,whole-grain-mustard,deglazing,0.4084855616092682
823,-4.839304,-6.0983424,corned-beef,julienning,0.6964200735092163
824,-3.54902,-1.6784856,morel,julienning,0.5882753133773804
