,x,y,ing_names,most_related_tech,similarity_to_tech
411,7.070241,3.374216,zinfandel,julienning,0.5803471803665161
412,5.6967993,-4.59621,clove,mincing,0.4629606008529663
413,-3.0508373,4.1494055,plain-whole-milk-yogurt,julienning,0.5349074602127075
414,-7.9519925,-3.758633,beef-stock,julienning,0.6314926743507385
415,2.4612136,-0.3086991,chuck-roast,canning,0.5310271978378296
416,-0.9117264,-4.156002,coleslaw,pickling,0.5150079131126404
417,-11.845212,-2.7850797,garlic-salt,mincing,0.4926643967628479
418,-7.8283563,1.9323144,chili-paste,julienning,0.5903314352035522
419,-12.748102,-3.2230837,red-pepper-flakes,mincing,0.6544185876846313
420,-2.1298034,-5.950632,kiwi,julienning,0.5964533090591431
421,5.902979,9.719082,asian-pear,julienning,0.4562501609325409
422,-4.6551366,-10.213237,swiss-chard,julienning,0.5262209177017212
423,-2.029338,6.2100706,veal-cutlets,julienning,0.47480443120002747
424,-3.8379092,-13.62064,pasta,stewing,0.29456058144569397
425,-2.1951358,-2.4839985,wakame,julienning,0.5010088682174683
426,-5.6690187,-6.55139,scallion-greens,julienning,0.5340133905410767
427,3.2562919,-5.446742,wonton-wrappers,julienning,0.49245405197143555
428,9.600799,-3.4592402,nonstick-spray,barbecuing,0.2571038007736206
429,-3.422491,-3.74093,anchovy-fillets,julienning,0.6818979978561401
430,-6.205047,1.6641499,coconut-oil,barbecuing,0.35127097368240356
431,-6.3610587,0.41724283,almond-flour,julienning,0.4508246183395386
432,-1.1163791,8.796359,green-peas,julienning,0.5547459125518799
433,-2.4304504,-14.359168,clams,stewing,0.47611501812934875
434,-4.466761,-11.533036,snow-peas,julienning,0.5441972613334656
435,-5.0737734,-9.7240305,artichoke-hearts,pickling,0.6353115439414978
436,-0.29497626,-8.188317,stuffing,brining,0.4189373552799225
437,-0.7586598,-3.5768769,udon,julienning,0.6154773235321045
438,0.27243367,5.0917006,red-miso,julienning,0.5230166912078857
439,-2.6752944,-6.9406323,button-mushrooms,julienning,0.6633782386779785
440,-4.177642,-12.192868,broccoli-rabe,stewing,0.4854465126991272
441,-3.379416,-5.72982,fontina,julienning,0.5749826431274414
442,1.8323224,7.3357286,thai-chile,julienning,0.6003602743148804
443,-12.579811,-3.2904391,peppercorns,mincing,0.5973559617996216
444,-2.2906234,-0.33364376,pasta-sauce,julienning,0.581635594367981
445,1.9734191,10.2831335,fettucine,julienning,0.42845287919044495
446,-6.0188336,-5.9869304,parmesan-cheese,julienning,0.45370370149612427
447,1.3490436,4.480489,chicken-bouillon,julienning,0.6018337607383728
448,-0.38969567,7.0813856,taco-sauce,julienning,0.5672752857208252
449,-0.9570481,-6.5563993,guacamole,julienning,0.46093761920928955
450,-0.62495345,-6.9382415,salsa-verde,julienning,0.5482131242752075
451,-0.5531849,-4.742969,condiments,julienning,0.6145453453063965
452,2.852412,-10.048309,tortillas,grilling,0.30118077993392944
453,1.1923735,0.84967405,rose-petals,julienning,0.4998399615287781
454,-10.230013,-7.632032,almonds,chopping,0.4033482074737549
455,-10.130614,-7.4426384,pistachios,julienning,0.48014989495277405
456,0.8621804,-9.710647,chicken-wings,julienning,0.47065311670303345
457,6.9214272,-2.443719,drumstick,boning,0.5421733856201172
458,4.313488,5.0454,green-chile,julienning,0.37401583790779114
459,2.022892,10.854691,peeled-tomatoes,julienning,0.27112704515457153
460,1.396338,-12.201202,chicken,stewing,0.4003675580024719
461,-6.5561347,-11.275778,chiles,mincing,0.49911797046661377
462,-7.477341,2.9462993,adobo-sauce,julienning,0.5370249152183533
463,1.9335269,2.5599043,ancho-powder,canning,0.5590544939041138
464,-7.4726744,2.1941397,chipotle-chile-powder,julienning,0.6128561496734619
465,-5.617889,-4.816075,cranberry-sauce,julienning,0.6802867650985718
466,-8.109963,-2.912201,beer,creaming,0.4362425208091736
467,-9.294874,-1.9443507,chili-sauce,julienning,0.5891053080558777
468,-7.4345407,0.6146421,miso-paste,julienning,0.6986831426620483
469,-2.246338,-2.8191772,seaweed,julienning,0.36181145906448364
470,-7.9513545,-2.5461261,dashi,julienning,0.5340210199356079
471,-4.5797205,-4.992837,fresh-dill,julienning,0.5452578067779541
472,5.575642,6.875671,yoghurt,julienning,0.5505708456039429
473,5.35118,-9.037039,phyllo,baking,0.3261492848396301
474,-4.534574,-11.005553,okra,julienning,0.47723114490509033
475,-6.5412803,-0.07720701,cracker-crumbs,julienning,0.5939514636993408
476,-2.4460769,-6.211055,crab-meat,julienning,0.5132743716239929
477,-6.430004,1.6553792,potato-starch,creaming,0.35197222232818604
478,-10.668073,0.4188586,cream-of-tartar,creaming,0.4220524728298187
479,-5.26854,2.7079005,cake-flour,julienning,0.34234005212783813
480,-6.6386094,-3.814899,ricotta-cheese,julienning,0.5259292125701904
481,-2.7108228,-1.9407465,serrano,julienning,0.6921321153640747
482,-10.203701,-7.422758,hazelnuts,mincing,0.3812263607978821
483,-3.917661,0.75543153,hazelnut-oil,julienning,0.5362963676452637
484,-2.583882,-3.9347298,wasabi-paste,julienning,0.632805585861206
485,-6.8387327,-2.2835116,hot-water,creaming,0.35274434089660645
486,3.9817288,11.225846,cremini-mushrooms,mincing,0.29534628987312317
487,-1.0978488,5.1482205,prepared-horseradish,julienning,0.627037763595581
488,-8.655672,2.7792966,celery-salt,julienning,0.4974656105041504
489,-0.08976999,1.223443,turnip-greens,julienning,0.5601716637611389
490,-3.977252,-8.9694,butternut-squash,julienning,0.575244128704071
491,-7.552312,-10.466871,apples,caramelizing,0.550976574420929
492,2.1592524,7.9132433,salted-butter,canning,0.24748894572257996
493,3.5351875,1.4188553,sunflower-oil,canning,0.4524112939834595
494,-2.3109748,-0.7090258,fresh-coriander,julienning,0.6695202589035034
495,-0.21066533,11.433679,wood-ear-mushrooms,canning,0.42337605357170105
496,-5.2280345,-13.408474,vegetables,stewing,0.3858623504638672
497,2.758976,8.908355,taco-seasoning,julienning,0.6458383798599243
498,-5.867711,-12.110409,bell-pepper,mincing,0.5349458456039429
499,-3.598845,7.9717436,shredded-cheese,julienning,0.42186909914016724
500,-1.7844373,3.8736222,eau-de-vie,julienning,0.4533155560493469
501,3.988004,-8.619152,leaves,boning,0.46471861004829407
502,-5.0412693,-4.974741,rosemary-leaves,julienning,0.714993417263031
503,1.8791887,13.022585,dipping-sauces,stewing,0.35627007484436035
504,-1.1419005,-5.4130816,pico-de-gallo,julienning,0.5750638246536255
505,-3.5501537,-11.837917,chorizo,smoking,0.4197739362716675
506,5.952895,5.125559,french-bread,julienning,0.22144384682178497
507,-8.324586,-3.4225059,red-wine,julienning,0.4058153033256531
508,1.4841616,-12.168912,lamb,boning,0.4847206473350525
509,-2.2413335,-1.4499111,plain-yogurt,julienning,0.6006236672401428
510,-4.136426,-12.518578,kale,stewing,0.5427760481834412
511,2.5754175,-4.714853,guajillo,julienning,0.5988585352897644
512,-2.9915175,-3.3594303,saffron-threads,julienning,0.6506726741790771
513,2.8247218,11.970163,fresh-spinach,smoking,0.2946526110172272
514,-0.4542075,10.293163,cannellini-beans,pickling,0.29495421051979065
515,-9.928751,0.8125553,shortening,creaming,0.3451600670814514
516,-7.5688634,-10.357504,pears,caramelizing,0.4052349328994751
517,6.673556,-5.280576,puff-pastry,baking,0.37709417939186096
518,-8.290903,-0.6530451,apple-cider-vinegar,julienning,0.6887496709823608
519,2.0390942,12.780527,mushroom-powder,pickling,0.4156099259853363
520,-12.797524,-5.1029696,cilantro,mincing,0.6662415862083435
521,-3.746019,-11.3860855,fava-beans,julienning,0.6327066421508789
522,-4.950571,-5.2885633,fresh-tarragon,julienning,0.48431211709976196
523,-2.897149,-2.4934416,kidney-beans,julienning,0.6617720127105713
524,-6.589091,-4.601255,wasabi,julienning,0.4103550314903259
525,2.8797092,7.3979917,jumbo-shrimp,canning,0.42650777101516724
526,4.7474055,9.782211,sticky-rice,marinating,0.28486132621765137
527,-8.630107,-1.9089255,tequila,julienning,0.5899202823638916
528,6.1971664,-8.448854,crust,caramelizing,0.4573020339012146
529,0.13265605,-7.8946075,grits,caramelizing,0.4252362847328186
530,0.88929826,-6.438111,pecan-halves,julienning,0.5636465549468994
531,-10.910399,-0.38303885,corn-syrup,creaming,0.5575552582740784
532,-3.6913393,1.1539268,superfine-sugar,fermenting,0.34813475608825684
533,-8.430708,-8.562233,blackberries,julienning,0.5966613292694092
534,-8.377677,-1.67675,whiskey,julienning,0.5569709539413452
535,-5.0079455,-5.5938473,fresh-mint,julienning,0.5591091513633728
536,2.2412493,-9.835072,pitas,julienning,0.3476164937019348
537,-8.612117,-6.6024804,goat-cheese,creaming,0.38459253311157227
538,-11.58215,-3.922956,gingerroot,mincing,0.666396975517273
539,1.4652864,6.099178,hot-bean-paste,julienning,0.5325481295585632
540,-11.388322,-0.19670904,cream,creaming,1.0
541,6.646375,0.9630441,garlic-puree,julienning,0.4103195071220398
542,1.8464925,8.438339,green-cardamom-pods,julienning,0.5009734034538269
543,2.7164671,5.8028855,romaine-lettuce-leaves,julienning,0.5228133201599121
544,-0.23027895,-2.6647902,chile-sauce,julienning,0.4837111830711365
545,-1.7700086,-4.466555,queso-fresco,julienning,0.6166828870773315
546,-9.856104,0.3443733,peanut-butter,creaming,0.5728153586387634
547,6.42397,-5.1427255,rice-paper,canning,0.38228273391723633
548,1.261015,5.2774105,cashew-nuts,julienning,0.4518892168998718
549,-7.7241273,0.8933684,mustard-oil,julienning,0.6770094633102417
550,-12.703482,-1.566749,cinnamon,creaming,0.42456841468811035
551,2.2156289,-1.0631773,tostada-shells,julienning,0.5189783573150635
552,-5.2029295,-9.241215,corn-kernels,julienning,0.4876634478569031
553,-1.9653668,-5.500842,ricotta-salata,julienning,0.636836051940918
554,2.3378866,4.6357927,pecorino-cheese,julienning,0.5188916325569153
555,4.598123,11.803759,grana-padano,julienning,0.37493208050727844
556,-1.7223405,-0.36947632,kaffir-lime-leaves,julienning,0.7160608172416687
557,-4.600388,-11.8062315,corn,blanching,0.4065576493740082
558,0.8679742,0.29948932,soba-noodles,julienning,0.5048545598983765
559,-1.4863806,-0.37499765,galangal,julienning,0.6704893112182617
560,-2.5671973,6.589221,bamboo-shoots,pickling,0.555117130279541
561,-10.19533,-1.9182373,ketchup,julienning,0.4582502245903015
562,-7.652144,-8.767346,rhubarb,creaming,0.5255287289619446
563,-0.94679725,-14.238909,liquid,caramelizing,0.4910503327846527
564,2.602132,1.7254874,safflower-oil,canning,0.5064103007316589
565,-12.36909,-2.3210561,cardamom,julienning,0.4786760210990906
566,-1.0339535,-6.952318,crema,julienning,0.5167104005813599
567,1.8983014,-7.4603825,salmon-steaks,julienning,0.4917718172073364
568,7.4827113,-8.516336,jam,creaming,0.5038248896598816
569,-3.9170039,-8.218902,spring-onions,julienning,0.7182264924049377
570,-4.7411923,-9.810195,jicama,julienning,0.6194088459014893
571,-4.065547,-8.601817,water-chestnuts,julienning,0.6922991871833801
572,-1.3513407,5.013882,diced-celery,julienning,0.6774915456771851
573,1.8464048,3.5331557,fenugreek-seeds,julienning,0.4676816761493683
574,2.5223818,10.388853,baby-spinach,julienning,0.4913349449634552
575,1.4949563,-9.855919,tuna-steaks,julienning,0.34456464648246765
576,-11.950529,-3.2998314,spices,mincing,0.47557151317596436
577,0.03961075,-10.883765,tuna,smoking,0.3812575340270996
578,2.0253649,5.139111,ground-veal,fermenting,0.4449068307876587
579,1.4096304,-12.085936,beef,boning,0.47661128640174866
580,-0.7435824,6.156842,fresh-thyme-leaves,julienning,0.4375610053539276
581,-6.1418157,-3.3363721,grapeseed-oil,julienning,0.32050973176956177
582,-3.7151499,-11.457131,haricots-verts,julienning,0.5285734534263611
583,3.566368,4.065067,wax-beans,julienning,0.5024943947792053
584,-1.8964696,-10.819263,prosciutto,julienning,0.32336747646331787
585,2.3501642,2.0257936,romano-cheese,canning,0.535416841506958
586,2.7274237,-2.751388,cooked-shrimp,julienning,0.6303271055221558
587,-5.204674,-9.089708,crabmeat,julienning,0.43469569087028503
588,-8.405386,-8.983312,strawberries,julienning,0.42655184864997864
589,1.7212017,1.473896,green-peppercorns,canning,0.5747867822647095
590,4.056635,-4.236472,filet,julienning,0.3696657419204712
591,-5.9704785,-4.514263,thyme-leaves,julienning,0.7019371390342712
592,-3.537218,4.728364,coffee-beans,julienning,0.5644921064376831
593,2.421844,-6.551185,pork-shoulder,brining,0.4154214859008789
594,-4.84024,-5.7339053,parsley-leaves,julienning,0.6612539887428284
595,-0.482486,-5.9103484,fresh-raspberries,julienning,0.62008136510849
596,0.3496769,-1.1453367,russet-potatoes,julienning,0.5609450340270996
597,3.1380243,6.3981867,mexican-chorizo,fermenting,0.4526141285896301
598,2.9619083,5.7755995,colby-cheese,julienning,0.47853314876556396
599,0.3494673,8.5372095,fresh-lemon,julienning,0.5619688034057617
600,0.95663846,2.1416135,lemon-grass,julienning,0.5526028871536255
601,1.6319898,-11.103718,fillets,boning,0.28681236505508423
602,2.29421,-8.571345,pork-tenderloin,julienning,0.5334819555282593
603,-0.801511,-6.52964,caramel-sauce,creaming,0.4470894932746887
604,2.8741446,6.359511,chili-pepper,canning,0.5353566408157349
605,1.4755651,8.733013,rock-sugar,julienning,0.4070788621902466
606,-0.3153608,6.541696,bean-paste,julienning,0.49619370698928833
607,3.1947038,-4.308459,leg-of-lamb,julienning,0.5054981708526611
608,-3.564998,-8.485676,fresh-mushrooms,julienning,0.58372962474823
609,-1.01164,-1.3324851,granulated-garlic,julienning,0.5990036725997925
610,-5.0972366,-13.193627,beans,stewing,0.4397881031036377
611,0.7678444,1.0926645,jack-cheese,julienning,0.5413463711738586
612,-8.165987,-6.514,ricotta,creaming,0.4632023572921753
613,1.4577289,6.682043,mung-bean-sprouts,julienning,0.3878113329410553
614,1.5845325,-1.8639998,sesame-paste,julienning,0.5567055940628052
615,0.08860326,6.2515244,jaggery,julienning,0.5032416582107544
616,-9.559769,-7.2632422,coconut,creaming,0.3891865611076355
617,-1.5653532,-1.919287,rice-cakes,julienning,0.4982452690601349
618,-1.9473623,-5.4176526,kimchi,julienning,0.6174656748771667
619,-0.053628094,2.2148995,tapioca-starch,julienning,0.571934163570404
620,-10.945627,-3.9156728,chili,julienning,0.5629619359970093
621,-8.930367,-0.97740567,cider-vinegar,julienning,0.5843214392662048
622,-0.29173684,-13.7940855,dressing,stewing,0.3799978196620941
623,-1.37236,-8.746642,salad,stewing,0.3898923993110657
624,0.3343621,-7.943534,polenta,caramelizing,0.36349302530288696
625,-1.204604,-3.4558163,cauliflower-florets,julienning,0.5836995840072632
626,0.75328064,7.506349,sea-scallops,canning,0.37814879417419434
627,-2.8815057,-0.2834774,bottled-clam-juice,julienning,0.5482404232025146
628,-4.3195515,-11.430107,bok-choy,julienning,0.4712662100791931
629,-1.4940764,-10.573635,baguette,julienning,0.2755470275878906
630,-10.777882,-1.7337918,orange-zest,julienning,0.6291714310646057
631,-5.581832,-12.120986,fennel,mincing,0.508111298084259
632,1.469157,2.1157093,onion-tops,fermenting,0.5558241605758667
633,-12.509919,-2.6719968,mustard,mincing,0.5002006888389587
634,-11.0763,1.1196885,cornmeal,creaming,0.45336735248565674
635,-8.93303,-0.28338352,grated-lemon-peel,julienning,0.5984786748886108
636,2.9717028,9.222236,grated-orange,julienning,0.5349756479263306
637,-8.754586,-0.33653042,grated-orange-peel,julienning,0.600635290145874
638,-11.596877,-1.4534124,orange-juice,creaming,0.5628690719604492
639,-6.154258,0.38061127,masa-harina,julienning,0.4017672836780548
640,3.04589,8.62644,duck-breast-halves,fermenting,0.4058995246887207
641,-5.6061144,-7.315369,mint-leaves,julienning,0.7072933316230774
642,3.757999,5.013995,pesto-sauce,julienning,0.5535290837287903
643,-3.980315,-10.521186,arugula,pickling,0.48998215794563293
644,-6.103548,-0.24562469,shredded-coconut,julienning,0.5982046127319336
645,-5.1098976,-12.995318,lentils,stewing,0.5260324478149414
646,-4.778739,3.4534295,coconut-sugar,julienning,0.5578888654708862
647,1.9064363,-8.660726,plantains,julienning,0.5518512725830078
648,1.3488806,-2.6633701,egg-noodles,julienning,0.5524184703826904
649,5.695322,9.144022,beef-shank,boning,0.3953251242637634
650,2.150434,-6.028281,ciabatta,julienning,0.44791939854621887
651,-9.585044,-4.0926247,juice,creaming,0.44146493077278137
652,-1.977963,-7.118332,fresh-herbs,julienning,0.6771262288093567
653,-1.0364267,-0.57527035,plum-sauce,julienning,0.5261043906211853
654,6.6656427,-9.159111,dough,caramelizing,0.27378976345062256
655,-5.5808244,0.5736018,wheat-germ,julienning,0.6151164770126343
656,0.8320487,9.511433,vermicelli,julienning,0.568822979927063
657,5.5203424,9.356036,bird-chile,julienning,0.5368868112564087
658,3.7053595,-4.014359,corn-flour,julienning,0.5418601632118225
659,-2.7997007,-5.886356,hearts-of-palm,julienning,0.6460390090942383
660,-2.6165078,0.80444974,coconut-cream,julienning,0.6029436588287354
661,3.0662472,9.138307,coconut-flour,julienning,0.44766247272491455
662,1.4969494,7.6704664,slaw-mix,julienning,0.5791939496994019
663,-4.2606525,-10.782314,radicchio,pickling,0.5011342763900757
664,-4.8022594,-3.1987276,tea-bags,brining,0.507108211517334
665,-2.5344572,-7.625979,rosemary-sprigs,julienning,0.6569766998291016
666,0.6812118,1.3701916,canned-beef-broth,fermenting,0.5565476417541504
667,-3.4713488,-7.475054,kale-leaves,julienning,0.6002170443534851
668,-12.724927,-4.9252276,dill,mincing,0.6298902034759521
669,-0.6805395,-6.517701,chocolate-sauce,julienning,0.4604477286338806
670,1.6767478,-10.774804,quail,boning,0.38917243480682373
671,-0.5062704,1.664611,shiso,julienning,0.5082969069480896
672,2.272091,7.774444,dashi-kombu,julienning,0.503678560256958
673,-2.241395,0.21019177,white-miso,julienning,0.6043012738227844
674,-4.218529,-7.784283,mixed-greens,julienning,0.6086944341659546
675,3.4845898,-2.119085,saltines,canning,0.46313661336898804
676,-6.7850866,-2.3116171,ice-water,creaming,0.3194977045059204
677,-1.2165403,-9.05064,asparagus-tips,julienning,0.5806260704994202
678,-12.697776,-2.2238386,nutmeg,creaming,0.4387454390525818
679,-4.8927703,-5.643102,fresh-chives,julienning,0.5360156297683716
680,-4.9455824,-12.548083,artichokes,stewing,0.37501636147499084
681,-7.9271283,2.9813406,allspice-berries,julienning,0.6365610957145691
682,6.592384,-5.0846286,nori,canning,0.2304435819387436
683,3.2364724,10.255167,yellowtail,julienning,0.6168152093887329
684,1.7875854,2.9560952,tomatillo-salsa,julienning,0.4623684287071228
685,-10.989012,-3.346812,chipotle,mincing,0.5715382695198059
686,-1.5012348,4.7363214,tamarind-pulp,julienning,0.3969508707523346
687,-12.1634445,-3.293262,mustard-seeds,mincing,0.47283416986465454
688,1.778822,4.483393,cooked-quinoa,fermenting,0.4652886390686035
689,-11.278711,-2.2075155,horseradish,mincing,0.5137592554092407
690,1.0097858,-9.522598,catfish,julienning,0.49980998039245605
691,-0.93011105,-7.5641227,aioli,julienning,0.5537970662117004
692,-10.898199,0.9693281,cocoa-powder,creaming,0.4313609302043915
693,3.7531567,2.0545912,corn-chips,julienning,0.4470760226249695
694,-0.5785117,-1.5948422,poblano-chiles,julienning,0.5822614431381226
695,4.1085367,-3.818895,red-beets,julienning,0.5194956064224243
696,3.4491088,7.7317505,spring-roll-wrappers,julienning,0.42617547512054443
697,-3.922667,3.7464058,bread-flour,fermenting,0.3799910843372345
698,1.8586223,-2.4055037,chicken-fingers,julienning,0.5495062470436096
699,-4.0349326,-0.58048636,apricot-preserves,julienning,0.5817433595657349
700,-7.0727334,-0.4356616,ginger-juice,julienning,0.7049654126167297
701,0.27647996,-4.9276013,sesame-salt,julienning,0.6388904452323914
702,-9.57273,-1.376288,rice-wine,julienning,0.5743874907493591
703,3.3702173,5.064889,frozen-spinach,julienning,0.5097135901451111
704,6.333777,-5.3010287,lasagne,steaming,0.19491799175739288
705,0.7002595,5.7267017,champagne-vinegar,julienning,0.5425114631652832
706,-6.8690953,-9.942596,porcini,julienning,0.40094590187072754
707,9.576142,6.2542377,duck-fat,brining,0.42576250433921814
708,2.2571793,-4.1118307,squabs,julienning,0.4308190941810608
709,-0.40633956,-9.735978,confit,julienning,0.5699043869972229
710,-3.6645937,-10.405189,lettuce,slicing,0.4040895104408264
711,3.1460302,-1.0301648,soppressata,fermenting,0.523539125919342
712,5.408417,-7.818496,biscuits,baking,0.32192158699035645
713,1.2881765,7.934494,vegetable-juice,fermenting,0.4674498736858368
714,1.8797917,-0.34943625,seafood-seasoning,canning,0.5355204343795776
715,3.769352,-2.914846,chicken-cutlets,julienning,0.44607752561569214
716,-1.0597949,2.252901,ground-meat,julienning,0.49430617690086365
717,-3.9436297,-8.541787,red-cabbage,julienning,0.7101126313209534
718,-7.23668,0.28482723,wheat-flour,julienning,0.47117120027542114
719,0.7829166,3.902147,wheat-bran,canning,0.4928896427154541
720,0.5694117,7.213674,soba,julienning,0.48320692777633667
721,-4.3826566,-9.300635,mustard-greens,julienning,0.6069127321243286
722,-3.674118,-12.78013,orzo,stewing,0.5625004768371582
723,-1.6757791,-6.098593,masa,julienning,0.4127386808395386
724,-7.1328273,-3.4708753,pasta-water,julienning,0.33574211597442627
725,-7.2771254,-2.9182453,tamarind,julienning,0.5317232608795166
726,1.5785561,-9.851405,fish-fillets,julienning,0.4913570284843445
727,2.938916,-9.930987,rolls,grilling,0.33581048250198364
728,-3.8964474,-4.8147407,cinnamon-sugar,julienning,0.4533456563949585
729,-8.736784,1.685862,pepper-flakes,julienning,0.5802319049835205
730,-2.4483585,-1.6841866,curry-leaves,julienning,0.6400672793388367
731,-1.1217145,-11.20248,bread,caramelizing,0.33164381980895996
732,2.166116,5.8814616,frozen-blueberries,fermenting,0.5873721837997437
733,-7.4132466,-9.908107,peaches,julienning,0.47653132677078247
734,1.9479468,-2.0095067,pitted-olives,julienning,0.5612942576408386
735,2.869881,-7.9463887,florets,julienning,0.46374624967575073
736,-10.61514,-4.3221383,thyme-sprigs,julienning,0.5754989385604858
737,-4.530784,-7.7698646,edamame,julienning,0.6191964149475098
738,6.1756964,-2.1024156,short-rib,julienning,0.5487164258956909
739,2.7543023,3.4363742,annatto-oil,canning,0.5989875197410583
740,3.3840396,8.4450655,string-beans,julienning,0.45354676246643066
741,-1.5178566,-3.6061232,penne,julienning,0.5203015208244324
742,-12.740328,-4.950684,mint,mincing,0.6257932186126709
743,-8.447569,-9.087575,berries,creaming,0.3659116327762604
744,-7.59446,-10.063499,figs,julienning,0.4698546826839447
745,-3.2769232,-7.7111845,crimini-mushrooms,julienning,0.68247389793396
746,6.2285523,2.5664704,pork-belly,boning,0.49235695600509644
747,-4.8054867,-11.627357,brussels-sprouts,julienning,0.5553533434867859
748,-0.47518563,2.6830592,crumbled-gorgonzola,julienning,0.5513173341751099
749,-4.544878,-1.8088788,crushed-ice,canning,0.5611982345581055
750,-8.564992,-1.9436893,simple-syrup,julienning,0.5660881996154785
751,5.0079284,-0.14462471,tapioca-flour,canning,0.4537855386734009
752,-8.004344,-3.7733831,beef-broth,julienning,0.5654853582382202
753,2.8729286,5.178706,beef-roast,julienning,0.4759475588798523
754,-0.94434524,-4.794745,fontina-cheese,julienning,0.6170395016670227
755,1.049863,-10.302926,lamb-shanks,stewing,0.4316317141056061
756,-2.3441403,-3.2325823,brown-rice,julienning,0.6517954468727112
757,-9.619337,-7.7567186,crumbs,chopping,0.34913498163223267
758,2.5564535,4.063765,raisin-bread,canning,0.5150236487388611
759,2.3965847,7.0372815,sweetened-coconut-flakes,canning,0.5062301754951477
760,-6.8160434,-9.011793,bananas,julienning,0.40536507964134216
761,-4.788098,-10.065967,pearl-onions,pickling,0.5470039248466492
762,0.22693138,6.9863405,lemon-pepper,julienning,0.4373626708984375
763,1.1849002,-0.29811174,peeled-shrimp,fermenting,0.5587081909179688
764,-1.4264033,-3.6797547,malt-vinegar,julienning,0.654007613658905
765,-0.58730924,-0.3238785,pork-butt,julienning,0.5666801929473877
766,-1.0994717,-7.88193,chutney,stewing,0.551384449005127
767,-2.0636444,-7.753872,mint-sprigs,julienning,0.6279371380805969
768,3.4883244,7.2546687,peasant-bread,julienning,0.51966392993927
769,0.40473527,7.954747,poultry-seasoning,julienning,0.5028111934661865
770,2.256051,3.9178514,ziti,canning,0.42419156432151794
771,4.016803,6.2683196,navel-oranges,julienning,0.5064340829849243
772,-5.6213064,-2.2858038,ginger-ale,julienning,0.6305156946182251
773,7.2678614,-4.0343223,curds,brining,0.2830645442008972
774,-5.0279684,-12.8658905,peas,blanching,0.56349778175354
775,-1.9877926,-8.369885,garnish,pickling,0.2977714240550995
776,-1.6268469,0.4982914,wheat-berries,julienning,0.6089165210723877
777,-2.5201063,-7.6212497,parsley-sprigs,julienning,0.6932293176651001
778,9.147177,-1.3690569,candy,boning,0.2671617567539215
779,-9.783094,-1.4985092,miso,julienning,0.42562925815582275
780,5.8857946,-6.2831655,steamer,canning,0.3508665859699249
781,1.3728334,-11.7845745,fish,grilling,0.30793797969818115
782,-0.33666384,8.537674,asafetida,julienning,0.5506311655044556
783,1.1475388,-1.0482514,rigatoni,julienning,0.5267619490623474
784,-3.4360878,-11.942786,pancetta,smoking,0.4529728293418884
785,2.5538461,-5.430167,rib-roast,julienning,0.5595599412918091
786,2.6868718,-0.5582028,shiitake-mushroom-caps,julienning,0.4824274778366089
787,2.3526537,4.8469825,mini-marshmallows,fermenting,0.5213501453399658
788,-6.2661204,4.007787,pepper-sauce,julienning,0.5338095426559448
789,-4.2175283,0.36738557,teriyaki-sauce,julienning,0.517758846282959
790,-1.1165948,10.041201,ramen-noodles,julienning,0.5288870334625244
791,1.9834601,10.1498375,petite-peas,julienning,0.48150354623794556
792,7.400139,-8.5790825,glaze,caramelizing,0.498075008392334
793,6.5201283,-2.6953504,chicken-meat,boning,0.5758702754974365
794,6.7712355,4.21506,white-mushrooms,julienning,0.4659160375595093
795,0.60503346,0.29630065,fresh-peas,julienning,0.4944450259208679
796,-1.5089649,-4.9860315,flaked-coconut,julienning,0.6674294471740723
797,1.8445448,5.425007,pinto-beans,fermenting,0.5273527503013611
798,3.1007783,7.9949737,fresh-tomato-salsa,canning,0.5818914771080017
799,-6.0361075,-8.795619,nectarines,julienning,0.6738622188568115
800,1.6940881,4.7604547,pitted-prunes,julienning,0.48468396067619324
801,1.3482565,-10.714278,chicken-pieces,boning,0.375419557094574
802,1.041195,-9.248617,chips,brining,0.2791898846626282
803,-4.5528083,-5.741228,toasted-almonds,julienning,0.5678187608718872
804,-0.41460043,4.46576,red-currant-jelly,fermenting,0.5173664093017578
805,-8.546509,-0.635083,amaretto,creaming,0.5057882070541382
806,2.2940652,-10.281568,burgers,grilling,0.3999252915382385
807,-8.036532,-9.958014,apricots,julienning,0.4240724742412567
808,7.8116584,-7.985192,base,tempering,0.3783097267150879
809,5.8862066,-7.8270802,tart,baking,0.38399985432624817
810,-3.9456139,2.8757043,grappa,julienning,0.5290946960449219
811,5.215282,2.4304438,corn-grits,julienning,0.4319847822189331
812,-2.3806913,-5.7649255,roquefort,julienning,0.5567272901535034
813,-9.518301,-3.542914,wine,deglazing,0.5262473225593567
814,3.3535578,-5.4361014,beef-tenderloin,julienning,0.49248331785202026
815,0.5748932,-13.587174,marinade,brining,0.6347419023513794
816,-4.7161775,-9.789245,rutabaga,julienning,0.6566663980484009
817,4.6463723,0.9881716,lamb-leg,canning,0.45428645610809326
818,0.3336361,0.56744385,green-cabbage,julienning,0.6252044439315796
819,2.8568158,0.40222567,nutritional-yeast,fermenting,0.44308942556381226
820,-3.481855,-4.146322,amaretti,julienning,0.4326680600643158
821,-2.186231,1.1380442,frozen-strawberries,canning,0.5230386257171631
822,2.1711624,9.202299,whole-grain-mustard,canning,0.41774678230285645
823,1.2459985,-7.653793,corned-beef,julienning,0.49558907747268677
824,-1.345542,-2.1006112,morel,julienning,0.6270138025283813
