,x,y,ing_names,most_related_tech,similarity_to_tech
423,-14.504279,-21.622435,veal-cutlets,stewing,0.4282417893409729
424,22.729897,21.745804,pasta,stewing,0.4205351173877716
425,0.31051323,-0.5208919,wakame,fermenting,0.5905826091766357
426,22.038435,9.375623,scallion-greens,julienning,0.5435004234313965
427,-3.856364,22.71951,wonton-wrappers,fermenting,0.531467854976654
428,-3.4044554,27.41604,nonstick-spray,barbecuing,0.4298824667930603
429,13.502172,4.524052,anchovy-fillets,julienning,0.6557528972625732
430,13.171578,-10.463827,coconut-oil,creaming,0.534045398235321
431,16.555565,-10.338054,almond-flour,fermenting,0.44706177711486816
432,-16.325008,-15.664423,green-peas,fermenting,0.642948567867279
433,22.69602,25.059986,clams,stewing,0.5924871563911438
434,22.324017,18.070992,snow-peas,pickling,0.5187333226203918
435,21.262094,14.429083,artichoke-hearts,pickling,0.7319726943969727
436,15.038064,27.008362,stuffing,brining,0.4549335837364197
437,-8.38856,6.1989655,udon,fermenting,0.6731078624725342
438,-21.45682,-5.282574,red-miso,fermenting,0.5647826194763184
439,8.159089,3.5677361,button-mushrooms,fermenting,0.5456101298332214
440,22.364136,19.103884,broccoli-rabe,stewing,0.5228585004806519
441,19.46942,7.7047224,fontina,julienning,0.5634698867797852
442,-15.760202,-8.844905,thai-chile,fermenting,0.7031170725822449
443,33.19132,5.8822165,peppercorns,mincing,0.6360222697257996
444,-23.715046,-9.524902,pasta-sauce,fermenting,0.5384787917137146
445,-16.06242,-23.595854,fettucine,julienning,0.6172600984573364
446,22.512348,8.670254,parmesan-cheese,creaming,0.500493049621582
447,-21.706411,-18.334877,chicken-bouillon,fermenting,0.47144395112991333
448,-7.8268795,-7.87905,taco-sauce,julienning,0.6212917566299438
449,6.9066358,14.894869,guacamole,fermenting,0.5762602090835571
450,10.189586,14.156552,salsa-verde,julienning,0.6300597786903381
451,1.1193949,12.29476,condiments,fermenting,0.6560046672821045
452,8.341109,23.991053,tortillas,slicing,0.3426806926727295
453,-1.3193105,-2.942655,rose-petals,fermenting,0.586672306060791
454,24.035318,4.6919003,almonds,chopping,0.496431827545166
455,23.950296,5.46324,pistachios,chopping,0.5636932849884033
456,10.233662,18.346188,chicken-wings,julienning,0.4288058280944824
457,-7.746772,19.009665,drumstick,boning,0.6023396253585815
458,-13.175765,-16.027288,green-chile,fermenting,0.39095574617385864
459,-17.319052,-23.990149,peeled-tomatoes,scalding,0.2147773653268814
460,16.498426,25.372194,chicken,stewing,0.4866963326931
461,27.311419,11.292443,chiles,mincing,0.6422878503799438
462,10.110768,-3.6632566,adobo-sauce,fermenting,0.5398202538490295
463,-11.957122,-0.8130126,ancho-powder,fermenting,0.7141157984733582
464,9.888384,-3.5696063,chipotle-chile-powder,fermenting,0.6723593473434448
465,10.661681,13.617952,cranberry-sauce,julienning,0.6496002674102783
466,25.509752,-2.6233387,beer,scalding,0.508114755153656
467,21.287827,-3.134472,chili-sauce,julienning,0.5828453302383423
468,12.062309,-5.8736706,miso-paste,fermenting,0.7014425992965698
469,-6.8999877,13.571353,seaweed,fermenting,0.4341762065887451
470,23.289446,-3.6201477,dashi,creaming,0.5066602230072021
471,15.885871,5.2569947,fresh-dill,julienning,0.7329012155532837
472,-6.7110515,-12.240212,yoghurt,julienning,0.5560363531112671
473,3.6446295,24.334747,phyllo,baking,0.3408910632133484
474,21.527082,16.94425,okra,pickling,0.5717732310295105
475,16.101625,-8.837423,cracker-crumbs,julienning,0.6164072751998901
476,7.7753687,7.5146127,crab-meat,julienning,0.49829572439193726
477,17.569906,-9.850757,potato-starch,creaming,0.47651684284210205
478,22.144547,-9.7351,cream-of-tartar,creaming,0.4934041500091553
479,16.530447,-10.443669,cake-flour,julienning,0.3935104310512543
480,20.416653,-0.054914992,ricotta-cheese,julienning,0.503485918045044
481,-0.2794855,8.202991,serrano,julienning,0.6734435558319092
482,24.0649,5.330238,hazelnuts,chopping,0.4610556364059448
483,11.13639,-10.925969,hazelnut-oil,fermenting,0.6503453254699707
484,7.3140535,-7.469013,wasabi-paste,fermenting,0.5980473160743713
485,29.439358,-7.0113325,hot-water,creaming,0.3291597366333008
486,-21.354858,-28.552673,cremini-mushrooms,mincing,0.4968523383140564
487,-16.469995,-17.540346,prepared-horseradish,fermenting,0.5781564712524414
488,13.140686,-3.048352,celery-salt,julienning,0.4769277572631836
489,-5.5301185,-12.73838,turnip-greens,stewing,0.49685630202293396
490,12.436188,8.201403,butternut-squash,julienning,0.5722726583480835
491,25.749773,2.615036,apples,caramelizing,0.5874119400978088
492,-22.126194,-26.008236,salted-butter,dredging,0.33616209030151367
493,-17.717833,-8.575078,sunflower-oil,fermenting,0.38183435797691345
494,-0.28512207,-3.0372026,fresh-coriander,fermenting,0.5186172723770142
495,-16.81406,3.0976286,wood-ear-mushrooms,fermenting,0.5275540351867676
496,17.574055,25.497862,vegetables,stewing,0.4533109664916992
497,-19.212523,-11.06378,taco-seasoning,fermenting,0.42118704319000244
498,26.656746,17.994219,bell-pepper,mincing,0.6000803709030151
499,-2.898122,1.5553617,shredded-cheese,fermenting,0.5519047379493713
500,-20.807957,-9.495131,eau-de-vie,julienning,0.5785601139068604
501,15.485281,19.897429,leaves,boning,0.4076389670372009
502,14.135532,2.7450027,rosemary-leaves,julienning,0.6907975673675537
503,-26.07785,-24.977818,dipping-sauces,stewing,0.4591812491416931
504,6.745056,12.524211,pico-de-gallo,fermenting,0.762033224105835
505,20.675486,22.266157,chorizo,stewing,0.4657628536224365
506,-4.8848934,0.32238325,french-bread,fermenting,0.34976956248283386
507,26.06914,-2.6160896,red-wine,julienning,0.47714537382125854
508,16.157923,25.47575,lamb,boning,0.4846068024635315
509,2.9079986,7.180298,plain-yogurt,fermenting,0.7319169044494629
510,22.988182,19.865936,kale,stewing,0.6137824058532715
511,-2.5589345,6.1150584,guajillo,julienning,0.5921719074249268
512,5.687773,-5.6990833,saffron-threads,julienning,0.5821812152862549
513,-23.54314,-28.39444,fresh-spinach,boiling,0.19302429258823395
514,-24.86,-21.46964,cannellini-beans,fermenting,0.34856194257736206
515,20.36189,-10.667145,shortening,creaming,0.3619031608104706
516,25.710972,2.37724,pears,caramelizing,0.45630744099617004
517,2.874388,22.909372,puff-pastry,baking,0.3994850516319275
518,18.345346,-4.564034,apple-cider-vinegar,julienning,0.6881284713745117
519,-25.069813,-23.803541,mushroom-powder,pickling,0.4239816665649414
520,30.852844,9.937069,cilantro,mincing,0.7581186890602112
521,10.578264,5.428346,fava-beans,julienning,0.4796971082687378
522,16.266773,5.5833983,fresh-tarragon,julienning,0.5739642381668091
523,11.295158,2.9676294,kidney-beans,julienning,0.6512343883514404
524,11.163209,14.34339,wasabi,julienning,0.45881253480911255
525,-19.967728,-19.330673,jumbo-shrimp,fermenting,0.3609122931957245
526,-22.398008,-25.968472,sticky-rice,grilling,0.2833186388015747
527,25.260168,-5.430343,tequila,julienning,0.5441458225250244
528,3.3397005,27.269579,crust,caramelizing,0.5443716645240784
529,10.842479,15.743278,grits,stewing,0.4731372594833374
530,2.3570971,2.1697145,pecan-halves,fermenting,0.4872042238712311
531,23.858278,-8.279551,corn-syrup,creaming,0.6301724314689636
532,-6.0457745,-6.0620575,superfine-sugar,fermenting,0.4471198320388794
533,23.622465,-0.5620125,blackberries,julienning,0.5925348997116089
534,24.003185,-4.7468247,whiskey,julienning,0.5235991477966309
535,16.457012,6.60575,fresh-mint,julienning,0.6780608296394348
536,9.14886,22.557539,pitas,julienning,0.3742756247520447
537,22.796524,7.905473,goat-cheese,creaming,0.4459207355976105
538,29.425274,7.18857,gingerroot,mincing,0.7226471900939941
539,-19.2722,-13.301657,hot-bean-paste,julienning,0.5844088792800903
540,26.145912,-10.266247,cream,creaming,1.0
541,7.072451,5.57308,garlic-puree,julienning,0.6279902458190918
542,-20.860493,-17.33327,green-cardamom-pods,julienning,0.4849441647529602
543,-15.222382,-13.661151,romaine-lettuce-leaves,fermenting,0.5154866576194763
544,-1.4806832,1.3752581,chile-sauce,pickling,0.48520225286483765
545,5.966754,11.150219,queso-fresco,fermenting,0.7260279059410095
546,21.894585,-8.991887,peanut-butter,creaming,0.6273926496505737
547,0.6469685,18.999382,rice-paper,canning,0.37663817405700684
548,-10.548571,-0.10713594,cashew-nuts,fermenting,0.6321738958358765
549,13.166467,-0.72466224,mustard-oil,julienning,0.5997552871704102
550,33.86604,1.0906152,cinnamon,creaming,0.462329238653183
551,-10.092054,5.247663,tostada-shells,fermenting,0.6955293416976929
552,20.217007,14.332111,corn-kernels,julienning,0.5502324104309082
553,6.694349,9.52404,ricotta-salata,julienning,0.5880581140518188
554,-6.3645983,-3.6047635,pecorino-cheese,fermenting,0.5856372714042664
555,-18.59563,-28.573374,grana-padano,stewing,0.34695252776145935
556,9.015922,-1.1428424,kaffir-lime-leaves,julienning,0.7048048973083496
557,24.215233,19.242683,corn,stewing,0.37848910689353943
558,-3.1543078,-21.0255,soba-noodles,fermenting,0.5925900936126709
559,12.960231,-0.679614,galangal,julienning,0.6629642248153687
560,-7.6581755,-23.05954,bamboo-shoots,pickling,0.5537850856781006
561,21.21885,-2.7969494,ketchup,julienning,0.538604199886322
562,23.69355,-1.7418408,rhubarb,creaming,0.5413016676902771
563,29.973083,-3.7384112,liquid,caramelizing,0.4561086893081665
564,-6.332768,-7.0158916,safflower-oil,fermenting,0.720042884349823
565,32.017838,4.1426764,cardamom,mincing,0.48032036423683167
566,7.9563565,14.28083,crema,julienning,0.5856349468231201
567,10.41802,19.453691,salmon-steaks,julienning,0.48573988676071167
568,4.711866,29.007984,jam,creaming,0.5180091261863708
569,13.43097,6.6246443,spring-onions,pickling,0.662840723991394
570,22.940374,14.09044,jicama,pickling,0.7084429264068604
571,11.900512,7.1501203,water-chestnuts,julienning,0.6504225730895996
572,-12.306093,-25.442669,diced-celery,julienning,0.5734206438064575
573,-10.631584,-2.8448822,fenugreek-seeds,canning,0.5673472881317139
574,-19.482706,-19.31833,baby-spinach,fermenting,0.5784223079681396
575,11.600537,21.980705,tuna-steaks,barbecuing,0.4294230341911316
576,30.340586,5.1722817,spices,mincing,0.5266644954681396
577,16.113256,22.331865,tuna,pickling,0.3873436152935028
578,-19.962896,-22.24159,ground-veal,fermenting,0.480121374130249
579,16.115812,25.178915,beef,boning,0.46953725814819336
580,-3.944179,-3.768698,fresh-thyme-leaves,julienning,0.5578674674034119
581,9.113983,-16.279133,grapeseed-oil,barbecuing,0.3510294556617737
582,10.886958,5.0898824,haricots-verts,blanching,0.5003683567047119
583,-13.274902,-17.151808,wax-beans,pickling,0.43375256657600403
584,18.359474,21.434816,prosciutto,slicing,0.43513500690460205
585,-5.470426,-3.5265057,romano-cheese,fermenting,0.6803003549575806
586,-7.724906,-3.9060688,cooked-shrimp,fermenting,0.6188533306121826
587,21.496758,13.427996,crabmeat,chopping,0.5134548544883728
588,23.998924,0.39894277,strawberries,julienning,0.5508432388305664
589,6.94267,-2.2048244,green-peppercorns,julienning,0.6625123023986816
590,0.8783884,17.910967,filet,fermenting,0.3796200156211853
591,15.945312,4.150915,thyme-leaves,julienning,0.6092349290847778
592,-1.9569527,-9.833095,coffee-beans,julienning,0.6565435528755188
593,-7.798562,15.45944,pork-shoulder,fermenting,0.47347497940063477
594,16.446672,7.0886316,parsley-leaves,julienning,0.5980538725852966
595,6.2443256,15.554806,fresh-raspberries,julienning,0.6411541700363159
596,-4.5350795,-16.126677,russet-potatoes,julienning,0.48948490619659424
597,-18.551237,-17.222116,mexican-chorizo,fermenting,0.5438243746757507
598,-18.709291,-14.824367,colby-cheese,pickling,0.47597718238830566
599,-18.030598,-21.174524,fresh-lemon,mincing,0.3949790596961975
600,-17.26964,4.8264666,lemon-grass,julienning,0.579301118850708
601,13.317848,23.9317,fillets,grilling,0.3271845281124115
602,4.437393,18.15817,pork-tenderloin,julienning,0.5137080550193787
603,9.317812,13.462915,caramel-sauce,creaming,0.5006452798843384
604,-18.229559,-12.254975,chili-pepper,fermenting,0.5400413274765015
605,-7.392467,-16.79879,rock-sugar,fermenting,0.43160009384155273
606,-24.31926,-12.762334,bean-paste,fermenting,0.464597225189209
607,-3.9899538,14.583353,leg-of-lamb,julienning,0.5299814939498901
608,8.613842,3.5327585,fresh-mushrooms,julienning,0.542507529258728
609,10.120341,-2.1391664,granulated-garlic,fermenting,0.5938371419906616
610,22.146082,20.524658,beans,stewing,0.5152679681777954
611,-5.729911,5.5353775,jack-cheese,fermenting,0.6466941237449646
612,22.430796,7.429833,ricotta,creaming,0.5747084617614746
613,-21.133072,-25.580181,mung-bean-sprouts,caramelizing,0.19157814979553223
614,-0.10006575,-5.5408,sesame-paste,julienning,0.6656994819641113
615,-24.183771,-11.4074,jaggery,julienning,0.5463371872901917
616,22.944801,2.8564394,coconut,creaming,0.5143156051635742
617,-2.8470454,-5.080826,rice-cakes,fermenting,0.4881810247898102
618,6.739959,11.830406,kimchi,fermenting,0.6837450265884399
619,-11.976248,0.41638216,tapioca-starch,julienning,0.5512264966964722
620,28.036854,7.629815,chili,mincing,0.651027262210846
621,18.854786,-4.191581,cider-vinegar,julienning,0.5801979303359985
622,15.972407,17.324665,dressing,creaming,0.4469936788082123
623,15.092082,16.965414,salad,stewing,0.49065059423446655
624,10.58933,16.304714,polenta,caramelizing,0.39887282252311707
625,7.798074,3.41282,cauliflower-florets,julienning,0.4870056211948395
626,-15.89203,-21.899128,sea-scallops,stewing,0.33787065744400024
627,-5.811865,6.7840047,bottled-clam-juice,julienning,0.5451837182044983
628,22.453003,18.214111,bok-choy,pickling,0.5015340447425842
629,17.22561,14.930121,baguette,julienning,0.4443341791629791
630,21.581219,-4.968477,orange-zest,julienning,0.6520301103591919
631,26.377209,18.13578,fennel,pickling,0.5444148778915405
632,-10.978225,7.6792736,onion-tops,fermenting,0.6503479480743408
633,32.14164,3.4907064,mustard,mincing,0.586428165435791
634,21.341055,-11.023174,cornmeal,creaming,0.5183208584785461
635,18.770597,-6.0765104,grated-lemon-peel,julienning,0.614324152469635
636,-21.086884,-25.757898,grated-orange,julienning,0.2926306128501892
637,18.615463,-7.1545734,grated-orange-peel,julienning,0.4867399036884308
638,32.010754,1.203053,orange-juice,creaming,0.596852719783783
639,16.468536,-10.053374,masa-harina,julienning,0.5243669748306274
640,-19.4572,-18.89323,duck-breast-halves,fermenting,0.483217716217041
641,20.663782,9.582117,mint-leaves,julienning,0.6721594333648682
642,-7.259475,-2.778052,pesto-sauce,fermenting,0.5791330337524414
643,26.028025,14.891884,arugula,pickling,0.5855458974838257
644,3.3392553,2.8335984,shredded-coconut,fermenting,0.5950627326965332
645,21.584919,19.937958,lentils,stewing,0.6139781475067139
646,8.746168,-5.1500287,coconut-sugar,fermenting,0.5994763374328613
647,14.319256,18.387747,plantains,julienning,0.5054326057434082
648,-4.6793346,4.024762,egg-noodles,julienning,0.5923202037811279
649,-21.077555,-15.685995,beef-shank,julienning,0.41955864429473877
650,1.9249084,16.508024,ciabatta,fermenting,0.4930851459503174
651,29.688705,-1.9153813,juice,creaming,0.4736414849758148
652,9.686534,9.259859,fresh-herbs,julienning,0.6799337863922119
653,-8.111829,-2.4944363,plum-sauce,fermenting,0.6553646922111511
654,2.6775253,29.932915,dough,creaming,0.26206400990486145
655,9.936148,-6.685156,wheat-germ,fermenting,0.6246291399002075
656,-16.060339,-23.14005,vermicelli,julienning,0.5612847805023193
657,-22.397327,-17.979214,bird-chile,julienning,0.45509400963783264
658,-12.590006,7.5629673,corn-flour,fermenting,0.5566785335540771
659,-2.7935545,4.873576,hearts-of-palm,julienning,0.6253534555435181
660,3.5881293,-2.4813273,coconut-cream,julienning,0.5955666303634644
661,-19.461552,-25.707832,coconut-flour,creaming,0.38779759407043457
662,-17.519096,-19.816526,slaw-mix,pickling,0.5794365406036377
663,24.986261,15.598213,radicchio,pickling,0.6271736025810242
664,9.900717,0.5989865,tea-bags,julienning,0.5623341202735901
665,23.354706,11.453396,rosemary-sprigs,julienning,0.718892514705658
666,-13.734632,4.8210335,canned-beef-broth,fermenting,0.7168582081794739
667,7.4758716,5.3845615,kale-leaves,julienning,0.6148616075515747
668,30.625128,9.57267,dill,mincing,0.7089393138885498
669,9.064667,13.657409,chocolate-sauce,julienning,0.5346298813819885
670,12.49365,23.387993,quail,boning,0.4183753430843353
671,-13.287272,-6.848769,shiso,fermenting,0.5496792793273926
672,-21.887474,-8.885686,dashi-kombu,fermenting,0.5924674272537231
673,-6.190381,9.79457,white-miso,fermenting,0.8019986152648926
674,12.244497,8.97366,mixed-greens,pickling,0.6810735464096069
675,-1.6966512,-13.214886,saltines,fermenting,0.3923192620277405
676,29.35048,-7.1046405,ice-water,creaming,0.45357218384742737
677,12.118511,17.52381,asparagus-tips,julienning,0.49738621711730957
678,32.706562,4.1642246,nutmeg,mincing,0.4835415184497833
679,16.536924,5.793158,fresh-chives,julienning,0.5864221453666687
680,22.58653,20.16177,artichokes,stewing,0.4663766026496887
681,11.81567,-1.6283623,allspice-berries,julienning,0.6235406398773193
682,0.055997018,19.228373,nori,fermenting,0.32234901189804077
683,-14.951593,-21.036547,yellowtail,julienning,0.5504093170166016
684,-11.302406,8.917664,tomatillo-salsa,fermenting,0.6469919681549072
685,28.038225,6.6201987,chipotle,mincing,0.6678363680839539
686,-6.621722,-12.144292,tamarind-pulp,julienning,0.3776797354221344
687,30.343834,5.401612,mustard-seeds,mincing,0.6298043727874756
688,-14.671967,-16.75037,cooked-quinoa,fermenting,0.4354359209537506
689,28.341013,5.7241926,horseradish,mincing,0.5789520144462585
690,10.630441,19.590961,catfish,julienning,0.43117818236351013
691,10.905891,15.280796,aioli,julienning,0.5594429969787598
692,21.182165,-10.446213,cocoa-powder,creaming,0.5149675607681274
693,-6.8346963,-8.693327,corn-chips,pickling,0.5986488461494446
694,-8.552013,11.8703985,poblano-chiles,fermenting,0.627853512763977
695,-9.174483,4.0776777,red-beets,fermenting,0.5748405456542969
696,-10.684085,-13.501479,spring-roll-wrappers,julienning,0.6102988123893738
697,7.0761333,-11.382688,bread-flour,fermenting,0.5235533118247986
698,-9.915604,9.859242,chicken-fingers,fermenting,0.6800106763839722
699,-8.066157,-18.519327,apricot-preserves,julienning,0.388437956571579
700,16.142683,-6.63848,ginger-juice,julienning,0.6737030744552612
701,4.1476245,4.202509,sesame-salt,julienning,0.6390153169631958
702,18.832312,-3.1047332,rice-wine,julienning,0.44799864292144775
703,-19.035788,-18.006525,frozen-spinach,fermenting,0.4839198887348175
704,-4.0083113,23.069275,lasagne,steaming,0.34133872389793396
705,-16.723236,-6.7196803,champagne-vinegar,fermenting,0.6466652154922485
706,26.961718,-0.22327219,porcini,brining,0.48342767357826233
707,12.487566,-15.739377,duck-fat,deglazing,0.46904030442237854
708,-14.969453,9.818502,squabs,fermenting,0.5198078155517578
709,11.029003,8.412874,confit,pickling,0.6081870794296265
710,26.020584,15.038653,lettuce,pickling,0.5390186309814453
711,-6.5309577,2.2654414,soppressata,julienning,0.5384412407875061
712,1.9186109,25.402966,biscuits,baking,0.327956885099411
713,-15.119864,2.3523796,vegetable-juice,fermenting,0.600788950920105
714,-11.650353,9.747505,seafood-seasoning,fermenting,0.7281981110572815
715,-8.570488,-15.102568,chicken-cutlets,julienning,0.4362989068031311
716,-9.511394,1.5234916,ground-meat,fermenting,0.5216879844665527
717,11.942512,7.2717037,red-cabbage,julienning,0.7454870343208313
718,19.919336,-9.508683,wheat-flour,creaming,0.46900302171707153
719,-14.994869,-7.664902,wheat-bran,fermenting,0.6466159820556641
720,-7.50129,2.649236,soba,fermenting,0.6224875450134277
721,21.19942,16.055058,mustard-greens,pickling,0.6402546167373657
722,21.170076,19.476892,orzo,stewing,0.5967190265655518
723,2.6320148,1.4446332,masa,fermenting,0.4528259038925171
724,15.513011,0.69962645,pasta-water,brining,0.4249485731124878
725,8.748071,-9.991334,tamarind,julienning,0.5467563271522522
726,11.469737,21.90412,fish-fillets,julienning,0.35928502678871155
727,8.4026985,23.778482,rolls,grilling,0.41516274213790894
728,19.969038,5.7457204,cinnamon-sugar,julienning,0.4306204617023468
729,13.9560585,-2.09831,pepper-flakes,mincing,0.626891553401947
730,5.7902946,4.380963,curry-leaves,julienning,0.6008175611495972
731,17.55636,22.563147,bread,baking,0.32738474011421204
732,-16.44432,-12.290577,frozen-blueberries,fermenting,0.6839372515678406
733,25.614588,1.9689817,peaches,julienning,0.5449572801589966
734,-2.5654516,4.425243,pitted-olives,julienning,0.6156038045883179
735,-1.1940027,17.69301,florets,julienning,0.4370571970939636
736,24.458405,11.291419,thyme-sprigs,julienning,0.6086643934249878
737,9.818948,5.4684916,edamame,julienning,0.5121805667877197
738,-14.507106,-2.4602263,short-rib,fermenting,0.4978039264678955
739,-21.302254,-22.217833,annatto-oil,scalding,0.42294567823410034
740,-18.976463,-11.940918,string-beans,fermenting,0.42552098631858826
741,9.773928,6.253418,penne,fermenting,0.5482832789421082
742,30.62177,9.787478,mint,mincing,0.6914850473403931
743,24.520697,0.7832741,berries,caramelizing,0.3974657654762268
744,25.787306,1.8288432,figs,julienning,0.5380850434303284
745,8.59029,3.4962187,crimini-mushrooms,julienning,0.5767796039581299
746,-9.798962,-9.262213,pork-belly,boning,0.5795301198959351
747,22.498466,17.849232,brussels-sprouts,stewing,0.4606698453426361
748,-7.3655567,1.3924778,crumbled-gorgonzola,fermenting,0.6647248268127441
749,3.964427,5.84457,crushed-ice,canning,0.6084685921669006
750,25.62431,-5.6452293,simple-syrup,creaming,0.5074596405029297
751,-12.212534,5.5317874,tapioca-flour,fermenting,0.5600383281707764
752,16.364546,1.472124,beef-broth,julienning,0.6239654421806335
753,-13.584893,-13.53426,beef-roast,fermenting,0.543798565864563
754,-4.5410337,2.5423071,fontina-cheese,julienning,0.6038361191749573
755,13.953977,22.353434,lamb-shanks,stewing,0.5766009092330933
756,4.6403832,-1.2895958,brown-rice,fermenting,0.6162461042404175
757,22.377625,3.7085092,crumbs,chopping,0.2983141541481018
758,-12.365087,-2.0517306,raisin-bread,fermenting,0.6619865894317627
759,-18.451033,-9.026829,sweetened-coconut-flakes,fermenting,0.623428463935852
760,17.909283,9.745052,bananas,creaming,0.4501841068267822
761,8.407912,1.5595247,pearl-onions,pickling,0.5435728430747986
762,-14.934352,-15.960129,lemon-pepper,fermenting,0.4798084497451782
763,-9.754011,-8.077748,peeled-shrimp,fermenting,0.5745677947998047
764,4.2605343,0.7307221,malt-vinegar,julienning,0.6455080509185791
765,-18.622646,5.0139112,pork-butt,fermenting,0.6297650337219238
766,12.710971,15.751239,chutney,stewing,0.5664069652557373
767,20.715376,11.643887,mint-sprigs,julienning,0.6477698683738708
768,-15.607846,-7.2940865,peasant-bread,fermenting,0.6422795057296753
769,-17.292227,-11.506531,poultry-seasoning,fermenting,0.4681588411331177
770,-14.771169,3.545681,ziti,fermenting,0.6004941463470459
771,-8.932051,-11.269047,navel-oranges,julienning,0.5318968296051025
772,9.113193,9.129929,ginger-ale,julienning,0.5741418600082397
773,-4.463927,-11.273455,curds,caramelizing,0.30021369457244873
774,22.998253,19.447119,peas,blanching,0.6016252040863037
775,29.10879,12.1319895,garnish,pickling,0.405598521232605
776,7.0759525,1.7400143,wheat-berries,fermenting,0.6089003086090088
777,23.448969,11.423908,parsley-sprigs,julienning,0.6295262575149536
778,7.907455,-17.965458,candy,boning,0.27404266595840454
779,20.091442,-4.1988554,miso,julienning,0.5393267273902893
780,-1.0302093,21.87682,steamer,steaming,0.4708973169326782
781,16.684702,24.36084,fish,grilling,0.38432830572128296
782,-18.192144,-22.569374,asafetida,julienning,0.40536218881607056
783,-2.014189,-21.000658,rigatoni,fermenting,0.5613205432891846
784,20.542013,22.64338,pancetta,smoking,0.46416741609573364
785,-4.5519524,15.365389,rib-roast,julienning,0.5904749631881714
786,-8.601235,8.367079,shiitake-mushroom-caps,fermenting,0.6360107660293579
787,-14.690712,-17.181835,mini-marshmallows,julienning,0.5043889284133911
788,-9.769219,-22.399588,pepper-sauce,fermenting,0.49646374583244324
789,6.735963,-6.71519,teriyaki-sauce,fermenting,0.6450628042221069
790,-23.614368,-26.736115,ramen-noodles,canning,0.294281929731369
791,-16.357374,-9.762855,petite-peas,fermenting,0.5264792442321777
792,4.906746,29.303312,glaze,caramelizing,0.4879772663116455
793,-4.5030627,17.44917,chicken-meat,julienning,0.5598646402359009
794,-25.810467,-0.009517848,white-mushrooms,mincing,0.45736056566238403
795,-3.5427153,-21.239782,fresh-peas,julienning,0.39552366733551025
796,1.8751392,3.8988643,flaked-coconut,fermenting,0.5658464431762695
797,-18.604795,-1.784552,pinto-beans,fermenting,0.7293733358383179
798,-15.66807,-7.198006,fresh-tomato-salsa,fermenting,0.6745010614395142
799,18.016886,10.482318,nectarines,julienning,0.6384941935539246
800,-14.028008,-0.8536915,pitted-prunes,fermenting,0.6183111667633057
801,12.683784,23.392424,chicken-pieces,boning,0.41658487915992737
802,10.100344,24.867188,chips,barbecuing,0.289493590593338
803,18.0683,6.654426,toasted-almonds,julienning,0.6349056959152222
804,-8.376648,-8.72589,red-currant-jelly,julienning,0.6473534107208252
805,20.671528,-6.16032,amaretto,creaming,0.657375156879425
806,9.260993,23.28818,burgers,grilling,0.4853149950504303
807,26.256851,1.1824105,apricots,julienning,0.5313459634780884
808,5.7506146,27.025715,base,boning,0.3686099648475647
809,1.8601968,26.948038,tart,caramelizing,0.3848889470100403
810,-0.072993346,-11.793849,grappa,julienning,0.49456560611724854
811,-11.9823065,-7.9191895,corn-grits,fermenting,0.4832160472869873
812,6.1008334,9.556268,roquefort,fermenting,0.5569523572921753
813,28.655045,-2.8128223,wine,deglazing,0.5361106395721436
814,-7.3404565,-14.5020685,beef-tenderloin,boning,0.3979719877243042
815,13.3621645,27.898186,marinade,brining,0.7017892599105835
816,13.516614,7.504185,rutabaga,pickling,0.616105854511261
817,-16.028885,-3.1149151,lamb-leg,fermenting,0.649158239364624
818,-10.520824,-13.8747635,green-cabbage,julienning,0.6631431579589844
819,-19.748894,1.8796453,nutritional-yeast,fermenting,0.5205132365226746
820,3.0750124,2.7332554,amaretti,fermenting,0.3753855228424072
821,-0.2756269,-13.295174,frozen-strawberries,julienning,0.5081762075424194
822,-16.806015,-22.401169,whole-grain-mustard,fermenting,0.5760395526885986
823,10.2823515,18.90897,corned-beef,julienning,0.4480363130569458
824,-1.2660017,6.472784,morel,julienning,0.5722305178642273
825,2.8029695,8.042296,fresh-sage,fermenting,0.7089108228683472
826,4.3523684,9.319159,cotija,julienning,0.5813993811607361
827,10.226657,-3.5831451,hot-pepper,fermenting,0.5534417033195496
828,8.067752,21.369104,tenderloin,boning,0.5496500134468079
829,3.5987885,-7.7324944,beaten-eggs,scalding,0.39737844467163086
830,7.9293046,16.381937,crackers,julienning,0.45265334844589233
831,10.845306,6.6155486,broccoli-florets,julienning,0.6009250283241272
832,13.364183,19.785252,veggies,stewing,0.41745543479919434
833,20.128222,-0.5391858,crystallized-ginger,julienning,0.6209453344345093
834,-3.7248855,-13.965706,sweetener,fermenting,0.6188007593154907
835,8.015715,11.954969,toasted-walnuts,julienning,0.6949840784072876
836,-11.170455,-13.472675,acorn-squash,julienning,0.510017454624176
837,-10.531375,1.9749105,fine-salt,julienning,0.5397025346755981
838,-20.816036,-24.12003,snails,cubing,0.28233322501182556
839,10.307245,-13.833385,clarified-butter,fermenting,0.4878225326538086
840,-1.6550106,4.663729,salad-dressing,fermenting,0.6818209886550903
841,-24.714449,-16.53387,shrimp-paste,mincing,0.42368751764297485
842,-4.415687,-16.248936,white-beans,pickling,0.46088463068008423
843,31.512268,-1.1853752,seeds,boning,0.379507452249527
844,-17.814787,7.0455775,turkey-legs,canning,0.5732077360153198
845,-9.076749,-16.231958,cornbread,julienning,0.2695717513561249
