,x,y,ing_names,most_related_tech,similarity_to_tech
428,20.448772,-15.872316,nonstick-spray,basting,0.28571105003356934
429,11.266694,15.863229,anchovy-fillets,julienning,0.7755923271179199
430,17.63125,-9.346433,coconut-oil,creaming,0.42550286650657654
431,22.343527,-3.8860283,almond-flour,julienning,0.45589521527290344
432,-19.10222,-16.98655,green-peas,fermenting,0.7185704112052917
433,11.062799,33.031544,clams,stewing,0.5590023398399353
434,14.770067,26.03372,snow-peas,julienning,0.5727940797805786
435,15.188077,23.467878,artichoke-hearts,pickling,0.6806333065032959
436,14.115577,4.599379,stuffing,stewing,0.4445421099662781
437,-3.573647,2.8243575,udon,julienning,0.5270673632621765
438,-11.562742,-8.553605,red-miso,fermenting,0.6674290895462036
439,8.316794,19.380499,button-mushrooms,julienning,0.6750884056091309
440,13.875042,27.579042,broccoli-rabe,stewing,0.5152550935745239
441,18.552505,12.950828,fontina,julienning,0.6847773790359497
442,-16.695358,-8.795079,thai-chile,fermenting,0.6749404668807983
443,35.755207,9.944229,peppercorns,mincing,0.6100926995277405
444,0.22205338,-5.483762,pasta-sauce,fermenting,0.6214463710784912
445,-23.429522,-18.27902,fettucine,julienning,0.5756331086158752
446,22.72534,13.216875,parmesan-cheese,creaming,0.4989033639431
447,-15.944564,-11.370649,chicken-bouillon,julienning,0.6572826504707336
448,-16.86643,-12.137328,taco-sauce,julienning,0.6428989171981812
449,14.196665,8.999308,guacamole,julienning,0.5980876684188843
450,15.12531,7.518038,salsa-verde,julienning,0.623075008392334
451,4.5469503,6.8006525,condiments,fermenting,0.6277917623519897
452,1.5481066,25.505495,tortillas,slicing,0.4037378430366516
453,-6.4519434,-8.005517,rose-petals,julienning,0.5851173996925354
454,27.503178,14.768349,almonds,mincing,0.5128317475318909
455,26.822422,14.230056,pistachios,mincing,0.5128383636474609
456,0.37542155,17.217861,chicken-wings,julienning,0.45168566703796387
457,7.358464,-17.107338,drumstick,boning,0.618686318397522
458,-14.946706,-3.912085,green-chile,fermenting,0.560005247592926
459,-23.210682,-11.306976,peeled-tomatoes,julienning,0.45488235354423523
460,6.5306425,29.729015,chicken,stewing,0.48093992471694946
461,16.251663,25.293957,chiles,mincing,0.602891206741333
462,-8.422422,-19.288391,adobo-sauce,mincing,0.4884544014930725
463,-16.216766,-5.098091,ancho-powder,fermenting,0.5437701940536499
464,9.987501,11.168918,chipotle-chile-powder,julienning,0.7473613023757935
465,16.066576,7.265142,cranberry-sauce,julienning,0.6228182315826416
466,29.219553,1.9036266,beer,scalding,0.5710354447364807
467,29.028519,5.549713,chili-sauce,julienning,0.638897180557251
468,16.962679,-6.530376,miso-paste,julienning,0.7052965760231018
469,-3.7307842,14.590038,seaweed,canning,0.4688282012939453
470,28.05299,2.1080062,dashi,julienning,0.5969830751419067
471,14.595787,13.4473715,fresh-dill,julienning,0.7723496556282043
472,-2.4448285,1.3384053,yoghurt,julienning,0.6508755683898926
473,-1.3570559,21.307585,phyllo,baking,0.32242411375045776
474,14.514517,25.318487,okra,julienning,0.5801553726196289
475,21.080654,-3.988245,cracker-crumbs,julienning,0.6385281682014465
476,-2.3508868,16.063845,crab-meat,julienning,0.5009225606918335
477,24.097319,-5.767318,potato-starch,julienning,0.30797138810157776
478,30.744919,-3.466934,cream-of-tartar,creaming,0.41612058877944946
479,21.620407,-6.4181943,cake-flour,julienning,0.4481443166732788
480,21.042192,0.711636,ricotta-cheese,julienning,0.536394476890564
481,10.698202,10.88904,serrano,julienning,0.7644001245498657
482,26.984682,14.133432,hazelnuts,mincing,0.4885050356388092
483,-24.246666,5.2981434,hazelnut-oil,fermenting,0.5288968086242676
484,7.8381643,-5.640949,wasabi-paste,julienning,0.5966452956199646
485,29.166265,-8.967016,hot-water,creaming,0.3719831705093384
486,-26.567446,-22.705833,cremini-mushrooms,mincing,0.4163302183151245
487,-9.827193,-7.585024,prepared-horseradish,fermenting,0.6038694381713867
488,9.923238,12.808407,celery-salt,julienning,0.5655779838562012
489,-23.98198,-3.7300065,turnip-greens,julienning,0.5637960433959961
490,14.135074,20.494074,butternut-squash,julienning,0.6989263296127319
491,26.134802,21.908281,apples,caramelizing,0.551115870475769
492,-26.934803,-12.321701,salted-butter,dredging,0.3034157156944275
493,-15.280116,-2.2106557,sunflower-oil,fermenting,0.5535458326339722
494,3.4346213,6.735458,fresh-coriander,julienning,0.7706339359283447
495,-19.72035,-3.1139653,wood-ear-mushrooms,fermenting,0.4923650920391083
496,13.446804,31.344378,vegetables,stewing,0.4689248502254486
497,-19.575474,-19.516382,taco-seasoning,julienning,0.5634333491325378
498,16.966045,29.55358,bell-pepper,mincing,0.6234662532806396
499,1.4608985,5.972178,shredded-cheese,fermenting,0.5809326767921448
500,-2.297114,-10.501627,eau-de-vie,julienning,0.6033427715301514
501,19.844456,29.455622,leaves,slicing,0.4604828357696533
502,10.792165,15.239776,rosemary-leaves,julienning,0.8112009763717651
503,-32.59557,-16.839174,dipping-sauces,pickling,0.3310064673423767
504,13.923566,9.933231,pico-de-gallo,fermenting,0.6610383987426758
505,11.535034,29.539883,chorizo,smoking,0.45330825448036194
506,-17.422354,-24.660494,french-bread,fermenting,0.3640751242637634
507,30.335823,2.2290075,red-wine,julienning,0.5502586364746094
508,6.220389,29.653938,lamb,boning,0.492305189371109
509,8.573391,-4.168658,plain-yogurt,fermenting,0.6815959811210632
510,13.796612,28.174906,kale,stewing,0.5891919136047363
511,-3.6106405,7.963121,guajillo,julienning,0.6708661317825317
512,8.040936,9.128654,saffron-threads,julienning,0.6160449385643005
513,-31.261024,-20.83216,fresh-spinach,smoking,0.2736591696739197
514,-24.687702,-19.403511,cannellini-beans,julienning,0.4208943843841553
515,30.056828,-3.9089174,shortening,creaming,0.34209609031677246
516,26.109043,21.785372,pears,caramelizing,0.41273391246795654
517,-2.5500119,19.566961,puff-pastry,baking,0.39941173791885376
518,26.601833,6.471553,apple-cider-vinegar,julienning,0.7378571033477783
519,-28.057667,-5.933315,mushroom-powder,fermenting,0.5169711709022522
520,33.789177,14.822478,cilantro,mincing,0.7436709403991699
521,11.637288,21.501322,fava-beans,julienning,0.6450201869010925
522,15.568358,13.433342,fresh-tarragon,julienning,0.6537424325942993
523,12.663869,18.87217,kidney-beans,julienning,0.7555506229400635
524,22.620415,9.8402815,wasabi,julienning,0.605469822883606
525,-29.116224,-13.774166,jumbo-shrimp,fermenting,0.498759388923645
526,-32.518177,-15.523072,sticky-rice,fermenting,0.3218889832496643
527,29.328615,0.5743717,tequila,julienning,0.6678398847579956
528,13.76317,2.2953608,crust,caramelizing,0.5431721210479736
529,21.633497,10.305503,grits,stewing,0.49522945284843445
530,0.7879937,3.2855837,pecan-halves,julienning,0.6059557199478149
531,31.098585,-1.8321242,corn-syrup,creaming,0.6568897366523743
532,-23.02078,6.7584906,superfine-sugar,julienning,0.4415428042411804
533,25.43015,1.7825391,blackberries,julienning,0.6203340291976929
534,27.934414,0.6723398,whiskey,julienning,0.561191737651825
535,16.676987,13.636964,fresh-mint,julienning,0.6970604062080383
536,2.617317,23.963375,pitas,julienning,0.36118268966674805
537,24.1385,12.85524,goat-cheese,chopping,0.45872950553894043
538,31.605759,12.111911,gingerroot,mincing,0.7577179074287415
539,-25.605545,-16.331459,hot-bean-paste,julienning,0.5495230555534363
540,32.988686,-1.2933939,cream,creaming,1.0
541,-3.4459453,6.971711,garlic-puree,julienning,0.6373603343963623
542,-29.77488,-7.6719303,green-cardamom-pods,julienning,0.6289554834365845
543,-20.938276,-11.09357,romaine-lettuce-leaves,julienning,0.5137456655502319
544,2.8278906,0.87841487,chile-sauce,julienning,0.5144684314727783
545,12.263203,10.57569,queso-fresco,julienning,0.6601898670196533
546,24.666872,-1.6181508,peanut-butter,creaming,0.6095330715179443
547,-3.7511714,18.49843,rice-paper,canning,0.42010509967803955
548,-17.158358,-13.313553,cashew-nuts,julienning,0.574394702911377
549,16.859074,-6.3327365,mustard-oil,julienning,0.7508607506752014
550,35.940067,8.270574,cinnamon,mincing,0.4740656912326813
551,-11.746823,2.4475155,tostada-shells,fermenting,0.5822814106941223
552,13.785588,23.215063,corn-kernels,julienning,0.6179380416870117
553,14.440801,10.925296,ricotta-salata,julienning,0.7386610507965088
554,-12.664319,-10.405546,pecorino-cheese,julienning,0.6257854700088501
555,-26.886856,-25.634258,grana-padano,julienning,0.4633295238018036
556,-7.860061,6.6885867,kaffir-lime-leaves,julienning,0.7076693773269653
557,14.85273,28.643438,corn,stewing,0.43964144587516785
558,-16.904749,-7.459176,soba-noodles,fermenting,0.6183207035064697
559,-9.323339,8.096452,galangal,julienning,0.695120096206665
560,-10.341993,8.474108,bamboo-shoots,pickling,0.6320483088493347
561,30.75932,5.9233937,ketchup,julienning,0.5920620560646057
562,22.815361,2.533055,rhubarb,creaming,0.5287172198295593
563,35.4008,0.9657636,liquid,caramelizing,0.535954475402832
564,-9.423348,-3.4231918,safflower-oil,fermenting,0.6037601828575134
565,35.337143,8.904752,cardamom,mincing,0.5010887384414673
566,14.549129,8.840617,crema,julienning,0.67288738489151
567,1.691839,15.656234,salmon-steaks,julienning,0.48216521739959717
568,16.969704,1.4051652,jam,creaming,0.6199498772621155
569,10.682655,17.265705,spring-onions,julienning,0.7596384882926941
570,16.890568,23.30665,jicama,julienning,0.7115933895111084
571,12.665724,19.65112,water-chestnuts,julienning,0.7887256145477295
572,-4.769268,-14.424184,diced-celery,julienning,0.7059370279312134
573,-25.015177,-14.459851,fenugreek-seeds,julienning,0.4986863136291504
574,-28.735378,-22.93422,baby-spinach,julienning,0.43999141454696655
575,5.315247,24.302242,tuna-steaks,julienning,0.4179222583770752
576,32.1578,10.983731,spices,mincing,0.5459514856338501
577,6.971929,27.2568,tuna,stewing,0.4171372652053833
578,-20.374332,-9.926766,ground-veal,fermenting,0.6289055943489075
579,6.49431,29.566517,beef,boning,0.4911015033721924
580,-13.518504,8.647189,fresh-thyme-leaves,julienning,0.5400549173355103
581,16.783806,-10.274927,grapeseed-oil,julienning,0.33437585830688477
582,10.411222,22.750322,haricots-verts,julienning,0.516836941242218
583,-23.696175,-6.2097535,wax-beans,fermenting,0.5364049077033997
584,18.506376,22.623396,prosciutto,julienning,0.43931514024734497
585,-11.974797,-9.462496,romano-cheese,fermenting,0.6099694967269897
586,-0.34940717,3.157437,cooked-shrimp,julienning,0.674717366695404
587,15.285815,22.330763,crabmeat,julienning,0.6289882063865662
588,24.694742,2.3560143,strawberries,julienning,0.5448122024536133
589,-5.477327,-5.714848,green-peppercorns,fermenting,0.6397132873535156
590,-14.536446,11.16674,filet,canning,0.38588929176330566
591,26.427631,9.743216,thyme-leaves,julienning,0.7093958258628845
592,-7.0978928,-21.021162,coffee-beans,julienning,0.6655662059783936
593,-1.0479779,15.282493,pork-shoulder,boning,0.4960023760795593
594,17.059803,13.712871,parsley-leaves,julienning,0.7197125554084778
595,7.3432307,7.404456,fresh-raspberries,julienning,0.6791670322418213
596,-25.668526,-4.5840755,russet-potatoes,julienning,0.6594749689102173
597,-18.284702,-8.865557,mexican-chorizo,canning,0.6192583441734314
598,-20.036934,-11.3642025,colby-cheese,julienning,0.5403766632080078
599,-23.80596,-20.451841,fresh-lemon,julienning,0.6263058185577393
600,-7.079894,-1.6185877,lemon-grass,julienning,0.5518926382064819
601,5.8943334,27.443586,fillets,boning,0.3537921607494354
602,3.414205,16.903175,pork-tenderloin,julienning,0.6835103034973145
603,16.39224,5.450238,caramel-sauce,creaming,0.46202290058135986
604,-27.842497,-12.908927,chili-pepper,canning,0.5245547294616699
605,-34.701912,-20.839235,rock-sugar,julienning,0.4903855323791504
606,-18.67441,-4.5530276,bean-paste,fermenting,0.6433894634246826
607,0.53107005,11.735886,leg-of-lamb,canning,0.6068159341812134
608,10.273705,18.939245,fresh-mushrooms,julienning,0.6699404716491699
609,9.613945,10.998729,granulated-garlic,julienning,0.6794130206108093
610,13.004759,27.551308,beans,stewing,0.5079842805862427
611,-8.717334,0.9113635,jack-cheese,julienning,0.6720624566078186
612,23.78037,4.610452,ricotta,creaming,0.548919141292572
613,-29.199833,-13.562225,mung-bean-sprouts,fermenting,0.36473825573921204
614,-7.55251,-9.455622,sesame-paste,julienning,0.6760165095329285
615,-16.782848,-9.93601,jaggery,julienning,0.7205381393432617
616,22.284225,1.0026076,coconut,creaming,0.4332197904586792
617,-15.783647,9.23106,rice-cakes,fermenting,0.39572474360466003
618,14.187451,15.8968725,kimchi,julienning,0.6821662187576294
619,-10.743625,-14.607096,tapioca-starch,julienning,0.5842424631118774
620,30.605494,11.862883,chili,julienning,0.6670422554016113
621,28.246256,4.5687194,cider-vinegar,julienning,0.6701891422271729
622,19.17577,8.704021,dressing,stewing,0.5209981203079224
623,18.681194,8.723747,salad,stewing,0.5185047388076782
624,14.662889,3.978105,polenta,stewing,0.41003045439720154
625,-16.127491,4.7802525,cauliflower-florets,julienning,0.5854843258857727
626,-14.077505,4.511854,sea-scallops,julienning,0.5586591362953186
627,-11.4621315,11.664671,bottled-clam-juice,julienning,0.6283636093139648
628,15.076352,26.706947,bok-choy,julienning,0.5728796124458313
629,20.218178,22.107012,baguette,julienning,0.43292123079299927
630,31.712595,6.83261,orange-zest,julienning,0.6919279098510742
631,16.598244,29.48727,fennel,mincing,0.5699219703674316
632,-7.781469,-0.731195,onion-tops,fermenting,0.6907812356948853
633,34.272545,8.789165,mustard,mincing,0.5307797193527222
634,29.704828,-5.06831,cornmeal,creaming,0.4703456461429596
635,25.924196,-3.3602881,grated-lemon-peel,julienning,0.6802592873573303
636,-30.21158,-23.011164,grated-orange,julienning,0.5245524644851685
637,25.924223,-3.434567,grated-orange-peel,julienning,0.5514023303985596
638,34.922653,5.510477,orange-juice,creaming,0.6527000665664673
639,22.338526,-4.014453,masa-harina,julienning,0.42062675952911377
640,-25.175434,-13.758554,duck-breast-halves,fermenting,0.5066699385643005
641,21.984005,15.163006,mint-leaves,julienning,0.7591702938079834
642,-21.207212,-5.053411,pesto-sauce,julienning,0.6047607064247131
643,19.188047,26.001995,arugula,pickling,0.5630732774734497
644,10.799117,0.48854014,shredded-coconut,julienning,0.599553644657135
645,12.955544,26.885275,lentils,stewing,0.6299935579299927
646,-7.7293587,-11.265748,coconut-sugar,fermenting,0.634557843208313
647,5.3501015,18.720016,plantains,julienning,0.5857524871826172
648,-1.0593352,6.14297,egg-noodles,julienning,0.6017187833786011
649,-34.066387,-14.577653,beef-shank,boning,0.5630778074264526
650,2.9328938,8.557581,ciabatta,julienning,0.5692762136459351
651,35.109592,2.839222,juice,creaming,0.4814232289791107
652,14.914262,14.532566,fresh-herbs,julienning,0.7360960245132446
653,-8.301861,-8.490447,plum-sauce,fermenting,0.6631371974945068
654,14.582451,0.9451816,dough,caramelizing,0.2910127341747284
655,-3.7068913,-6.988366,wheat-germ,fermenting,0.6012587547302246
656,-23.608242,-17.58495,vermicelli,julienning,0.6679728031158447
657,-24.874645,-21.256851,bird-chile,julienning,0.594332218170166
658,-8.996225,1.2983035,corn-flour,canning,0.568834662437439
659,-8.766818,5.814902,hearts-of-palm,julienning,0.745328426361084
660,5.0144744,-6.752745,coconut-cream,julienning,0.5777553915977478
661,-26.241253,-23.911104,coconut-flour,fermenting,0.43995437026023865
662,-26.595743,-21.925161,slaw-mix,julienning,0.624576210975647
663,18.151659,26.139475,radicchio,pickling,0.5877269506454468
664,11.697658,-14.177814,tea-bags,brining,0.5931627154350281
665,21.233412,16.855856,rosemary-sprigs,julienning,0.6601574420928955
666,-16.440384,-9.304265,canned-beef-broth,fermenting,0.6015651822090149
667,-5.016593,14.319989,kale-leaves,julienning,0.7113978862762451
668,33.740593,14.257061,dill,mincing,0.720770001411438
669,16.088844,5.7791405,chocolate-sauce,julienning,0.475991427898407
670,4.7698574,26.087547,quail,boning,0.48924925923347473
671,-3.9649343,-13.862848,shiso,julienning,0.6568394303321838
672,-18.103971,-8.211675,dashi-kombu,fermenting,0.6171576976776123
673,-4.649615,-2.7010143,white-miso,fermenting,0.696637749671936
674,15.259139,17.538185,mixed-greens,julienning,0.712531566619873
675,-9.330178,-10.673033,saltines,fermenting,0.5417763590812683
676,28.924297,-8.861022,ice-water,creaming,0.3593332767486572
677,8.37282,23.906298,asparagus-tips,julienning,0.5664412975311279
678,35.608093,8.847662,nutmeg,mincing,0.47989076375961304
679,16.596193,13.809995,fresh-chives,julienning,0.7163723111152649
680,13.1588335,28.382915,artichokes,brining,0.5258308053016663
681,8.787044,14.279832,allspice-berries,julienning,0.6132092475891113
682,-2.938477,18.779833,nori,canning,0.29340705275535583
683,-26.502073,-17.575377,yellowtail,julienning,0.5739564895629883
684,-9.182888,-7.417511,tomatillo-salsa,fermenting,0.5794180631637573
685,29.77332,10.292981,chipotle,julienning,0.6048946380615234
686,-4.9586496,-21.370272,tamarind-pulp,brining,0.4997004270553589
687,32.13301,10.910242,mustard-seeds,mincing,0.5814332365989685
688,-18.421873,-10.560948,cooked-quinoa,julienning,0.5959477424621582
689,33.013065,8.206046,horseradish,mincing,0.5714011788368225
690,6.649378,20.990778,catfish,julienning,0.5409013032913208
691,16.56037,7.63941,aioli,stewing,0.5506279468536377
692,29.568068,-4.652852,cocoa-powder,creaming,0.4509558081626892
693,-10.221083,6.987484,corn-chips,julienning,0.6133872866630554
694,-8.954169,3.2929728,poblano-chiles,fermenting,0.6157671213150024
695,-0.5086395,4.8777556,red-beets,julienning,0.6633332371711731
696,-19.124487,-11.465368,spring-roll-wrappers,julienning,0.5773440599441528
697,-2.017435,-18.796656,bread-flour,creaming,0.37561658024787903
698,-7.796254,1.8447315,chicken-fingers,fermenting,0.5917004942893982
699,13.860815,-7.523025,apricot-preserves,julienning,0.5720258951187134
700,17.635592,-5.4749746,ginger-juice,julienning,0.6512871980667114
701,4.3643475,4.1489573,sesame-salt,julienning,0.6626185178756714
702,29.070831,4.2098813,rice-wine,julienning,0.5329328775405884
703,-26.701721,-14.565153,frozen-spinach,fermenting,0.5292341709136963
704,-3.9941788,18.335344,lasagne,canning,0.21590876579284668
705,-13.6653,-1.309489,champagne-vinegar,fermenting,0.6052523255348206
706,26.026358,19.26524,porcini,chopping,0.4607143700122833
707,16.519102,-13.889595,duck-fat,brining,0.3606104254722595
708,-14.236854,6.7568874,squabs,fermenting,0.47102925181388855
709,10.77577,17.59241,confit,pickling,0.6549371480941772
710,19.448082,25.827908,lettuce,pickling,0.47038739919662476
711,-6.924571,0.5279537,soppressata,fermenting,0.6063758730888367
712,11.562949,4.8453774,biscuits,caramelizing,0.28401607275009155
713,-15.673619,-8.370991,vegetable-juice,julienning,0.6198038458824158
714,-8.138328,-6.0871754,seafood-seasoning,fermenting,0.7212653160095215
715,-15.946699,8.709878,chicken-cutlets,fermenting,0.529568076133728
716,-22.277609,-3.0907626,ground-meat,fermenting,0.5880019068717957
717,12.4432,20.04327,red-cabbage,julienning,0.8117905855178833
718,24.615276,-3.8237016,wheat-flour,julienning,0.5311160087585449
719,-10.482668,-13.947567,wheat-bran,fermenting,0.6096693277359009
720,-16.919071,-1.2988583,soba,canning,0.5617990493774414
721,14.446408,22.465338,mustard-greens,julienning,0.6928899884223938
722,12.336065,26.695597,orzo,stewing,0.6225146055221558
723,-6.402046,18.703684,masa,fermenting,0.40009957551956177
724,15.011806,-2.0466986,pasta-water,brining,0.4023160934448242
725,23.263008,-1.6181935,tamarind,scalding,0.5924832224845886
726,5.1678066,23.947914,fish-fillets,julienning,0.4885113835334778
727,1.7870309,25.273476,rolls,grilling,0.36455851793289185
728,19.863707,10.801161,cinnamon-sugar,julienning,0.4921760559082031
729,9.969941,12.988451,pepper-flakes,julienning,0.6101939678192139
730,7.4050627,15.613658,curry-leaves,julienning,0.724156379699707
731,8.736233,31.07482,bread,caramelizing,0.35113629698753357
732,-27.580719,-17.22484,frozen-blueberries,fermenting,0.723957896232605
733,25.334616,21.10993,peaches,julienning,0.5720794200897217
734,-4.621242,4.6740637,pitted-olives,julienning,0.6346951127052307
735,-4.7973623,15.675747,florets,slicing,0.4153599143028259
736,21.821157,17.343363,thyme-sprigs,julienning,0.6408884525299072
737,10.109156,20.35653,edamame,scalding,0.5679048299789429
738,-6.1685724,-0.3147038,short-rib,fermenting,0.6038286685943604
739,-30.009304,-21.8368,annatto-oil,canning,0.5556584596633911
740,-19.660824,-4.2700887,string-beans,julienning,0.6056965589523315
741,10.187768,21.637293,penne,julienning,0.5968527793884277
742,33.779823,14.408787,mint,mincing,0.6992702484130859
743,24.148235,2.393567,berries,caramelizing,0.42178818583488464
744,26.1036,20.806114,figs,julienning,0.501781702041626
745,8.409274,19.28469,crimini-mushrooms,julienning,0.6960002779960632
746,-29.897335,-4.5809417,pork-belly,boning,0.5540522336959839
747,14.533401,26.056469,brussels-sprouts,julienning,0.5234404802322388
748,-10.766095,-11.77518,crumbled-gorgonzola,julienning,0.6188749074935913
749,11.974902,-2.5660923,crushed-ice,canning,0.5607190132141113
750,29.64433,0.2883967,simple-syrup,julienning,0.4985171854496002
751,1.042164,-12.598697,tapioca-flour,canning,0.5363618731498718
752,23.910511,18.541826,beef-broth,julienning,0.6931891441345215
753,-18.14939,-14.5291605,beef-roast,julienning,0.6655794382095337
754,1.1628679,5.7020283,fontina-cheese,julienning,0.6174290776252747
755,4.9513326,22.402676,lamb-shanks,brining,0.4536900520324707
756,-5.4260097,3.3549232,brown-rice,julienning,0.638556957244873
757,20.602423,2.6835327,crumbs,chopping,0.33685314655303955
758,-21.674322,-13.7323265,raisin-bread,fermenting,0.4774865210056305
759,-24.168795,-13.068587,sweetened-coconut-flakes,fermenting,0.538354754447937
760,19.875471,2.1937134,bananas,julienning,0.46911048889160156
761,11.996919,21.118319,pearl-onions,julienning,0.6632566452026367
762,-18.775026,-13.403156,lemon-pepper,fermenting,0.6049090623855591
763,-16.510386,-6.1556325,peeled-shrimp,fermenting,0.5850139260292053
764,-7.1248803,-7.6262665,malt-vinegar,julienning,0.6362679600715637
765,-0.11245942,-12.982452,pork-butt,fermenting,0.5936379432678223
766,17.287577,6.9056134,chutney,stewing,0.5880832672119141
767,20.238087,15.159017,mint-sprigs,julienning,0.6916058659553528
768,-20.441473,-12.985412,peasant-bread,fermenting,0.6675840020179749
769,-24.62051,-23.864197,poultry-seasoning,julienning,0.5185176134109497
770,-17.155191,1.5895853,ziti,fermenting,0.6048468351364136
771,-14.200589,-2.0575528,navel-oranges,julienning,0.7010343074798584
772,17.670399,-1.9540247,ginger-ale,julienning,0.6639471054077148
773,3.2264912,-12.465587,curds,brining,0.37881380319595337
774,14.544958,27.770994,peas,blanching,0.6135397553443909
775,25.064034,16.091387,garnish,pickling,0.3637469410896301
776,-11.306668,13.000741,wheat-berries,julienning,0.6348920464515686
777,21.288517,16.697586,parsley-sprigs,julienning,0.7734915018081665
778,-10.985875,17.625046,candy,boning,0.3270131051540375
779,29.914785,4.533976,miso,creaming,0.5066502690315247
780,13.733369,-10.593402,steamer,steaming,0.35213425755500793
781,6.7339406,28.872276,fish,grilling,0.39076340198516846
782,-24.11411,-25.489788,asafetida,julienning,0.6587573885917664
783,-15.848746,2.7506657,rigatoni,julienning,0.6113830804824829
784,11.3311405,29.74633,pancetta,smoking,0.47483837604522705
785,-0.21082222,11.646989,rib-roast,julienning,0.6671351790428162
786,-7.284309,0.3336551,shiitake-mushroom-caps,julienning,0.6120781302452087
787,-15.823024,-13.8002615,mini-marshmallows,fermenting,0.5970174074172974
788,-8.948984,-19.267714,pepper-sauce,julienning,0.5709121823310852
789,14.1119175,-6.0225368,teriyaki-sauce,julienning,0.6734012365341187
790,-26.4154,-20.74879,ramen-noodles,stewing,0.42426303029060364
791,-24.498543,-15.474777,petite-peas,fermenting,0.6765836477279663
792,16.678534,1.2313877,glaze,caramelizing,0.5984663963317871
793,8.569755,-13.2087,chicken-meat,julienning,0.6487454175949097
794,-12.335667,9.144211,white-mushrooms,julienning,0.604682445526123
795,-15.915581,3.6194062,fresh-peas,julienning,0.44252443313598633
796,8.830691,0.973525,flaked-coconut,julienning,0.5739591121673584
797,-21.952314,-7.176488,pinto-beans,fermenting,0.5699984431266785
798,-20.57896,-9.499027,fresh-tomato-salsa,fermenting,0.6238240003585815
799,17.592213,17.55193,nectarines,julienning,0.6883625984191895
800,-10.366004,-6.0241647,pitted-prunes,fermenting,0.5803320407867432
801,5.592573,26.276535,chicken-pieces,boning,0.445903480052948
802,6.0395236,23.04396,chips,fermenting,0.29887282848358154
803,17.29806,12.687859,toasted-almonds,julienning,0.6771456003189087
804,-17.357922,-5.221633,red-currant-jelly,fermenting,0.5203306674957275
805,25.884148,-1.7363292,amaretto,creaming,0.6060962080955505
806,2.5209587,25.67025,burgers,grilling,0.5050215721130371
807,27.077631,19.89245,apricots,julienning,0.473960280418396
808,17.6248,2.9046888,base,tempering,0.4147477149963379
809,12.306522,3.7248673,tart,baking,0.389852911233902
810,-2.152363,-10.817992,grappa,julienning,0.6698148846626282
811,-13.777872,-6.6970277,corn-grits,fermenting,0.5302878618240356
812,15.133572,11.423589,roquefort,julienning,0.6553407907485962
813,33.94189,1.868135,wine,boiling,0.5567127466201782
814,-4.562192,10.939914,beef-tenderloin,julienning,0.5031129717826843
815,13.160398,-14.890871,marinade,brining,0.6877956986427307
816,13.251071,21.289965,rutabaga,julienning,0.6752684116363525
817,-10.162856,-3.5326228,lamb-leg,fermenting,0.638862133026123
818,-20.929373,-19.001022,green-cabbage,julienning,0.6238584518432617
819,-5.3997874,-6.552025,nutritional-yeast,fermenting,0.5757921934127808
820,10.541473,0.59638315,amaretti,julienning,0.4230957627296448
821,-4.0377297,-12.478325,frozen-strawberries,julienning,0.5388568639755249
822,-30.239592,-21.293531,whole-grain-mustard,deglazing,0.4084855616092682
823,15.164716,20.008194,corned-beef,julienning,0.6964200735092163
824,8.537235,-12.653518,morel,julienning,0.5882753133773804
825,13.873236,12.985756,fresh-sage,julienning,0.731124758720398
826,11.69174,10.988146,cotija,julienning,0.6819357872009277
827,10.536216,12.088495,hot-pepper,julienning,0.5987996459007263
828,3.2961326,23.985636,tenderloin,boning,0.565159797668457
829,17.418423,-3.4552643,beaten-eggs,julienning,0.5011333227157593
830,11.539384,7.1468034,crackers,julienning,0.36052632331848145
831,10.184994,20.69649,broccoli-florets,julienning,0.6087728142738342
832,-4.430195,12.765912,veggies,brining,0.41692864894866943
833,21.296034,0.630904,crystallized-ginger,julienning,0.6445102691650391
834,-3.7774296,-11.361173,sweetener,fermenting,0.7338008880615234
835,14.215994,10.47299,toasted-walnuts,julienning,0.7623422145843506
836,-0.44281065,5.7824397,acorn-squash,julienning,0.6228121519088745
837,-8.655038,-7.0545025,fine-salt,fermenting,0.5274002552032471
838,-33.93744,-16.21114,snails,marinating,0.28534990549087524
839,13.0603,-8.272439,clarified-butter,julienning,0.403255820274353
840,7.240228,-5.2710214,salad-dressing,julienning,0.6016977429389954
841,-9.103359,-17.049147,shrimp-paste,julienning,0.5141581296920776
842,-11.507298,13.097281,white-beans,julienning,0.5872491598129272
843,37.960075,5.718611,seeds,brining,0.4346674084663391
844,-0.11469364,-6.6649013,turkey-legs,canning,0.6479847431182861
845,-2.0725849,12.128288,cornbread,grilling,0.2700565457344055
846,-7.05442,-15.151665,ground-chuck,julienning,0.610069990158081
847,34.165886,11.538978,sage,mincing,0.6850374937057495
848,10.054268,26.821817,squid,brining,0.46358469128608704
849,28.931501,1.7392575,apple-juice,julienning,0.5711628198623657
850,-26.816217,-20.023386,elbow-macaroni,fermenting,0.5493677854537964
851,18.18734,5.72346,gravy,stewing,0.7106506824493408
852,-7.555541,9.523367,seasoned-flour,brining,0.47175031900405884
853,-9.232073,-8.498212,dark-molasses,fermenting,0.6329902410507202
854,5.9248333,30.349688,meat,boning,0.6772473454475403
855,3.5977235,9.3710785,ladyfingers,canning,0.39325547218322754
