,x,y,ing_names,most_related_tech,similarity_to_tech
431,2.1645994,21.138964,almond-flour,baking,0.07377354800701141
432,-23.933306,-9.221146,green-peas,frying,0.09106343984603882
433,35.83254,-0.51817954,clams,boiling,0.22342772781848907
434,30.313412,5.149959,snow-peas,frying,0.1971103996038437
435,27.887362,6.090941,artichoke-hearts,roasting,0.10373449325561523
436,13.494773,5.3838196,stuffing,roasting,0.2686535716056824
437,2.9517653,-8.21599,udon,grilling,0.0914858728647232
438,-11.417118,-5.529896,red-miso,grilling,-0.03999174386262894
439,5.2800655,-0.95126975,button-mushrooms,frying,-0.01427295058965683
440,31.781832,3.8442068,broccoli-rabe,boiling,0.1999053657054901
441,19.039227,10.600049,fontina,frying,0.06288101524114609
442,-16.299894,-3.530826,thai-chile,frying,0.011643845587968826
443,19.606117,28.537407,peppercorns,boiling,0.2083154171705246
444,-3.736494,8.537814,pasta-sauce,grilling,0.037404000759124756
445,-27.27895,-8.071275,fettucine,frying,0.07703222334384918
446,21.31877,15.261791,parmesan-cheese,frying,0.1274849772453308
447,-15.818881,-1.0325172,chicken-bouillon,frying,0.0034741535782814026
448,-17.773266,-0.62299263,taco-sauce,frying,-0.014411389827728271
449,16.74123,3.5951571,guacamole,grilling,0.045960187911987305
450,15.927138,4.7797146,salsa-verde,grilling,0.05061490833759308
451,13.002258,-2.0310352,condiments,grilling,0.1376456767320633
452,23.50819,-6.8680296,tortillas,grilling,0.3783037066459656
453,-7.459874,0.3883797,rose-petals,frying,0.014589846134185791
454,24.56005,19.990171,almonds,baking,0.3675541877746582
455,23.622581,19.783634,pistachios,baking,0.19154492020606995
456,25.755543,-6.935377,chicken-wings,roasting,0.13136206567287445
457,7.3031306,1.0635741,drumstick,grilling,0.10454487055540085
458,-12.089038,-14.361957,green-chile,grilling,0.1290026605129242
459,-21.02093,-2.7455342,peeled-tomatoes,frying,0.13466456532478333
460,31.902334,-3.8285332,chicken,roasting,0.31441083550453186
461,29.912548,6.8055315,chiles,roasting,0.22813104093074799
462,-8.679066,14.610928,adobo-sauce,roasting,0.07550171762704849
463,-11.520492,-9.157501,ancho-powder,grilling,0.02719990909099579
464,3.6253288,11.0754175,chipotle-chile-powder,frying,0.11445555090904236
465,15.937456,7.785165,cranberry-sauce,boiling,0.004539702087640762
466,10.119578,23.342432,beer,boiling,0.3800126612186432
467,13.481658,22.731255,chili-sauce,simmering,0.07000420987606049
468,-0.8101249,14.847601,miso-paste,frying,0.04227157309651375
469,12.012407,-18.734356,seaweed,roasting,-0.03177632391452789
470,9.520259,22.268337,dashi,boiling,0.1446441113948822
471,16.507309,14.010488,fresh-dill,frying,0.11800290644168854
472,1.2642775,-3.6534054,yoghurt,frying,-0.005619905889034271
473,20.100065,-11.472647,phyllo,baking,0.32242411375045776
474,29.166897,5.0384445,okra,frying,0.2078961730003357
475,2.471922,19.412872,cracker-crumbs,frying,0.030779296532273293
476,6.581384,-0.26549864,crab-meat,roasting,0.12376268953084946
477,0.96348226,18.239174,potato-starch,baking,0.18701112270355225
478,6.0345407,27.021746,cream-of-tartar,boiling,0.17643146216869354
479,-0.2729801,16.860025,cake-flour,baking,0.17634721100330353
480,10.5627365,15.030519,ricotta-cheese,baking,-0.028622133657336235
481,5.4954004,9.101703,serrano,frying,-0.0029562395066022873
482,23.618383,19.934263,hazelnuts,baking,0.38623160123825073
483,-12.829202,12.7681675,hazelnut-oil,frying,0.06900893151760101
484,-2.4153194,7.5812564,wasabi-paste,frying,-0.06733332574367523
485,9.786242,32.05043,hot-water,boiling,0.2888522744178772
486,-32.28757,-11.059728,cremini-mushrooms,frying,0.21246327459812164
487,-9.920637,-1.9866167,prepared-horseradish,grilling,0.012299329042434692
488,4.3916097,14.272745,celery-salt,roasting,0.06824003159999847
489,-16.953192,-8.262052,turnip-greens,frying,0.09129148721694946
490,24.011042,4.974978,butternut-squash,roasting,0.15073195099830627
491,29.696032,15.562144,apples,baking,0.18702206015586853
492,-31.066544,-1.3518747,salted-butter,grilling,0.06766005605459213
493,-7.9857583,-5.220665,sunflower-oil,grilling,0.22581587731838226
494,8.324546,-2.4469507,fresh-coriander,frying,0.15691876411437988
495,-7.405776,-8.471936,wood-ear-mushrooms,roasting,-0.00270920991897583
496,35.48057,2.9074132,vegetables,roasting,0.4104025661945343
497,-25.931025,-0.3136819,taco-seasoning,frying,0.10297881066799164
498,34.172935,6.9844046,bell-pepper,frying,0.3893492817878723
499,8.086784,-3.785253,shredded-cheese,grilling,0.10344121605157852
500,-7.28443,5.78305,eau-de-vie,frying,0.08611887693405151
501,33.990665,10.004943,leaves,grilling,0.12215432524681091
502,15.312226,15.145231,rosemary-leaves,frying,0.09883574396371841
503,-37.189976,-5.164684,dipping-sauces,frying,0.027162253856658936
504,16.46269,2.6836271,pico-de-gallo,frying,0.013018570840358734
505,32.445236,0.8522286,chorizo,frying,0.3162216246128082
506,-14.831181,-17.896357,french-bread,grilling,0.143915057182312
507,11.122258,25.154646,red-wine,boiling,0.3331708610057831
508,31.766457,-4.090005,lamb,roasting,0.36116302013397217
509,0.18675818,9.415644,plain-yogurt,baking,-0.01275237649679184
510,32.370094,3.7204585,kale,frying,0.25102776288986206
511,4.6907887,-9.66414,guajillo,grilling,0.15508423745632172
512,3.9911492,8.032204,saffron-threads,roasting,0.02918998710811138
513,-34.674107,-5.4585624,fresh-spinach,roasting,0.07094655930995941
514,-29.434116,-9.268121,cannellini-beans,roasting,-0.12514573335647583
515,5.284727,26.736712,shortening,baking,0.17642396688461304
516,29.570677,15.583889,pears,boiling,0.1479991227388382
517,18.24503,-12.687471,puff-pastry,baking,0.39941173791885376
518,13.131146,19.973269,apple-cider-vinegar,frying,0.044584594666957855
519,-22.881454,-12.540748,mushroom-powder,roasting,0.07525524497032166
520,23.911465,25.741337,cilantro,frying,0.27719399333000183
521,26.379293,3.3847322,fava-beans,frying,0.12555740773677826
522,16.908323,14.186656,fresh-tarragon,frying,0.07044880092144012
523,23.554058,5.57667,kidney-beans,simmering,0.10496005415916443
524,14.454626,9.277358,wasabi,frying,-0.02222657948732376
525,-26.606783,-3.5148118,jumbo-shrimp,frying,0.08171539753675461
526,-28.530333,-10.625748,sticky-rice,grilling,0.13960158824920654
527,9.539047,24.757729,tequila,boiling,0.17588695883750916
528,-4.3267612,29.503338,crust,baking,0.39546704292297363
529,13.919832,7.5088696,grits,simmering,0.14746829867362976
530,10.735938,-6.4346123,pecan-halves,baking,0.0662950649857521
531,7.447683,27.293854,corn-syrup,boiling,0.28127455711364746
532,-11.090325,12.254068,superfine-sugar,boiling,-0.04178748279809952
533,9.685491,20.44645,blackberries,simmering,0.09191158413887024
534,8.830497,23.390528,whiskey,boiling,0.1691618263721466
535,17.789335,14.129862,fresh-mint,frying,0.06930627673864365
536,22.284346,-6.8814244,pitas,grilling,0.22402100265026093
537,23.548063,16.657896,goat-cheese,baking,0.07368984073400497
538,20.600111,24.10524,gingerroot,simmering,0.22905732691287994
539,-26.56879,-5.263979,hot-bean-paste,boiling,0.012397803366184235
540,8.456315,29.012949,cream,boiling,0.37195777893066406
541,4.527143,-8.854643,garlic-puree,grilling,0.013849668204784393
542,-23.508024,3.7961955,green-cardamom-pods,roasting,0.06972457468509674
543,-19.826035,-9.106536,romaine-lettuce-leaves,grilling,0.0785813108086586
544,5.7474623,-4.5910497,chile-sauce,frying,0.09281034767627716
545,11.94963,7.5777044,queso-fresco,frying,0.05177071690559387
546,4.110208,25.260084,peanut-butter,boiling,0.1697753667831421
547,17.172663,-13.582323,rice-paper,baking,0.03886072337627411
548,-18.579731,-1.6035774,cashew-nuts,baking,0.06288795918226242
549,-0.39351442,14.68134,mustard-oil,boiling,0.18400460481643677
550,18.186289,29.23665,cinnamon,boiling,0.1629466861486435
551,-9.39119,-12.343644,tostada-shells,grilling,0.079403817653656
552,27.687546,4.8923326,corn-kernels,boiling,0.1490735113620758
553,16.474213,1.6070282,ricotta-salata,frying,-0.005973432213068008
554,-12.300542,-1.1484166,pecorino-cheese,grilling,0.06546173989772797
555,-33.91899,-12.154603,grana-padano,frying,0.14963752031326294
556,-6.333749,-1.907544,kaffir-lime-leaves,frying,0.02840958535671234
557,32.844486,4.862886,corn,simmering,0.25560569763183594
558,-14.884913,-7.5403414,soba-noodles,grilling,-0.06289099156856537
559,2.7231734,9.021447,galangal,roasting,0.14863581955432892
560,-19.999823,10.081004,bamboo-shoots,frying,0.36468705534935
561,14.599754,24.142317,ketchup,frying,0.12945088744163513
562,10.360942,17.186123,rhubarb,boiling,0.2046332061290741
563,11.814291,30.771006,liquid,boiling,0.34527742862701416
564,-5.685907,-12.621711,safflower-oil,grilling,-0.009420037269592285
565,18.518925,28.393686,cardamom,simmering,0.14254026114940643
566,16.957497,4.547141,crema,grilling,0.1089438870549202
567,15.536229,-8.103439,salmon-steaks,grilling,0.0919533520936966
568,-1.6308616,28.636518,jam,simmering,0.12672971189022064
569,21.60692,4.253181,spring-onions,frying,0.08661375939846039
570,27.99239,7.858414,jicama,frying,0.16331744194030762
571,24.834728,4.3440247,water-chestnuts,frying,0.19338169693946838
572,-8.288417,7.9536095,diced-celery,frying,0.17845599353313446
573,-25.223698,1.769961,fenugreek-seeds,frying,-0.0017268210649490356
574,-35.038963,-9.086594,baby-spinach,simmering,0.21377459168434143
575,25.78439,-4.079655,tuna-steaks,grilling,0.26831933856010437
576,19.665659,24.821623,spices,frying,0.14026281237602234
577,28.622927,-2.8704832,tuna,grilling,0.3383081257343292
578,-18.490404,-7.3646874,ground-veal,grilling,0.06795630604028702
579,31.815624,-3.812036,beef,roasting,0.2875572741031647
580,0.6577439,-0.718013,fresh-thyme-leaves,grilling,0.07933343201875687
581,-4.151106,19.476904,grapeseed-oil,grilling,0.1822175234556198
582,26.771126,1.8020577,haricots-verts,grilling,0.13043668866157532
583,-18.14183,-9.472693,wax-beans,grilling,0.13521721959114075
584,27.476124,9.57623,prosciutto,frying,0.09712260961532593
585,-14.061177,-6.175234,romano-cheese,grilling,0.05206865072250366
586,6.807688,-6.896971,cooked-shrimp,roasting,0.016045372933149338
587,26.837328,6.4161057,crabmeat,frying,0.20729497075080872
588,10.032767,19.509863,strawberries,baking,0.045826803892850876
589,-8.342606,-3.322708,green-peppercorns,simmering,-0.015305111184716225
590,7.3065133,-13.817015,filet,baking,0.030481144785881042
591,16.055391,19.17759,thyme-leaves,frying,0.11360925436019897
592,-4.4860716,-1.6008444,coffee-beans,roasting,-0.045300643891096115
593,10.416922,-8.016379,pork-shoulder,grilling,0.2763596773147583
594,18.439226,13.813552,parsley-leaves,frying,0.11239538341760635
595,14.790852,0.4464273,fresh-raspberries,grilling,0.05090533196926117
596,-20.851826,-13.147177,russet-potatoes,grilling,0.24878916144371033
597,-16.028042,-6.422886,mexican-chorizo,grilling,-0.07649906724691391
598,-19.823547,-10.235562,colby-cheese,grilling,0.12389696389436722
599,-29.43742,-10.431389,fresh-lemon,grilling,0.11425100266933441
600,-3.2508843,-14.020355,lemon-grass,frying,0.09415945410728455
601,29.492243,-3.6722746,fillets,grilling,0.34116074442863464
602,16.323748,-7.135636,pork-tenderloin,grilling,0.027237623929977417
603,16.272165,6.877006,caramel-sauce,baking,-0.03868958353996277
604,-27.59657,-2.9000652,chili-pepper,grilling,0.11850298941135406
605,-35.130695,-1.9858214,rock-sugar,boiling,0.05196232348680496
606,-13.351763,-3.9494894,bean-paste,frying,0.15463529527187347
607,9.2238655,-8.697941,leg-of-lamb,grilling,0.16841043531894684
608,23.67869,2.5636246,fresh-mushrooms,frying,0.034371718764305115
609,3.399891,11.92857,granulated-garlic,roasting,-0.0294124037027359
610,32.05305,2.906927,beans,boiling,0.3793056011199951
611,-3.3505695,-6.409203,jack-cheese,frying,0.05145569145679474
612,13.0674925,13.719003,ricotta,simmering,0.05363037437200546
613,-26.508377,-3.3294566,mung-bean-sprouts,frying,0.007866919040679932
614,-9.076058,1.4886374,sesame-paste,grilling,0.11202377825975418
615,-15.530695,-2.087049,jaggery,simmering,-0.06087009236216545
616,2.319797,24.385149,coconut,baking,0.27214178442955017
617,-12.6072645,-18.22894,rice-cakes,grilling,0.15984752774238586
618,20.22184,5.2090797,kimchi,frying,0.12653370201587677
619,-17.615347,3.867516,tapioca-starch,baking,0.05157313495874405
620,19.994188,23.22737,chili,simmering,0.1997460126876831
621,12.098636,22.322735,cider-vinegar,boiling,0.08133794367313385
622,20.915508,17.579405,dressing,boiling,0.15202230215072632
623,19.691143,8.682108,salad,grilling,0.046814098954200745
624,13.544348,6.356062,polenta,baking,0.047240208834409714
625,-1.8325245,-1.555518,cauliflower-florets,grilling,-0.08374185860157013
626,0.4639677,-2.269652,sea-scallops,roasting,0.031109128147363663
627,-0.44994336,2.8096995,bottled-clam-juice,simmering,0.03216163069009781
628,31.079777,5.305905,bok-choy,frying,0.22968608140945435
629,26.725477,10.584144,baguette,baking,0.1477004885673523
630,15.556309,25.07101,orange-zest,simmering,0.12696386873722076
631,33.996536,6.5908527,fennel,roasting,0.2585006356239319
632,-2.7445,-11.151752,onion-tops,frying,-0.018495362251996994
633,18.289268,27.357895,mustard,boiling,0.208391934633255
634,4.189046,28.291397,cornmeal,baking,0.2523651719093323
635,5.640145,22.40121,grated-lemon-peel,frying,0.009634435176849365
636,-35.448994,-7.987668,grated-orange,grilling,0.008142638951539993
637,5.491065,22.427944,grated-orange-peel,frying,-0.0070191919803619385
638,15.891819,29.738848,orange-juice,boiling,0.31434890627861023
639,1.9407213,21.179474,masa-harina,baking,0.08075316250324249
640,-25.768213,-5.013327,duck-breast-halves,frying,0.01653892919421196
641,22.255707,14.098165,mint-leaves,simmering,0.01863783225417137
642,-15.603214,-16.759016,pesto-sauce,frying,0.12282947450876236
643,30.925732,9.542961,arugula,frying,0.16252365708351135
644,8.880794,11.256707,shredded-coconut,baking,-0.00685817189514637
645,31.229403,2.9981465,lentils,simmering,0.40200650691986084
646,-10.290639,3.0773532,coconut-sugar,frying,-0.02480126917362213
647,21.939749,-1.5347724,plantains,roasting,0.06308632344007492
648,6.4159393,-10.632352,egg-noodles,grilling,0.07709558308124542
649,-29.19676,-12.025208,beef-shank,roasting,0.07845164090394974
650,9.13326,-11.189837,ciabatta,grilling,0.10776355862617493
651,13.255177,29.774902,juice,boiling,0.3141002058982849
652,20.329384,11.703357,fresh-herbs,roasting,0.07536196708679199
653,-9.059412,0.4587489,plum-sauce,frying,0.05117819458246231
654,-3.4497213,30.645082,dough,baking,0.22455337643623352
655,-3.2706294,10.621193,wheat-germ,baking,0.07939732074737549
656,-27.117971,-7.334933,vermicelli,frying,0.001210823655128479
657,-29.752045,-11.451666,bird-chile,grilling,0.1153779998421669
658,-1.2598449,-5.236461,corn-flour,baking,0.046660929918289185
659,-2.284073,-7.497206,hearts-of-palm,frying,0.038647063076496124
660,-3.8750324,4.4813223,coconut-cream,boiling,0.02463020756840706
661,-33.456764,-10.886682,coconut-flour,frying,0.07539323717355728
662,-32.358696,-9.976041,slaw-mix,boiling,0.11408460885286331
663,30.921186,8.497267,radicchio,frying,0.16311441361904144
664,7.7626915,5.37665,tea-bags,boiling,0.10793814808130264
665,24.10368,13.029095,rosemary-sprigs,roasting,0.11266522854566574
666,-17.31789,-1.6207389,canned-beef-broth,simmering,0.07570473849773407
667,5.337199,-0.031271104,kale-leaves,frying,0.005908504128456116
668,23.321333,25.796242,dill,frying,0.23601363599300385
669,16.273537,6.4081154,chocolate-sauce,grilling,-0.02941945195198059
670,27.783594,-4.3163924,quail,grilling,0.25281691551208496
671,-7.410029,8.313307,shiso,frying,0.08353494107723236
672,-16.249863,-6.4570026,dashi-kombu,grilling,0.002025201916694641
673,0.69157755,-10.457376,white-miso,grilling,-0.05989881232380867
674,22.09137,5.498455,mixed-greens,frying,0.055439770221710205
675,-11.497847,0.9640809,saltines,baking,0.0442533865571022
676,9.5505,32.170708,ice-water,boiling,0.23199544847011566
677,26.183462,-1.122156,asparagus-tips,grilling,0.042284637689590454
678,18.608175,28.754377,nutmeg,simmering,0.1691490113735199
679,17.816896,14.195779,fresh-chives,frying,0.0955825075507164
680,32.765575,3.0521276,artichokes,roasting,0.26528388261795044
681,2.8190625,14.618616,allspice-berries,roasting,0.16071884334087372
682,16.813131,-12.867202,nori,baking,0.23745837807655334
683,-28.481146,-6.6914806,yellowtail,grilling,0.04803633689880371
684,-9.629643,-1.2802037,tomatillo-salsa,grilling,0.0278078094124794
685,18.266922,22.433933,chipotle,frying,0.26370349526405334
686,-17.300533,9.983121,tamarind-pulp,frying,0.06374673545360565
687,19.630602,24.847324,mustard-seeds,frying,0.2804643511772156
688,-17.501896,-3.5872388,cooked-quinoa,frying,0.01933116465806961
689,17.423157,26.128653,horseradish,simmering,0.12875203788280487
690,23.938046,-1.0448,catfish,frying,0.037932656705379486
691,17.494528,6.783793,aioli,grilling,0.02950948104262352
692,4.367754,27.90028,cocoa-powder,baking,0.22485116124153137
693,-3.3836675,-8.636695,corn-chips,frying,0.10232662409543991
694,-2.9294164,-15.77366,poblano-chiles,grilling,0.20645011961460114
695,7.063934,-7.5975294,red-beets,grilling,-0.00432741641998291
696,-18.36857,-9.680175,spring-roll-wrappers,grilling,0.10210046917200089
697,-11.337637,10.794189,bread-flour,boiling,-0.03749387711286545
698,-4.9551425,-6.5422573,chicken-fingers,grilling,0.07583140581846237
699,-5.96383,16.166025,apricot-preserves,boiling,-0.053660422563552856
700,6.850923,20.923279,ginger-juice,boiling,0.0859505832195282
701,10.517573,-3.4211202,sesame-salt,grilling,0.01837916299700737
702,12.153165,23.293896,rice-wine,boiling,0.14482618868350983
703,-27.937828,-3.7825513,frozen-spinach,grilling,0.08417625725269318
704,17.221394,-13.928707,lasagne,baking,0.2044602930545807
705,-9.013564,-8.668147,champagne-vinegar,frying,-0.07240219414234161
706,27.304634,16.429695,porcini,boiling,0.1834869384765625
707,-7.6705008,21.016455,duck-fat,roasting,0.2558090388774872
708,-4.637816,-5.4762115,squabs,grilling,0.14459040760993958
709,21.753794,4.0179133,confit,roasting,0.29106801748275757
710,30.804314,9.808478,lettuce,grilling,0.14197911322116852
711,0.09728801,-11.919309,soppressata,grilling,-0.008979305624961853
712,20.656378,-7.094442,biscuits,baking,0.23993387818336487
713,-12.82646,-2.0062604,vegetable-juice,simmering,-0.018562905490398407
714,-7.984348,-6.7212405,seafood-seasoning,grilling,0.004849759861826897
715,-12.501671,-18.471533,chicken-cutlets,grilling,0.08505799621343613
716,-14.208391,-3.1521254,ground-meat,frying,0.09143510460853577
717,24.245728,4.377893,red-cabbage,frying,0.07839884608983994
718,3.918051,21.995365,wheat-flour,baking,0.0769171193242073
719,-19.344156,2.9524179,wheat-bran,baking,0.0345274992287159
720,-12.997606,-8.496796,soba,grilling,-0.016440726816654205
721,26.85525,5.2574124,mustard-greens,frying,0.16643637418746948
722,30.824446,2.4834838,orzo,boiling,0.26766616106033325
723,9.915981,7.955176,masa,baking,0.1562253087759018
724,2.2775521,6.9852962,pasta-water,boiling,0.12523601949214935
725,6.278416,19.762407,tamarind,boiling,0.2081606090068817
726,25.710365,-4.395905,fish-fillets,grilling,0.1872064620256424
727,23.542566,-6.7316623,rolls,grilling,0.36455851793289185
728,17.899803,16.461979,cinnamon-sugar,baking,0.06818264722824097
729,4.369404,14.49397,pepper-flakes,roasting,0.22294756770133972
730,6.069749,7.8715034,curry-leaves,frying,0.12634345889091492
731,30.785797,-1.5982882,bread,baking,0.308493435382843
732,-29.467566,-5.91031,frozen-blueberries,grilling,-0.0007860735058784485
733,28.600515,15.087743,peaches,simmering,0.0693531259894371
734,0.5415813,-6.075678,pitted-olives,baking,0.028007186949253082
735,5.387197,0.80596656,florets,roasting,0.12258848547935486
736,24.775599,13.544221,thyme-sprigs,roasting,0.1795116364955902
737,2.3184054,3.2454154,edamame,boiling,0.21720054745674133
738,-1.7611263,-11.77699,short-rib,grilling,-0.010060861706733704
739,-34.487625,-7.197184,annatto-oil,boiling,0.2031482458114624
740,-13.002539,-4.873276,string-beans,frying,0.09397008270025253
741,25.581625,1.6690307,penne,frying,0.07671333849430084
742,23.474783,25.82241,mint,simmering,0.11694956570863724
743,10.094219,18.968636,berries,boiling,0.039010412991046906
744,28.689459,15.948725,figs,simmering,0.28792890906333923
745,22.77513,1.3470232,crimini-mushrooms,frying,0.05249081552028656
746,-23.612524,-13.492062,pork-belly,baking,0.1335839182138443
747,30.338865,4.9221015,brussels-sprouts,frying,0.183356374502182
748,-12.624687,2.775151,crumbled-gorgonzola,frying,0.08511504530906677
749,7.542431,15.958257,crushed-ice,baking,0.09648638218641281
750,9.429134,25.224245,simple-syrup,boiling,0.14382946491241455
751,0.5488497,-19.719606,tapioca-flour,baking,-0.0414845235645771
752,12.042209,18.403257,beef-broth,boiling,0.2556578516960144
753,-20.159605,-13.354593,beef-roast,grilling,0.15899135172367096
754,8.088018,-3.8860114,fontina-cheese,grilling,0.0456266775727272
755,27.009403,-6.0173883,lamb-shanks,grilling,0.25875237584114075
756,3.8690023,-20.638544,brown-rice,frying,0.0750831738114357
757,12.8635435,15.66237,crumbs,baking,0.17455652356147766
758,-25.249954,-4.0320573,raisin-bread,baking,0.011046111583709717
759,-23.40367,-4.456382,sweetened-coconut-flakes,frying,0.004045896232128143
760,11.516487,15.590216,bananas,baking,0.1381441354751587
761,26.095459,3.896284,pearl-onions,simmering,0.10439450293779373
762,-19.84989,-12.256704,lemon-pepper,grilling,0.0658644288778305
763,-13.477252,-7.9790225,peeled-shrimp,grilling,0.043524369597435
764,-6.8360767,-0.48711646,malt-vinegar,frying,0.07478068768978119
765,-8.321473,-0.4637076,pork-butt,grilling,0.012434525415301323
766,17.561375,7.583684,chutney,simmering,0.07375767827033997
767,22.14788,11.804231,mint-sprigs,grilling,-0.05008608475327492
768,-22.02386,-9.0730095,peasant-bread,frying,0.06348737329244614
769,-31.51346,-14.401589,poultry-seasoning,frying,0.0494953952729702
770,-12.404783,-5.427869,ziti,frying,-0.06682305037975311
771,-10.316417,-6.800188,navel-oranges,frying,-0.05543962121009827
772,7.6529627,17.914623,ginger-ale,boiling,0.02433517575263977
773,7.6072907,-17.722187,curds,baking,-0.050823062658309937
774,32.013058,4.360947,peas,simmering,0.38500726222991943
775,25.127064,15.491003,garnish,baking,0.010855663567781448
776,-1.624419,3.2381556,wheat-berries,simmering,0.11605191230773926
777,23.97205,13.107726,parsley-sprigs,roasting,0.05114077404141426
778,0.2034815,23.029902,candy,frying,0.16002871096134186
779,12.8136635,24.197544,miso,boiling,0.19283990561962128
780,20.161196,-4.285458,steamer,grilling,0.2901652753353119
781,31.029346,-3.4211555,fish,grilling,0.39076340198516846
782,-32.751457,-15.386246,asafetida,frying,0.09119045734405518
783,-3.1777236,-1.1559398,rigatoni,grilling,-0.038120418787002563
784,32.62132,0.5531478,pancetta,frying,0.2476135939359665
785,12.066769,-7.6303415,rib-roast,grilling,0.041077323257923126
786,0.13076879,-12.257073,shiitake-mushroom-caps,frying,0.04758516326546669
787,-18.085121,-11.850299,mini-marshmallows,grilling,0.019045591354370117
788,-8.867199,14.38679,pepper-sauce,frying,0.08928212523460388
789,-1.0445738,13.0405245,teriyaki-sauce,frying,0.009655535221099854
790,-31.410868,-9.725707,ramen-noodles,boiling,0.06929900497198105
791,-25.69733,-6.4260497,petite-peas,frying,0.06167978048324585
792,-1.7346554,29.230162,glaze,grilling,0.1433081179857254
793,5.645834,3.2227082,chicken-meat,roasting,0.05344843864440918
794,1.5432597,0.019949106,white-mushrooms,roasting,0.028172925114631653
795,-3.2021716,-1.9956374,fresh-peas,grilling,0.047480612993240356
796,11.418775,-0.43807107,flaked-coconut,baking,-0.022496145218610764
797,-19.81792,-7.800231,pinto-beans,frying,0.039768069982528687
798,-19.281656,-5.7372727,fresh-tomato-salsa,grilling,0.04545256868004799
799,22.91125,8.458763,nectarines,frying,0.02872236631810665
800,-9.424111,-4.252885,pitted-prunes,simmering,-0.05782704055309296
801,28.261604,-4.081202,chicken-pieces,frying,0.22126904129981995
802,24.438696,-3.6413043,chips,grilling,0.23127026855945587
803,17.732136,13.177673,toasted-almonds,frying,0.1104498952627182
804,-16.443092,-11.385184,red-currant-jelly,grilling,0.07807500660419464
805,6.0918894,23.723803,amaretto,boiling,0.061636678874492645
806,24.097254,-6.0117917,burgers,grilling,0.5050215721130371
807,28.284025,17.207346,apricots,simmering,0.15724247694015503
808,-3.1305296,26.445097,base,boiling,0.012302324175834656
809,-6.076869,29.104197,tart,baking,0.389852911233902
810,-7.0072927,5.802451,grappa,simmering,0.004882067441940308
811,-11.722979,-12.353127,corn-grits,boiling,-0.09193563461303711
812,17.496252,2.5430667,roquefort,frying,0.06893129646778107
813,11.8845005,28.993734,wine,boiling,0.5567127466201782
814,3.4107018,-2.3827727,beef-tenderloin,grilling,0.0989370048046112
815,19.72858,16.981129,marinade,roasting,0.3235228657722473
816,25.455748,5.1160913,rutabaga,frying,0.05797874182462692
817,-6.64338,-13.504614,lamb-leg,grilling,0.05349181592464447
818,-24.917059,-11.438391,green-cabbage,roasting,0.11509238183498383
819,-8.046987,-2.6788247,nutritional-yeast,frying,-0.022112984210252762
820,9.017851,10.936492,amaretti,baking,0.17448405921459198
821,-9.203651,5.4207983,frozen-strawberries,boiling,0.024444185197353363
822,-34.3949,-6.5869856,whole-grain-mustard,boiling,0.1934157907962799
823,23.079676,4.04392,corned-beef,roasting,0.10094229131937027
824,5.2581005,3.5229297,morel,boiling,-0.04031817242503166
825,16.27933,14.117083,fresh-sage,frying,0.09286029636859894
826,5.7651353,10.319201,cotija,frying,0.06958097964525223
827,5.9800224,13.69773,hot-pepper,frying,0.061103299260139465
828,24.798,-8.469942,tenderloin,roasting,0.20436638593673706
829,4.22158,18.501038,beaten-eggs,boiling,0.10333042591810226
830,21.07401,-5.7689233,crackers,baking,0.21174627542495728
831,25.586697,2.514537,broccoli-florets,boiling,0.05753869563341141
832,11.7980385,-10.124278,veggies,grilling,0.24306461215019226
833,10.468535,15.362541,crystallized-ginger,frying,0.059022314846515656
834,-4.2755084,12.355795,sweetener,frying,0.0180794820189476
835,16.13424,1.722211,toasted-walnuts,grilling,0.06260120123624802
836,9.460946,-9.958979,acorn-squash,grilling,0.036142028868198395
837,-9.833705,-0.659072,fine-salt,grilling,0.016649840399622917
838,-27.962513,-11.584342,snails,grilling,0.2073974907398224
839,-6.6614757,16.972519,clarified-butter,frying,-0.07034850120544434
840,-2.6466048,6.907559,salad-dressing,grilling,-0.057028912007808685
841,-21.20588,4.956183,shrimp-paste,frying,0.1601179838180542
842,-1.2106457,3.3461423,white-beans,roasting,0.1252509504556656
843,14.601706,28.35697,seeds,roasting,0.16429178416728973
844,-0.26763198,-1.5527985,turkey-legs,roasting,0.015000533312559128
845,18.565567,-7.7475524,cornbread,grilling,0.2700565457344055
846,-12.206477,8.165926,ground-chuck,frying,0.02450232207775116
847,20.859482,26.662468,sage,frying,0.26466408371925354
848,29.493242,0.13633081,squid,frying,0.10019256919622421
849,9.86648,23.400274,apple-juice,boiling,0.2756708264350891
850,-30.7329,-8.963209,elbow-macaroni,frying,0.06576496362686157
851,19.512764,17.64361,gravy,simmering,0.17608073353767395
852,0.9847239,1.4336075,seasoned-flour,roasting,0.09757100045681
853,-10.321368,2.5657434,dark-molasses,baking,-0.13580138981342316
854,32.42848,-4.570149,meat,grilling,0.34123480319976807
855,15.614545,-11.992284,ladyfingers,grilling,0.112197645008564
856,-9.207425,-13.549753,whipped-topping,grilling,0.03318050503730774
857,-0.9538528,19.69551,unsweetened-chocolate,frying,-0.03612985834479332
858,26.490488,17.21735,dates,simmering,0.1325492262840271
859,-2.709974,27.090523,pastry-cream,boiling,-0.10288362950086594
860,8.246872,25.293398,cognac,boiling,0.26531410217285156
