,x,y,ing_names,most_related_tech,similarity_to_tech
428,-10.828244,27.123774,nonstick-spray,baking,0.2727985978126526
429,10.912514,-2.5826578,anchovy-fillets,frying,0.028931841254234314
430,16.56359,-9.225452,coconut-oil,baking,0.11098656058311462
431,19.781582,-10.213266,almond-flour,baking,0.10034520924091339
432,-16.914074,-0.93395406,green-peas,grilling,-0.01679493859410286
433,14.966792,30.154282,clams,simmering,0.2939840257167816
434,20.274242,25.104387,snow-peas,frying,0.1884090006351471
435,20.427696,22.21423,artichoke-hearts,roasting,0.16757191717624664
436,9.277724,20.002228,stuffing,roasting,0.2247958779335022
437,-11.910398,3.1101224,udon,grilling,0.09693792462348938
438,-16.358488,-20.836702,red-miso,frying,-0.020772237330675125
439,14.672282,19.32577,button-mushrooms,frying,-0.010836377739906311
440,19.727476,26.672947,broccoli-rabe,simmering,0.30321910977363586
441,20.45986,10.285666,fontina,frying,0.06860172748565674
442,-23.582315,-18.718525,thai-chile,grilling,0.13617558777332306
443,34.39968,-1.156069,peppercorns,simmering,0.1436268389225006
444,7.483357,-1.9489897,pasta-sauce,boiling,-0.06536735594272614
445,-8.218113,-18.037321,fettucine,boiling,0.06440729647874832
446,25.666924,9.76579,parmesan-cheese,frying,0.1932080239057541
447,-16.500216,-6.2982554,chicken-bouillon,grilling,0.03609617054462433
448,-9.930981,-16.1059,taco-sauce,frying,0.03724727779626846
449,7.104396,15.970276,guacamole,grilling,-0.026818454265594482
450,9.094699,16.397593,salsa-verde,grilling,0.05283961445093155
451,-6.627061,11.590732,condiments,grilling,0.044082365930080414
452,1.5898141,30.588062,tortillas,grilling,0.2903784513473511
453,-5.404939,-2.2395456,rose-petals,grilling,0.0034565404057502747
454,30.997274,8.218515,almonds,baking,0.3187919855117798
455,30.206436,8.599058,pistachios,frying,0.1541631817817688
456,4.2346697,22.335255,chicken-wings,grilling,0.12572847306728363
457,-14.621437,14.662164,drumstick,grilling,0.005729911848902702
458,-22.967493,2.020316,green-chile,grilling,0.19007980823516846
459,-12.117901,-18.653502,peeled-tomatoes,frying,0.09613339602947235
460,8.0833025,32.878433,chicken,roasting,0.4059353470802307
461,18.191853,24.67276,chiles,grilling,0.24978847801685333
462,10.383133,-6.2746086,adobo-sauce,simmering,0.08793523907661438
463,-20.152021,-13.156083,ancho-powder,grilling,0.06742845475673676
464,-13.95972,4.023713,chipotle-chile-powder,frying,0.03706490620970726
465,9.589616,16.161148,cranberry-sauce,frying,0.03420385718345642
466,23.24957,-4.324828,beer,boiling,0.3001934885978699
467,25.613213,-4.3164067,chili-sauce,boiling,0.12360042333602905
468,14.623403,-5.762929,miso-paste,frying,0.05641983449459076
469,-1.0928044,7.939694,seaweed,grilling,0.00141197070479393
470,22.148823,-4.6027727,dashi,boiling,0.23532146215438843
471,20.748556,6.6247625,fresh-dill,frying,0.17993927001953125
472,-0.8582552,-3.3593278,yoghurt,frying,0.013303615152835846
473,-4.498673,28.374537,phyllo,baking,0.35420042276382446
474,20.060377,24.210701,okra,frying,0.23959937691688538
475,17.828238,-8.560951,cracker-crumbs,frying,0.0015810132026672363
476,1.029689,18.560665,crab-meat,grilling,0.05900708585977554
477,19.029387,-7.458142,potato-starch,baking,0.17258092761039734
478,26.744307,-9.040944,cream-of-tartar,boiling,0.31089457869529724
479,14.039992,-9.164618,cake-flour,baking,0.18016205728054047
480,19.561693,-9.264179,ricotta-cheese,frying,0.01564481109380722
481,12.240836,-2.1633878,serrano,frying,0.09075227379798889
482,30.258144,8.568452,hazelnuts,baking,0.2571539580821991
483,10.442965,-11.498397,hazelnut-oil,frying,0.004951409995555878
484,7.012793,10.35982,wasabi-paste,frying,-0.03747139126062393
485,22.305597,-13.344985,hot-water,boiling,0.37257927656173706
486,-23.055365,-26.403942,cremini-mushrooms,frying,0.09414315223693848
487,-5.408031,-16.985426,prepared-horseradish,frying,-0.0056882575154304504
488,9.060681,-9.034756,celery-salt,simmering,0.046225517988204956
489,-2.1908495,-15.798187,turnip-greens,frying,0.04119951277971268
490,17.37556,19.461245,butternut-squash,roasting,0.16422291100025177
491,26.592896,21.117662,apples,roasting,0.35286784172058105
492,-29.480635,-2.4798834,salted-butter,grilling,0.08726764470338821
493,-12.301548,-4.672007,sunflower-oil,grilling,0.11618158966302872
494,-2.4723837,-1.7208942,fresh-coriander,frying,0.03121943771839142
495,-23.616842,-10.0824175,wood-ear-mushrooms,roasting,0.029113508760929108
496,19.903059,30.769405,vegetables,roasting,0.5231307744979858
497,-23.451637,-21.914297,taco-seasoning,grilling,0.08250044286251068
498,23.560741,27.524,bell-pepper,frying,0.39983075857162476
499,-24.061508,2.0915773,shredded-cheese,grilling,0.20073455572128296
500,-8.288248,-19.181602,eau-de-vie,frying,0.05100617930293083
501,1.1939818,26.434502,leaves,roasting,0.17715248465538025
502,17.591703,0.11931859,rosemary-leaves,frying,0.11337250471115112
503,-29.194284,-21.27088,dipping-sauces,roasting,-0.00823412835597992
504,5.5466533,13.996873,pico-de-gallo,frying,-0.00736401230096817
505,20.492804,26.184927,chorizo,frying,0.39665305614471436
506,-9.916452,-27.297516,french-bread,grilling,0.16830891370773315
507,25.270552,-1.5080371,red-wine,boiling,0.38824278116226196
508,7.9777565,32.64535,lamb,roasting,0.3879774212837219
509,1.4189098,0.50275856,plain-yogurt,grilling,0.060108378529548645
510,19.564144,27.802666,kale,simmering,0.36711904406547546
511,13.062744,14.704734,guajillo,grilling,0.09080089628696442
512,6.9256287,-5.0839977,saffron-threads,roasting,0.025055965408682823
513,-28.66477,-26.91386,fresh-spinach,boiling,0.06935495138168335
514,-21.428818,-27.419817,cannellini-beans,boiling,-0.01650077849626541
515,25.079926,-9.507631,shortening,baking,0.21727271378040314
516,26.620617,21.004612,pears,simmering,0.2454730123281479
517,-10.24905,21.137514,puff-pastry,baking,0.34624558687210083
518,20.868315,-1.7999005,apple-cider-vinegar,frying,0.09606879204511642
519,-27.767925,-4.5886774,mushroom-powder,grilling,0.14546699821949005
520,35.846012,3.5631292,cilantro,frying,0.3407559394836426
521,16.499022,22.18867,fava-beans,frying,0.09700679033994675
522,22.069408,6.7243304,fresh-tarragon,frying,0.14234615862369537
523,6.128284,3.800187,kidney-beans,frying,0.07869195938110352
524,13.377665,10.877287,wasabi,simmering,-0.002446383237838745
525,-23.412378,-14.247236,jumbo-shrimp,grilling,0.027153193950653076
526,-25.338984,-19.266869,sticky-rice,grilling,0.24964678287506104
527,25.194649,-5.9128833,tequila,boiling,0.20094457268714905
528,8.702997,24.872913,crust,baking,0.41492533683776855
529,7.8869953,21.670662,grits,boiling,0.11232152581214905
530,0.78343076,4.88127,pecan-halves,baking,0.12021631747484207
531,27.988338,-7.7361555,corn-syrup,boiling,0.2681982219219208
532,10.545663,-11.9517355,superfine-sugar,boiling,0.10758059471845627
533,24.821272,3.2434347,blackberries,boiling,0.14415666460990906
534,22.061083,-5.579233,whiskey,boiling,0.04980325698852539
535,22.784756,6.9606934,fresh-mint,frying,0.10608755797147751
536,2.3682327,29.134254,pitas,grilling,0.2026042938232422
537,27.150993,10.062262,goat-cheese,baking,0.0649055689573288
538,32.306084,2.6775095,gingerroot,simmering,0.2618286609649658
539,-19.766054,-24.548244,hot-bean-paste,boiling,0.07594523578882217
540,31.048952,-9.37742,cream,boiling,0.4137858748435974
541,-2.7760286,7.4298854,garlic-puree,grilling,0.06020255386829376
542,-8.35607,-3.6490932,green-cardamom-pods,frying,-0.0626024603843689
543,-20.707174,-11.555285,romaine-lettuce-leaves,grilling,0.1307149976491928
544,2.3416603,9.564594,chile-sauce,frying,0.22406074404716492
545,3.2511022,7.541476,queso-fresco,grilling,0.055316973477602005
546,23.476767,-9.52553,peanut-butter,boiling,0.18997018039226532
547,-10.209402,20.966076,rice-paper,baking,0.0352654755115509
548,-17.335596,-8.510819,cashew-nuts,boiling,-0.001787717454135418
549,18.046825,-0.37620696,mustard-oil,frying,0.16717666387557983
550,34.36689,-3.6209426,cinnamon,baking,0.2388940453529358
551,-8.625769,2.9052398,tostada-shells,grilling,0.06448875367641449
552,18.038643,20.628159,corn-kernels,frying,0.17559847235679626
553,9.733037,13.142947,ricotta-salata,frying,0.10387119650840759
554,-11.811383,-13.168997,pecorino-cheese,grilling,0.06972777098417282
555,-18.485285,-27.120247,grana-padano,frying,0.13494352996349335
556,12.02684,-2.95597,kaffir-lime-leaves,frying,0.03421466052532196
557,20.590351,27.890396,corn,roasting,0.3303467333316803
558,-13.075284,-3.7748413,soba-noodles,grilling,-0.05816619098186493
559,-9.491001,-3.5969486,galangal,frying,0.08563683182001114
560,7.1096563,5.288315,bamboo-shoots,frying,0.27276837825775146
561,26.864077,-4.1900764,ketchup,boiling,0.13566246628761292
562,15.737992,7.181471,rhubarb,boiling,0.2083742916584015
563,27.413332,2.8071384,liquid,boiling,0.40961867570877075
564,-29.38278,-2.4227371,safflower-oil,grilling,0.01127593219280243
565,33.92235,-2.5807035,cardamom,simmering,0.21731752157211304
566,6.795196,16.753815,crema,frying,0.07912083715200424
567,-0.9386445,17.734894,salmon-steaks,grilling,0.08165843039751053
568,10.78513,23.369112,jam,simmering,0.20991253852844238
569,7.27057,5.691212,spring-onions,frying,0.22187361121177673
570,21.380556,21.252832,jicama,frying,0.19190232455730438
571,16.336123,17.69566,water-chestnuts,frying,0.19762787222862244
572,-3.3698096,-4.026156,diced-celery,frying,0.08224910497665405
573,-22.83285,-4.860874,fenugreek-seeds,grilling,0.02930641546845436
574,-25.980728,-26.18547,baby-spinach,grilling,0.2298353910446167
575,5.13945,28.047556,tuna-steaks,grilling,0.27470800280570984
576,32.946613,0.9381026,spices,roasting,0.22425372898578644
577,6.028705,31.417742,tuna,grilling,0.3345892131328583
578,-19.880554,-12.488339,ground-veal,grilling,0.09402906894683838
579,8.081871,32.35535,beef,roasting,0.3997463583946228
580,-2.5997021,1.5904517,fresh-thyme-leaves,grilling,0.07850399613380432
581,14.094016,-14.5709915,grapeseed-oil,grilling,0.2714625597000122
582,16.757782,23.45202,haricots-verts,boiling,0.19487355649471283
583,-17.062311,-6.020302,wax-beans,grilling,0.08650392293930054
584,20.897957,17.904871,prosciutto,frying,0.1044602319598198
585,-4.8994293,3.5368817,romano-cheese,grilling,0.09357763826847076
586,-1.5816587,12.865095,cooked-shrimp,grilling,0.0027572661638259888
587,19.040766,21.671562,crabmeat,frying,0.27311307191848755
588,26.278511,16.20182,strawberries,boiling,0.025610432028770447
589,-6.7127013,-2.3416264,green-peppercorns,grilling,-0.05884891748428345
590,-11.332524,18.69618,filet,grilling,0.10648952424526215
591,20.085173,1.0383639,thyme-leaves,frying,0.1316518485546112
592,1.0045251,-5.6673274,coffee-beans,boiling,-0.03566388413310051
593,-0.50013673,20.883318,pork-shoulder,grilling,0.16997301578521729
594,22.870392,9.834678,parsley-leaves,frying,0.15375517308712006
595,3.723314,14.447216,fresh-raspberries,grilling,0.04074534773826599
596,-10.47129,0.7859352,russet-potatoes,grilling,0.20908471941947937
597,-16.39042,6.870273,mexican-chorizo,grilling,-0.04527603089809418
598,-24.383299,-20.479254,colby-cheese,grilling,0.12077583372592926
599,-23.206903,-18.286144,fresh-lemon,grilling,-0.07283417880535126
600,-14.9654875,2.958085,lemon-grass,grilling,0.12108227610588074
601,4.7500753,30.989328,fillets,grilling,0.3168477416038513
602,-0.56794155,24.910406,pork-tenderloin,grilling,-0.029444769024848938
603,8.740517,14.752222,caramel-sauce,boiling,-0.008010506629943848
604,-27.05998,-22.979774,chili-pepper,grilling,0.07963570952415466
605,-32.00565,-19.23416,rock-sugar,grilling,0.0019912607967853546
606,-8.336388,-11.675477,bean-paste,frying,0.08410049974918365
607,-4.463094,14.964709,leg-of-lamb,grilling,0.1786528080701828
608,6.758626,23.968975,fresh-mushrooms,frying,-0.004656210541725159
609,-5.520695,-2.6173062,granulated-garlic,grilling,0.029671361669898033
610,17.93996,27.918983,beans,boiling,0.42645788192749023
611,-4.8935933,1.9388399,jack-cheese,grilling,0.08884093910455704
612,18.47817,8.043794,ricotta,simmering,0.04436972737312317
613,-25.760746,-14.03435,mung-bean-sprouts,frying,-0.06489396840333939
614,2.3667848,0.3779552,sesame-paste,grilling,0.007144540548324585
615,-13.308553,-7.7898674,jaggery,boiling,-0.006929842755198479
616,29.711113,7.135007,coconut,baking,0.19949175417423248
617,-2.2705064,10.235038,rice-cakes,grilling,0.11104841530323029
618,11.999478,16.744564,kimchi,frying,0.1354190558195114
619,-15.741254,-15.250613,tapioca-starch,baking,-0.10437089204788208
620,26.14372,7.1755195,chili,simmering,0.18683555722236633
621,21.014,-3.8048205,cider-vinegar,boiling,0.10316222906112671
622,11.586495,18.991087,dressing,boiling,0.2685331106185913
623,10.904909,18.721418,salad,grilling,0.11881532520055771
624,7.7771325,21.819998,polenta,baking,0.11764488369226456
625,13.586855,20.758026,cauliflower-florets,frying,-0.030769750475883484
626,-11.198098,-12.306659,sea-scallops,grilling,0.11523899435997009
627,5.3377695,-2.5470808,bottled-clam-juice,boiling,0.10617143660783768
628,20.799026,25.047142,bok-choy,frying,0.21331074833869934
629,21.123817,16.130117,baguette,baking,0.08646390587091446
630,28.676197,-4.3319783,orange-zest,simmering,0.07489719986915588
631,22.693586,27.891083,fennel,roasting,0.32952097058296204
632,-6.366674,-1.1495421,onion-tops,frying,0.07040850818157196
633,31.51911,-3.5742755,mustard,simmering,0.20752084255218506
634,26.646502,-11.328122,cornmeal,baking,0.31392693519592285
635,21.714796,-7.388292,grated-lemon-peel,baking,-0.03726059943437576
636,-26.842165,-25.704782,grated-orange,grilling,0.008328542113304138
637,21.758888,-7.449684,grated-orange-peel,simmering,0.02481590211391449
638,30.643,-6.044024,orange-juice,boiling,0.34629154205322266
639,19.512085,-10.475362,masa-harina,boiling,0.07855941355228424
640,-21.797937,-20.970783,duck-breast-halves,grilling,0.0783977061510086
641,25.52559,11.455623,mint-leaves,frying,0.057049691677093506
642,-4.2548265,0.7922365,pesto-sauce,grilling,0.044816501438617706
643,24.434038,24.206373,arugula,frying,0.27174487709999084
644,10.731502,6.836434,shredded-coconut,frying,0.05241357907652855
645,17.731464,27.581635,lentils,simmering,0.4007514715194702
646,-1.087916,-1.5190076,coconut-sugar,frying,-0.03510701656341553
647,4.6391554,24.077242,plantains,roasting,0.1475754678249359
648,-1.697159,7.153375,egg-noodles,frying,0.080143041908741
649,-28.391699,-6.631706,beef-shank,grilling,0.15071243047714233
650,-7.716568,15.75775,ciabatta,grilling,0.14915728569030762
651,28.603756,0.94994175,juice,boiling,0.34783411026000977
652,10.559732,15.290412,fresh-herbs,grilling,0.12382185459136963
653,-5.196296,-0.25443026,plum-sauce,grilling,0.06722429394721985
654,9.30243,25.615822,dough,baking,0.1596231907606125
655,13.216144,-8.50108,wheat-germ,baking,0.003899388015270233
656,-19.903744,-26.047506,vermicelli,boiling,0.1284014880657196
657,-21.752457,-22.645142,bird-chile,frying,0.020120874047279358
658,-22.077095,3.572489,corn-flour,grilling,0.1702592670917511
659,-3.8480885,0.2566005,hearts-of-palm,frying,0.08578748255968094
660,2.6175706,-6.832689,coconut-cream,boiling,0.14553654193878174
661,-11.069421,-17.909351,coconut-flour,baking,-0.025786153972148895
662,-22.064306,-24.47035,slaw-mix,simmering,0.004034221172332764
663,23.216877,24.491991,radicchio,frying,0.24147257208824158
664,11.685067,3.2903275,tea-bags,boiling,0.21106046438217163
665,26.155352,12.408922,rosemary-sprigs,roasting,0.10070282220840454
666,-13.016535,-7.8005233,canned-beef-broth,boiling,0.035856835544109344
667,4.987236,1.8615587,kale-leaves,frying,0.019924432039260864
668,35.382904,2.9926836,dill,frying,0.2876755893230438
669,8.66358,14.928433,chocolate-sauce,grilling,0.01747574470937252
670,4.991083,30.32893,quail,grilling,0.22297915816307068
671,-6.6145625,-7.5005236,shiso,frying,0.11028648912906647
672,-28.041986,-18.8951,dashi-kombu,frying,0.08697827160358429
673,-2.064698,-2.7240336,white-miso,grilling,-0.021695807576179504
674,17.150135,18.129929,mixed-greens,frying,0.11446156352758408
675,-6.7442274,-7.579479,saltines,frying,0.13368526101112366
676,22.333532,-13.543301,ice-water,boiling,0.35045531392097473
677,3.1786957,24.310802,asparagus-tips,roasting,0.14561182260513306
678,34.341576,-2.8884678,nutmeg,simmering,0.254366010427475
679,22.425388,6.925787,fresh-chives,frying,0.15002557635307312
680,18.666422,28.389557,artichokes,roasting,0.33885496854782104
681,8.860712,-4.5321836,allspice-berries,roasting,0.1513264775276184
682,-10.77275,20.630089,nori,baking,0.17932751774787903
683,-22.451006,-21.311558,yellowtail,grilling,0.1050044447183609
684,-10.307923,3.956989,tomatillo-salsa,grilling,0.0193806029856205
685,30.929815,0.421342,chipotle,frying,0.19089077413082123
686,-0.8255303,-3.4586773,tamarind-pulp,frying,0.10768844187259674
687,33.15934,0.21094476,mustard-seeds,frying,0.19202154874801636
688,-24.662752,-25.314415,cooked-quinoa,frying,0.15232962369918823
689,30.399714,-3.2562244,horseradish,simmering,0.15243759751319885
690,4.7176824,25.837406,catfish,grilling,0.10496386885643005
691,9.225272,17.736841,aioli,frying,0.014542244374752045
692,26.37117,-11.01778,cocoa-powder,baking,0.28526967763900757
693,-19.111801,-3.0848255,corn-chips,grilling,0.08370599150657654
694,-0.49657336,6.7688317,poblano-chiles,grilling,0.06902675330638885
695,-0.51648116,14.588214,red-beets,grilling,0.10840336978435516
696,-22.564272,-14.548944,spring-roll-wrappers,baking,0.0018637292087078094
697,7.355805,-13.53528,bread-flour,baking,-0.07899335026741028
698,-9.459463,2.731653,chicken-fingers,frying,0.06452874839305878
699,1.6865469,5.940848,apricot-preserves,frying,0.00017621368169784546
700,16.560827,-4.044023,ginger-juice,boiling,-0.10883165895938873
701,-0.6779791,12.169866,sesame-salt,grilling,0.08042575418949127
702,24.77069,-3.424583,rice-wine,boiling,0.20958147943019867
703,-26.647606,-20.532515,frozen-spinach,grilling,-0.019355319440364838
704,-6.9184012,23.56386,lasagne,baking,0.15603631734848022
705,-18.178617,0.6783232,champagne-vinegar,grilling,0.12229380011558533
706,28.82963,18.10649,porcini,boiling,0.21892520785331726
707,16.468428,-16.789543,duck-fat,frying,0.2422913908958435
708,-14.450318,11.183132,squabs,grilling,0.1786731630563736
709,15.021178,22.326948,confit,roasting,0.23639193177223206
710,24.653856,24.160053,lettuce,grilling,0.1523362398147583
711,-11.810254,7.877151,soppressata,grilling,0.029292158782482147
712,-5.472265,26.120506,biscuits,baking,0.2988983988761902
713,-12.314848,-6.473751,vegetable-juice,frying,0.0009086206555366516
714,-4.6313715,-1.16237,seafood-seasoning,grilling,0.02354062721133232
715,-7.9394097,2.5376837,chicken-cutlets,grilling,0.13397669792175293
716,4.1406465,5.055746,ground-meat,frying,0.15127244591712952
717,16.800026,18.49933,red-cabbage,frying,0.12367413938045502
718,21.208988,-9.276296,wheat-flour,baking,0.10630179941654205
719,-10.6263895,-10.751636,wheat-bran,baking,-0.011015832424163818
720,-10.477727,-15.469231,soba,boiling,0.0330224335193634
721,19.002666,22.523977,mustard-greens,frying,0.26559117436408997
722,16.621616,26.838945,orzo,roasting,0.17387929558753967
723,9.12471,8.438531,masa,baking,0.05694770812988281
724,19.710745,-3.1364107,pasta-water,boiling,0.05562156066298485
725,14.103826,6.767018,tamarind,boiling,0.17689909040927887
726,4.072979,27.812243,fish-fillets,grilling,0.20714133977890015
727,1.8605857,29.785757,rolls,grilling,0.3547775447368622
728,14.294833,12.867961,cinnamon-sugar,baking,0.06722919642925262
729,21.044872,0.7736635,pepper-flakes,roasting,0.21939685940742493
730,16.914309,1.4270917,curry-leaves,frying,0.1696505844593048
731,11.536263,31.91355,bread,baking,0.335987389087677
732,-26.23343,-21.413752,frozen-blueberries,frying,-0.02994173765182495
733,26.086351,19.571053,peaches,simmering,0.11687403917312622
734,-12.386907,6.3898273,pitted-olives,grilling,0.06523314118385315
735,7.6627192,3.5391364,florets,roasting,0.19239529967308044
736,26.979116,12.298509,thyme-sprigs,roasting,0.13199585676193237
737,6.7777586,-0.7050359,edamame,boiling,0.19707250595092773
738,-12.175778,-8.71585,short-rib,frying,0.031845420598983765
739,-20.80353,-19.896471,annatto-oil,boiling,-0.08671294152736664
740,-22.97506,-12.764731,string-beans,grilling,0.15230444073677063
741,14.489468,20.831087,penne,frying,0.09692367911338806
742,35.526707,3.1714602,mint,frying,0.13860692083835602
743,26.50025,16.876003,berries,boiling,0.04209388047456741
744,27.269014,19.845587,figs,simmering,0.25782477855682373
745,4.5544605,-7.9924846,crimini-mushrooms,frying,0.04897746443748474
746,-14.269017,-18.862667,pork-belly,frying,0.05174817889928818
747,19.444,25.461624,brussels-sprouts,roasting,0.19747142493724823
748,-9.660904,-18.375828,crumbled-gorgonzola,frying,0.03319314494729042
749,5.8710833,7.768836,crushed-ice,baking,0.16808491945266724
750,25.48895,-6.2712,simple-syrup,boiling,0.13792064785957336
751,-15.706005,8.81875,tapioca-flour,baking,-0.021893657743930817
752,24.666786,0.04196976,beef-broth,boiling,0.26741552352905273
753,-27.9962,-7.627974,beef-roast,grilling,0.17765024304389954
754,-5.7992787,2.8917491,fontina-cheese,frying,-0.06249542534351349
755,6.8137684,28.206205,lamb-shanks,grilling,0.23281145095825195
756,5.481623,-0.11947843,brown-rice,boiling,0.011535339057445526
757,28.781115,6.516337,crumbs,baking,0.1266380101442337
758,-20.042152,-7.964417,raisin-bread,grilling,-0.04263653606176376
759,-23.890701,-23.02006,sweetened-coconut-flakes,frying,0.058799564838409424
760,25.503769,17.682611,bananas,baking,0.09103471040725708
761,16.794432,21.811209,pearl-onions,roasting,0.08694833517074585
762,-27.748352,-4.8050265,lemon-pepper,grilling,0.11933370679616928
763,-11.827424,-11.157611,peeled-shrimp,grilling,0.031865958124399185
764,-1.6110868,-1.0040013,malt-vinegar,grilling,-0.010932005941867828
765,-4.1036596,-21.459023,pork-butt,grilling,0.15086112916469574
766,9.841616,18.366713,chutney,simmering,0.1590394824743271
767,25.045067,13.209123,mint-sprigs,grilling,0.016038574278354645
768,-16.962296,-18.612957,peasant-bread,grilling,0.14266115427017212
769,-12.559563,-24.982101,poultry-seasoning,frying,0.07102486491203308
770,-1.138902,-14.095308,ziti,frying,-0.0270363949239254
771,-20.77154,-13.392379,navel-oranges,grilling,0.04012240469455719
772,4.9816213,11.291603,ginger-ale,boiling,-0.011949179694056511
773,0.26264554,1.614361,curds,roasting,0.026379205286502838
774,18.46109,27.303417,peas,simmering,0.4342133104801178
775,25.530766,14.195193,garnish,grilling,0.06315788626670837
776,6.107926,-1.2222564,wheat-berries,boiling,0.09645523130893707
777,25.996878,12.35546,parsley-sprigs,roasting,0.017042510211467743
778,-6.8219943,-27.37737,candy,grilling,0.21501049399375916
779,26.02134,-4.9579444,miso,frying,0.23337146639823914
780,-8.809677,24.850643,steamer,grilling,0.4068908095359802
781,7.5093937,32.778595,fish,grilling,0.3768828511238098
782,-27.165668,-12.718914,asafetida,grilling,0.06847339868545532
783,-0.24938227,-14.490399,rigatoni,boiling,0.014171469956636429
784,20.618809,26.408506,pancetta,frying,0.2534855902194977
785,-4.319466,14.963807,rib-roast,grilling,0.0485881045460701
786,-11.799715,6.474168,shiitake-mushroom-caps,grilling,0.006480053067207336
787,-4.7234774,3.0298388,mini-marshmallows,grilling,-0.010069392621517181
788,-4.528667,-10.271715,pepper-sauce,roasting,0.09144281595945358
789,5.529251,-4.0188084,teriyaki-sauce,grilling,0.02398831583559513
790,-16.605371,-23.189663,ramen-noodles,boiling,0.05752697214484215
791,-26.722773,-26.70122,petite-peas,boiling,0.26587560772895813
792,10.948019,23.951235,glaze,grilling,0.2007501721382141
793,-2.855268,18.584314,chicken-meat,roasting,0.07528580725193024
794,-21.310965,6.9486895,white-mushrooms,frying,0.053731128573417664
795,0.7525047,-14.296695,fresh-peas,grilling,0.08776593208312988
796,6.00002,10.560186,flaked-coconut,baking,-0.07608241587877274
797,-14.341156,-7.0656276,pinto-beans,frying,-0.015793636441230774
798,-23.73637,-21.343203,fresh-tomato-salsa,grilling,0.07646279782056808
799,18.36818,17.036034,nectarines,frying,-0.0020461976528167725
800,-15.954009,-8.539906,pitted-prunes,boiling,0.030583098530769348
801,5.3046703,29.978397,chicken-pieces,grilling,0.24176695942878723
802,1.3338428,23.516954,chips,grilling,0.28860634565353394
803,22.4864,8.110552,toasted-almonds,frying,0.1242556944489479
804,1.3123466,-1.1829871,red-currant-jelly,boiling,0.032840266823768616
805,23.154099,-7.943619,amaretto,boiling,0.11345988512039185
806,2.747351,30.326143,burgers,grilling,0.49848154187202454
807,27.920797,19.699854,apricots,simmering,0.14441531896591187
808,9.23668,21.759922,base,boiling,0.07953398674726486
809,-6.877065,27.21411,tart,baking,0.3492826819419861
810,4.9756527,-5.095835,grappa,frying,-0.011463768780231476
811,-10.366123,-6.7017345,corn-grits,grilling,-0.1773025095462799
812,9.311368,11.89257,roquefort,grilling,0.05853242799639702
813,27.568542,0.33979458,wine,boiling,0.5887957811355591
814,-1.1732135,-22.401457,beef-tenderloin,roasting,0.09042133390903473
815,11.820928,19.875996,marinade,roasting,0.325843870639801
816,20.145752,20.566738,rutabaga,simmering,0.11578834801912308
817,-18.97786,0.21569236,lamb-leg,grilling,0.1450832635164261
818,-11.072363,-8.940322,green-cabbage,grilling,0.048754751682281494
819,11.895085,-7.721409,nutritional-yeast,frying,-0.04509963095188141
820,10.910077,6.827896,amaretti,baking,0.04508063942193985
821,-0.58082795,-6.870405,frozen-strawberries,boiling,-0.10226406902074814
822,-19.559126,-20.343458,whole-grain-mustard,boiling,0.014927532523870468
823,4.100983,21.153149,corned-beef,grilling,0.08253740519285202
824,7.3400235,1.6082999,morel,frying,-0.03426648676395416
825,20.500156,6.8954773,fresh-sage,frying,0.12127756327390671
826,3.0464678,7.586878,cotija,frying,0.04289868474006653
827,9.840317,-7.4658985,hot-pepper,frying,-0.01868307590484619
828,3.644578,29.96854,tenderloin,grilling,0.12595760822296143
829,8.110251,7.802697,beaten-eggs,frying,0.056728117167949677
830,4.968242,18.431013,crackers,frying,0.15153449773788452
831,16.266832,21.20238,broccoli-florets,frying,0.05001272261142731
832,1.6530511,22.682217,veggies,grilling,0.2391785979270935
833,19.713884,5.1957664,crystallized-ginger,frying,0.11889089643955231
834,1.2975471,-17.739628,sweetener,frying,-0.07462650537490845
835,9.93507,12.379278,toasted-walnuts,frying,0.062261782586574554
836,-3.096252,10.193341,acorn-squash,grilling,0.028144359588623047
837,2.2410839,-7.513792,fine-salt,boiling,0.162150040268898
838,-27.188696,-14.695747,snails,grilling,0.12169408798217773
839,11.718767,-13.085652,clarified-butter,boiling,0.057373661547899246
840,2.4804804,-0.2946793,salad-dressing,grilling,-0.020601347088813782
841,-4.073162,-9.589333,shrimp-paste,frying,0.03015163540840149
842,1.6462742,-4.1218705,white-beans,boiling,0.04676515981554985
843,29.888794,2.9105377,seeds,roasting,0.22624075412750244
844,-0.32500905,0.3036898,turkey-legs,grilling,-0.03255835175514221
845,-3.5398276,23.595226,cornbread,baking,0.12243914604187012
846,-8.342535,-21.310986,ground-chuck,boiling,0.11811412870883942
847,35.080563,0.2915464,sage,frying,0.2912338376045227
848,12.672714,28.675665,squid,frying,0.1769651174545288
849,23.311153,-4.8045397,apple-juice,boiling,0.3098353445529938
850,-22.98088,-20.356125,elbow-macaroni,grilling,0.22241653501987457
851,13.181959,25.113277,gravy,simmering,0.2897269129753113
852,-9.852347,10.771979,seasoned-flour,frying,0.10314265638589859
853,-16.63615,1.6259176,dark-molasses,frying,-0.027636714279651642
854,8.749537,32.627003,meat,roasting,0.34255555272102356
855,-2.0331836,22.605965,ladyfingers,grilling,0.09208440035581589
856,-9.483952,-8.469051,whipped-topping,frying,-0.01518499106168747
857,15.394168,3.0938447,unsweetened-chocolate,boiling,0.03209993243217468
