,x,y,ing_names,most_related_tech,similarity_to_tech
416,4.5542593,1.5890831,coleslaw,pickling,0.5490870475769043
417,-3.3831778,9.97282,garlic-salt,mincing,0.4761115610599518
418,-2.0585198,5.466801,chili-paste,julienning,0.5742796063423157
419,-3.9989758,11.047099,red-pepper-flakes,mincing,0.6695185899734497
420,6.56757,3.305645,kiwi,julienning,0.616367518901825
421,0.55458367,-3.4576495,asian-pear,julienning,0.49922358989715576
422,5.1929255,9.650342,swiss-chard,pickling,0.38211894035339355
423,-4.531568,-2.5315669,veal-cutlets,julienning,0.3709137737751007
424,8.108512,11.491619,pasta,stewing,0.2959505021572113
425,-1.6300043,0.02696567,wakame,fermenting,0.4771304130554199
426,1.873576,8.992877,scallion-greens,julienning,0.491746723651886
427,5.1019306,-0.7195826,wonton-wrappers,fermenting,0.4238607883453369
428,-11.874577,-2.7319145,nonstick-spray,barbecuing,0.32878053188323975
429,2.9191086,8.054726,anchovy-fillets,julienning,0.5708835124969482
430,-7.107377,3.6655905,coconut-oil,creaming,0.42127734422683716
431,-6.042442,4.0203285,almond-flour,julienning,0.510132908821106
432,-1.7530395,-11.0095625,green-peas,julienning,0.45525801181793213
433,10.141259,10.250182,clams,stewing,0.4829423725605011
434,6.1411405,10.606398,snow-peas,stewing,0.4234246611595154
435,4.497263,9.682931,artichoke-hearts,pickling,0.6927620768547058
436,10.393753,8.646913,stuffing,brining,0.41919052600860596
437,6.210014,1.9695292,udon,julienning,0.5312066078186035
438,-1.3236085,-1.9214989,red-miso,julienning,0.5512434840202332
439,5.535086,7.7219543,button-mushrooms,julienning,0.4614660441875458
440,7.040779,10.931222,broccoli-rabe,stewing,0.4882635474205017
441,1.4641318,8.571779,fontina,julienning,0.6373637914657593
442,-4.095675,-6.642987,thai-chile,julienning,0.6134798526763916
443,-4.5807667,11.135123,peppercorns,mincing,0.5514384508132935
444,-1.6810374,0.42072886,pasta-sauce,julienning,0.5540181994438171
445,-4.179581,-6.255282,fettucine,fermenting,0.390475332736969
446,1.1652198,9.123834,parmesan-cheese,julienning,0.42765146493911743
447,-3.547993,-6.617958,chicken-bouillon,julienning,0.4944542646408081
448,0.24809162,0.4390738,taco-sauce,julienning,0.5909115672111511
449,5.1393523,4.6058354,guacamole,julienning,0.5079238414764404
450,5.372632,4.7428274,salsa-verde,stewing,0.5311678647994995
451,4.6400266,2.8678634,condiments,julienning,0.49114125967025757
452,11.034881,3.6837418,tortillas,grilling,0.3344406485557556
453,2.2055225,0.84785837,rose-petals,julienning,0.5647319555282593
454,-0.4259653,10.901224,almonds,chopping,0.34188035130500793
455,-0.33543032,10.654981,pistachios,julienning,0.4702474772930145
456,8.71644,5.6736407,chicken-wings,brining,0.41667819023132324
457,8.3415985,-3.4527981,drumstick,boning,0.48097673058509827
458,-2.4943385,-3.968459,green-chile,julienning,0.45697659254074097
459,-6.647033,-5.6064315,peeled-tomatoes,julienning,0.3590179681777954
460,11.012675,6.330154,chicken,stewing,0.3771301805973053
461,4.298564,12.848469,chiles,mincing,0.5354040265083313
462,-6.45363,-0.84611875,adobo-sauce,pickling,0.41744762659072876
463,-0.5392454,-3.297404,ancho-powder,julienning,0.5224511623382568
464,-2.0174656,4.017869,chipotle-chile-powder,julienning,0.6264768838882446
465,4.6172953,5.493521,cranberry-sauce,julienning,0.5759831666946411
466,-3.686277,6.9964037,beer,stewing,0.3976850211620331
467,-4.132959,7.5597734,chili-sauce,julienning,0.5757972002029419
468,-3.9415073,3.9402697,miso-paste,julienning,0.6067452430725098
469,4.951646,-7.9760866,seaweed,canning,0.33511292934417725
470,-3.7130344,4.7784166,dashi,julienning,0.39544159173965454
471,1.6633874,7.1454124,fresh-dill,julienning,0.5746033787727356
472,-5.466696,-5.4469376,yoghurt,julienning,0.49381154775619507
473,11.0638275,1.9919747,phyllo,baking,0.32726114988327026
474,6.0605154,10.217699,okra,stewing,0.42164236307144165
475,-5.2777743,3.6335878,cracker-crumbs,julienning,0.5550835132598877
476,-0.3760116,3.4763398,crab-meat,julienning,0.44441407918930054
477,-5.9567013,3.9428682,potato-starch,julienning,0.39874106645584106
478,-7.2224436,5.516753,cream-of-tartar,creaming,0.3705946207046509
479,-5.5834174,3.4842925,cake-flour,julienning,0.4629061818122864
480,0.4298726,7.572737,ricotta-cheese,julienning,0.5626527070999146
481,-2.0218048,3.193854,serrano,julienning,0.6650897264480591
482,-0.3905944,10.685548,hazelnuts,chopping,0.36977705359458923
483,-6.0305543,0.42234564,hazelnut-oil,julienning,0.4950171411037445
484,3.8433402,1.0072604,wasabi-paste,julienning,0.6033587455749512
485,-8.949286,4.529649,hot-water,creaming,0.3278132975101471
486,-8.249415,-10.061864,cremini-mushrooms,mincing,0.2536054849624634
487,-5.3846216,-6.95486,prepared-horseradish,julienning,0.5253820419311523
488,-7.2380624,1.520364,celery-salt,julienning,0.4063413143157959
489,-4.4886374,-4.5990715,turnip-greens,stewing,0.4343724548816681
490,5.1365128,8.389968,butternut-squash,julienning,0.5379543900489807
491,1.7075173,12.078883,apples,caramelizing,0.5206519365310669
492,-1.4860597,-8.51123,salted-butter,canning,0.36793071031570435
493,1.8991002,-5.4565997,sunflower-oil,fermenting,0.49262213706970215
494,-1.386019,0.92513865,fresh-coriander,julienning,0.5098371505737305
495,-0.049652375,-2.8313231,wood-ear-mushrooms,julienning,0.4794217348098755
496,7.355987,12.215417,vegetables,stewing,0.38116317987442017
497,-4.4510736,-6.339158,taco-seasoning,julienning,0.484087735414505
498,5.5087585,12.31561,bell-pepper,mincing,0.5442996025085449
499,0.5287937,-2.6030219,shredded-cheese,julienning,0.4275669455528259
500,-2.9975238,-3.4465556,eau-de-vie,julienning,0.4421432316303253
501,5.242485,11.279,leaves,boning,0.3917381465435028
502,-2.0702996,4.8540063,rosemary-leaves,julienning,0.532642662525177
503,-0.80544823,-8.631331,dipping-sauces,blanching,0.3697045147418976
504,5.04239,4.149578,pico-de-gallo,julienning,0.5493419170379639
505,7.383578,9.7796955,chorizo,smoking,0.36869674921035767
506,5.7473154,-5.895259,french-bread,julienning,0.31512755155563354
507,-3.2646723,7.024931,red-wine,julienning,0.41737499833106995
508,10.983688,6.30352,lamb,boning,0.45304808020591736
509,3.4923055,-0.37288553,plain-yogurt,fermenting,0.6089518070220947
510,7.1651464,11.162363,kale,stewing,0.5139464139938354
511,6.2261424,-0.6589242,guajillo,julienning,0.48752129077911377
512,2.0895588,2.6885276,saffron-threads,julienning,0.641409695148468
513,-7.110228,-10.468353,fresh-spinach,smoking,0.2135506272315979
514,-5.3248606,-10.34959,cannellini-beans,steaming,0.23330122232437134
515,-6.777839,4.2869525,shortening,creaming,0.29026585817337036
516,1.6536846,11.996963,pears,caramelizing,0.3989200294017792
517,8.331405,-4.9632044,puff-pastry,baking,0.3312932848930359
518,-3.8207147,5.749968,apple-cider-vinegar,julienning,0.6913631558418274
519,-3.576538,-9.95161,mushroom-powder,pickling,0.46030497550964355
520,-2.5097005,12.0650625,cilantro,mincing,0.6867955327033997
521,6.636418,9.569392,fava-beans,julienning,0.49576589465141296
522,2.0662231,7.3508883,fresh-tarragon,julienning,0.5057101845741272
523,-0.50414956,2.5299525,kidney-beans,pickling,0.5961481332778931
524,0.46271613,6.5672326,wasabi,julienning,0.5076920986175537
525,-4.1941338,-7.9130282,jumbo-shrimp,julienning,0.28328073024749756
526,-4.8296304,-8.958837,sticky-rice,barbecuing,0.2808817923069
527,-5.3942432,6.789477,tequila,julienning,0.5501251816749573
528,12.875444,2.9204154,crust,caramelizing,0.41710272431373596
529,6.097841,5.38243,grits,stewing,0.43095093965530396
530,3.4078038,0.83500445,pecan-halves,julienning,0.5358251333236694
531,-6.6619115,7.463196,corn-syrup,creaming,0.5804713368415833
532,-7.1085396,-0.5327002,superfine-sugar,creaming,0.4142674207687378
533,1.1396784,10.544196,blackberries,julienning,0.6028376817703247
534,-5.010689,6.232626,whiskey,julienning,0.5674461126327515
535,2.1277037,7.6495333,fresh-mint,julienning,0.6203483939170837
536,10.403887,3.7847555,pitas,julienning,0.24989427626132965
537,1.0592452,9.335376,goat-cheese,creaming,0.4006396532058716
538,-3.5007899,10.308954,gingerroot,mincing,0.6870031356811523
539,-5.0870934,-6.8879766,hot-bean-paste,fermenting,0.482186496257782
540,-7.188524,7.758077,cream,creaming,1.0
541,5.4896026,-0.46903166,garlic-puree,julienning,0.5804271697998047
542,-7.2063384,-4.5946064,green-cardamom-pods,julienning,0.510021448135376
543,-3.1986427,-6.7536974,romaine-lettuce-leaves,canning,0.4120649993419647
544,1.4955318,1.9138219,chile-sauce,pickling,0.4279305934906006
545,3.0148134,4.262611,queso-fresco,julienning,0.6026039123535156
546,-6.9460735,6.0744987,peanut-butter,creaming,0.6022049188613892
547,8.181794,-4.90499,rice-paper,canning,0.24323725700378418
548,-3.094961,-4.4946656,cashew-nuts,julienning,0.4499090015888214
549,-3.645379,4.2152185,mustard-oil,julienning,0.5708656311035156
550,-5.8667526,10.132276,cinnamon,creaming,0.4017326831817627
551,3.8871303,-2.1851034,tostada-shells,julienning,0.4775328040122986
552,5.1309595,10.188883,corn-kernels,julienning,0.4399380683898926
553,3.6904643,3.970802,ricotta-salata,julienning,0.6242820620536804
554,1.0773504,-3.2737446,pecorino-cheese,julienning,0.5436521172523499
555,-8.787924,-9.730774,grana-padano,stewing,0.2986065745353699
556,0.81153214,1.0261799,kaffir-lime-leaves,julienning,0.7668823003768921
557,6.1290574,11.005771,corn,stewing,0.33010411262512207
558,3.5641384,-2.9666781,soba-noodles,julienning,0.45484763383865356
559,-1.8964313,-2.3029606,galangal,mincing,0.5386134386062622
560,-5.51583,-3.3127453,bamboo-shoots,julienning,0.37803080677986145
561,-4.221644,8.413077,ketchup,julienning,0.5244792699813843
562,-1.4427971,7.603623,rhubarb,creaming,0.4621719717979431
563,-2.189566,8.236729,liquid,caramelizing,0.4101666212081909
564,2.775218,-2.9762053,safflower-oil,julienning,0.44188565015792847
565,-5.004418,10.33494,cardamom,julienning,0.4343464970588684
566,4.4075756,5.0762906,crema,julienning,0.5620367527008057
567,7.407775,2.4070983,salmon-steaks,julienning,0.45235568284988403
568,-0.42245153,7.1319113,jam,creaming,0.5074838399887085
569,4.275806,8.499683,spring-onions,pickling,0.5638222098350525
570,4.221951,9.759814,jicama,pickling,0.6395418643951416
571,4.6793737,9.032882,water-chestnuts,julienning,0.5606691837310791
572,-4.7091084,-3.2120957,diced-celery,julienning,0.4817691445350647
573,-0.57667583,-3.6424477,fenugreek-seeds,julienning,0.4721079468727112
574,-5.0783696,-6.518982,baby-spinach,julienning,0.5563039779663086
575,9.243294,4.6949806,tuna-steaks,barbecuing,0.3571978211402893
576,-3.557792,10.513771,spices,mincing,0.5293968915939331
577,8.1514845,7.856219,tuna,pickling,0.33846238255500793
578,-5.638946,-8.276358,ground-veal,fermenting,0.3153669834136963
579,10.871619,6.282397,beef,stewing,0.4089372158050537
580,1.9161692,0.7000643,fresh-thyme-leaves,julienning,0.502217710018158
581,-3.1822658,1.6748883,grapeseed-oil,julienning,0.2551361918449402
582,6.853746,9.728132,haricots-verts,stewing,0.4219248294830322
583,-5.7026978,-5.6690216,wax-beans,julienning,0.469413161277771
584,7.158065,8.26218,prosciutto,slicing,0.32565999031066895
585,0.42410907,-1.7940036,romano-cheese,julienning,0.5820835828781128
586,1.514134,-2.8455026,cooked-shrimp,julienning,0.45804882049560547
587,3.9553084,9.787904,crabmeat,pickling,0.4392048120498657
588,1.3769624,10.725039,strawberries,julienning,0.48732465505599976
589,1.3981847,-1.6599791,green-peppercorns,julienning,0.6303462982177734
590,7.9695663,-1.3475019,filet,julienning,0.3526037633419037
591,-0.6083289,8.529785,thyme-leaves,julienning,0.5753461122512817
592,-6.8750453,-4.2039175,coffee-beans,julienning,0.42359495162963867
593,7.0596185,-0.5034089,pork-shoulder,julienning,0.44908231496810913
594,2.5225677,7.6437073,parsley-leaves,julienning,0.5327436923980713
595,4.429304,4.1763473,fresh-raspberries,julienning,0.6828740835189819
596,0.88180006,-3.0930552,russet-potatoes,julienning,0.5180431604385376
597,-1.106948,-7.3905344,mexican-chorizo,fermenting,0.5131880044937134
598,-1.2078433,-6.3158727,colby-cheese,julienning,0.4172549247741699
599,-0.08344901,-7.438366,fresh-lemon,julienning,0.3912794291973114
600,3.832057,-3.7842336,lemon-grass,julienning,0.4976787567138672
601,10.3355665,5.256667,fillets,slicing,0.2580530047416687
602,8.433082,2.8433273,pork-tenderloin,julienning,0.39698660373687744
603,5.5036726,5.4140973,caramel-sauce,creaming,0.4931918978691101
604,-3.5935733,-8.31721,chili-pepper,julienning,0.39883166551589966
605,-7.395656,-4.6915364,rock-sugar,julienning,0.579561173915863
606,-2.612744,-4.532641,bean-paste,canning,0.41819316148757935
607,6.6283917,-0.38042378,leg-of-lamb,canning,0.49059176445007324
608,-1.3850183,2.489872,fresh-mushrooms,mincing,0.44491443037986755
609,-2.1082404,4.4821777,granulated-garlic,julienning,0.6056571006774902
610,7.455657,11.81727,beans,stewing,0.4838763475418091
611,1.1546553,-2.3039517,jack-cheese,julienning,0.5730430483818054
612,0.95526713,9.187671,ricotta,creaming,0.4888370931148529
613,-4.2719536,-8.642024,mung-bean-sprouts,fermenting,0.2106303870677948
614,-2.099795,-0.32918635,sesame-paste,julienning,0.471865177154541
615,-1.1525823,-5.8246517,jaggery,julienning,0.5185303092002869
616,-0.26807237,10.325989,coconut,creaming,0.3319275975227356
617,5.905093,-0.0019072375,rice-cakes,julienning,0.4134150743484497
618,4.924755,4.0905695,kimchi,julienning,0.5416288375854492
619,-1.2726171,-4.6037326,tapioca-starch,julienning,0.5680172443389893
620,-2.6046312,9.922409,chili,mincing,0.5836576223373413
621,-4.038103,5.8066306,cider-vinegar,julienning,0.5003979802131653
622,2.806753,13.381043,dressing,stewing,0.38854509592056274
623,5.463217,7.018864,salad,stewing,0.45480620861053467
624,6.5350056,5.316781,polenta,stewing,0.3680182099342346
625,-0.7779877,1.8511959,cauliflower-florets,julienning,0.5821049213409424
626,-5.050065,-5.862777,sea-scallops,fermenting,0.34877073764801025
627,0.30189398,2.4587045,bottled-clam-juice,julienning,0.6014639139175415
628,6.2246842,10.756018,bok-choy,pickling,0.4273540675640106
629,7.1857815,8.047203,baguette,julienning,0.37797796726226807
630,-5.0157366,8.562263,orange-zest,julienning,0.6369364261627197
631,5.667646,12.173832,fennel,mincing,0.49459049105644226
632,1.7234516,-3.2512183,onion-tops,julienning,0.49823862314224243
633,-4.3612986,10.492361,mustard,mincing,0.5133299827575684
634,-7.954935,6.4740458,cornmeal,creaming,0.44094526767730713
635,-5.192486,5.207732,grated-lemon-peel,julienning,0.5782269835472107
636,-6.848536,-7.246935,grated-orange,julienning,0.39058828353881836
637,-5.8239813,5.0736403,grated-orange-peel,julienning,0.5293592214584351
638,-5.7069626,8.768585,orange-juice,creaming,0.5529502630233765
639,-6.3886456,3.1906826,masa-harina,fermenting,0.44213393330574036
640,0.66294557,-5.22123,duck-breast-halves,julienning,0.37952131032943726
641,2.316686,9.69976,mint-leaves,julienning,0.6162554025650024
642,0.60123914,-3.0820205,pesto-sauce,julienning,0.5809108018875122
643,4.144457,11.258141,arugula,pickling,0.478796124458313
644,0.7078145,6.6249156,shredded-coconut,julienning,0.5859884023666382
645,7.4190955,11.577754,lentils,stewing,0.5108954310417175
646,-2.8078997,-0.52442247,coconut-sugar,julienning,0.5010045766830444
647,7.8350096,1.0421456,plantains,julienning,0.4225130081176758
648,2.4267855,-0.5712651,egg-noodles,julienning,0.48073944449424744
649,-3.3198402,-5.7286024,beef-shank,boning,0.39738404750823975
650,6.034945,0.9282905,ciabatta,julienning,0.4736878573894501
651,-5.378656,8.683957,juice,creaming,0.4426077604293823
652,3.252844,7.564734,fresh-herbs,julienning,0.592056155204773
653,-3.0332305,0.11095943,plum-sauce,fermenting,0.49161475896835327
654,8.193205,6.0483613,dough,caramelizing,0.19644714891910553
655,-4.6718626,2.7766833,wheat-germ,julienning,0.581756055355072
656,-5.794633,-5.409847,vermicelli,julienning,0.612887978553772
657,-7.953572,-8.7994585,bird-chile,mincing,0.4470288157463074
658,7.525512,-1.6488444,corn-flour,canning,0.4792267680168152
659,1.1919591,1.017597,hearts-of-palm,julienning,0.5825439095497131
660,-4.224984,-0.51292723,coconut-cream,julienning,0.550223171710968
661,-7.2595696,-8.650732,coconut-flour,julienning,0.22825030982494354
662,-4.3855553,-5.3012576,slaw-mix,pickling,0.4956034719944
663,4.599264,10.901802,radicchio,pickling,0.4949468970298767
664,-0.72512794,3.7017117,tea-bags,julienning,0.4257480502128601
665,3.8011794,7.367041,rosemary-sprigs,julienning,0.49346306920051575
666,-0.07034901,-0.5450445,canned-beef-broth,julienning,0.5823488235473633
667,5.6058326,0.02096199,kale-leaves,julienning,0.535973310470581
668,-2.6059775,11.882843,dill,mincing,0.6465939283370972
669,5.3354087,5.0758467,chocolate-sauce,julienning,0.4214005470275879
670,10.007316,5.2151904,quail,stewing,0.37305644154548645
671,2.6238053,-0.40257627,shiso,julienning,0.5731081366539001
672,0.89648205,-4.3298807,dashi-kombu,julienning,0.5227186679840088
673,2.231928,-0.99086404,white-miso,julienning,0.5796430110931396
674,3.9672,8.731091,mixed-greens,pickling,0.5829364061355591
675,-6.1439033,-3.101745,saltines,julienning,0.400436133146286
676,-8.855473,4.5894427,ice-water,creaming,0.3060787320137024
677,6.3860526,7.752797,asparagus-tips,stewing,0.510666012763977
678,-5.291073,10.314424,nutmeg,creaming,0.422171413898468
679,2.0756342,7.4820547,fresh-chives,julienning,0.49978744983673096
680,7.067234,11.440848,artichokes,stewing,0.43188172578811646
681,-1.8166522,4.4218597,allspice-berries,julienning,0.4624345898628235
682,8.353088,-4.9252267,nori,slicing,0.2356157749891281
683,-5.03298,-6.224448,yellowtail,stewing,0.3839588165283203
684,2.0278277,-3.1881924,tomatillo-salsa,julienning,0.5039970278739929
685,-2.7507794,9.903659,chipotle,mincing,0.6184787750244141
686,0.8477413,-10.043818,tamarind-pulp,julienning,0.29537853598594666
687,-3.5318003,10.584021,mustard-seeds,mincing,0.49013906717300415
688,-3.6709228,-7.665089,cooked-quinoa,julienning,0.3910525143146515
689,-4.373982,9.159592,horseradish,mincing,0.5144780874252319
690,7.9781394,3.957755,catfish,julienning,0.3737734258174896
691,5.783957,5.305137,aioli,stewing,0.48407453298568726
692,-7.6612086,6.1961093,cocoa-powder,creaming,0.37829363346099854
693,0.8582075,-2.9635932,corn-chips,julienning,0.5074195265769958
694,0.4958304,0.27933693,poblano-chiles,julienning,0.5771781206130981
695,5.7352443,1.7960503,red-beets,julienning,0.500735342502594
696,-3.5783243,-6.084525,spring-roll-wrappers,julienning,0.4481313228607178
697,-6.43117,1.1924776,bread-flour,julienning,0.3845250606536865
698,4.403836,1.0215905,chicken-fingers,julienning,0.5430290102958679
699,-4.742681,0.36373737,apricot-preserves,julienning,0.42949235439300537
700,-4.190614,5.1512136,ginger-juice,julienning,0.6112817525863647
701,2.9828951,1.1840667,sesame-salt,julienning,0.5713672041893005
702,-3.9932692,6.8158164,rice-wine,julienning,0.46769702434539795
703,-5.9924498,-8.890288,frozen-spinach,julienning,0.3282642960548401
704,8.36457,-5.3505235,lasagne,baking,0.252853125333786
705,-3.7516682,-1.1117189,champagne-vinegar,julienning,0.5919193625450134
706,0.7616859,11.637493,porcini,brining,0.4130346179008484
707,-8.933626,-0.37365836,duck-fat,brining,0.36081695556640625
708,4.747494,-4.694066,squabs,fermenting,0.4272262454032898
709,6.8610053,7.089947,confit,stewing,0.53785240650177
710,4.1322055,11.17522,lettuce,pickling,0.5008019208908081
711,3.12319,-2.4875963,soppressata,julienning,0.5168048143386841
712,10.863638,1.0110089,biscuits,caramelizing,0.2834889888763428
713,-2.6210284,-5.876115,vegetable-juice,julienning,0.4380689263343811
714,-0.10281339,-4.319728,seafood-seasoning,julienning,0.444297194480896
715,-3.8845458,-5.0175114,chicken-cutlets,julienning,0.305541068315506
716,-3.34509,-2.1835487,ground-meat,pickling,0.39301395416259766
717,4.3914347,8.112483,red-cabbage,julienning,0.7027029395103455
718,-6.59269,4.82584,wheat-flour,julienning,0.41189485788345337
719,-0.76096094,-4.9410453,wheat-bran,julienning,0.4633873701095581
720,-3.6226454,-4.6582055,soba,julienning,0.4523455500602722
721,4.7229605,9.665496,mustard-greens,pickling,0.5454747080802917
722,7.5427055,10.866441,orzo,stewing,0.5597493648529053
723,-1.9211051,1.9149009,masa,fermenting,0.3736751675605774
724,0.42753905,3.201513,pasta-water,brining,0.3784480690956116
725,-3.5994055,3.1559815,tamarind,julienning,0.5021777749061584
726,9.253378,4.692649,fish-fillets,stewing,0.3692913055419922
727,10.936046,3.679391,rolls,grilling,0.34463489055633545
728,0.15935235,8.529623,cinnamon-sugar,julienning,0.3933456540107727
729,-2.1988916,5.687968,pepper-flakes,mincing,0.5997779965400696
730,-1.8209829,2.9960449,curry-leaves,julienning,0.4774286150932312
731,8.075234,8.318121,bread,caramelizing,0.30130496621131897
732,-3.6038141,-6.9086647,frozen-blueberries,fermenting,0.4486944079399109
733,1.7402588,11.363244,peaches,julienning,0.4335428476333618
734,-1.2347715,-0.46399462,pitted-olives,julienning,0.5875047445297241
735,7.508947,-0.44762033,florets,boning,0.3816746771335602
736,3.6872852,7.5382705,thyme-sprigs,mincing,0.4570847749710083
737,-0.36854944,1.6384417,edamame,stewing,0.4281667470932007
738,1.8041865,-5.499424,short-rib,julienning,0.3824605345726013
739,-6.2971425,-9.090809,annatto-oil,scalding,0.34821832180023193
740,-2.9724958,-6.19066,string-beans,julienning,0.44028517603874207
741,-0.44236046,1.6752913,penne,stewing,0.4269852638244629
742,-2.5108132,11.93385,mint,mincing,0.6321370601654053
743,1.2925216,10.917985,berries,creaming,0.39683377742767334
744,1.4432013,11.805645,figs,julienning,0.4178673028945923
745,-4.4845653,-2.4347541,crimini-mushrooms,julienning,0.4865506887435913
746,-7.9507155,-6.2594166,pork-belly,boning,0.5399982929229736
747,6.5322137,10.470951,brussels-sprouts,stewing,0.4307521879673004
748,-3.2794259,-2.7840545,crumbled-gorgonzola,julienning,0.5729755163192749
749,1.8705647,2.9340186,crushed-ice,canning,0.49063342809677124
750,-5.4519672,6.839921,simple-syrup,julienning,0.4366355836391449
751,3.503666,-8.37407,tapioca-flour,tempering,0.3242386281490326
752,-2.328384,6.998993,beef-broth,blanching,0.5241636037826538
753,1.9016763,-3.9009783,beef-roast,julienning,0.4640047550201416
754,4.230413,0.4217569,fontina-cheese,julienning,0.5768343210220337
755,9.283943,5.3438764,lamb-shanks,stewing,0.4564838707447052
756,0.53549284,3.503756,brown-rice,julienning,0.5799448490142822
757,-0.28242162,10.462045,crumbs,chopping,0.24782320857048035
758,-4.504895,-7.8129935,raisin-bread,julienning,0.3623279333114624
759,-0.41776782,-5.013723,sweetened-coconut-flakes,julienning,0.5169075727462769
760,1.6596369,10.638881,bananas,julienning,0.45107075572013855
761,-7.7837896,-1.9451754,pearl-onions,pickling,0.4728252589702606
762,-4.8962045,-7.2694182,lemon-pepper,fermenting,0.3669656217098236
763,-3.708142,-6.7231975,peeled-shrimp,canning,0.4218250811100006
764,-2.0631063,1.6637533,malt-vinegar,julienning,0.5489246249198914
765,2.667363,-5.3149943,pork-butt,canning,0.4953870177268982
766,5.4468827,6.086817,chutney,stewing,0.5818783044815063
767,4.2224755,6.770524,mint-sprigs,julienning,0.6383742094039917
768,0.34625885,-3.8538527,peasant-bread,julienning,0.5504708290100098
769,-7.1397233,-2.9432445,poultry-seasoning,pickling,0.40369653701782227
770,3.4428217,-5.525866,ziti,canning,0.45512065291404724
771,-2.1687555,-6.812031,navel-oranges,julienning,0.4831204414367676
772,-4.2141495,4.704563,ginger-ale,julienning,0.6075025200843811
773,-8.860125,-2.7183619,curds,caramelizing,0.262209951877594
774,6.865208,11.549514,peas,blanching,0.5430957078933716
775,2.9409842,11.611386,garnish,pickling,0.3818475902080536
776,0.7250251,0.93439966,wheat-berries,julienning,0.5446837544441223
777,3.8386235,7.293954,parsley-sprigs,julienning,0.5731036067008972
778,-7.288671,2.5800402,candy,boning,0.21840530633926392
779,-4.7380753,7.257995,miso,julienning,0.47955211997032166
780,-11.2126875,-1.1632433,steamer,steaming,0.471060574054718
781,10.894457,5.839946,fish,stewing,0.30885785818099976
782,-7.7364774,-9.006812,asafetida,mincing,0.3862770199775696
783,3.501485,-6.100593,rigatoni,stewing,0.3820761740207672
784,7.7018595,9.7446,pancetta,smoking,0.468002587556839
785,6.781956,0.6076077,rib-roast,julienning,0.5273648500442505
786,5.355514,-0.67033947,shiitake-mushroom-caps,julienning,0.5775583982467651
787,-1.341188,-3.5036795,mini-marshmallows,julienning,0.5406399369239807
788,-6.990843,-2.5659633,pepper-sauce,julienning,0.37480980157852173
789,-3.5000224,3.666979,teriyaki-sauce,julienning,0.5555433034896851
790,-1.9013952,-8.0650425,ramen-noodles,julienning,0.439780056476593
791,-2.7866714,-6.7468195,petite-peas,julienning,0.3426218628883362
792,7.3084927,6.0667624,glaze,caramelizing,0.4810405373573303
793,6.926279,-0.721854,chicken-meat,julienning,0.5118009448051453
794,-0.80291754,-1.8152852,white-mushrooms,julienning,0.4572615921497345
795,3.472377,-6.3920226,fresh-peas,julienning,0.4382902979850769
796,2.521179,2.8890116,flaked-coconut,julienning,0.6188580989837646
797,-0.65147686,-6.638988,pinto-beans,marinating,0.4331305921077728
798,0.25951034,-4.3813295,fresh-tomato-salsa,julienning,0.5374689102172852
799,2.318205,10.159202,nectarines,julienning,0.6221613883972168
800,2.3411608,-3.9846816,pitted-prunes,julienning,0.41709089279174805
801,9.7677,5.550754,chicken-pieces,brining,0.2962251901626587
802,7.558829,3.9205303,chips,fermenting,0.3457184433937073
803,1.7138633,7.7883925,toasted-almonds,julienning,0.5570109486579895
804,-4.6970267,-5.01439,red-currant-jelly,julienning,0.4914208948612213
805,-6.0778837,5.722957,amaretto,creaming,0.5874289274215698
806,10.839602,3.993503,burgers,grilling,0.42115533351898193
807,1.0856888,11.963538,apricots,julienning,0.3837561011314392
808,7.0560107,5.5236115,base,tempering,0.3367420434951782
809,11.707293,0.9981609,tart,baking,0.3254564106464386
810,-4.192529,1.062133,grappa,julienning,0.6029184460639954
811,3.015407,-7.5580597,corn-grits,julienning,0.45959335565567017
812,3.423207,4.8026805,roquefort,julienning,0.4794957637786865
813,-3.1158261,8.159483,wine,deglazing,0.542678713798523
814,-6.631957,-3.7294934,beef-tenderloin,julienning,0.4050004184246063
815,-0.28028327,4.6102448,marinade,brining,0.6617602705955505
816,4.9925585,9.200546,rutabaga,pickling,0.5514314770698547
817,2.9835446,-4.4517894,lamb-leg,canning,0.4547184407711029
818,-7.7140274,-7.01797,green-cabbage,julienning,0.49416691064834595
819,0.8041092,-2.1709223,nutritional-yeast,julienning,0.4383504390716553
820,0.6702312,6.5463696,amaretti,julienning,0.37889957427978516
821,-3.4141996,-1.2584772,frozen-strawberries,julienning,0.4079614579677582
822,-4.6596956,-6.5495944,whole-grain-mustard,julienning,0.5097910761833191
823,5.5878534,7.8288884,corned-beef,pickling,0.48890477418899536
824,1.2852345,2.1744187,morel,julienning,0.5107295513153076
825,1.6118189,6.5057707,fresh-sage,julienning,0.6382545232772827
826,3.4074693,4.213822,cotija,julienning,0.586145281791687
827,-1.8223741,4.0602646,hot-pepper,pickling,0.534813642501831
828,9.8942,3.5986845,tenderloin,boning,0.4430996775627136
829,-2.2888875,1.6229092,beaten-eggs,brining,0.3270903527736664
830,6.247904,4.274822,crackers,julienning,0.36202651262283325
831,5.95552,8.392323,broccoli-florets,julienning,0.51944500207901
832,7.678002,2.8407402,veggies,stewing,0.3632183074951172
833,0.42518574,7.938201,crystallized-ginger,julienning,0.6140352487564087
