,x,y,ing_names,most_related_tech,similarity_to_tech
430,-6.516603,21.524666,coconut-oil,frying,0.10256156325340271
431,1.6195276,17.72268,almond-flour,baking,0.10267944633960724
432,-15.53142,-7.297665,green-peas,grilling,0.027743417769670486
433,32.499043,14.764851,clams,grilling,0.23123759031295776
434,25.062061,14.66042,snow-peas,frying,0.1759444624185562
435,21.67858,14.297368,artichoke-hearts,roasting,0.17669838666915894
436,20.196112,-0.22594178,stuffing,roasting,0.18456622958183289
437,4.2577257,-4.5075397,udon,grilling,0.04562210291624069
438,-10.347296,-0.6030114,red-miso,grilling,-0.03148750960826874
439,11.798273,7.3872046,button-mushrooms,frying,0.014340922236442566
440,26.15548,14.432343,broccoli-rabe,boiling,0.22765159606933594
441,16.844084,6.5022483,fontina,frying,0.04894769936800003
442,-21.56761,-3.111938,thai-chile,grilling,0.0930134728550911
443,2.294042,31.635098,peppercorns,simmering,0.22391368448734283
444,-3.793221,3.2722118,pasta-sauce,boiling,-0.004581896588206291
445,-0.88857085,-1.5708616,fettucine,grilling,0.08771219849586487
446,17.914993,6.686457,parmesan-cheese,frying,0.173297718167305
447,-26.885168,-9.512791,chicken-bouillon,frying,0.033324673771858215
448,-7.413657,-1.4347557,taco-sauce,grilling,-0.04272299259901047
449,16.572699,1.671624,guacamole,grilling,0.015938125550746918
450,18.195757,0.35905343,salsa-verde,frying,0.04960577189922333
451,10.839585,1.2552527,condiments,grilling,0.03805534169077873
452,21.953115,-10.783439,tortillas,grilling,0.2574940025806427
453,-0.54620844,-9.380256,rose-petals,baking,-0.0441947765648365
454,18.995817,23.776972,almonds,baking,0.33037829399108887
455,18.284904,24.13872,pistachios,baking,0.079478420317173
456,19.736298,-5.7042847,chicken-wings,roasting,0.09631049633026123
457,-8.125601,-22.969606,drumstick,grilling,0.05848484858870506
458,1.2886862,-12.7548275,green-chile,grilling,0.05169243738055229
459,-33.927197,-7.4795384,peeled-tomatoes,frying,0.14170965552330017
460,25.958855,-6.647751,chicken,roasting,0.3804664611816406
461,22.690004,16.83803,chiles,roasting,0.24223697185516357
462,-6.3134036,17.011402,adobo-sauce,simmering,0.1863459050655365
463,-22.538696,-2.2826097,ancho-powder,grilling,-0.0015730857849121094
464,-2.2277403,10.751789,chipotle-chile-powder,frying,0.09631968289613724
465,17.802355,1.8528901,cranberry-sauce,simmering,0.013171952217817307
466,7.4352818,19.619917,beer,boiling,0.287079781293869
467,4.6790805,22.210558,chili-sauce,simmering,0.11409660428762436
468,-2.2224617,12.858183,miso-paste,frying,0.11301053315401077
469,-31.384386,-15.888665,seaweed,roasting,0.0031843408942222595
470,7.566558,17.877935,dashi,boiling,0.19984149932861328
471,14.896582,10.302862,fresh-dill,frying,0.07783553004264832
472,-16.014143,-13.549163,yoghurt,baking,0.04444608464837074
473,20.331118,-17.147532,phyllo,baking,0.29242634773254395
474,24.885143,14.355235,okra,frying,0.20758110284805298
475,3.6714215,16.0974,cracker-crumbs,frying,0.021013371646404266
476,8.779229,4.494581,crab-meat,frying,0.1081337034702301
477,-0.20842801,17.126377,potato-starch,baking,0.15015557408332825
478,9.608428,26.69811,cream-of-tartar,boiling,0.2242666333913803
479,-0.86463755,17.193281,cake-flour,baking,0.15541206300258636
480,4.540629,16.244463,ricotta-cheese,boiling,0.030695155262947083
481,9.640534,11.329657,serrano,frying,0.12269854545593262
482,18.271133,24.285997,hazelnuts,baking,0.25565022230148315
483,-2.6244557,12.986015,hazelnut-oil,frying,0.042427968233823776
484,1.9437493,9.154453,wasabi-paste,frying,-0.02443353831768036
485,-7.5804963,25.967445,hot-water,boiling,0.2412073016166687
486,-30.557962,-6.4826674,cremini-mushrooms,simmering,0.10990940034389496
487,-9.336631,6.4064765,prepared-horseradish,grilling,0.06678267568349838
488,-2.781196,23.992893,celery-salt,simmering,0.06952477991580963
489,-11.785864,-12.670172,turnip-greens,boiling,0.19949932396411896
490,20.896334,10.860149,butternut-squash,roasting,0.17587104439735413
491,24.16121,10.123027,apples,baking,0.2596427798271179
492,-25.396448,3.2407007,salted-butter,grilling,0.13520589470863342
493,-9.593565,-1.1175898,sunflower-oil,grilling,0.14343616366386414
494,-1.8644426,10.358034,fresh-coriander,frying,0.11452127248048782
495,-10.289594,-7.3528914,wood-ear-mushrooms,grilling,0.10112062841653824
496,25.346895,18.27915,vegetables,roasting,0.3948192000389099
497,-20.649103,-9.814272,taco-seasoning,grilling,0.024225525557994843
498,28.743427,17.132828,bell-pepper,frying,0.3195996582508087
499,3.9512615,0.26265964,shredded-cheese,grilling,0.11216452717781067
500,-8.888611,-16.000782,eau-de-vie,frying,0.010776400566101074
501,24.82755,-11.478823,leaves,grilling,0.1507105678319931
502,12.557357,11.106798,rosemary-leaves,grilling,0.023793883621692657
503,-25.950026,-5.1357956,dipping-sauces,roasting,0.03967258334159851
504,15.7952795,1.4689621,pico-de-gallo,frying,0.06346994638442993
505,29.111275,14.768434,chorizo,frying,0.3075106143951416
506,-10.546466,-11.268492,french-bread,grilling,0.12983424961566925
507,8.21783,19.539267,red-wine,boiling,0.28330376744270325
508,25.82648,-6.5073276,lamb,roasting,0.35320091247558594
509,7.7219524,0.63263434,plain-yogurt,baking,0.005538530647754669
510,26.95601,14.573755,kale,simmering,0.29279083013534546
511,6.7704015,-7.4362154,guajillo,grilling,0.0019311346113681793
512,8.495637,0.47026724,saffron-threads,baking,-0.002668820321559906
513,-30.998438,-7.3617167,fresh-spinach,boiling,0.17980432510375977
514,-30.919365,-14.513335,cannellini-beans,roasting,0.0790969580411911
515,2.8607426,18.453709,shortening,baking,0.13368108868598938
516,24.063646,10.018995,pears,baking,0.1803227663040161
517,12.824074,-16.87607,puff-pastry,baking,0.35008683800697327
518,3.0186405,21.724276,apple-cider-vinegar,frying,0.04669385403394699
519,-8.908643,-8.752934,mushroom-powder,grilling,0.06877513229846954
520,7.656918,32.80984,cilantro,frying,0.22832252085208893
521,23.735731,13.63077,fava-beans,frying,0.156389057636261
522,15.055997,10.477331,fresh-tarragon,grilling,0.0681171864271164
523,8.603487,9.479317,kidney-beans,simmering,0.07426899671554565
524,13.015474,17.940403,wasabi,frying,0.01420620083808899
525,-29.557474,-8.185111,jumbo-shrimp,grilling,0.1595497876405716
526,-23.418535,-8.118466,sticky-rice,grilling,0.16134068369865417
527,6.77968,22.469732,tequila,boiling,0.15101401507854462
528,25.168304,-12.925754,crust,baking,0.3831945061683655
529,29.598108,-5.056575,grits,boiling,0.12771253287792206
530,9.106492,1.860511,pecan-halves,baking,0.04565219581127167
531,8.405321,26.069958,corn-syrup,boiling,0.23436994850635529
532,0.9411059,13.258423,superfine-sugar,boiling,-0.0035230983048677444
533,6.2002554,19.441387,blackberries,boiling,0.13387106359004974
534,6.133465,21.483059,whiskey,boiling,0.12111972272396088
535,15.568558,10.586195,fresh-mint,frying,0.0029278919100761414
536,20.528608,-10.4705515,pitas,grilling,0.14933453500270844
537,30.177517,9.027943,goat-cheese,frying,0.0868164524435997
538,4.9729786,31.540201,gingerroot,simmering,0.24432557821273804
539,-17.479664,-8.005293,hot-bean-paste,grilling,0.05689863860607147
540,9.219057,24.652151,cream,boiling,0.34568339586257935
541,4.5199685,-11.53668,garlic-puree,frying,0.03666776418685913
542,-18.548271,7.23433,green-cardamom-pods,roasting,0.0026088133454322815
543,-21.560642,-9.600466,romaine-lettuce-leaves,grilling,0.08406157791614532
544,6.9762034,1.743602,chile-sauce,frying,0.04816807061433792
545,10.9778185,2.8575137,queso-fresco,frying,0.04793236404657364
546,11.038224,24.915518,peanut-butter,boiling,0.11886759102344513
547,12.220887,-16.93975,rice-paper,baking,0.008479934185743332
548,-20.120777,-6.4092274,cashew-nuts,grilling,0.079679936170578
549,-0.8780018,21.164043,mustard-oil,simmering,0.14591564238071442
550,2.5796397,29.141129,cinnamon,baking,0.22520944476127625
551,3.6772475,-7.0340457,tostada-shells,grilling,0.06189016252756119
552,22.273954,12.520537,corn-kernels,frying,0.10659356415271759
553,15.651438,2.025411,ricotta-salata,frying,0.01845167949795723
554,1.5945449,-2.2145848,pecorino-cheese,grilling,0.03669622913002968
555,-34.520966,-7.222188,grana-padano,frying,0.12428539991378784
556,-3.2257771,9.1587925,kaffir-lime-leaves,simmering,-0.007342498749494553
557,26.70002,14.315,corn,simmering,0.28639423847198486
558,-9.371704,-2.6631908,soba-noodles,boiling,0.02818518690764904
559,0.41014296,-10.015736,galangal,frying,0.05390138179063797
560,8.365612,8.933794,bamboo-shoots,frying,0.24989040195941925
561,5.2600913,25.71653,ketchup,simmering,0.14670012891292572
562,23.04513,8.125102,rhubarb,boiling,0.2111072689294815
563,31.152843,-8.033312,liquid,simmering,0.328661173582077
564,-11.685816,5.4182568,safflower-oil,grilling,0.02677600085735321
565,2.586307,29.516489,cardamom,simmering,0.2190738022327423
566,17.494484,2.8724422,crema,grilling,0.11607269197702408
567,17.372305,-8.901608,salmon-steaks,grilling,0.10884895920753479
568,29.581615,-9.815838,jam,simmering,0.08177116513252258
569,18.214844,10.793479,spring-onions,frying,0.061136603355407715
570,20.140682,14.103756,jicama,frying,0.1637282520532608
571,19.593954,11.031556,water-chestnuts,frying,0.1687459796667099
572,-4.778555,-0.16533478,diced-celery,frying,0.12343428283929825
573,-20.190353,-2.8011048,fenugreek-seeds,grilling,0.030817508697509766
574,-28.764679,-5.7717137,baby-spinach,simmering,0.17452815175056458
575,21.338177,-7.3084674,tuna-steaks,grilling,0.18745414912700653
576,0.2282509,31.578169,spices,roasting,0.1631505787372589
577,22.57378,-7.122335,tuna,grilling,0.306100457906723
578,-27.309446,-4.370638,ground-veal,simmering,0.11425520479679108
579,25.662098,-6.36368,beef,roasting,0.37116730213165283
580,1.193612,-2.4266741,fresh-thyme-leaves,boiling,-0.01880042627453804
581,-4.23328,21.82041,grapeseed-oil,grilling,0.1587485671043396
582,23.763006,13.607929,haricots-verts,boiling,0.20154507458209991
583,-23.02885,-4.958082,wax-beans,grilling,0.06778233498334885
584,26.315552,1.3284962,prosciutto,frying,0.1151406317949295
585,-10.783073,-1.5392777,romano-cheese,grilling,0.033276937901973724
586,4.8844275,-8.476301,cooked-shrimp,baking,0.06278926134109497
587,21.710772,13.510315,crabmeat,frying,0.2534690499305725
588,24.928278,7.688994,strawberries,baking,0.019567839801311493
589,-4.669565,7.0908127,green-peppercorns,simmering,-0.054950736463069916
590,11.380591,-11.724919,filet,grilling,0.059981852769851685
591,-0.4917497,22.80909,thyme-leaves,frying,0.048008956015110016
592,-1.866394,1.1350819,coffee-beans,baking,-0.003998972475528717
593,15.708246,-5.7538905,pork-shoulder,grilling,0.1701379418373108
594,18.768343,6.759581,parsley-leaves,frying,0.047068897634744644
595,15.086946,0.39888483,fresh-raspberries,grilling,0.055995866656303406
596,-6.740767,-6.867637,russet-potatoes,grilling,0.10846051573753357
597,-10.6705065,-14.841936,mexican-chorizo,grilling,-0.02409849315881729
598,-26.271564,-5.568362,colby-cheese,frying,0.045015860348939896
599,-27.201582,-0.45247397,fresh-lemon,frying,0.04171082004904747
600,-1.844103,-9.390165,lemon-grass,frying,0.11214589327573776
601,23.946339,-7.65958,fillets,grilling,0.2799610495567322
602,17.738718,-10.263448,pork-tenderloin,roasting,0.03068070113658905
603,18.744059,1.5314763,caramel-sauce,simmering,-0.06396724283695221
604,-25.738932,-6.1370697,chili-pepper,boiling,0.060910262167453766
605,-29.813862,-0.53975594,rock-sugar,simmering,0.1010138988494873
606,-15.416019,-0.21850947,bean-paste,frying,0.11912199854850769
607,9.12656,-11.556922,leg-of-lamb,grilling,0.09010056406259537
608,12.261642,7.1035614,fresh-mushrooms,frying,0.03995733708143234
609,-0.52114534,-10.042099,granulated-garlic,frying,0.005154680460691452
610,24.502743,16.834244,beans,boiling,0.3527834117412567
611,-3.8619537,-3.0260317,jack-cheese,frying,0.04857032373547554
612,32.418964,7.611682,ricotta,simmering,0.0440196730196476
613,-30.307205,-2.259822,mung-bean-sprouts,baking,-0.0939888134598732
614,1.0369881,1.3083292,sesame-paste,grilling,0.05779336765408516
615,-11.0037155,-2.703367,jaggery,frying,0.018094267696142197
616,18.03869,22.545156,coconut,baking,0.22392424941062927
617,0.9531454,-4.480323,rice-cakes,frying,0.11996528506278992
618,15.555125,7.882702,kimchi,frying,0.12800990045070648
619,-17.373213,-2.9421349,tapioca-starch,baking,-8.992105722427368e-05
620,16.26903,17.941753,chili,simmering,0.23895806074142456
621,3.1612089,22.615795,cider-vinegar,simmering,0.11417087912559509
622,30.166983,-2.0699308,dressing,frying,0.18537485599517822
623,20.871517,0.9208811,salad,grilling,0.14538851380348206
624,29.563204,-5.1180754,polenta,baking,0.12771038711071014
625,10.837468,6.8579407,cauliflower-florets,roasting,0.03987573832273483
626,-4.3348875,-5.9698095,sea-scallops,roasting,0.04259670525789261
627,-4.922458,4.0348687,bottled-clam-juice,boiling,0.08507450670003891
628,25.553118,14.506701,bok-choy,frying,0.2433432936668396
629,26.932299,3.2700393,baguette,baking,0.12058450281620026
630,4.0119095,26.559263,orange-zest,simmering,0.11859812587499619
631,28.475857,16.680998,fennel,roasting,0.28330036997795105
632,-15.580198,2.9468281,onion-tops,frying,-0.0614691898226738
633,5.3085217,30.160255,mustard,simmering,0.19854393601417542
634,12.948918,25.909925,cornmeal,baking,0.2628297507762909
635,2.501987,20.336763,grated-lemon-peel,frying,-0.02049185335636139
636,-22.842281,-6.773682,grated-orange,grilling,0.08017987757921219
637,2.6009712,20.420183,grated-orange-peel,boiling,0.03176791965961456
638,6.935886,26.79044,orange-juice,simmering,0.30158695578575134
639,3.5206125,9.709158,masa-harina,boiling,0.021975670009851456
640,-17.417118,-8.046623,duck-breast-halves,frying,-0.04731277376413345
641,19.246244,6.917229,mint-leaves,frying,0.10675980895757675
642,-12.438483,-3.3811119,pesto-sauce,frying,0.07885072380304337
643,27.072847,10.033428,arugula,frying,0.1783680021762848
644,3.5268443,15.2711525,shredded-coconut,frying,-0.01870044693350792
645,24.35812,16.46629,lentils,simmering,0.3727238178253174
646,-8.911167,12.694559,coconut-sugar,boiling,-0.02124146744608879
647,25.361528,-1.2145692,plantains,frying,0.13560448586940765
648,6.00004,-4.032765,egg-noodles,grilling,0.09887788444757462
649,-21.312216,-14.942882,beef-shank,roasting,0.18014343082904816
650,13.533289,-11.783005,ciabatta,grilling,0.09815904498100281
651,12.322629,21.018587,juice,simmering,0.24358192086219788
652,17.047152,4.096571,fresh-herbs,grilling,0.13347263634204865
653,-9.475107,7.1771793,plum-sauce,frying,0.032839223742485046
654,28.40692,-12.680638,dough,baking,0.1847212314605713
655,-5.494762,12.010601,wheat-germ,baking,0.026602402329444885
656,-22.30696,0.6436265,vermicelli,simmering,0.0792277380824089
657,-22.38197,-17.205513,bird-chile,grilling,0.1300857961177826
658,6.674396,-9.92358,corn-flour,baking,0.03643426671624184
659,10.992485,4.5950227,hearts-of-palm,frying,0.08172681927680969
660,-5.4288344,2.954971,coconut-cream,boiling,0.10706163197755814
661,-19.117432,0.0035998877,coconut-flour,baking,0.07125484943389893
662,-18.513329,-1.9729257,slaw-mix,frying,0.09562080353498459
663,26.73183,10.975941,radicchio,frying,0.16083598136901855
664,12.412169,13.562059,tea-bags,boiling,0.2086169719696045
665,19.92498,4.9091244,rosemary-sprigs,grilling,0.15945711731910706
666,-14.107438,1.483257,canned-beef-broth,boiling,-0.0034134015440940857
667,8.175313,5.048686,kale-leaves,roasting,0.034541934728622437
668,7.36619,32.217854,dill,frying,0.1505400538444519
669,18.527122,1.5330478,chocolate-sauce,frying,0.042611345648765564
670,23.11978,-8.166057,quail,grilling,0.18523135781288147
671,-4.7700977,-2.0198278,shiso,frying,0.016507551074028015
672,-18.637583,-6.849055,dashi-kombu,grilling,0.043734367936849594
673,-4.88912,8.340192,white-miso,frying,-0.03321744501590729
674,19.505058,10.726663,mixed-greens,frying,0.11843626201152802
675,-7.7842627,-0.40874162,saltines,frying,0.07253704965114594
676,-7.1110005,25.735054,ice-water,boiling,0.23878030478954315
677,22.86928,-2.0915158,asparagus-tips,grilling,0.08248881250619888
678,2.434074,29.421162,nutmeg,simmering,0.26678353548049927
679,15.483456,10.599119,fresh-chives,grilling,0.07760250568389893
680,24.595982,15.604811,artichokes,roasting,0.24776560068130493
681,-7.787245,18.350935,allspice-berries,roasting,0.11008945107460022
682,11.994047,-17.145758,nori,baking,0.06261610984802246
683,-16.639896,-8.769988,yellowtail,grilling,0.04392915219068527
684,-5.7935038,-8.425483,tomatillo-salsa,grilling,-0.025178566575050354
685,1.3571178,25.644976,chipotle,frying,0.16680654883384705
686,-0.57807064,-9.158357,tamarind-pulp,frying,0.07431598007678986
687,1.1813546,31.13491,mustard-seeds,frying,0.24079260230064392
688,-17.018068,-10.048908,cooked-quinoa,frying,0.08005303889513016
689,5.5130935,27.068375,horseradish,frying,0.170578733086586
690,20.241417,-6.292016,catfish,roasting,-0.019126396626234055
691,18.771004,0.020141194,aioli,grilling,0.055227458477020264
692,12.695651,25.805843,cocoa-powder,baking,0.23102453351020813
693,-3.8418038,-9.265589,corn-chips,grilling,0.05025993287563324
694,1.3646197,-10.266466,poblano-chiles,grilling,0.16920243203639984
695,10.470372,-6.6233516,red-beets,grilling,0.03711109235882759
696,-12.469674,-4.589558,spring-roll-wrappers,grilling,0.04854332655668259
697,-10.689721,11.553683,bread-flour,baking,-0.041313543915748596
698,-9.079434,-10.287217,chicken-fingers,grilling,0.04769594967365265
699,5.965422,11.6709585,apricot-preserves,frying,0.1370753049850464
700,0.52709746,21.577055,ginger-juice,simmering,0.022160455584526062
701,8.213417,-0.82241863,sesame-salt,frying,0.037080563604831696
702,4.1491613,23.61736,rice-wine,boiling,0.16009224951267242
703,-20.9208,-7.0039563,frozen-spinach,grilling,0.00704609602689743
704,10.49886,-17.431786,lasagne,baking,0.12716104090213776
705,-13.802372,3.6554492,champagne-vinegar,simmering,0.008033659309148788
706,21.035252,17.256542,porcini,boiling,0.2064853310585022
707,-8.912409,21.680792,duck-fat,grilling,0.14329887926578522
708,-6.9787955,-18.977037,squabs,grilling,0.15047913789749146
709,11.404604,-0.13204104,confit,roasting,0.20512555539608002
710,27.032139,9.826259,lettuce,grilling,0.15725240111351013
711,4.0053105,-12.678066,soppressata,grilling,0.021045193076133728
712,22.556631,-13.681977,biscuits,baking,0.2583695948123932
713,-2.3508158,-1.237505,vegetable-juice,frying,0.05172766000032425
714,-7.4508686,-2.6278682,seafood-seasoning,frying,-0.023067213594913483
715,9.84881,-8.751163,chicken-cutlets,grilling,0.08871625363826752
716,7.766327,8.125113,ground-meat,frying,0.13074259459972382
717,18.603115,10.482543,red-cabbage,frying,0.15667030215263367
718,2.0492907,19.907127,wheat-flour,baking,0.1015327125787735
719,-18.149654,-3.9108877,wheat-bran,grilling,0.03202465549111366
720,-14.7708645,-5.1839466,soba,boiling,0.03685508668422699
721,21.524723,12.919325,mustard-greens,frying,0.25810709595680237
722,25.507444,13.151364,orzo,boiling,0.20809555053710938
723,8.604373,2.4744587,masa,frying,0.06307083368301392
724,8.717332,14.05333,pasta-water,boiling,0.07731814682483673
725,7.1202745,16.019848,tamarind,boiling,0.17366428673267365
726,20.584253,-7.72857,fish-fillets,grilling,0.20478641986846924
727,21.345709,-10.984904,rolls,grilling,0.31777510046958923
728,14.943932,3.6081862,cinnamon-sugar,baking,0.038727205246686935
729,-1.0786659,24.298037,pepper-flakes,roasting,0.2142118215560913
730,10.184535,11.412206,curry-leaves,frying,0.1636093556880951
731,27.48416,-1.4884908,bread,baking,0.24208134412765503
732,-26.210737,-7.8419633,frozen-blueberries,frying,0.039860017597675323
733,23.406456,9.3336315,peaches,boiling,0.08577431738376617
734,6.412302,-7.761602,pitted-olives,grilling,0.058613430708646774
735,14.385394,-9.11343,florets,roasting,0.17617098987102509
736,15.8776245,14.130245,thyme-sprigs,simmering,0.12698131799697876
737,9.876649,7.9962177,edamame,simmering,0.2381860911846161
738,7.828635,-12.802596,short-rib,grilling,0.024722816422581673
739,-17.156008,-3.8904467,annatto-oil,grilling,0.016563456505537033
740,-19.969223,-10.002033,string-beans,frying,0.0774504691362381
741,10.331217,6.31474,penne,frying,0.12845909595489502
742,7.4352818,32.24906,mint,simmering,0.11844951659440994
743,24.621214,8.074569,berries,baking,0.0012191534042358398
744,21.292025,18.516356,figs,simmering,0.26828116178512573
745,11.561545,7.0337386,crimini-mushrooms,boiling,0.015692085027694702
746,-21.154835,-13.100124,pork-belly,roasting,0.11543160676956177
747,24.680729,15.35591,brussels-sprouts,frying,0.19461968541145325
748,-9.229012,5.496449,crumbled-gorgonzola,frying,0.037992820143699646
749,2.9895058,6.414778,crushed-ice,boiling,0.06035362184047699
750,6.909182,22.753979,simple-syrup,boiling,0.08538220822811127
751,-3.4268675,-14.699287,tapioca-flour,baking,0.09400153160095215
752,9.69149,17.85449,beef-broth,boiling,0.28291359543800354
753,-21.893373,-10.546187,beef-roast,grilling,0.1747969388961792
754,7.479142,-4.233832,fontina-cheese,frying,0.07043104618787766
755,21.978622,-6.0318885,lamb-shanks,grilling,0.1454966962337494
756,7.7480226,7.60547,brown-rice,frying,0.08550000935792923
757,17.601698,21.902798,crumbs,baking,0.1503981500864029
758,-12.82917,-5.133155,raisin-bread,frying,-0.039343662559986115
759,-20.222097,-4.901086,sweetened-coconut-flakes,frying,0.032267436385154724
760,23.613249,6.6741004,bananas,baking,0.06158518046140671
761,22.732344,13.544406,pearl-onions,simmering,0.17192885279655457
762,-8.605464,-8.580019,lemon-pepper,grilling,0.04657331481575966
763,-6.7430415,-12.9906025,peeled-shrimp,grilling,0.029481276869773865
764,-0.26263168,4.760565,malt-vinegar,frying,0.06460672616958618
765,0.29327142,-3.3411062,pork-butt,grilling,0.04257054626941681
766,19.506243,0.9193904,chutney,simmering,0.09727631509304047
767,19.569313,3.9492602,mint-sprigs,grilling,0.017726998776197433
768,-10.431435,-10.562654,peasant-bread,grilling,0.059577859938144684
769,-24.797464,1.5628263,poultry-seasoning,frying,0.1469273567199707
770,0.057777714,0.02848057,ziti,frying,0.06568664312362671
771,-10.10307,-3.7783782,navel-oranges,grilling,0.06542021036148071
772,3.669202,11.359566,ginger-ale,frying,0.03422055393457413
773,7.3743076,-15.213304,curds,baking,0.06463013589382172
774,25.374268,16.471914,peas,simmering,0.3922022581100464
775,20.734684,3.473404,garnish,frying,0.0033287107944488525
776,-0.3689941,-0.06845762,wheat-berries,simmering,0.1417727768421173
777,19.83022,4.7893395,parsley-sprigs,frying,0.05271168798208237
778,-7.5440702,-23.150747,candy,baking,0.16437016427516937
779,5.3217764,23.427351,miso,frying,0.21019844710826874
780,22.756235,-16.73076,steamer,grilling,0.3433721661567688
781,25.275389,-7.605364,fish,grilling,0.2617305517196655
782,-24.74794,0.5795336,asafetida,grilling,0.1265677809715271
783,0.14972958,-0.82919705,rigatoni,frying,0.07803057134151459
784,29.37919,14.860405,pancetta,frying,0.203992560505867
785,12.765898,-8.179489,rib-roast,grilling,0.022268347442150116
786,4.903095,-11.66962,shiitake-mushroom-caps,frying,0.033431995660066605
787,-16.042805,-7.321742,mini-marshmallows,frying,-0.01010981947183609
788,-6.8864036,-2.0195286,pepper-sauce,frying,0.028591305017471313
789,0.8067716,9.438337,teriyaki-sauce,grilling,0.0397479273378849
790,-29.875818,-11.015678,ramen-noodles,simmering,-0.0017045550048351288
791,-24.410875,-7.209228,petite-peas,frying,0.07099936902523041
792,29.910635,-9.4802885,glaze,grilling,0.20321248471736908
793,5.239612,-15.034773,chicken-meat,frying,0.06039761006832123
794,-5.396963,-18.729696,white-mushrooms,grilling,0.05783015489578247
795,-0.37921897,-1.7950761,fresh-peas,boiling,0.15922245383262634
796,8.560609,-2.1644144,flaked-coconut,grilling,-0.09820404648780823
797,-12.133945,-5.3400784,pinto-beans,simmering,0.02694125473499298
798,-21.66862,-8.073434,fresh-tomato-salsa,grilling,0.08560429513454437
799,23.74617,6.1889915,nectarines,frying,0.012624219059944153
800,-13.839136,-0.16480643,pitted-prunes,boiling,0.0460347905755043
801,23.355204,-6.9443536,chicken-pieces,grilling,0.21613681316375732
802,18.651892,-5.0599365,chips,grilling,0.27744391560554504
803,16.053886,9.650476,toasted-almonds,frying,0.059743624180555344
804,3.5439866,-6.7728586,red-currant-jelly,grilling,0.018529675900936127
805,4.5013766,20.45652,amaretto,boiling,0.0773453563451767
806,21.748905,-9.631169,burgers,grilling,0.4572659432888031
807,21.026741,19.024065,apricots,boiling,0.17289422452449799
808,30.484581,-12.715122,base,grilling,0.0663331151008606
809,23.114614,-14.811247,tart,baking,0.3561331629753113
810,1.9310046,14.138764,grappa,simmering,0.095947265625
811,3.690693,-2.38077,corn-grits,frying,-0.027528703212738037
812,15.338484,6.022813,roquefort,frying,0.057326242327690125
813,10.112924,21.658895,wine,simmering,0.5033519864082336
814,3.9111576,-3.9231744,beef-tenderloin,grilling,0.038243383169174194
815,12.868023,15.771611,marinade,roasting,0.27514371275901794
816,20.123098,12.787758,rutabaga,frying,0.13859963417053223
817,-4.9297223,-10.118619,lamb-leg,grilling,0.06645946949720383
818,-9.704019,-3.3791027,green-cabbage,grilling,0.008384017273783684
819,-5.549732,9.510328,nutritional-yeast,frying,0.015218682587146759
820,4.104914,14.540951,amaretti,baking,0.06295745074748993
821,-4.6413946,4.3571944,frozen-strawberries,boiling,0.019185788929462433
822,-21.38502,0.48573074,whole-grain-mustard,boiling,0.09393367916345596
823,9.39557,3.231117,corned-beef,grilling,0.08361554145812988
824,0.7997381,4.3639407,morel,boiling,-0.0003664987161755562
825,13.061746,1.5847061,fresh-sage,frying,0.044491998851299286
826,11.074732,2.6441958,cotija,frying,-0.02154509723186493
827,-2.1275856,21.037773,hot-pepper,frying,0.03311208263039589
828,22.999718,-9.060055,tenderloin,roasting,0.18052539229393005
829,5.8449035,9.986134,beaten-eggs,frying,0.13524381816387177
830,22.637197,-12.174034,crackers,baking,0.14890967309474945
831,22.049763,11.424575,broccoli-florets,boiling,0.08900948613882065
832,20.34184,-4.4825983,veggies,grilling,0.19181206822395325
833,4.9481864,16.453358,crystallized-ginger,frying,0.09889382123947144
834,-1.5280472,12.355871,sweetener,simmering,0.006781529635190964
835,14.418151,1.21387,toasted-walnuts,grilling,0.07489603012800217
836,4.488054,-3.280705,acorn-squash,grilling,0.06499835848808289
837,-7.8937225,6.6305633,fine-salt,boiling,0.013538077473640442
838,-26.987059,-13.167794,snails,grilling,0.1762881875038147
839,-0.12591283,5.7728906,clarified-butter,boiling,0.010317467153072357
840,0.6299301,9.1623125,salad-dressing,grilling,-0.004011765122413635
841,-17.619097,9.19267,shrimp-paste,frying,0.11687895655632019
842,-2.697548,0.19637762,white-beans,boiling,0.07810318470001221
843,-0.278776,31.842436,seeds,roasting,0.21394696831703186
844,3.0680478,-15.040974,turkey-legs,grilling,0.03529123589396477
845,19.723291,-11.978846,cornbread,frying,0.20401325821876526
846,-22.640965,3.0509126,ground-chuck,boiling,0.006185006350278854
847,3.487959,32.20442,sage,simmering,0.18979910016059875
848,25.648787,-2.1755989,squid,frying,0.17260298132896423
849,7.1740465,20.706993,apple-juice,simmering,0.17409789562225342
850,-26.057339,-9.69197,elbow-macaroni,frying,0.012195911258459091
851,22.411747,0.69156045,gravy,simmering,0.24360544979572296
852,1.8648648,2.3481853,seasoned-flour,frying,0.20920541882514954
853,-8.996497,1.4146296,dark-molasses,frying,-0.028199292719364166
854,26.238714,-6.4187846,meat,grilling,0.2867755591869354
855,11.388097,-5.658772,ladyfingers,grilling,0.08193749934434891
856,-0.4425829,-5.8834085,whipped-topping,grilling,0.10512453317642212
857,-2.467606,14.972917,unsweetened-chocolate,simmering,0.09193108230829239
858,19.872156,20.1852,dates,simmering,0.17069073021411896
859,30.144896,-11.142258,pastry-cream,boiling,0.05465325713157654
