,x,y,ing_names,most_related_tech,similarity_to_tech
430,25.125847,13.384549,coconut-oil,simmering,0.09911185503005981
431,22.257076,12.656135,almond-flour,baking,0.09275117516517639
432,-20.885033,-11.102526,green-peas,grilling,0.009010080248117447
433,26.367577,-5.1591973,clams,simmering,0.2084493488073349
434,12.343095,18.398203,snow-peas,frying,0.16648897528648376
435,9.93401,17.432756,artichoke-hearts,simmering,0.09549754858016968
436,21.7364,4.340193,stuffing,roasting,0.14782485365867615
437,13.251201,-4.865796,udon,grilling,0.022778287529945374
438,-11.155496,5.1325545,red-miso,frying,-0.01924021542072296
439,5.6621614,13.762049,button-mushrooms,simmering,-0.03601164370775223
440,13.560767,18.491922,broccoli-rabe,simmering,0.13455137610435486
441,12.606286,9.595092,fontina,frying,0.027245931327342987
442,-22.982876,-4.3170056,thai-chile,frying,-0.00807201862335205
443,25.941458,24.769657,peppercorns,boiling,0.23050282895565033
444,-6.362172,4.104261,pasta-sauce,boiling,0.028514564037322998
445,-21.262926,-3.4511485,fettucine,boiling,0.18160507082939148
446,13.885986,10.198087,parmesan-cheese,frying,0.13421328365802765
447,-21.385086,-5.649584,chicken-bouillon,baking,-0.039108820259571075
448,-2.6381931,-9.262575,taco-sauce,grilling,-0.045317016541957855
449,16.246725,0.83460915,guacamole,grilling,0.11022000759840012
450,17.530132,0.55514497,salsa-verde,grilling,0.03753521293401718
451,10.631028,-0.30422187,condiments,grilling,0.08990300446748734
452,19.45025,-12.523428,tortillas,grilling,0.3344406485557556
453,3.8579345,3.8542862,rose-petals,frying,-0.008289739489555359
454,16.592094,29.058239,almonds,baking,0.30701667070388794
455,16.356749,28.433268,pistachios,baking,0.13906288146972656
456,6.0443673,12.919723,chicken-wings,roasting,0.08215877413749695
457,7.123822,-17.308657,drumstick,grilling,0.10983370244503021
458,-16.103752,-10.662791,green-chile,baking,0.10764770209789276
459,-27.605625,3.3266768,peeled-tomatoes,grilling,-0.012602921575307846
460,24.150745,-9.838823,chicken,roasting,0.27365726232528687
461,17.959248,21.40884,chiles,grilling,0.22871491312980652
462,-1.3591409,7.377641,adobo-sauce,simmering,-0.011467531323432922
463,-8.4840975,1.8493289,ancho-powder,grilling,-0.046834733337163925
464,0.5861584,8.033125,chipotle-chile-powder,frying,0.024995706975460052
465,19.287102,3.0927224,cranberry-sauce,frying,-0.05823086202144623
466,28.802807,11.619345,beer,simmering,0.16300782561302185
467,23.999563,17.836626,chili-sauce,simmering,0.041550979018211365
468,-4.98286,8.359475,miso-paste,boiling,-0.0006410777568817139
469,-3.661431,-15.307529,seaweed,roasting,-0.03338345140218735
470,22.11667,8.421838,dashi,boiling,0.11642080545425415
471,9.689017,7.9191732,fresh-dill,frying,-0.0027594715356826782
472,-23.861475,0.41407394,yoghurt,simmering,0.04956714063882828
473,16.71584,-13.405928,phyllo,baking,0.32726114988327026
474,11.992774,17.638882,okra,frying,0.18911874294281006
475,20.685717,12.865396,cracker-crumbs,frying,0.047234054654836655
476,7.8228803,-21.218994,crab-meat,simmering,0.030198099091649055
477,22.565645,13.213487,potato-starch,baking,0.1632569432258606
478,26.594269,16.05831,cream-of-tartar,boiling,0.1299779713153839
479,-3.8146393,6.9620647,cake-flour,baking,0.13920295238494873
480,18.717045,10.829397,ricotta-cheese,frying,-0.06388122588396072
481,2.5097175,8.983798,serrano,frying,0.1377595216035843
482,16.411373,28.472506,hazelnuts,baking,0.22269871830940247
483,-7.8759637,6.0578275,hazelnut-oil,frying,0.011132389307022095
484,5.313054,0.29819083,wasabi-paste,baking,-0.04313984885811806
485,29.887905,8.215577,hot-water,roasting,0.1204124167561531
486,-34.785545,-4.0550885,cremini-mushrooms,frying,0.13623014092445374
487,-25.99083,3.5896626,prepared-horseradish,frying,0.005566436797380447
488,-4.593399,13.510686,celery-salt,simmering,0.02768890932202339
489,-18.504032,-0.5986119,turnip-greens,simmering,0.05617142841219902
490,9.181942,14.513716,butternut-squash,roasting,0.1690346747636795
491,10.491226,26.702686,apples,baking,0.24873769283294678
492,-20.18631,-12.419854,salted-butter,grilling,0.15024027228355408
493,-8.163798,-8.601097,sunflower-oil,grilling,0.01782214269042015
494,1.5772014,7.002601,fresh-coriander,grilling,0.08057763427495956
495,-7.4539332,-1.0305357,wood-ear-mushrooms,frying,0.029687851667404175
496,15.624179,20.506325,vegetables,roasting,0.26726770401000977
497,-21.43872,-3.8852718,taco-seasoning,boiling,0.02038678713142872
498,14.56736,22.652752,bell-pepper,frying,0.30028867721557617
499,-4.689636,-8.691981,shredded-cheese,grilling,0.10017284750938416
500,-15.997434,-2.7375808,eau-de-vie,frying,0.08448735624551773
501,29.631464,-3.1943953,leaves,grilling,0.10379405319690704
502,0.38331228,12.020676,rosemary-leaves,roasting,0.08717532455921173
503,-24.29716,-10.594223,dipping-sauces,frying,0.06628073751926422
504,15.976051,0.2814008,pico-de-gallo,grilling,0.06034843996167183
505,16.1601,18.42766,chorizo,frying,0.18343739211559296
506,-8.046254,16.141506,french-bread,grilling,0.14622575044631958
507,29.461084,11.390918,red-wine,simmering,0.23417654633522034
508,24.009712,-10.051581,lamb,roasting,0.34239715337753296
509,3.8486583,-0.27402872,plain-yogurt,baking,-0.04659459367394447
510,14.171899,19.19801,kale,simmering,0.18916891515254974
511,3.9116132,5.5122423,guajillo,grilling,0.09733229130506516
512,9.419112,3.3967032,saffron-threads,frying,0.022266894578933716
513,-34.19076,-6.9818244,fresh-spinach,boiling,0.06417547911405563
514,-29.430796,-2.7711358,cannellini-beans,roasting,0.14930790662765503
515,21.923092,13.812764,shortening,baking,0.1886184811592102
516,10.487292,26.7373,pears,simmering,0.10511848330497742
517,11.817428,-15.573027,puff-pastry,baking,0.3312932848930359
518,21.93547,15.965457,apple-cider-vinegar,simmering,0.010510005056858063
519,-28.233006,-10.532345,mushroom-powder,roasting,0.20584170520305634
520,20.068546,25.81334,cilantro,frying,0.24095195531845093
521,12.108695,15.184142,fava-beans,grilling,0.05926014110445976
522,8.533018,9.095648,fresh-tarragon,grilling,0.03417935222387314
523,4.1143236,13.466615,kidney-beans,simmering,0.04805251955986023
524,17.989902,3.7562397,wasabi,baking,-0.053797345608472824
525,-25.064577,-7.140887,jumbo-shrimp,grilling,0.1082521602511406
526,-27.697187,-8.473303,sticky-rice,grilling,0.18177655339241028
527,27.280704,10.047137,tequila,simmering,0.06297077983617783
528,12.492152,-22.656347,crust,baking,0.4082173705101013
529,20.03486,1.6723454,grits,simmering,0.1220470517873764
530,6.001038,1.3801134,pecan-halves,baking,0.11456049978733063
531,27.560862,17.423943,corn-syrup,boiling,0.23949670791625977
532,-19.234457,10.066046,superfine-sugar,simmering,-0.013652373105287552
533,8.254573,26.543976,blackberries,boiling,0.10198082029819489
534,26.121695,11.10096,whiskey,boiling,0.06080647557973862
535,9.113847,9.421175,fresh-mint,roasting,0.04936140775680542
536,18.883339,-11.318237,pitas,grilling,0.24007827043533325
537,5.1163044,19.120314,goat-cheese,baking,0.02765258029103279
538,21.446014,23.013996,gingerroot,simmering,0.19312243163585663
539,-23.009365,-2.9534104,hot-bean-paste,frying,-0.042588263750076294
540,30.261055,14.906155,cream,boiling,0.18778792023658752
541,3.1442654,-8.4857645,garlic-puree,frying,0.009707041084766388
542,-20.583277,2.5679803,green-cardamom-pods,frying,0.12621206045150757
543,-20.7486,-5.599262,romaine-lettuce-leaves,boiling,-0.006975315511226654
544,14.153333,-2.5475583,chile-sauce,grilling,0.09842893481254578
545,4.7674265,7.413633,queso-fresco,grilling,0.03954800218343735
546,27.70714,15.17763,peanut-butter,boiling,0.07995909452438354
547,10.764513,-15.392318,rice-paper,baking,0.1276717633008957
548,-17.176079,-2.1566753,cashew-nuts,baking,0.08505277335643768
549,-4.5168233,8.87733,mustard-oil,boiling,0.11535495519638062
550,27.54523,23.3618,cinnamon,boiling,0.1579235941171646
551,0.5672356,-3.5242512,tostada-shells,grilling,0.04260464385151863
552,11.226448,17.35915,corn-kernels,simmering,0.05241762846708298
553,8.855821,2.464154,ricotta-salata,frying,0.07799327373504639
554,-5.856021,-4.4007983,pecorino-cheese,grilling,0.02716509997844696
555,-37.149918,-5.314788,grana-padano,roasting,0.1210532933473587
556,1.3111207,5.408641,kaffir-lime-leaves,frying,0.049215707927942276
557,12.949127,19.680847,corn,simmering,0.16788721084594727
558,-1.5029148,-3.3891017,soba-noodles,grilling,-0.050166644155979156
559,-9.607923,1.182782,galangal,frying,0.042918428778648376
560,-19.294775,6.9380474,bamboo-shoots,frying,0.3394966423511505
561,23.89386,19.261595,ketchup,simmering,0.06477479636669159
562,9.963807,24.88979,rhubarb,boiling,0.16428889334201813
563,33.081593,11.393579,liquid,simmering,0.26601895689964294
564,-2.258074,-2.3125422,safflower-oil,grilling,-0.01733359321951866
565,26.355877,23.74527,cardamom,boiling,0.1565939337015152
566,15.737261,1.6207292,crema,frying,0.0694841518998146
567,15.215857,-7.0017667,salmon-steaks,grilling,0.03332613781094551
568,24.891405,2.6221023,jam,simmering,0.030409906059503555
569,7.939012,13.330491,spring-onions,frying,0.14091341197490692
570,9.320966,18.140774,jicama,frying,0.07262325286865234
571,10.208248,15.700719,water-chestnuts,frying,0.1193336471915245
572,-19.304096,6.64965,diced-celery,boiling,0.10056126117706299
573,-9.544319,-9.61512,fenugreek-seeds,simmering,-0.0005375463515520096
574,-25.320839,-1.0828313,baby-spinach,frying,0.04349779337644577
575,19.884604,-8.995114,tuna-steaks,grilling,0.23663648962974548
576,23.131615,23.377754,spices,baking,0.08761990070343018
577,22.597015,-7.3133,tuna,grilling,0.2607666850090027
578,-27.50933,-4.472558,ground-veal,simmering,0.133942648768425
579,23.704065,-9.884557,beef,roasting,0.2695904076099396
580,7.1783667,-8.601837,fresh-thyme-leaves,grilling,-0.09551756083965302
581,-2.1473505,-20.256811,grapeseed-oil,grilling,0.13230925798416138
582,11.936286,15.557716,haricots-verts,grilling,0.0987534299492836
583,-27.72043,-14.5311365,wax-beans,frying,0.03616007789969444
584,8.040282,20.57073,prosciutto,frying,0.07315930724143982
585,-6.0524607,-4.158332,romano-cheese,frying,0.0915982723236084
586,-3.563565,-7.6834073,cooked-shrimp,grilling,0.056351374834775925
587,10.660536,17.946632,crabmeat,frying,0.1502610743045807
588,8.022329,27.186886,strawberries,simmering,0.012120690196752548
589,-4.1099596,1.6994643,green-peppercorns,simmering,0.04317380487918854
590,-0.0118704,-13.466015,filet,grilling,0.051207639276981354
591,11.156512,8.847896,thyme-leaves,frying,0.0658825933933258
592,-22.454494,5.279376,coffee-beans,baking,0.008445987477898598
593,14.044053,-6.25544,pork-shoulder,grilling,0.1146368533372879
594,9.155732,9.787306,parsley-leaves,grilling,0.07887519150972366
595,11.327505,2.562743,fresh-raspberries,baking,0.026989450678229332
596,-5.485181,-8.7631,russet-potatoes,grilling,0.10720868408679962
597,-17.602139,-7.7839785,mexican-chorizo,grilling,-0.07750721275806427
598,-13.515727,-7.6488094,colby-cheese,grilling,0.10965060442686081
599,-13.491755,-13.322381,fresh-lemon,grilling,0.10779719799757004
600,-3.3089745,-1.860891,lemon-grass,frying,0.029118254780769348
601,21.93884,-8.897833,fillets,grilling,0.2543259859085083
602,16.43605,-16.237251,pork-tenderloin,grilling,0.06614585220813751
603,18.664354,2.441425,caramel-sauce,boiling,-0.01628219708800316
604,-24.730793,-9.062341,chili-pepper,grilling,0.06028982996940613
605,-23.312885,-15.501708,rock-sugar,grilling,-0.05127301067113876
606,-14.621666,-0.8031714,bean-paste,frying,0.07325951755046844
607,11.918601,-7.930659,leg-of-lamb,roasting,0.044401928782463074
608,5.002392,14.562261,fresh-mushrooms,frying,0.005359761416912079
609,-0.73824537,9.693222,granulated-garlic,frying,-0.014687098562717438
610,14.39272,17.597605,beans,simmering,0.24346956610679626
611,-5.679863,-4.0493813,jack-cheese,frying,0.021227434277534485
612,4.7902718,19.22109,ricotta,baking,-0.013239216059446335
613,-24.700071,-6.743274,mung-bean-sprouts,frying,0.09202553331851959
614,-10.202421,2.6098764,sesame-paste,simmering,-0.06789335608482361
615,-13.28763,-3.0746353,jaggery,simmering,-0.055119358003139496
616,15.369601,28.399767,coconut,baking,0.13807249069213867
617,-3.7740576,-7.0008955,rice-cakes,grilling,0.13949795067310333
618,15.531805,-0.180623,kimchi,frying,0.03895889222621918
619,-13.314384,-2.0287163,tapioca-starch,baking,-0.06155617535114288
620,20.120148,22.417915,chili,simmering,0.0744810625910759
621,22.362715,16.514565,cider-vinegar,boiling,0.1431247591972351
622,27.931498,5.184614,dressing,frying,0.10251148045063019
623,10.600692,22.354927,salad,grilling,0.14017122983932495
624,20.46552,1.2835633,polenta,baking,0.19054925441741943
625,1.4485201,13.44839,cauliflower-florets,roasting,-0.02919885143637657
626,-22.20898,-2.9445987,sea-scallops,roasting,0.1149996817111969
627,0.27692723,3.2735672,bottled-clam-juice,simmering,0.11830031871795654
628,12.643711,18.688925,bok-choy,frying,0.18788498640060425
629,6.535218,21.696579,baguette,baking,0.16630715131759644
630,25.704548,19.445612,orange-zest,simmering,0.07999876141548157
631,14.343336,22.225805,fennel,roasting,0.22484225034713745
632,-8.189484,1.7446797,onion-tops,grilling,-0.015912745147943497
633,24.958897,22.95331,mustard,simmering,0.10044348239898682
634,30.437416,17.079233,cornmeal,baking,0.23228764533996582
635,23.333847,15.012404,grated-lemon-peel,frying,-0.06366001814603806
636,-24.952057,-13.895704,grated-orange,boiling,-0.03239865228533745
637,25.00123,14.199277,grated-orange-peel,baking,-0.03303368017077446
638,27.889791,20.05918,orange-juice,simmering,0.2016957402229309
639,21.101387,11.033926,masa-harina,baking,0.02235386148095131
640,-10.39286,-5.848716,duck-breast-halves,grilling,-0.004900822415947914
641,7.281747,24.92837,mint-leaves,simmering,0.00011806190013885498
642,7.522352,-5.190826,pesto-sauce,grilling,0.08074674010276794
643,10.270309,21.569668,arugula,frying,0.12839742004871368
644,10.427006,6.1746426,shredded-coconut,frying,0.02207520231604576
645,14.098835,17.272615,lentils,simmering,0.395158052444458
646,-6.0465155,6.196276,coconut-sugar,frying,0.03981658071279526
647,7.7250443,-13.202551,plantains,frying,0.059782251715660095
648,1.893138,-9.947823,egg-noodles,grilling,-7.157027721405029e-05
649,-16.530941,-8.203181,beef-shank,grilling,0.1666606068611145
650,9.162878,-1.7773122,ciabatta,grilling,0.1592634618282318
651,32.896374,13.224616,juice,simmering,0.2387082278728485
652,10.746076,10.985684,fresh-herbs,roasting,0.07412120699882507
653,-11.931084,4.998778,plum-sauce,baking,0.02732003666460514
654,26.01292,-0.5967694,dough,baking,0.15310479700565338
655,-3.2416754,5.917285,wheat-germ,frying,0.024147652089595795
656,-25.073416,0.81548965,vermicelli,frying,0.031006310135126114
657,-32.124714,-3.6924443,bird-chile,roasting,0.13563843071460724
658,-0.29092625,-13.444078,corn-flour,baking,0.055135808885097504
659,4.0647945,5.6333594,hearts-of-palm,grilling,0.03551825135946274
660,-15.998648,-20.025963,coconut-cream,boiling,0.058394551277160645
661,-31.819487,-2.9871013,coconut-flour,baking,0.17694240808486938
662,-17.406916,0.8192563,slaw-mix,simmering,-0.06207764148712158
663,10.349435,20.727283,radicchio,roasting,0.06154114380478859
664,8.461154,-20.581308,tea-bags,boiling,0.10463738441467285
665,16.311457,11.460466,rosemary-sprigs,roasting,0.10077693313360214
666,-5.555403,1.156598,canned-beef-broth,simmering,-0.005473875440657139
667,4.3229995,-7.7936077,kale-leaves,roasting,-0.050219662487506866
668,20.595678,25.57336,dill,frying,0.10615776479244232
669,18.221352,2.2357423,chocolate-sauce,baking,-0.06265110522508621
670,21.235563,-9.443127,quail,grilling,0.2557195723056793
671,2.4492075,2.1876047,shiso,grilling,-0.010384920984506607
672,-8.502091,-5.01417,dashi-kombu,grilling,0.016992654651403427
673,-2.4365597,0.93656915,white-miso,baking,-0.04591958969831467
674,9.215159,13.150892,mixed-greens,frying,0.029885105788707733
675,-15.893843,-17.16966,saltines,grilling,0.09308414906263351
676,29.40825,7.9243007,ice-water,boiling,0.10666562616825104
677,11.407384,12.075761,asparagus-tips,frying,0.0641995295882225
678,26.768751,23.622986,nutmeg,simmering,0.1757178008556366
679,8.885238,9.148241,fresh-chives,frying,0.013262707740068436
680,14.015016,17.901087,artichokes,roasting,0.13877706229686737
681,-1.9596914,11.159403,allspice-berries,roasting,0.07840824127197266
682,11.303903,-16.280447,nori,baking,0.13613486289978027
683,-22.492546,-3.0656745,yellowtail,roasting,0.03598130866885185
684,-4.1469183,-3.2304595,tomatillo-salsa,grilling,0.004075711593031883
685,20.520733,22.404102,chipotle,roasting,0.10934089869260788
686,-19.113785,4.879296,tamarind-pulp,grilling,0.052824877202510834
687,23.141602,23.637197,mustard-seeds,frying,0.21567916870117188
688,-24.564323,-7.9439683,cooked-quinoa,baking,0.013893265277147293
689,24.296778,20.179205,horseradish,simmering,0.0807504653930664
690,17.455914,-5.8830013,catfish,grilling,-0.07758522033691406
691,19.505817,1.7361096,aioli,grilling,0.09814074635505676
692,30.099554,17.03885,cocoa-powder,baking,0.15949378907680511
693,-4.871095,-10.801784,corn-chips,grilling,0.005300506949424744
694,-2.4612024,-10.429977,poblano-chiles,grilling,0.07142718136310577
695,12.189493,-4.090046,red-beets,grilling,0.012994319200515747
696,-19.363113,-10.813977,spring-roll-wrappers,grilling,0.19467845559120178
697,-14.5343075,9.068917,bread-flour,baking,-0.04751403629779816
698,8.229004,-5.3514986,chicken-fingers,grilling,0.004285747185349464
699,-10.306833,7.43778,apricot-preserves,frying,0.013722158968448639
700,22.257809,15.505486,ginger-juice,simmering,-0.011119198054075241
701,7.425049,-0.0105425175,sesame-salt,frying,0.020734965801239014
702,22.95934,17.28552,rice-wine,simmering,0.10340102761983871
703,-28.577589,-6.8538604,frozen-spinach,frying,-0.0017326250672340393
704,10.896536,-16.732195,lasagne,baking,0.252853125333786
705,-14.910678,4.3828835,champagne-vinegar,baking,-0.020206324756145477
706,12.433912,25.529945,porcini,boiling,0.12012344598770142
707,4.486839,-24.22164,duck-fat,roasting,0.06492289900779724
708,-0.9618755,-10.194314,squabs,grilling,0.07218723744153976
709,14.622472,-4.3488245,confit,roasting,0.19450193643569946
710,10.168625,21.777042,lettuce,grilling,0.13243386149406433
711,0.8690684,-6.5063972,soppressata,grilling,-0.0019406825304031372
712,15.351781,-11.929315,biscuits,baking,0.2720107436180115
713,-19.830156,-0.6911719,vegetable-juice,simmering,-0.02247040718793869
714,-9.850253,-7.2842503,seafood-seasoning,grilling,0.05504002049565315
715,-19.061792,-9.729098,chicken-cutlets,grilling,0.1316094547510147
716,-16.669147,1.0702685,ground-meat,frying,0.09860654920339584
717,7.360415,13.773069,red-cabbage,frying,0.044718481600284576
718,25.09599,15.166538,wheat-flour,baking,0.08142563700675964
719,-11.932078,-2.2413294,wheat-bran,boiling,0.011491328477859497
720,-17.653597,-1.3888613,soba,grilling,0.06809844821691513
721,10.552292,16.91919,mustard-greens,frying,0.22019466757774353
722,14.208585,16.483097,orzo,boiling,0.20376834273338318
723,5.2461977,-20.182907,masa,baking,0.06731291115283966
724,7.06673,-10.447199,pasta-water,simmering,0.03348914906382561
725,21.291807,9.243476,tamarind,boiling,0.08487538993358612
726,19.79555,-8.8341,fish-fillets,grilling,0.2706149220466614
727,19.395777,-12.266475,rolls,grilling,0.34463489055633545
728,12.59985,7.3921676,cinnamon-sugar,baking,0.047602441161870956
729,1.625839,10.650027,pepper-flakes,frying,0.21176253259181976
730,2.726565,9.499014,curry-leaves,frying,0.17403466999530792
731,12.300584,22.88706,bread,baking,0.2750399708747864
732,-21.746765,-6.088938,frozen-blueberries,grilling,0.035763394087553024
733,9.780535,26.283949,peaches,baking,0.05476716160774231
734,-5.316672,-12.654864,pitted-olives,baking,0.04767928272485733
735,5.763653,-12.818376,florets,frying,0.06458741426467896
736,16.478882,11.953523,thyme-sprigs,roasting,0.16353631019592285
737,-1.904318,14.726416,edamame,boiling,0.03117641806602478
738,-7.0362315,-6.5259123,short-rib,frying,-0.03091738373041153
739,-30.022585,-6.8368497,annatto-oil,boiling,0.11751071363687515
740,-18.23342,-3.879885,string-beans,frying,0.03061625361442566
741,-1.0646881,14.8056,penne,boiling,-0.05908551812171936
742,20.287209,25.710703,mint,frying,0.053726594895124435
743,8.296398,27.507294,berries,boiling,-0.005872279405593872
744,10.818318,26.779078,figs,simmering,0.19716861844062805
745,-12.231245,1.7012324,crimini-mushrooms,simmering,-0.045207954943180084
746,-20.824701,-16.384186,pork-belly,roasting,0.14208176732063293
747,12.745188,18.008747,brussels-sprouts,roasting,0.17432701587677002
748,-12.418437,-0.8499067,crumbled-gorgonzola,frying,0.06092534959316254
749,12.997687,2.365863,crushed-ice,baking,0.06627552211284637
750,27.357582,9.87988,simple-syrup,boiling,0.030447762459516525
751,-10.218618,-16.227482,tapioca-flour,grilling,0.0038202255964279175
752,17.122337,14.342927,beef-broth,simmering,0.19803157448768616
753,-5.2842646,-7.1161103,beef-roast,grilling,0.13256914913654327
754,5.148305,-1.4159235,fontina-cheese,grilling,0.08400203287601471
755,19.255018,-7.6811543,lamb-shanks,grilling,0.1650417149066925
756,11.08938,13.578925,brown-rice,frying,0.09113544225692749
757,15.302448,28.574327,crumbs,baking,0.2019122838973999
758,-23.595644,-9.235261,raisin-bread,baking,-0.05725330114364624
759,-11.672789,-4.0163956,sweetened-coconut-flakes,grilling,-0.025076523423194885
760,8.864302,25.924593,bananas,baking,0.0429462268948555
761,-4.485659,-12.101816,pearl-onions,simmering,0.176101416349411
762,-22.577888,-10.150619,lemon-pepper,grilling,0.12743860483169556
763,-19.74704,-8.986589,peeled-shrimp,grilling,0.20751401782035828
764,-6.8487563,8.276289,malt-vinegar,frying,0.0018227063119411469
765,-3.6642194,-13.567848,pork-butt,grilling,0.10238808393478394
766,19.018229,5.703163,chutney,simmering,0.052378132939338684
767,16.693117,9.481936,mint-sprigs,frying,-0.03567180037498474
768,-9.555267,-8.20665,peasant-bread,grilling,0.09761783480644226
769,-22.117535,8.204782,poultry-seasoning,frying,-0.0017592012882232666
770,-8.351502,11.575677,ziti,boiling,-0.03421671316027641
771,-23.495142,-16.50513,navel-oranges,boiling,0.04762318730354309
772,24.281424,9.143813,ginger-ale,frying,-0.0585416704416275
773,-5.0859966,-20.623251,curds,frying,-0.00900830328464508
774,13.71161,18.98076,peas,simmering,0.32988500595092773
775,14.693515,25.203112,garnish,frying,0.020805321633815765
776,-0.5616279,2.7679312,wheat-berries,simmering,0.0818934515118599
777,16.294771,11.247335,parsley-sprigs,roasting,0.0850740447640419
778,-4.8240027,-24.690592,candy,frying,0.14725743234157562
779,24.597366,16.918861,miso,frying,0.09360000491142273
780,18.673681,-3.5716317,steamer,grilling,0.17478220164775848
781,23.432692,-8.53359,fish,grilling,0.2843732535839081
782,-32.12039,-4.2930694,asafetida,frying,0.1579405665397644
783,-8.789447,12.940652,rigatoni,boiling,0.05638192594051361
784,16.336472,18.52076,pancetta,frying,0.1890505850315094
785,12.891623,-7.386511,rib-roast,grilling,0.020578308030962944
786,2.8528657,-8.557761,shiitake-mushroom-caps,frying,0.024349041283130646
787,-15.234075,-10.77727,mini-marshmallows,grilling,0.013222645968198776
788,-21.18078,8.630688,pepper-sauce,simmering,0.06301368772983551
789,-5.5733533,9.497828,teriyaki-sauce,frying,-0.023662995547056198
790,-21.662443,-12.069358,ramen-noodles,simmering,0.005112539976835251
791,-20.573654,-4.820127,petite-peas,frying,0.09111128747463226
792,25.025808,1.858789,glaze,grilling,0.13470986485481262
793,6.2767053,-12.681174,chicken-meat,grilling,-0.012646641582250595
794,-0.97700864,-11.809614,white-mushrooms,frying,0.10492248833179474
795,-9.5182295,11.561602,fresh-peas,boiling,0.0888671949505806
796,9.69374,3.016671,flaked-coconut,baking,-0.09146484732627869
797,-13.195852,-8.370105,pinto-beans,grilling,0.007413901388645172
798,-9.636916,-5.940601,fresh-tomato-salsa,grilling,-0.0056753139942884445
799,8.849225,24.857742,nectarines,roasting,-0.06449397653341293
800,-4.143271,-3.737545,pitted-prunes,boiling,-0.032760825008153915
801,21.171782,-8.508609,chicken-pieces,roasting,0.1997092068195343
802,18.57765,-3.5577412,chips,grilling,0.26744532585144043
803,9.949722,8.850049,toasted-almonds,frying,0.0009140614420175552
804,-20.952377,-1.8642023,red-currant-jelly,baking,0.033098120242357254
805,26.347483,13.875408,amaretto,simmering,-0.04483718052506447
806,19.66438,-11.747536,burgers,grilling,0.42115533351898193
807,11.358719,27.347975,apricots,simmering,0.14456920325756073
808,23.13329,2.2435634,base,grilling,-0.021567899733781815
809,23.951174,-1.586354,tart,baking,0.3254564106464386
810,-11.8403015,3.847602,grappa,boiling,0.12634985148906708
811,-10.678655,-17.149796,corn-grits,frying,-0.025872379541397095
812,8.637968,4.8063545,roquefort,frying,0.09590445458889008
813,31.736155,12.23386,wine,simmering,0.39174026250839233
814,-24.322037,5.606023,beef-tenderloin,grilling,0.023669324815273285
815,7.0473123,-23.54455,marinade,grilling,0.23794500529766083
816,7.4805517,16.073095,rutabaga,simmering,0.1828269362449646
817,-6.1828694,-7.556556,lamb-leg,grilling,0.10033222287893295
818,-30.416466,-1.2524877,green-cabbage,roasting,0.08095793426036835
819,-6.3794427,0.4623306,nutritional-yeast,frying,0.07391948997974396
820,10.740874,5.974182,amaretti,baking,0.13614460825920105
821,-15.144588,3.951892,frozen-strawberries,boiling,-0.05446670204401016
822,-23.794767,-2.4523737,whole-grain-mustard,grilling,0.05566968768835068
823,5.709257,13.842058,corned-beef,roasting,0.09886108338832855
824,5.794541,-9.875257,morel,simmering,-0.03947894275188446
825,7.307584,8.126238,fresh-sage,frying,0.06492415070533752
826,5.6575494,6.3410397,cotija,grilling,0.0035192761570215225
827,0.44544265,8.20953,hot-pepper,frying,-0.03250838443636894
828,18.138805,-14.592582,tenderloin,roasting,0.19714584946632385
829,15.876841,-2.8409386,beaten-eggs,baking,0.04644381254911423
830,17.848738,-1.2252563,crackers,baking,0.0913376584649086
831,10.715515,15.060079,broccoli-florets,frying,0.057291723787784576
832,16.123575,-6.276369,veggies,grilling,0.04106644168496132
833,18.82358,11.164902,crystallized-ginger,frying,0.06297113746404648
834,-10.459724,-19.749367,sweetener,grilling,0.04997256025671959
835,9.312144,4.2851906,toasted-walnuts,grilling,0.06631602346897125
836,-28.51815,-8.9242,acorn-squash,baking,0.14372757077217102
837,-18.974327,0.8343442,fine-salt,simmering,0.09865763783454895
838,-33.317028,-7.4029126,snails,baking,0.1433611810207367
839,3.8647683,-23.53299,clarified-butter,grilling,-0.007537560537457466
840,7.449006,-3.543834,salad-dressing,grilling,0.04331164062023163
841,-15.531091,2.3006854,shrimp-paste,frying,0.1556885540485382
842,-18.251295,2.1187716,white-beans,boiling,0.11431566625833511
843,29.390413,25.160841,seeds,roasting,0.06460314244031906
844,-2.249949,-7.4421544,turkey-legs,grilling,0.05984487012028694
845,12.648899,-10.2789345,cornbread,baking,0.1137142926454544
846,-30.984474,1.3559793,ground-chuck,grilling,-0.0013916119933128357
847,22.911863,25.159538,sage,simmering,0.13240128755569458
848,12.0627,17.0336,squid,frying,0.16989436745643616
849,26.700151,11.745498,apple-juice,boiling,0.22935864329338074
850,-27.643639,1.6905588,elbow-macaroni,frying,0.05132438987493515
851,21.700714,4.3994994,gravy,simmering,0.12938977777957916
852,-6.4201317,-18.126135,seasoned-flour,frying,0.15996940433979034
853,-7.238932,4.9408493,dark-molasses,baking,-0.05127733200788498
854,24.370945,-10.248246,meat,roasting,0.26689186692237854
855,13.863409,0.0013377307,ladyfingers,grilling,-0.014686230570077896
856,1.1943682,-4.260201,whipped-topping,grilling,0.024499356746673584
857,-21.71673,-20.909393,unsweetened-chocolate,simmering,0.02776189334690571
858,12.278346,26.147423,dates,simmering,0.03932654857635498
