,x,y,ing_names,most_related_tech,similarity_to_tech
428,12.570537,19.998344,nonstick-spray,grilling,0.2412741780281067
429,14.666655,10.586776,anchovy-fillets,frying,-0.01937519758939743
430,15.053613,-8.77657,coconut-oil,boiling,0.15102365612983704
431,17.797552,-7.957087,almond-flour,baking,0.03535596281290054
432,-11.830253,-19.52828,green-peas,grilling,0.0008825808763504028
433,20.831974,7.536009,clams,simmering,0.20644280314445496
434,24.68814,18.247942,snow-peas,frying,0.21757471561431885
435,22.508465,15.85756,artichoke-hearts,roasting,0.10815325379371643
436,13.09667,22.942888,stuffing,roasting,0.24455329775810242
437,-10.576465,5.694634,udon,grilling,0.02145323157310486
438,-10.8956375,-11.953931,red-miso,frying,0.043487079441547394
439,10.51771,8.618719,button-mushrooms,frying,-0.04192950576543808
440,25.549145,19.082155,broccoli-rabe,boiling,0.20468828082084656
441,-3.6501455,20.876226,fontina,simmering,0.07873403280973434
442,-12.925975,-11.080081,thai-chile,frying,0.0031014755368232727
443,31.273417,-7.0987744,peppercorns,boiling,0.23436932265758514
444,-9.609138,-15.951322,pasta-sauce,boiling,0.11454669386148453
445,-12.670859,-26.516453,fettucine,frying,0.10314304381608963
446,25.87366,10.51593,parmesan-cheese,frying,0.10346332937479019
447,-16.370556,-21.446379,chicken-bouillon,simmering,0.05195808410644531
448,-10.345971,-12.360248,taco-sauce,simmering,-0.009004734456539154
449,2.077753,18.346453,guacamole,grilling,0.054315321147441864
450,18.263672,10.321303,salsa-verde,frying,0.012062807567417622
451,-4.047582,13.457564,condiments,grilling,0.10438912361860275
452,6.4028554,21.30853,tortillas,grilling,0.33317509293556213
453,-5.536501,-3.3811224,rose-petals,frying,-0.08813963830471039
454,30.772593,8.704976,almonds,baking,0.34213554859161377
455,29.911913,9.021788,pistachios,baking,0.14847350120544434
456,8.457719,14.966552,chicken-wings,roasting,0.18428778648376465
457,5.326029,4.443978,drumstick,grilling,0.0778387188911438
458,-12.701115,-19.368622,green-chile,grilling,0.20605093240737915
459,-13.750964,-27.677696,peeled-tomatoes,frying,0.15268383920192719
460,11.444068,23.80272,chicken,roasting,0.31409281492233276
461,28.53379,14.981135,chiles,roasting,0.3197680115699768
462,-13.283783,14.342054,adobo-sauce,simmering,0.026238329708576202
463,-8.569117,-4.3761916,ancho-powder,frying,-0.02142743393778801
464,-13.276239,13.864953,chipotle-chile-powder,frying,0.047895461320877075
465,18.54087,10.039389,cranberry-sauce,frying,-0.04252959042787552
466,23.048277,-0.43767196,beer,boiling,0.3029833436012268
467,24.310038,-3.4990494,chili-sauce,boiling,0.03955359384417534
468,13.482982,-3.3299088,miso-paste,frying,-0.011796731501817703
469,-5.6499763,5.043784,seaweed,boiling,-0.047605615109205246
470,19.105288,-1.3739605,dashi,boiling,0.15675298869609833
471,-1.8829201,19.30304,fresh-dill,frying,0.07872063666582108
472,-4.980867,-12.033073,yoghurt,roasting,0.06550706923007965
473,3.5218034,24.074162,phyllo,baking,0.3408910632133484
474,23.706024,17.684044,okra,frying,0.1782453954219818
475,17.68039,-6.4709015,cracker-crumbs,simmering,-0.02998189628124237
476,9.236102,7.777558,crab-meat,roasting,0.01639845408499241
477,18.71247,-7.302342,potato-starch,baking,0.12520888447761536
478,28.99586,2.1435893,cream-of-tartar,boiling,0.1633608639240265
479,17.83558,-8.085398,cake-flour,baking,0.12636324763298035
480,19.538548,5.0282297,ricotta-cheese,boiling,-0.0015959255397319794
481,-10.666493,14.280571,serrano,frying,-0.0018310099840164185
482,30.105965,8.989957,hazelnuts,baking,0.31879812479019165
483,7.2202277,-3.1398294,hazelnut-oil,boiling,-0.007779281586408615
484,5.6148257,-6.5853786,wasabi-paste,frying,-0.04309152439236641
485,23.119026,3.0166738,hot-water,boiling,0.14183880388736725
486,-17.375362,-31.614803,cremini-mushrooms,frying,0.179395854473114
487,-17.594032,-19.174246,prepared-horseradish,frying,-0.012638494372367859
488,12.871886,-5.402553,celery-salt,simmering,0.09164594858884811
489,-6.04998,-16.068598,turnip-greens,frying,0.08309044688940048
490,12.536409,13.673784,butternut-squash,roasting,0.21917414665222168
491,21.824287,25.195648,apples,baking,0.2261347621679306
492,-18.585438,-29.181303,salted-butter,baking,0.1653236746788025
493,-10.039908,-10.479803,sunflower-oil,grilling,0.19896645843982697
494,-5.309608,-2.5437295,fresh-coriander,frying,0.19491706788539886
495,-17.1776,0.43232384,wood-ear-mushrooms,simmering,-0.027655407786369324
496,11.988883,24.608818,vegetables,roasting,0.38859736919403076
497,-14.113887,-13.674978,taco-seasoning,simmering,0.018420100212097168
498,30.021135,18.16798,bell-pepper,frying,0.3290039300918579
499,-5.2934,2.7600627,shredded-cheese,grilling,0.14781545102596283
500,-11.334947,-13.152701,eau-de-vie,simmering,0.06306954473257065
501,20.531801,15.372636,leaves,grilling,0.11443778872489929
502,12.232841,0.2971577,rosemary-leaves,roasting,0.09845498949289322
503,-22.828382,-29.826399,dipping-sauces,simmering,0.13888640701770782
504,0.12494958,17.69521,pico-de-gallo,grilling,0.007141180336475372
505,23.511507,19.577362,chorizo,frying,0.2001633495092392
506,-7.3103094,0.51436245,french-bread,grilling,0.06771351397037506
507,23.48566,-0.21551529,red-wine,simmering,0.2490578293800354
508,11.526491,23.584856,lamb,roasting,0.3721482753753662
509,-4.391019,9.786614,plain-yogurt,roasting,-0.027341850101947784
510,26.789892,19.777126,kale,frying,0.17345662415027618
511,-8.156167,15.317094,guajillo,grilling,0.12571659684181213
512,7.79013,-7.5588675,saffron-threads,boiling,0.04779866710305214
513,-19.497364,-31.83917,fresh-spinach,boiling,0.19302429258823395
514,-21.355576,-24.244999,cannellini-beans,baking,-0.11185525357723236
515,31.70832,3.3880641,shortening,baking,0.21627888083457947
516,21.836514,24.953127,pears,boiling,0.1229536384344101
517,2.923697,11.64106,puff-pastry,baking,0.3994850516319275
518,21.855005,-4.7026935,apple-cider-vinegar,simmering,0.003607355058193207
519,-21.831282,-27.5993,mushroom-powder,roasting,0.3173699676990509
520,34.985447,-3.9173427,cilantro,frying,0.26546522974967957
521,10.299804,12.147069,fava-beans,boiling,0.1074218600988388
522,-1.8124815,19.734737,fresh-tarragon,frying,0.0933513268828392
523,13.059908,9.573424,kidney-beans,simmering,0.034791141748428345
524,17.807398,10.198504,wasabi,frying,-0.014694355428218842
525,-17.534653,-22.230677,jumbo-shrimp,frying,0.11079640686511993
526,-19.325645,-28.355286,sticky-rice,grilling,0.2833186388015747
527,21.5808,1.0607767,tequila,boiling,0.15757396817207336
528,14.131685,27.92501,crust,baking,0.43075352907180786
529,17.57808,8.940042,grits,boiling,0.19661468267440796
530,0.55181295,8.326436,pecan-halves,baking,0.10192517191171646
531,29.05567,0.6933923,corn-syrup,boiling,0.2679022550582886
532,-7.500399,-6.786641,superfine-sugar,baking,-0.04727807641029358
533,21.337233,3.459202,blackberries,boiling,0.15065008401870728
534,21.236883,-0.28835586,whiskey,boiling,0.15375375747680664
535,-0.837523,19.910154,fresh-mint,frying,0.03859402984380722
536,6.806651,20.10147,pitas,grilling,0.26297640800476074
537,26.94614,10.891899,goat-cheese,baking,0.05247584730386734
538,31.853113,-4.2223535,gingerroot,simmering,0.19967837631702423
539,-13.125456,-17.379215,hot-bean-paste,frying,0.05087696388363838
540,31.816889,1.4001688,cream,boiling,0.2646826505661011
541,0.35379785,6.7310443,garlic-puree,frying,0.052014920860528946
542,-9.013809,-23.50152,green-cardamom-pods,frying,0.05245879292488098
543,-17.99869,-15.166918,romaine-lettuce-leaves,grilling,0.09755252301692963
544,-1.8363512,9.62904,chile-sauce,frying,0.15717265009880066
545,-4.6817675,15.906542,queso-fresco,frying,0.07032233476638794
546,28.562052,3.1499324,peanut-butter,boiling,0.09333178400993347
547,2.5021045,10.862747,rice-paper,baking,0.04185615852475166
548,-11.372158,-1.6163924,cashew-nuts,grilling,-0.02395816147327423
549,11.603187,-1.9552097,mustard-oil,frying,0.2163383811712265
550,31.753315,-0.8318642,cinnamon,boiling,0.08700323849916458
551,-11.932348,3.9458365,tostada-shells,grilling,0.037345245480537415
552,20.146824,17.144901,corn-kernels,roasting,0.053130533546209335
553,-1.6040223,15.364269,ricotta-salata,frying,0.018127907067537308
554,-7.9509754,-5.0403814,pecorino-cheese,grilling,0.036849506199359894
555,-14.88528,-31.74535,grana-padano,frying,0.08963803201913834
556,-11.583072,13.756902,kaffir-lime-leaves,simmering,-0.014480452984571457
557,27.104929,18.39013,corn,roasting,0.22945329546928406
558,-0.80482036,-21.910585,soba-noodles,boiling,0.013326823711395264
559,11.350532,-2.040568,galangal,roasting,0.1181003749370575
560,-6.1651444,-21.840118,bamboo-shoots,frying,0.3346458673477173
561,24.940916,-3.639493,ketchup,simmering,0.0719614028930664
562,19.224312,6.053801,rhubarb,boiling,0.18180491030216217
563,25.061882,2.60834,liquid,boiling,0.32563385367393494
564,-9.023292,-9.086144,safflower-oil,grilling,0.014599740505218506
565,29.834293,-5.094659,cardamom,simmering,0.16579210758209229
566,2.5704756,17.781454,crema,frying,0.04897262901067734
567,8.228529,16.022072,salmon-steaks,grilling,0.019227469339966774
568,16.2471,27.691881,jam,boiling,0.025932595133781433
569,13.708367,13.472296,spring-onions,frying,0.11075879633426666
570,21.986376,16.091406,jicama,frying,0.10464771091938019
571,13.04698,12.775703,water-chestnuts,frying,0.18168306350708008
572,-7.241083,-25.12917,diced-celery,boiling,0.1796492338180542
573,-10.718032,-5.018494,fenugreek-seeds,frying,0.03515877574682236
574,-15.604761,-22.548412,baby-spinach,simmering,0.09601627290248871
575,8.88518,18.986597,tuna-steaks,grilling,0.28473660349845886
576,29.235651,-6.3343067,spices,roasting,0.1633109450340271
577,8.449775,21.47992,tuna,grilling,0.2985575199127197
578,-16.094572,-25.452328,ground-veal,simmering,0.14713671803474426
579,11.370319,23.349066,beef,grilling,0.29510900378227234
580,-4.332905,-4.2653403,fresh-thyme-leaves,frying,-0.014028796926140785
581,8.857635,-16.2248,grapeseed-oil,grilling,0.1892276406288147
582,10.013505,12.457486,haricots-verts,boiling,0.19521307945251465
583,-20.90579,-18.886118,wax-beans,grilling,0.2008669078350067
584,25.737823,15.820046,prosciutto,frying,0.07151176035404205
585,-6.7770524,-4.5780296,romano-cheese,frying,-0.029630668461322784
586,-9.45673,-5.1569,cooked-shrimp,grilling,0.06964658945798874
587,23.239683,15.197854,crabmeat,frying,0.21456028521060944
588,19.68701,24.014591,strawberries,baking,0.06356645375490189
589,-10.77409,1.4894499,green-peppercorns,simmering,0.0021113231778144836
590,1.2737019,11.011936,filet,grilling,0.09730313718318939
591,14.632653,-2.9785087,thyme-leaves,frying,0.025575604289770126
592,-3.1355426,-10.263817,coffee-beans,baking,0.05848678946495056
593,6.905666,6.921198,pork-shoulder,grilling,0.0913810282945633
594,-0.41391551,19.874872,parsley-leaves,roasting,0.13662123680114746
595,3.2015772,16.564127,fresh-raspberries,baking,-0.022861558943986893
596,-2.4400911,-19.5171,russet-potatoes,roasting,0.2741076648235321
597,-12.602762,-20.662113,mexican-chorizo,grilling,-0.024391278624534607
598,-16.112946,-18.838037,colby-cheese,frying,0.11618354916572571
599,-12.130213,-24.921497,fresh-lemon,simmering,-0.012748166918754578
600,-18.779825,5.2819505,lemon-grass,frying,0.05585160106420517
601,9.818378,21.726946,fillets,grilling,0.3271845281124115
602,6.5495715,17.544727,pork-tenderloin,grilling,0.09939844906330109
603,18.786608,7.826481,caramel-sauce,boiling,-0.022775553166866302
604,-15.163708,-15.455449,chili-pepper,simmering,0.023617982864379883
605,-10.701751,-21.390055,rock-sugar,boiling,-0.029676854610443115
606,-9.605293,-18.520044,bean-paste,frying,0.257381409406662
607,-3.5093594,7.0123816,leg-of-lamb,grilling,0.1089613139629364
608,10.938642,8.815251,fresh-mushrooms,roasting,0.006318289786577225
609,-12.773765,12.259943,granulated-garlic,frying,-0.04407486319541931
610,27.095451,21.071993,beans,boiling,0.26552459597587585
611,-9.239782,7.113746,jack-cheese,frying,0.010192781686782837
612,26.99794,10.379054,ricotta,baking,0.041640713810920715
613,-17.494059,-28.852568,mung-bean-sprouts,frying,-0.020360330119729042
614,-0.36671206,-5.796782,sesame-paste,simmering,-0.01040959358215332
615,-10.580705,-17.518698,jaggery,simmering,0.07922603189945221
616,30.858511,6.9607134,coconut,baking,0.12762826681137085
617,-2.5418923,-3.8329062,rice-cakes,grilling,0.09765202552080154
618,-0.71583015,17.60294,kimchi,frying,-0.028455518186092377
619,-13.414907,-0.68753254,tapioca-starch,simmering,-0.023340970277786255
620,27.630123,-3.892846,chili,frying,0.13394486904144287
621,22.412807,-4.1634154,cider-vinegar,boiling,0.13660597801208496
622,23.524197,8.856743,dressing,roasting,0.0834837481379509
623,22.571444,9.514907,salad,grilling,0.08736075460910797
624,17.075071,8.965688,polenta,baking,0.0482233427464962
625,10.043609,8.746577,cauliflower-florets,frying,-0.06043363735079765
626,-14.692021,-24.576944,sea-scallops,grilling,-0.008844450116157532
627,-16.178848,4.0995245,bottled-clam-juice,simmering,0.07211117446422577
628,24.715023,18.065079,bok-choy,frying,0.23433177173137665
629,19.180994,19.7172,baguette,baking,0.1783919781446457
630,26.725826,-3.1849272,orange-zest,simmering,0.10659001022577286
631,29.669195,18.158216,fennel,roasting,0.26274746656417847
632,-14.667221,6.265213,onion-tops,frying,-0.030353166162967682
633,30.880796,-3.9335427,mustard,frying,0.1261078119277954
634,31.588873,4.192211,cornmeal,baking,0.2574227452278137
635,20.79848,-4.890157,grated-lemon-peel,frying,-0.009609823115170002
636,-17.415571,-28.981539,grated-orange,boiling,0.25704532861709595
637,20.20459,-5.324324,grated-orange-peel,frying,0.02994486130774021
638,29.807688,-1.4818244,orange-juice,boiling,0.2374180555343628
639,17.635128,-7.658727,masa-harina,baking,0.014058783650398254
640,-15.559549,-22.36868,duck-breast-halves,grilling,0.06371608376502991
641,22.02128,11.543156,mint-leaves,frying,0.018791213631629944
642,-9.75359,-5.9270196,pesto-sauce,grilling,0.0017219893634319305
643,25.061644,14.210693,arugula,frying,0.17422103881835938
644,-3.4356477,17.095606,shredded-coconut,frying,-0.04164581373333931
645,26.462023,21.173738,lentils,simmering,0.3405275046825409
646,-0.59618735,-2.5721648,coconut-sugar,frying,-0.03393074870109558
647,12.617176,14.472439,plantains,frying,0.12901756167411804
648,-8.10353,2.6931868,egg-noodles,simmering,0.05384507030248642
649,-18.75248,-20.146612,beef-shank,roasting,0.18985123932361603
650,1.3753504,12.518777,ciabatta,grilling,0.10021882504224777
651,26.065424,2.9460711,juice,boiling,0.2046341747045517
652,14.237576,8.488259,fresh-herbs,simmering,0.04554598778486252
653,-9.495085,-2.2422936,plum-sauce,frying,0.05540042370557785
654,26.265629,8.2431755,dough,baking,0.2182675302028656
655,-16.16853,8.822203,wheat-germ,frying,-0.06385412067174911
656,-14.377693,-26.312956,vermicelli,simmering,0.255917489528656
657,-15.349406,-21.075739,bird-chile,roasting,0.07234853506088257
658,-13.2316265,5.8057485,corn-flour,baking,0.047951921820640564
659,-7.884156,16.05047,hearts-of-palm,grilling,0.05729354918003082
660,3.0903435,-2.3084612,coconut-cream,boiling,-0.022507786750793457
661,-15.987322,-28.753706,coconut-flour,baking,0.11125841736793518
662,-18.275671,-21.929308,slaw-mix,simmering,0.19221243262290955
663,24.719957,15.390637,radicchio,frying,0.17440810799598694
664,11.147397,4.7443223,tea-bags,boiling,0.16078568994998932
665,19.307644,12.6684885,rosemary-sprigs,roasting,0.07083090394735336
666,-16.293142,3.2970355,canned-beef-broth,simmering,0.0295417383313179
667,6.4221306,8.289075,kale-leaves,frying,-0.024355318397283554
668,34.538963,-3.7553537,dill,frying,0.20234115421772003
669,18.655304,7.875693,chocolate-sauce,baking,-0.08024601638317108
670,9.77397,20.7682,quail,grilling,0.26122811436653137
671,-15.766208,-8.450127,shiso,frying,-0.007251828908920288
672,-8.358005,-16.657248,dashi-kombu,simmering,0.07751703262329102
673,-7.3420744,7.8095565,white-miso,frying,-0.05750207602977753
674,14.642251,14.281283,mixed-greens,frying,0.14200595021247864
675,-0.2568665,-12.931802,saltines,grilling,0.02354402095079422
676,23.07617,3.2574027,ice-water,boiling,0.14807233214378357
677,11.183131,14.685246,asparagus-tips,frying,0.04063799977302551
678,30.360312,-5.0025177,nutmeg,simmering,0.13823965191841125
679,-1.7632389,20.03413,fresh-chives,frying,0.07214058935642242
680,26.21184,19.532547,artichokes,roasting,0.15339447557926178
681,11.607111,-3.5767138,allspice-berries,frying,0.07086382061243057
682,2.0258365,10.594698,nori,grilling,0.20953235030174255
683,-13.640373,-22.84162,yellowtail,grilling,0.06793118268251419
684,-13.280751,7.3093543,tomatillo-salsa,grilling,0.07164186984300613
685,27.449816,-4.5859847,chipotle,frying,0.13116687536239624
686,-4.7894764,-12.400965,tamarind-pulp,grilling,0.10464030504226685
687,29.3565,-6.26238,mustard-seeds,frying,0.24278634786605835
688,-11.669175,-18.607277,cooked-quinoa,simmering,0.015238650143146515
689,28.841408,-3.7628856,horseradish,frying,0.07982151210308075
690,8.341232,16.066034,catfish,grilling,-0.0761658102273941
691,18.19343,9.397483,aioli,grilling,-0.06579507142305374
692,31.319788,3.9099634,cocoa-powder,baking,0.1793566793203354
693,-6.556349,-19.228245,corn-chips,frying,0.08647172898054123
694,-13.093225,10.761367,poblano-chiles,grilling,0.07171938568353653
695,-10.571429,4.3201094,red-beets,grilling,0.12932167947292328
696,-6.852927,-11.002016,spring-roll-wrappers,grilling,0.09709258377552032
697,5.6653824,-8.620964,bread-flour,boiling,-0.04717889428138733
698,-11.069313,8.181118,chicken-fingers,grilling,-0.023621484637260437
699,-3.497399,-24.247566,apricot-preserves,frying,-0.022596346214413643
700,18.691204,-2.7140405,ginger-juice,boiling,0.09320036321878433
701,-2.7229095,11.62288,sesame-salt,frying,0.01964648813009262
702,23.001543,-3.297545,rice-wine,simmering,0.07065969705581665
703,-14.511549,-21.276382,frozen-spinach,frying,0.03679823875427246
704,-7.6435757,6.257927,lasagne,baking,0.21120253205299377
705,-12.084887,-9.6373205,champagne-vinegar,boiling,0.08394217491149902
706,25.350641,4.023077,porcini,boiling,0.10734350234270096
707,11.147144,-13.69328,duck-fat,roasting,0.19436126947402954
708,-18.703861,7.1679454,squabs,grilling,0.21317848563194275
709,11.702646,13.655029,confit,roasting,0.2601539194583893
710,25.030624,14.212062,lettuce,grilling,0.10120776295661926
711,-8.149406,1.8124934,soppressata,frying,0.0751534253358841
712,5.623814,15.178708,biscuits,baking,0.327956885099411
713,-16.506857,0.43213114,vegetable-juice,frying,0.05994720757007599
714,-14.045472,8.32763,seafood-seasoning,frying,0.02164548635482788
715,-4.34603,-5.6676188,chicken-cutlets,grilling,0.15552864968776703
716,-22.759972,-1.1244746,ground-meat,frying,0.04651123657822609
717,12.924425,12.616196,red-cabbage,frying,-0.00675167515873909
718,20.165178,-6.4396563,wheat-flour,baking,0.003042347729206085
719,-11.776772,-9.205142,wheat-bran,simmering,0.0754224956035614
720,-9.420995,2.0542753,soba,frying,-0.07990888506174088
721,23.24545,16.930943,mustard-greens,frying,0.12948349118232727
722,25.892132,20.996998,orzo,boiling,0.2118452489376068
723,1.9179274,-4.168875,masa,baking,0.19855588674545288
724,16.431938,0.29473868,pasta-water,boiling,0.06861227005720139
725,9.216987,-3.5054886,tamarind,simmering,0.12023507803678513
726,8.896725,18.874142,fish-fillets,grilling,0.24307198822498322
727,6.560833,21.236362,rolls,grilling,0.41516274213790894
728,16.20734,6.734035,cinnamon-sugar,baking,0.024545352905988693
729,13.792623,-5.7619658,pepper-flakes,frying,0.2601776719093323
730,-11.581044,16.781635,curry-leaves,frying,0.2660624384880066
731,21.184301,21.752111,bread,baking,0.32738474011421204
732,-14.460366,-15.2330265,frozen-blueberries,frying,0.002489715814590454
733,22.00932,24.205873,peaches,boiling,0.11507882922887802
734,-3.0169265,5.1255116,pitted-olives,grilling,0.010304909199476242
735,4.3440533,8.998164,florets,frying,0.0738970935344696
736,28.003746,13.05034,thyme-sprigs,roasting,0.104649119079113
737,10.27568,11.372151,edamame,boiling,0.14588302373886108
738,-15.716222,-5.333695,short-rib,roasting,0.043121613562107086
739,-17.619898,-25.377102,annatto-oil,boiling,0.09106766432523727
740,-14.537862,-14.202567,string-beans,frying,0.24536627531051636
741,10.745667,11.486877,penne,grilling,-0.036937177181243896
742,34.655186,-3.724817,mint,frying,0.11434689164161682
743,20.348444,24.411398,berries,boiling,0.05593593046069145
744,22.199299,24.229347,figs,simmering,0.18518447875976562
745,10.8507595,8.736136,crimini-mushrooms,frying,-0.08050713688135147
746,-11.2105055,-6.5184126,pork-belly,grilling,0.1405649036169052
747,24.968433,18.745743,brussels-sprouts,roasting,0.15116499364376068
748,-9.389907,-0.07226482,crumbled-gorgonzola,frying,-0.003211095929145813
749,6.238842,0.20543595,crushed-ice,baking,0.09934002161026001
750,21.3903,1.4089619,simple-syrup,boiling,0.09091604501008987
751,-11.114488,3.1641574,tapioca-flour,baking,-0.005607295781373978
752,17.71266,0.69858146,beef-broth,simmering,0.2010485827922821
753,-18.072731,-14.210604,beef-roast,baking,0.19280630350112915
754,-6.809532,3.111216,fontina-cheese,grilling,-0.025689203292131424
755,10.788196,18.139124,lamb-shanks,roasting,0.15636536478996277
756,3.599165,-5.30397,brown-rice,boiling,0.1289929449558258
757,30.179247,6.7212086,crumbs,baking,0.22364966571331024
758,-12.77899,-4.763785,raisin-bread,grilling,-0.08569364249706268
759,-13.494485,-15.051499,sweetened-coconut-flakes,frying,0.026100069284439087
760,17.809566,20.872261,bananas,baking,0.0631449893116951
761,7.9454226,-11.537256,pearl-onions,simmering,0.23488904535770416
762,-19.00756,-17.126436,lemon-pepper,grilling,0.03902941942214966
763,-11.071965,-5.806636,peeled-shrimp,grilling,0.04206760972738266
764,0.8179595,0.17214142,malt-vinegar,frying,0.041742973029613495
765,-10.080579,-4.0770082,pork-butt,grilling,0.09580820053815842
766,20.47016,9.463027,chutney,simmering,0.038601115345954895
767,20.32739,12.463299,mint-sprigs,grilling,-0.05680768936872482
768,-13.9904785,-10.205333,peasant-bread,grilling,0.11891113221645355
769,-13.877621,-14.735495,poultry-seasoning,frying,0.144058495759964
770,-14.707725,1.681783,ziti,boiling,-0.0001858975738286972
771,-4.6818085,-16.538881,navel-oranges,grilling,0.02556387335062027
772,17.357235,4.6326747,ginger-ale,boiling,0.031585693359375
773,0.31799063,2.1805537,curds,boiling,-0.03479457274079323
774,26.849245,20.256649,peas,boiling,0.35970214009284973
775,25.193115,12.233516,garnish,frying,0.02349013462662697
776,8.915385,6.3427377,wheat-berries,simmering,0.03331486135721207
777,19.342916,12.597636,parsley-sprigs,roasting,0.012195294722914696
778,7.95498,-17.918304,candy,boiling,0.14475128054618835
779,23.654202,-3.880549,miso,frying,0.09415098279714584
780,-0.3819824,24.869421,steamer,grilling,0.28994181752204895
781,10.3556595,23.391901,fish,grilling,0.38432830572128296
782,-13.937245,-25.403652,asafetida,frying,0.27050071954727173
783,0.3562148,-21.928766,rigatoni,boiling,0.03189945966005325
784,23.344427,20.028816,pancetta,frying,0.2395404577255249
785,-4.2055707,7.448339,rib-roast,grilling,0.059982769191265106
786,-12.72502,7.9258876,shiitake-mushroom-caps,frying,0.02498270571231842
787,-18.79949,-18.125414,mini-marshmallows,grilling,-0.011237114667892456
788,-8.0868025,-21.10338,pepper-sauce,frying,0.193772554397583
789,4.507467,-6.531613,teriyaki-sauce,frying,-0.0014861933887004852
790,-19.809761,-30.2311,ramen-noodles,roasting,0.07211923599243164
791,-15.603894,-11.14583,petite-peas,frying,0.11724099516868591
792,16.149239,28.26424,glaze,grilling,0.12325170636177063
793,4.083861,7.089613,chicken-meat,frying,-0.047588251531124115
794,-4.2260633,-1.1981046,white-mushrooms,frying,0.07094082981348038
795,-1.1865598,-22.11571,fresh-peas,boiling,0.12698696553707123
796,-0.14867926,11.637774,flaked-coconut,baking,-0.06429736316204071
797,-18.391367,-3.504678,pinto-beans,simmering,0.04112829640507698
798,-14.497881,-10.590051,fresh-tomato-salsa,grilling,0.009934917092323303
799,16.475267,16.437181,nectarines,frying,-0.03098132461309433
800,-14.082067,-3.2140682,pitted-prunes,simmering,-0.019571922719478607
801,10.1601715,20.118734,chicken-pieces,roasting,0.22762081027030945
802,8.35358,19.48134,chips,grilling,0.24987846612930298
803,-1.9469118,20.69006,toasted-almonds,frying,-0.015355963259935379
804,-10.769226,-9.111258,red-currant-jelly,simmering,0.06135401502251625
805,21.257364,-2.8917837,amaretto,boiling,0.12859497964382172
806,7.071742,20.645035,burgers,grilling,0.4853149950504303
807,22.76002,24.318027,apricots,simmering,0.16267399489879608
808,12.34726,6.49295,base,boiling,0.047540925443172455
809,12.348456,28.436464,tart,baking,0.3600331246852875
810,0.5759907,-11.328495,grappa,boiling,0.0890321135520935
811,-20.76673,-9.301997,corn-grits,frying,-0.047691285610198975
812,-2.0201411,15.405599,roquefort,frying,0.07508569955825806
813,25.53997,0.8306017,wine,simmering,0.44798824191093445
814,-4.270011,-17.490334,beef-tenderloin,grilling,0.041829757392406464
815,10.955618,2.9976366,marinade,roasting,0.3236423432826996
816,14.158192,12.160123,rutabaga,simmering,0.08720068633556366
817,-16.489119,-6.7322946,lamb-leg,grilling,0.08474460989236832
818,-6.742753,-11.1072235,green-cabbage,grilling,0.12220937013626099
819,-18.13593,-2.0941215,nutritional-yeast,frying,0.10543526709079742
820,-3.851624,17.481405,amaretti,baking,0.1876221001148224
821,0.8320807,-12.996246,frozen-strawberries,boiling,0.03680802509188652
822,-13.094938,-25.823172,whole-grain-mustard,frying,0.017504647374153137
823,8.372249,15.5588665,corned-beef,roasting,0.09177262336015701
824,8.055012,4.94657,morel,boiling,-0.040811143815517426
825,-9.480964,14.816664,fresh-sage,frying,0.05902990698814392
826,-5.5837502,15.733234,cotija,frying,0.025201961398124695
827,-13.296141,14.539407,hot-pepper,frying,0.09320317953824997
828,8.095123,23.037203,tenderloin,roasting,0.1943679302930832
829,3.288173,-6.446528,beaten-eggs,baking,0.019762802869081497
830,3.1722267,19.405674,crackers,baking,0.1303904801607132
831,11.818998,12.035452,broccoli-florets,boiling,0.08708822727203369
832,8.44929,13.330439,veggies,roasting,0.09420281648635864
833,19.56535,4.381413,crystallized-ginger,frying,0.010975807905197144
834,-1.9985763,-13.69352,sweetener,frying,0.004835344851016998
835,0.119065024,18.26819,toasted-walnuts,roasting,0.017678819596767426
836,-20.130596,-14.603238,acorn-squash,grilling,0.13449886441230774
837,-11.954447,0.89485013,fine-salt,simmering,0.03469660505652428
838,-18.63847,-26.835905,snails,frying,0.25616610050201416
839,9.04372,-13.784427,clarified-butter,frying,-0.04469095915555954
840,-2.2628326,4.4776387,salad-dressing,grilling,0.07133599370718002
841,-10.603467,-24.26143,shrimp-paste,frying,0.16450966894626617
842,-2.3267066,-19.54503,white-beans,boiling,0.09116877615451813
843,27.644012,-1.2439165,seeds,roasting,0.08866207301616669
844,-17.442078,2.3071575,turkey-legs,simmering,-0.054722823202610016
845,-3.35832,1.7257578,cornbread,baking,0.10032553225755692
846,-13.445525,-28.871561,ground-chuck,grilling,0.05903312563896179
847,31.951958,-6.4336486,sage,frying,0.22708888351917267
848,23.480875,18.122011,squid,frying,0.15644632279872894
849,21.29053,-1.2965673,apple-juice,simmering,0.25044676661491394
850,-15.584974,-16.16776,elbow-macaroni,grilling,0.023388460278511047
851,22.630602,7.436429,gravy,roasting,0.09952493011951447
852,-7.4842024,4.7839437,seasoned-flour,frying,0.20729440450668335
853,-17.645102,3.9684207,dark-molasses,simmering,-0.0460960678756237
854,11.850549,23.628517,meat,roasting,0.3048395812511444
855,4.9721074,16.678251,ladyfingers,grilling,-0.028160810470581055
856,-10.797711,4.308426,whipped-topping,grilling,-0.05011061951518059
