,x,y,ing_names,most_related_tech,similarity_to_tech
430,-9.502448,15.375083,coconut-oil,baking,0.11546692997217178
431,-1.087825,20.098701,almond-flour,baking,0.028790943324565887
432,-19.261906,4.773293,green-peas,frying,0.011725589632987976
433,33.263626,0.8012382,clams,simmering,0.22432057559490204
434,30.10949,7.5571737,snow-peas,frying,0.19042570888996124
435,27.418573,9.786115,artichoke-hearts,roasting,0.16416122019290924
436,19.054466,4.53242,stuffing,roasting,0.16535654664039612
437,6.3730793,0.18874817,udon,grilling,-0.03863422945141792
438,-11.001903,0.39900383,red-miso,frying,0.020454861223697662
439,7.7042375,5.4741125,button-mushrooms,frying,0.03150441497564316
440,31.091026,6.662893,broccoli-rabe,boiling,0.2319367527961731
441,13.905831,5.1809363,fontina,frying,0.0456518828868866
442,-18.211733,-1.7652675,thai-chile,frying,0.056214407086372375
443,11.498801,26.927193,peppercorns,boiling,0.21429382264614105
444,0.51009136,0.62759864,pasta-sauce,grilling,0.0025392062962055206
445,-26.246477,-2.620239,fettucine,boiling,0.07395750284194946
446,17.9062,18.750141,parmesan-cheese,frying,0.1272599697113037
447,-11.690342,-2.4974651,chicken-bouillon,frying,-0.018900908529758453
448,-13.698822,0.48927492,taco-sauce,grilling,-0.020764755085110664
449,16.810877,1.5035571,guacamole,grilling,0.06488699465990067
450,17.776878,3.159191,salsa-verde,grilling,0.1022869125008583
451,10.110986,0.021273687,condiments,grilling,0.10262010991573334
452,24.273842,-7.73074,tortillas,grilling,0.30118077993392944
453,-1.5247154,-9.93515,rose-petals,frying,-0.03927683085203171
454,21.74855,20.198164,almonds,baking,0.3226873278617859
455,21.065115,20.216955,pistachios,baking,0.21662189066410065
456,23.924547,-3.531286,chicken-wings,roasting,0.10245510935783386
457,8.348076,-17.257404,drumstick,roasting,0.09731416404247284
458,-13.148717,-9.590281,green-chile,grilling,0.20422238111495972
459,-29.335096,-0.95543325,peeled-tomatoes,frying,0.11086322367191315
460,29.212385,-4.6333265,chicken,roasting,0.3048448860645294
461,30.0397,11.595639,chiles,grilling,0.2592650353908539
462,-5.039954,13.777843,adobo-sauce,frying,0.002140417695045471
463,-5.2532454,-5.9689775,ancho-powder,grilling,0.002212509512901306
464,-3.2148051,13.272931,chipotle-chile-powder,frying,0.11761659383773804
465,15.450526,4.069419,cranberry-sauce,roasting,-0.019887063652276993
466,7.255689,16.167173,beer,boiling,0.25324374437332153
467,7.0277033,21.117891,chili-sauce,simmering,0.056399617344141006
468,-0.22002424,13.705927,miso-paste,frying,0.06356155872344971
469,3.5525155,3.4368494,seaweed,roasting,0.007315555587410927
470,6.417327,16.369137,dashi,simmering,0.19221846759319305
471,12.623604,9.447673,fresh-dill,grilling,0.05329139530658722
472,-20.962914,0.5333588,yoghurt,grilling,0.09251692146062851
473,21.2481,-12.384008,phyllo,baking,0.3261492848396301
474,29.4503,7.88686,okra,frying,0.22634868323802948
475,-0.039471265,19.20002,cracker-crumbs,frying,0.019052699208259583
476,7.3044424,5.2475924,crab-meat,frying,0.06533902883529663
477,-3.5120337,19.782284,potato-starch,baking,0.23294956982135773
478,2.4772265,24.106777,cream-of-tartar,boiling,0.152248814702034
479,-3.814749,17.386412,cake-flour,baking,0.1487204134464264
480,13.768304,15.789547,ricotta-cheese,baking,0.0017720013856887817
481,3.7997024,5.1432796,serrano,frying,-0.033162251114845276
482,21.030954,20.330349,hazelnuts,baking,0.3303319215774536
483,-3.0084302,9.877972,hazelnut-oil,frying,-0.011935651302337646
484,14.827984,1.2801992,wasabi-paste,frying,-0.011949270963668823
485,-3.9483047,24.156582,hot-water,boiling,0.22363398969173431
486,-28.892752,-3.8100076,cremini-mushrooms,frying,0.10019450634717941
487,-9.396967,5.642255,prepared-horseradish,frying,0.01663382351398468
488,-6.562356,16.505905,celery-salt,simmering,0.07696699351072311
489,-7.9991884,-14.642018,turnip-greens,frying,0.04657779633998871
490,10.274334,6.3295007,butternut-squash,roasting,0.25575152039527893
491,25.458149,12.738442,apples,baking,0.2541455030441284
492,-22.272749,-10.695221,salted-butter,grilling,0.10946430265903473
493,-4.145745,-5.498854,sunflower-oil,grilling,0.08810294419527054
494,2.0997221,3.211362,fresh-coriander,frying,0.006970390677452087
495,-19.079268,-10.30283,wood-ear-mushrooms,frying,-0.030161283910274506
496,34.36579,8.397037,vegetables,roasting,0.3777943253517151
497,-23.542856,-1.6288158,taco-seasoning,frying,0.030598901212215424
498,32.525482,10.340546,bell-pepper,frying,0.2643311321735382
499,-17.533655,5.3518286,shredded-cheese,grilling,0.15286490321159363
500,-10.386387,2.9979153,eau-de-vie,frying,0.10934311896562576
501,20.8678,-8.705981,leaves,grilling,0.08819398283958435
502,11.650287,8.738741,rosemary-leaves,grilling,-0.0016756653785705566
503,-30.198479,-10.229928,dipping-sauces,frying,-0.0005499646067619324
504,14.433278,2.6668599,pico-de-gallo,frying,0.013584531843662262
505,30.089659,5.8521323,chorizo,frying,0.2848244905471802
506,-15.225037,-11.123122,french-bread,grilling,0.16384071111679077
507,8.4715,16.323282,red-wine,simmering,0.2652669847011566
508,29.136509,-4.9418373,lamb,roasting,0.3894496560096741
509,2.621117,4.4796023,plain-yogurt,baking,-0.0106437923386693
510,31.893015,6.5085993,kale,simmering,0.22909605503082275
511,12.281763,-7.195954,guajillo,grilling,0.11293809115886688
512,8.269196,2.1305215,saffron-threads,roasting,0.07636761665344238
513,-29.717718,-6.5088043,fresh-spinach,boiling,0.04181579872965813
514,-19.592724,-0.00867935,cannellini-beans,roasting,0.025252051651477814
515,0.5294065,23.031094,shortening,baking,0.1095576360821724
516,25.374817,12.798997,pears,baking,0.1555003523826599
517,17.02552,-15.034401,puff-pastry,baking,0.37709417939186096
518,4.205607,20.166481,apple-cider-vinegar,frying,0.026337627321481705
519,-30.05825,-9.794715,mushroom-powder,roasting,0.06836692988872528
520,15.915497,26.903757,cilantro,frying,0.2327798753976822
521,30.712572,3.7802844,fava-beans,boiling,0.07282564789056778
522,12.981411,9.794337,fresh-tarragon,frying,0.044039517641067505
523,5.5618186,4.674112,kidney-beans,simmering,0.03365492820739746
524,13.268097,14.460941,wasabi,frying,-0.015243117697536945
525,-20.903063,-7.513279,jumbo-shrimp,grilling,0.10521887242794037
526,-21.975468,-8.048801,sticky-rice,grilling,0.17303012311458588
527,5.315197,18.279547,tequila,boiling,0.10924148559570312
528,20.38357,-10.390765,crust,baking,0.432737797498703
529,17.77054,5.5280967,grits,simmering,0.16767160594463348
530,16.886106,-1.5689828,pecan-halves,baking,0.15844842791557312
531,3.7809958,24.601765,corn-syrup,boiling,0.25753283500671387
532,-6.2720447,9.206961,superfine-sugar,grilling,-0.049942076206207275
533,22.262909,13.850985,blackberries,boiling,0.14203831553459167
534,4.6837163,17.599905,whiskey,boiling,0.07959529012441635
535,13.464059,9.679951,fresh-mint,grilling,0.01629634201526642
536,23.926968,-6.6111293,pitas,grilling,0.23096957802772522
537,18.790125,18.035843,goat-cheese,baking,0.06064072623848915
538,13.42501,24.254965,gingerroot,simmering,0.1964476853609085
539,-14.559289,-3.086173,hot-bean-paste,boiling,0.01469283178448677
540,3.6014264,26.355068,cream,boiling,0.2854751944541931
541,-3.189724,-19.022985,garlic-puree,frying,-0.012333199381828308
542,-22.37522,-10.719143,green-cardamom-pods,roasting,0.04778578132390976
543,-14.453103,-6.288772,romaine-lettuce-leaves,grilling,-0.020903725177049637
544,4.7090764,-2.6965187,chile-sauce,frying,0.04443313181400299
545,9.805198,0.6160821,queso-fresco,grilling,0.05950697138905525
546,1.3222743,22.86437,peanut-butter,simmering,0.05261418968439102
547,15.547964,-14.45963,rice-paper,baking,0.029316606000065804
548,-14.4054165,-1.9701357,cashew-nuts,baking,0.16231992840766907
549,-0.40207273,13.80335,mustard-oil,frying,0.15679433941841125
550,9.669035,28.38144,cinnamon,boiling,0.20272284746170044
551,2.6285832,-8.137917,tostada-shells,grilling,0.027027558535337448
552,28.116434,11.50416,corn-kernels,simmering,0.07011235505342484
553,11.071611,0.7536243,ricotta-salata,frying,0.059973977506160736
554,-12.688177,-6.1796064,pecorino-cheese,grilling,0.0816689133644104
555,-30.601755,-0.7436093,grana-padano,frying,0.10709540545940399
556,-1.622377,0.9692207,kaffir-lime-leaves,frying,0.13152894377708435
557,30.79774,7.3705163,corn,simmering,0.2678534984588623
558,-0.10848848,-4.656624,soba-noodles,grilling,0.03197438642382622
559,-3.6385717,1.2413114,galangal,frying,0.06307923048734665
560,-13.428553,2.3224516,bamboo-shoots,frying,0.3607569932937622
561,7.098228,22.433966,ketchup,simmering,0.10304220765829086
562,21.21846,12.097104,rhubarb,boiling,0.21861658990383148
563,11.256851,17.087654,liquid,simmering,0.3171611726284027
564,-4.9018908,-5.985738,safflower-oil,grilling,0.014740198850631714
565,10.077355,27.406725,cardamom,simmering,0.1825411319732666
566,17.658356,1.4781742,crema,grilling,0.10319525003433228
567,18.455612,-5.2813935,salmon-steaks,grilling,0.10472983866930008
568,17.655333,8.544209,jam,simmering,0.10727128386497498
569,10.540305,6.572849,spring-onions,frying,0.0851019024848938
570,26.698534,8.411779,jicama,frying,0.14153677225112915
571,10.041297,6.645697,water-chestnuts,frying,0.13802805542945862
572,-12.515108,1.9749134,diced-celery,frying,0.1817975491285324
573,-14.233906,-19.09314,fenugreek-seeds,frying,0.04893207177519798
574,-27.341097,-1.8815392,baby-spinach,grilling,0.0863555520772934
575,24.462025,-5.1301994,tuna-steaks,grilling,0.2542482614517212
576,11.14745,25.749493,spices,baking,0.12969622015953064
577,27.55151,-2.0101974,tuna,grilling,0.27916258573532104
578,-13.920365,-6.497079,ground-veal,frying,0.006400778889656067
579,28.920473,-4.8544064,beef,roasting,0.317386269569397
580,-16.76358,-0.02785328,fresh-thyme-leaves,grilling,-0.03966580703854561
581,1.0714469,12.388302,grapeseed-oil,grilling,0.14802852272987366
582,30.736216,3.7739558,haricots-verts,boiling,0.13627265393733978
583,-12.057963,-10.695075,wax-beans,frying,0.1154569610953331
584,27.412909,1.9016122,prosciutto,frying,0.11222153902053833
585,-5.1340365,-7.410801,romano-cheese,frying,-0.007745921611785889
586,4.483667,-5.69182,cooked-shrimp,grilling,0.05171328783035278
587,27.364588,11.008398,crabmeat,frying,0.15349790453910828
588,22.721243,13.52493,strawberries,boiling,0.05935230851173401
589,-4.1185274,-7.5861225,green-peppercorns,simmering,-0.06629158556461334
590,9.570233,-9.585864,filet,grilling,0.05850665643811226
591,12.032581,13.680368,thyme-leaves,frying,0.09031549841165543
592,-10.067619,7.5194216,coffee-beans,boiling,-0.08087378740310669
593,16.798374,-5.6787724,pork-shoulder,grilling,0.24593088030815125
594,14.40363,8.365263,parsley-leaves,roasting,0.03775284066796303
595,14.795169,-0.4460811,fresh-raspberries,grilling,0.009161144495010376
596,2.2287037,-2.4890065,russet-potatoes,grilling,0.12884889543056488
597,-16.958578,-6.674342,mexican-chorizo,grilling,0.08980464935302734
598,-14.397199,-5.489544,colby-cheese,grilling,0.15573909878730774
599,-19.822025,-1.5490458,fresh-lemon,grilling,-0.03979828953742981
600,-7.8049927,-12.922618,lemon-grass,frying,0.11959561705589294
601,27.013334,-4.741089,fillets,grilling,0.252826452255249
602,21.823215,-6.1105003,pork-tenderloin,baking,0.10227761417627335
603,16.854208,4.3289385,caramel-sauce,baking,-0.003893435001373291
604,-19.0439,-9.294522,chili-pepper,grilling,0.01702040433883667
605,-23.683651,-3.5163903,rock-sugar,boiling,-0.0015846975147724152
606,-15.48944,-0.95599693,bean-paste,frying,0.07505153864622116
607,12.495843,-7.664562,leg-of-lamb,roasting,0.13649651408195496
608,7.469221,7.544732,fresh-mushrooms,frying,0.10837879776954651
609,3.1718345,1.7016042,granulated-garlic,roasting,-0.014611508697271347
610,34.215534,7.3988357,beans,simmering,0.3182542026042938
611,-2.4352596,-5.1227794,jack-cheese,grilling,0.08264094591140747
612,17.243845,16.246218,ricotta,simmering,-0.0321887768805027
613,-16.89225,-4.483901,mung-bean-sprouts,frying,-0.004965588450431824
614,3.3879719,-5.245879,sesame-paste,grilling,0.05846044048666954
615,-15.039767,-1.2319,jaggery,simmering,0.026226259768009186
616,21.034061,18.881163,coconut,baking,0.20227335393428802
617,2.4322433,3.109856,rice-cakes,grilling,0.12712138891220093
618,13.735935,3.0404856,kimchi,frying,0.1466762125492096
619,-5.663813,-1.0447423,tapioca-starch,grilling,-0.07153653353452682
620,12.913696,23.303614,chili,simmering,0.20719406008720398
621,4.9452543,20.685362,cider-vinegar,simmering,0.11983561515808105
622,21.963442,3.353596,dressing,grilling,0.11111743003129959
623,21.251862,3.8043616,salad,grilling,0.1224532499909401
624,18.337894,5.4678183,polenta,baking,0.10830743610858917
625,6.115477,0.915143,cauliflower-florets,boiling,-0.056721679866313934
626,-20.629454,-12.422376,sea-scallops,grilling,0.06841021031141281
627,-1.6430159,6.0428214,bottled-clam-juice,boiling,0.11027813702821732
628,29.639326,7.2436924,bok-choy,frying,0.243699312210083
629,26.33274,2.0626957,baguette,baking,0.16326676309108734
630,6.837479,24.24676,orange-zest,simmering,0.14227530360221863
631,32.472294,9.967159,fennel,roasting,0.24269992113113403
632,-3.842942,-3.0581522,onion-tops,frying,0.00038261711597442627
633,9.182068,26.324564,mustard,simmering,0.14538872241973877
634,0.73176724,25.229671,cornmeal,baking,0.2529281973838806
635,3.1577854,21.525085,grated-lemon-peel,frying,-0.04361681640148163
636,-23.589558,-4.8208747,grated-orange,grilling,-0.010279737412929535
637,3.0138159,21.295656,grated-orange-peel,baking,-0.030242038890719414
638,6.18164,25.90386,orange-juice,simmering,0.2550732493400574
639,-1.3384125,20.957747,masa-harina,baking,0.03595452755689621
640,-21.981874,-7.371075,duck-breast-halves,frying,-0.011388234794139862
641,21.77717,9.385762,mint-leaves,simmering,0.07631239295005798
642,-14.117089,-8.644878,pesto-sauce,frying,0.13363787531852722
643,27.574766,6.2360005,arugula,frying,0.14837397634983063
644,-0.8617136,18.313122,shredded-coconut,baking,-0.045198116451501846
645,34.06525,7.380078,lentils,simmering,0.39547765254974365
646,-8.218401,11.339985,coconut-sugar,simmering,-0.017371628433465958
647,20.735336,-6.3994274,plantains,frying,0.07170742750167847
648,9.397257,-6.125035,egg-noodles,grilling,0.025454362854361534
649,-16.69969,1.4023911,beef-shank,roasting,0.07244811207056046
650,14.673095,-5.787138,ciabatta,grilling,0.10966697335243225
651,11.401424,18.64098,juice,simmering,0.21796855330467224
652,15.692949,-0.14620206,fresh-herbs,grilling,0.10591542720794678
653,-5.497042,0.35865423,plum-sauce,grilling,0.03209555894136429
654,19.763105,9.063985,dough,baking,0.20662347972393036
655,-1.6130815,17.219427,wheat-germ,frying,0.04451582580804825
656,-25.335543,1.9377277,vermicelli,simmering,0.03479931503534317
657,-16.519926,2.1867292,bird-chile,grilling,0.0861455500125885
658,8.582215,-9.916824,corn-flour,baking,0.11841990798711777
659,9.965992,5.3414392,hearts-of-palm,frying,0.052959755063056946
660,-1.8064554,4.3131056,coconut-cream,boiling,0.0470668189227581
661,-23.686298,-5.491936,coconut-flour,baking,0.1462254375219345
662,-16.600418,-2.6565025,slaw-mix,simmering,0.007111862301826477
663,28.205103,6.6808305,radicchio,frying,0.14017757773399353
664,7.486279,11.09221,tea-bags,boiling,0.2024620622396469
665,20.639723,7.1334686,rosemary-sprigs,frying,0.05827062204480171
666,-3.912312,-6.8217273,canned-beef-broth,frying,-0.030053913593292236
667,10.565185,8.013895,kale-leaves,roasting,0.015320591628551483
668,15.333608,26.931158,dill,frying,0.12966769933700562
669,16.800146,3.754214,chocolate-sauce,baking,0.004946546629071236
670,26.252436,-5.294374,quail,grilling,0.20171479880809784
671,-4.2661095,-1.0469581,shiso,frying,-0.018655329942703247
672,-23.648258,-3.6629407,dashi-kombu,simmering,-0.025044992566108704
673,-1.6293187,2.3968964,white-miso,grilling,-0.09172248840332031
674,12.14563,6.101535,mixed-greens,roasting,0.0985879898071289
675,4.849989,-8.140804,saltines,grilling,0.0954761803150177
676,-3.8671803,23.835354,ice-water,boiling,0.15601785480976105
677,22.374939,-0.64628035,asparagus-tips,grilling,0.05035281181335449
678,10.0526085,28.00276,nutmeg,simmering,0.22129589319229126
679,13.558071,9.429082,fresh-chives,frying,0.016018524765968323
680,30.58469,9.776134,artichokes,roasting,0.22006452083587646
681,-5.583673,14.978022,allspice-berries,roasting,0.10438622534275055
682,16.332016,-15.004032,nori,baking,0.14587604999542236
683,-27.6016,-4.2072887,yellowtail,grilling,0.020415350794792175
684,-7.0908866,-6.9377155,tomatillo-salsa,frying,0.009462766349315643
685,12.315105,23.418951,chipotle,frying,0.16161978244781494
686,-12.749783,-19.616959,tamarind-pulp,frying,0.1508842408657074
687,11.322041,25.958332,mustard-seeds,simmering,0.20112445950508118
688,-12.785237,-5.896406,cooked-quinoa,grilling,0.01849677786231041
689,8.136731,24.90189,horseradish,simmering,0.10300318896770477
690,23.61581,-3.635281,catfish,grilling,0.026250097900629044
691,18.86576,3.743045,aioli,grilling,-0.01550963893532753
692,0.8016522,24.958822,cocoa-powder,baking,0.2626434564590454
693,-5.995479,-11.474531,corn-chips,grilling,0.03011086769402027
694,4.053931,1.3985156,poblano-chiles,grilling,0.06841067969799042
695,9.234804,-10.998692,red-beets,grilling,0.04158496856689453
696,-21.358776,-4.9256496,spring-roll-wrappers,grilling,0.10870325565338135
697,-7.7065816,8.8383665,bread-flour,baking,-0.02071336843073368
698,-1.9273957,-6.086521,chicken-fingers,frying,0.055756986141204834
699,-0.06759353,8.804821,apricot-preserves,boiling,0.025868937373161316
700,1.6467669,15.290492,ginger-juice,boiling,-0.0720478743314743
701,11.923926,-1.2093134,sesame-salt,baking,0.05671228468418121
702,6.0105586,20.743221,rice-wine,simmering,0.09074170887470245
703,-14.37406,-12.163184,frozen-spinach,grilling,0.005303388461470604
704,16.702147,-13.712848,lasagne,baking,0.15717531740665436
705,-16.20256,-8.571962,champagne-vinegar,simmering,-0.0023725517094135284
706,26.857925,13.69587,porcini,boiling,0.1645016223192215
707,-13.060187,14.6303,duck-fat,roasting,0.1617923229932785
708,11.447541,-5.691233,squabs,grilling,0.17443019151687622
709,21.516771,-1.7749778,confit,roasting,0.2549874186515808
710,27.45541,5.9967613,lettuce,grilling,0.14215239882469177
711,9.523577,-14.2503805,soppressata,frying,-0.028383612632751465
712,19.162222,-11.405744,biscuits,baking,0.32192158699035645
713,-17.480667,-1.550951,vegetable-juice,simmering,0.01038852334022522
714,0.37643716,-8.090185,seafood-seasoning,grilling,0.0663406252861023
715,7.0601654,-9.912329,chicken-cutlets,baking,0.08719944953918457
716,-5.9221215,2.0388656,ground-meat,grilling,0.16026094555854797
717,10.094051,5.810094,red-cabbage,frying,0.15260523557662964
718,1.180055,20.593466,wheat-flour,baking,0.07565785944461823
719,-8.0074415,-2.8476143,wheat-bran,frying,-0.022923320531845093
720,-17.042316,-0.3764212,soba,grilling,0.017133168876171112
721,28.550745,8.133613,mustard-greens,frying,0.19584937393665314
722,32.427765,4.961693,orzo,boiling,0.22790925204753876
723,17.243599,-1.4791291,masa,baking,0.1589306890964508
724,7.4332957,14.222818,pasta-water,boiling,0.041700057685375214
725,6.0125,14.326544,tamarind,boiling,0.17224466800689697
726,24.689383,-5.2298746,fish-fillets,grilling,0.16647474467754364
727,24.079958,-7.652656,rolls,grilling,0.33581048250198364
728,15.790973,6.5881267,cinnamon-sugar,baking,0.06000404432415962
729,10.730956,22.548986,pepper-flakes,roasting,0.13536132872104645
730,3.6327584,5.1346908,curry-leaves,frying,0.150252565741539
731,27.802532,0.80394346,bread,baking,0.3200306296348572
732,-15.36556,-6.022917,frozen-blueberries,grilling,-0.003150247037410736
733,24.572914,12.711815,peaches,boiling,0.11278088390827179
734,4.465708,-6.14585,pitted-olives,grilling,0.07189671695232391
735,18.492805,-3.600609,florets,roasting,0.06797990202903748
736,12.785676,21.716496,thyme-sprigs,simmering,0.12098094075918198
737,9.208587,8.101818,edamame,boiling,0.13414175808429718
738,6.4083433,-14.994813,short-rib,grilling,0.032479554414749146
739,-9.101966,-8.133748,annatto-oil,grilling,0.005251135677099228
740,-22.46225,-6.145673,string-beans,grilling,0.07505342364311218
741,6.225572,1.0919119,penne,frying,0.07528871297836304
742,15.411907,26.93779,mint,simmering,0.06244289129972458
743,22.7722,13.612385,berries,boiling,0.02230103500187397
744,25.087849,13.298468,figs,simmering,0.18702250719070435
745,7.0042663,7.323721,crimini-mushrooms,frying,-0.02707521617412567
746,-6.970389,-17.95161,pork-belly,roasting,0.15471886098384857
747,30.25428,8.623028,brussels-sprouts,roasting,0.138114333152771
748,-5.880465,0.4601459,crumbled-gorgonzola,frying,0.009831666946411133
749,3.7710803,11.172956,crushed-ice,baking,0.08759056031703949
750,5.369305,18.419294,simple-syrup,boiling,0.1290910542011261
751,-1.6355691,-15.174554,tapioca-flour,baking,-0.013408459722995758
752,8.820278,15.429765,beef-broth,boiling,0.212601438164711
753,-13.37913,-5.605581,beef-roast,grilling,0.1142839789390564
754,12.046725,1.0013672,fontina-cheese,frying,-0.006075754761695862
755,25.247509,-3.2681832,lamb-shanks,roasting,0.18067488074302673
756,5.9849925,3.3069015,brown-rice,frying,0.10099582374095917
757,21.783798,18.52286,crumbs,baking,0.1552114486694336
758,-11.488678,-7.815598,raisin-bread,frying,-0.09191448241472244
759,-18.089699,-7.4799113,sweetened-coconut-flakes,grilling,0.03652700036764145
760,23.253529,11.759823,bananas,baking,0.08528538048267365
761,28.529205,9.089295,pearl-onions,simmering,0.17462016642093658
762,-14.359858,-9.819356,lemon-pepper,grilling,0.00892391987144947
763,0.6150824,-4.7441926,peeled-shrimp,grilling,-0.035716261714696884
764,9.4801855,1.021625,malt-vinegar,frying,0.013749748468399048
765,0.99936277,-1.591992,pork-butt,grilling,0.04186457395553589
766,19.827066,3.4702055,chutney,simmering,0.10705538094043732
767,21.602041,5.9833183,mint-sprigs,grilling,-0.01762131229043007
768,-16.52333,-10.175416,peasant-bread,frying,0.048028744757175446
769,-19.569689,-3.129732,poultry-seasoning,frying,0.10602612793445587
770,-10.057429,-5.5780497,ziti,frying,0.08062151074409485
771,-17.731743,-14.1551,navel-oranges,grilling,-0.01908089593052864
772,4.603548,12.9390135,ginger-ale,boiling,0.03957406058907509
773,11.848326,-11.956033,curds,baking,-0.007777772843837738
774,33.762005,7.2842045,peas,simmering,0.3609572947025299
775,22.033604,5.1194706,garnish,frying,0.007255382835865021
776,-0.5303533,0.8633471,wheat-berries,simmering,0.11696121841669083
777,20.722288,7.0461564,parsley-sprigs,roasting,0.05458059906959534
778,-1.1027505,22.939793,candy,frying,0.18217232823371887
779,6.4148197,21.645798,miso,simmering,0.1522991955280304
780,15.386142,-12.467979,steamer,grilling,0.30940425395965576
781,28.306269,-3.8146122,fish,grilling,0.30793797969818115
782,-21.251581,6.839332,asafetida,frying,0.15842339396476746
783,1.5530654,-5.116108,rigatoni,grilling,0.018343964591622353
784,30.105017,5.658855,pancetta,frying,0.19728752970695496
785,12.787093,-7.406487,rib-roast,grilling,0.04459689185023308
786,2.230915,-9.833254,shiitake-mushroom-caps,frying,0.03385957330465317
787,-13.031134,-6.523484,mini-marshmallows,grilling,0.007896184921264648
788,-7.193605,12.198178,pepper-sauce,frying,0.06783172488212585
789,-0.9172955,11.447795,teriyaki-sauce,frying,-0.02757880836725235
790,-18.815489,2.7908645,ramen-noodles,frying,0.07024727761745453
791,-25.914627,-2.3788543,petite-peas,frying,0.06140567362308502
792,17.65908,8.107072,glaze,grilling,0.16046200692653656
793,6.937755,-15.907234,chicken-meat,roasting,0.08472975343465805
794,-11.949538,-15.143327,white-mushrooms,frying,0.012913376092910767
795,-0.12579739,-4.5748625,fresh-peas,boiling,0.12575531005859375
796,13.65983,0.21982977,flaked-coconut,baking,-0.07777667045593262
797,-14.449284,-5.023248,pinto-beans,frying,0.019070908427238464
798,-22.12517,-6.243576,fresh-tomato-salsa,grilling,0.015205349773168564
799,23.522741,11.307572,nectarines,roasting,0.0070309750735759735
800,-12.837931,-7.346133,pitted-prunes,simmering,-0.0023676231503486633
801,26.17457,-4.6400204,chicken-pieces,roasting,0.22125089168548584
802,22.979658,-4.741922,chips,grilling,0.2443431317806244
803,13.941245,7.846196,toasted-almonds,frying,0.04217017814517021
804,-9.298584,-0.7690218,red-currant-jelly,simmering,-0.03723008930683136
805,2.8124795,20.508913,amaretto,boiling,0.044091545045375824
806,24.561693,-6.894365,burgers,grilling,0.3999252915382385
807,25.24732,14.486318,apricots,simmering,0.16974112391471863
808,16.979229,9.69945,base,grilling,-0.01919761672616005
809,19.02164,-12.378734,tart,baking,0.38399985432624817
810,-5.6900015,7.507188,grappa,boiling,0.1470065414905548
811,-6.6149387,-15.837617,corn-grits,frying,-0.062008336186409
812,12.517902,3.583352,roquefort,frying,0.10388023406267166
813,9.649141,18.665592,wine,boiling,0.48289090394973755
814,12.241159,-9.14477,beef-tenderloin,roasting,0.11061176657676697
815,9.522646,11.630222,marinade,roasting,0.23864302039146423
816,28.122911,9.015134,rutabaga,frying,0.10191099345684052
817,-3.6742456,-14.868234,lamb-leg,grilling,0.0795450359582901
818,-1.30429,-4.504708,green-cabbage,grilling,0.017159119248390198
819,-0.8376684,-11.033189,nutritional-yeast,frying,0.004200160503387451
820,13.071988,-0.5969042,amaretti,baking,0.08896753937005997
821,-2.9317954,4.2105436,frozen-strawberries,boiling,-0.035224832594394684
822,-28.662731,-1.2114145,whole-grain-mustard,frying,0.09531942754983902
823,18.555374,-5.2337294,corned-beef,grilling,0.08159803599119186
824,4.4603972,1.9816175,morel,roasting,-0.011172890663146973
825,9.471076,1.5512788,fresh-sage,frying,0.010940469801425934
826,10.45734,1.9821144,cotija,frying,-0.004307165741920471
827,-4.177113,13.98699,hot-pepper,frying,0.009599000215530396
828,25.888012,-7.6401052,tenderloin,roasting,0.18844035267829895
829,4.2042418,7.60748,beaten-eggs,frying,0.14401322603225708
830,18.918222,0.3638278,crackers,grilling,0.14115190505981445
831,9.370864,6.809313,broccoli-florets,frying,0.0784628763794899
832,19.69896,-4.0554075,veggies,grilling,0.1243281289935112
833,13.781865,15.870889,crystallized-ginger,frying,0.07565949112176895
834,-4.1538467,7.4718904,sweetener,grilling,0.007683364674448967
835,13.0248575,3.0179784,toasted-walnuts,grilling,0.010682269930839539
836,-13.323948,-8.817881,acorn-squash,grilling,0.06915540993213654
837,-6.947963,-9.602484,fine-salt,simmering,0.026782870292663574
838,-23.682137,-12.012132,snails,grilling,0.06724522262811661
839,3.0169013,6.391406,clarified-butter,roasting,-0.008207865059375763
840,4.2301893,3.8587098,salad-dressing,grilling,0.042954787611961365
841,-8.2066965,-2.5462651,shrimp-paste,frying,0.04700665920972824
842,0.017299183,-5.5467196,white-beans,grilling,0.002587994560599327
843,12.654793,20.29179,seeds,roasting,0.1330065280199051
844,2.779706,-10.770423,turkey-legs,grilling,0.02586560882627964
845,14.08478,-6.592224,cornbread,frying,0.13648581504821777
846,-26.71441,-0.8938803,ground-chuck,grilling,0.09834975004196167
847,12.78446,26.902315,sage,frying,0.17986026406288147
848,26.919472,-0.49351168,squid,frying,0.1424381136894226
849,7.2597747,16.570425,apple-juice,simmering,0.2767542600631714
850,-26.962965,-6.2249336,elbow-macaroni,simmering,0.1328243613243103
851,20.82737,2.1231098,gravy,simmering,0.17964565753936768
852,3.8436275,-3.5155168,seasoned-flour,frying,0.14313235878944397
853,-16.530888,-4.733349,dark-molasses,grilling,-0.10027869045734406
854,29.468567,-4.98562,meat,roasting,0.27949726581573486
855,15.366825,-3.9168413,ladyfingers,baking,0.06520535051822662
856,0.8341544,-7.226741,whipped-topping,grilling,0.001672361046075821
857,-0.6210286,9.853198,unsweetened-chocolate,simmering,0.03214365988969803
858,24.381063,13.8630295,dates,simmering,0.11281177401542664
